Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Taymuraz Muguev,Таймураз Мугуев,1989,56,52.35,100,-105,105,105,105,B,Raw,M,Paralympics
3,Pavel Gordeev,Павел Гордеев,1991,56,53,100,102.5,-107.5,102.5,102.5,B,Raw,M,Paralympics
4,Sergey Roshchin,Сергей Рощин,1978,56,54.4,82.5,85,-87.5,85,85,B,Raw,M,Paralympics
1,Ayrat Zakiev,Айрат Закиев,1981,60,59.95,160,170,,170,170,B,Raw,M,Paralympics
2,Dmitriy Kuksov,Дмитрий Куксов,1976,60,58.5,140,145,150,150,150,B,Raw,M,Paralympics
3,Kirill Flegentov,Кирилл Флегентов,1987,60,58.2,-130,130,-140,130,130,B,Raw,M,Paralympics
4,Andrey Podpalny,Андрей Подпальный,1968,60,59.2,130,-135,-135,130,130,B,Raw,M,Paralympics
5,Andrey Lapakov,Андрей Лапаков,1982,60,58.25,100,107.5,112.5,112.5,112.5,B,Raw,M,Paralympics
6,Mikhail Oslin,Михаил Ослин,1979,60,58.3,80,95,102.5,102.5,102.5,B,Raw,M,Paralympics
7,Dmitriy Mikhaylov,Дмитрий Михайлов,1982,60,58.2,90,100,-105,100,100,B,Raw,M,Paralympics
8,Vladimir Krivoshchekov,Владимир Кривощеков,1977,60,58.05,70,80,95,95,95,B,Raw,M,Paralympics
9,Aleksandr Kuftov,Александр Куфтов,1986,60,59.55,65,70,75,75,75,B,Raw,M,Paralympics
1,Sergey Sychev #1,Сергей Сычев,1978,67.5,64.25,167.5,176,-180,176,176,B,Raw,M,Paralympics
2,Artyk Khoshshiev,Артык Хошшиев,1969,67.5,62.9,-142.5,142.5,147.5,147.5,147.5,B,Raw,M,Paralympics
3,Intal Galeev,Интал Галеев,1956,67.5,67.4,135,140,145,145,145,B,Raw,M,Paralympics
4,Maksim Bogdanov,Максим Богданов,1980,67.5,65.6,140,-147.5,-147.5,140,140,B,Raw,M,Paralympics
5,Dmitriy Kaysin,Дмитрий Кайсин,1973,67.5,64.25,120,127.5,-130,127.5,127.5,B,Raw,M,Paralympics
6,Vyacheslav Atmazhyan,Вячеслав Атмажьян,1991,67.5,64.35,-115,120,127.5,127.5,127.5,B,Raw,M,Paralympics
7,Boris Sokolovskiy,Борис Соколовский,1961,67.5,66.5,115,-117.5,-117.5,115,115,B,Raw,M,Paralympics
8,Nikolay Petrakovich,Николай Петракович,1979,67.5,65.6,110,-120,-120,110,110,B,Raw,M,Paralympics
9,Anton Zagorodnev,Антон Загороднев,1980,67.5,60.9,95,100,-105,100,100,B,Raw,M,Paralympics
10,Vasiliy Kuznetsov,Василий Кузнецов,1949,67.5,65,100,-105,-105,100,100,B,Raw,M,Paralympics
11,Sergey Cherin,Сергей Черин,1964,67.5,66.9,90,97.5,-100,97.5,97.5,B,Raw,M,Paralympics
12,Aleksandr Kolesnikov,Александр Колесников,1973,67.5,65.3,-85,85,90,90,90,B,Raw,M,Paralympics
13,Maksim Kozyrev,Максим Козырев,1987,67.5,67,85,-95,-95,85,85,B,Raw,M,Paralympics
14,Yuriy Urubkov,Юрий Урубков,1968,67.5,66.15,75,-80,-80,75,75,B,Raw,M,Paralympics
15,Roman Belov,Роман Белов,1982,67.5,61,60,-70,70,70,70,B,Raw,M,Paralympics
16,Aleksey Ulyanichev,Алексей Ульяничев,1977,67.5,63.1,65,70,-75,70,70,B,Raw,M,Paralympics
17,Vladimir Leshnev,Владимир Лешнев,1982,67.5,66.25,50,-52.5,-62.5,50,50,B,Raw,M,Paralympics
DQ,Vyacheslav Gulkin,Вячеслав Гулькин,1982,67.5,65.3,-130,-130,,,,B,Raw,M,Paralympics
NS,Artur Epanov,Артур Епанов,1981,67.5,,,,,,,B,Raw,M,Paralympics
1,Aleksandr Sboev,Александр Сбоев,1970,75,70.8,140,150,155,155,155,B,Raw,M,Paralympics
2,Karen Abramyants,Карен Абрамянц,1977,75,71.45,145,150,155,155,155,B,Raw,M,Paralympics
3,Aleksandr Gurkin,Александр Гуркин,1973,75,74.95,150,152.5,-155,152.5,152.5,B,Raw,M,Paralympics
4,Evgeniy Bukreev,Евгений Букреев,1984,75,71.1,140,142.5,-145,142.5,142.5,B,Raw,M,Paralympics
5,Igor Rutkovskiy,Игорь Рутковский,1984,75,72.95,135,-140,140,140,140,B,Raw,M,Paralympics
6,Ilnar Latypov,Ильнар Латыпов,1974,75,74.95,-140,140,-157.5,140,140,B,Raw,M,Paralympics
7,Mikhail Eremenko,Михаил Еременко,1974,75,71.95,-120,125,127.5,127.5,127.5,B,Raw,M,Paralympics
8,Roman Kruzhalov,Роман Кружалов,1979,75,68.25,120,125,-130,125,125,B,Raw,M,Paralympics
9,Sergey Bakanov,Сергей Баканов,1965,75,74,125,-132.5,-132.5,125,125,B,Raw,M,Paralympics
10,Aleksandr Loginov,Александр Логинов,1971,75,72.1,-107.5,107.5,110,110,110,B,Raw,M,Paralympics
11,Aleksandr Serov,Александр Серов,1968,75,72.9,100,-105,-110,100,100,B,Raw,M,Paralympics
12,Aleksandr Bashlykov,Александр Башлыков,1977,75,71.6,-85,85,-90,85,85,B,Raw,M,Paralympics
DQ,Sergey Shapovalov,Сергей Шаповалов,1972,75,74.85,-130,-130,-130,,,B,Raw,M,Paralympics
1,Vadim Rakitin,Вадим Ракитин,1976,82.5,81.5,180,190,200,200,200,B,Raw,M,Paralympics
2,Fanis Mullakhmetov,Фанис Муллахметов,1956,82.5,76.2,160,165,-170,165,165,B,Raw,M,Paralympics
3,Yuriy Kholyushkin,Юрий Холюшкин,1971,82.5,76.55,155,160,-167.5,160,160,B,Raw,M,Paralympics
4,Stanislav Aleksandrov,Станислав Александров,1975,82.5,82.25,140,-150,-155,140,140,B,Raw,M,Paralympics
5,Aleksandr Zelentsov,Александр Зеленцов,1977,82.5,81.9,125,130,,130,130,B,Raw,M,Paralympics
6,Anatoliy Pokatilo,Анатолий Покатило,1976,82.5,77.05,100,-110,110,110,110,B,Raw,M,Paralympics
7,Vladimir Shpakov,Владимир Шпаков,1975,82.5,75.1,90,100,-105,100,100,B,Raw,M,Paralympics
8,Aleksandr Vagov,Александр Вагов,1976,82.5,78.8,100,-110,-110,100,100,B,Raw,M,Paralympics
9,Valeriy Frolikov,Валерий Фроликов,1954,82.5,79.45,50,55,57.5,57.5,57.5,B,Raw,M,Paralympics
10,Vladimir Sireev,Владимир Сиреев,1959,82.5,82.4,57.5,,,57.5,57.5,B,Raw,M,Paralympics
DQ,Viktor Tsygankov,Виктор Цыганков,1982,82.5,76.85,-90,-90,-90,,,B,Raw,M,Paralympics
1,Andrey Tuturov,Андрей Тутуров,1965,90,87.3,180,187.5,-192.5,187.5,187.5,B,Raw,M,Paralympics
2,Refkat Nugaev,Рефкат Нугаев,1983,90,89.05,182.5,187.5,-192.5,187.5,187.5,B,Raw,M,Paralympics
3,Andrey Kotov,Андрей Котов,1973,90,87.65,-140,140,142.5,142.5,142.5,B,Raw,M,Paralympics
4,Sergey Elizarov,Сергей Елизаров,1972,90,83.3,130,135,-140,135,135,B,Raw,M,Paralympics
5,Konstantin Pesegov,Константин Песегов,1973,90,86.55,125,135,-140,135,135,B,Raw,M,Paralympics
6,Petr Degtyarev,Петр Дегтярев,1961,90,87.9,130,-135,135,135,135,B,Raw,M,Paralympics
7,Denis Shishmakov,Денис Шишмаков,1976,90,86.9,120,130,-140,130,130,B,Raw,M,Paralympics
8,Ivan Lakhmotkin,Иван Лахмоткин,1984,90,82.55,65,70,-72.5,70,70,B,Raw,M,Paralympics
DD,Vyacheslav Pyatakhin,Вячеслав Пятахин,1952,90,86.5,-150,-150,,,,B,Raw,M,Paralympics
1,Sergey Istomin,Сергей Истомин,1961,100,98.2,-195,195,206,206,206,B,Raw,M,Paralympics
2,Ilfat Mukhtarov,Ильфат Мухтаров,1971,100,98,-180,180,-185,180,180,B,Raw,M,Paralympics
3,Vyacheslav Kosov,Вячеслав Косов,1976,100,98.35,180,-185,-185,180,180,B,Raw,M,Paralympics
4,Valeriy Bobylev,Валерий Бобылев,1953,100,90.75,145,-150,150,150,150,B,Raw,M,Paralympics
5,Mikhail Valeev,Михаил Валеев,1967,100,93.45,125,130,135,135,135,B,Raw,M,Paralympics
6,Mikhail Kozlov,Михаил Козлов,1968,100,92.8,95,105,-115,105,105,B,Raw,M,Paralympics
7,Sergey Lebedev,Сергей Лебедев,1969,100,97.65,85,95,-105,95,95,B,Raw,M,Paralympics
1,Nikolay Marfin,Николай Марфин,1979,100+,117,200,-205,-205,200,200,B,Raw,M,Paralympics
2,Vitaliy Karpov,Виталий Карпов,1978,100+,130.5,170,177.5,180,180,180,B,Raw,M,Paralympics
3,Stepan Prikhodko,Степан Приходько,1974,100+,102.5,135,142.5,150,150,150,B,Raw,M,Paralympics
4,Sergey Lovyagin,Сергей Ловягин,1962,100+,108.75,130,-142.5,-150,130,130,B,Raw,M,Paralympics
5,Evgeniy Babchenko,Евгений Бабченко,1978,100+,101,-110,110,120,120,120,B,Raw,M,Paralympics
NS,Andrey Fitisov,Андрей Фитисов,1968,100+,,,,,,,B,Raw,M,Paralympics
