,,,,Саратов,,,,,,,,
4,Апенкин Алексей,1985,1,Брянская,52,52.5,"57,5","-62,5","57,5",0,Трусов С.Н.,
,,,,,,,,,,,,
,,,,Брянск,,,,,,,,
,Чиркин Виталий,1981,1,Свердловская,51.25,-90,-90,-90,0,0,Помошников Е.Н.,
,Сорокин Игорь,1959,1,Кемеровская Новокузнецк,50.75,-115,-115,-115,0,0,Семенов А.И.,
Категория 56кг,,,,,,,,,,,,
1,Петров Юрий,1970,МС,Волгоград-я,54.15,150,-163,-,150,12,Гузев П.В.,
,,,,,,,,,,,,
,,,,Волгоград,,,,,,,,
2,Мугуев Таймураз,1989,1,Ставроп-кий,52.35,100,-105,105,105,10,Мильцаев П.В.,
,,,,,,,,,,,,
,,,,Ст.Курская,,,,,,,,
3,Гордеев Павел,1991,1,Кемеровская,53,100,"102,5","-107,5","102,5",8,Черин С.Ю.,
,,,,,,,,,,,,
,,,,Белово,,,,,,,,
4,Рощин Сергей,1978,КМС,Брянская,54.4,"82,5",85,"-87,5",85,0,Трусов С.Н.,
,,,,,,,,,,,,
,,,,Брянск,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
52,56,,,,,,,ст.,Пеганов Ю.А.,1,Москва,
90,100,,,,,,,бок.,Бабошин Ю.А.,1,Рыбинск,
,,,,,,,,бок.,Соколова А.Н.,1,Омск,
,,,,,,,,сек.,Красильников Д.В.,НК,Лакинск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак А.Я., Бабошин Н.Ю.",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
28 марта 2007 г. Категория 60кг.,,,,,,,,,,,,
1,Закиев Айрат,,1981,МСМК,Татарстан,59.95,160,170,-,170,12,Бадрутдинов Б.Х.
,,,,,,,,,,,,
,,,,,Казань,,,,,,,
2,Куксов Дмитрий,,1976,МС,Краснодар-й,58.5,140,145,150,150,10,Самост.
,,,,,,,,,,,,
,,,,,Тихорецк,,,,,,,
3,Флегентов Кирилл,,1987,КМС,Москва,58.2,-130,130,-140,130,8,Пеганов Ю.А.
4,Подпальный Андрей,,1968,МСМК,Алтайский,59.2,130,-135,-135,130,7,Подпальная Т.М.
,,,,,,,,,,,,
,,,,,Барнаул,,,,,,,
5,Лапаков Андрей,,1982,1,Косторомская,58.25,100,107.5,112.5,112.5,6,Селеванов И.Д.
,,,,,,,,,,,,
,,,,,Кологрив,,,,,,,
6,Ослин Михаил,,1979,1,ЯНАО,58.3,80,95,102.5,102.5,5,Квавадзе М.Ф.
,,,,,,,,,,,,
,,,,,Н.Уренгой,,,,,,,
7,Михайлов Дмитрий,,1982,1,Кемеровская,58.2,90,100,-105,100,0,ЧечинС.Ю.
,,,,,,,,,,,,
,,,,,Белово,,,,,,,
8,Кривощеков Владимир,,1977,1,Омская,58.05,70,80,95,95,0,Шпаков В.В.
,,,,,,,,,,,,
,,,,,Омск,,,,,,,
9,,Куфтов Александр,1986,1,Брянская,59.55,65,70,75,75,0,Трусов С.Н.
,,,,,,,,,,,,
,,,,,Брянск,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
60,,,,,,,,ст.,Карпов Алексндр,ВК,Казань,
102.5,,,,,,,,бок.,Помощников Евгений,1,Екатеренбург,
,,,,,,,,бок.,Каштанов Юрий,1,Йошкар-Ола,
,,,,,,,,сек.,Смирнов Александр,МК,Бийск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак А., Бабошин Н.Ю.",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория 67.5кг.,,,,,,,,,,,,
1,Сычев Сергей,,1978,МС,Брянская,64.25,167.5,175,-180,175,12,Трусов С.Н.
,,,,,,,,,,,,
,,,,,Брянск,,,,,,,
2,Хошшиев Артык,,1969,1,Алтайский,62.9,"-142,5","142,5","147,5","147,5",10,Смирнов А.И.
,,,,,,,,,,,,
,,,,,Бийск,,,,,,,
3,Галлеев Интал,,1956,КМС,Удмуртская,67.4,135,140,145,145,-,самостоятельно
,,,,,,,,,,,,
,,,,,Ижевск,,,,,,,
4,Богданов Максим,,1980,1,Волгоград-я,65.6,140,"-147,5","-147,5",140,8,Гузев П.В.
,,,,,,,,,,,,
,,,,,Волгоград,,,,,,,
5,Кайсин Дмитрий,,1973,КМС,Удмуртская,64.25,120,"127,5",-130,"127,5",7,Прозоров С.С.
,,,,,,,,,,,,
,,,,,Ижевск,,,,,,,
6,Атмажьян Вячеслав,,1991,КМС,Краснодар-ий,64.35,-115,120,"127,5","127,5",6,Чихрадзе Г.Н
,,,,,,,,,,,,
,,,,,Горячий Ключ,,,,,,,
7,Соколовский Борис,,1961,1,Рязанская,66.5,115,"-117,5","-117,5",115,5,Ковалев Ю.В.
,,,,,,,,,,,,
,,,,,Рязань,,,,,,,
8,Петракович Николай,,1979,КМС,Москва,65.6,110,-120,-120,110,4,Косарев С.М.
,,,,,,,,,,,,
,,,,,,,,,,,,
9,Загороднев Антон,,1980,КМС,Алтайский,60.9,95,100,-105,100,0,Подпальный А.А.
,,,,,,,,,,,,
,,,,,Барнаул,,,,,,,
10,Кузнецов Василий,,1949,1,Алтайский,65,100,-105,-105,100,0,Подпальный А.А.
,,,,,,,,,,,,
,,,,,Барнаул,,,,,,,
11,Черин Сергей,,1964,1,Кемеровская Белово,66.9,90,"97,5",-100,"97,5",0,Самост.
12,,Колесников Александр,1973,1,Московская,65.3,-85,85,90,90,0,Кузнецов А.А.
,,,,,,,,,,,,
,,,,,Воскресенск,,,,,,,
13,,Козырев Максим,1987,1,Тульская,67,85,-95,-95,85,0,ВакуленкоВВ
,,,,,,,,,,,,
,,,,,Алексин,,,,,,,Жихарев И.В
14,,Урубков Юрий,1968,1,ЯНАО,66.15,75,-80,-80,75,0,самостоятельно
,,,,,,,,,,,,
,,,,,Салехард,,,,,,,
15,,Белов Роман,1982,1,Тульская,61,60,-70,70,70,0,ВакуленкоВВ
,,,,,,,,,,,,
,,,,,Алексин,,,,,,,Жихарев И.В.
16,,Ульяничев Алексей,1977,1,Марий-Эл,63.1,65,70,-75,70,0,"Спириденко,В.А"
,,,,,,,,,,,,
,,,,,Йошкар-Ола,,,,,,,Каштанов Ю.
17,,Лешнев Владимир,1982,1,Московская,66.25,50,"-52,5","-62,5",50,0,самостоятельно
,,,,,,,,,,,,
,,,,,Дмитров,,,,,,,
-,,Гулькин Вячеслав,1982,1,Курганская,65.3,-130,-130,0,0,0,Смирнов Д.В.
,,,,,,,,,,,,
,,,,,Шадринск,,,,,,,
-,,Епанов Артур,1981,1,Старопол-ий,Снят врачем,,,,,,Мильцаев П.В.
,,,,,,,,,,,,
,,,,,ст.Курская,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
60,,,,,,,,ст.,Исаков Э.,ВК,Х.-Мансийск,
102.5,,,,,,,,бок.,Бабошин Ю.Н,1,Рыбинск,
Установлен рекорд России,,,,,,,,бок.,Давыдов П.Н.,1,Якутск,
176 кг,Сычев Сергей,Брянск,,,,,,сек.,Красильников Д.В.,НК,Лакинск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак А.Я, Карпов А",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория 75 кг.,,,,,,,,,,,,
1,Сбоев Александр,,1970,1,Новосибир-я,70.8,140,150,155,155,12,Дунин С.В.
,,,,,,,,,,,,
,,,,,Бердск,,,,,,,Логутенко А.С.
2,Абрамянц Карен,,1977,МС,ЯНАО,71.45,145,150,155,155,10,Смагин Д.А.
,,,,,,,,,,,,
,,,,,Муравленко,,,,,,,
3,Гуркин Александр,,1973,1,Волгогр-я,74.95,150,152.5,-155,152.5,8,Самост.
,,,,,,,,,,,,
,,,,,Камышин,,,,,,,
4,Букреев Евгений,,1984,КМС,Хабаровск-ий,71.1,140,142.5,-145,142.5,7,Верещагин М.В.
,,,,,,,,,,,,
,,,,,Хабаровск,,,,,,,
5,Рутковский Игорь,,1984,1,Хабаровск-ий,72.95,135,-140,140,140,6,Васютин И.
,,,,,,,,,,,,
,,,,,К.-Н.-Амуре,,,,,,,
6,Латыпов Ильнар,,1974,1,Омская,74.95,-140,140,-157.5,140,5,Смагулов Б.А.
,,,,,,,,,,,,
,,,,,Омск,,,,,,,
7,Еременко Михаил,,1974,1,Ставроп-ий,71.95,-120,125,127.5,127.5,4,Мильцаев П.В.
,,,,,,,,,,,,
,,,,,ст.Курская,,,,,,,
8,Кружалов Роман,,1979,КМС,Алтайский,68.25,120,125,-130,125,3,Подпальный А.А.
,,,,,,,,,,,,
,,,,,Барнаул,,,,,,,
9,Баканов Сергей,,1965,КМС,ХМАО,74,125,-132.5,-132.5,125,2,Гильванов Ф.Н.
,,,,,,,,,,,,
,,,,,Советский,,,,,,,
10,Логинов Александр,,1971,КМС,Краснадар-ий,72.1,-107.5,107.5,110,110,1,Гладкова О.С.
,,,,,,,,,,,,
,,,,,Лабинск,,,,,,,
11,Серов Александр,,1968,1,Алтайский,72.9,100,-105,-110,100,0,Подпальный А.А.
,,,,,,,,,,,,
,,,,,Новоалтайск,,,,,,,
12,,Башлыков Александр,1977,1,ЯНАО,71.6,-85,85,-90,85,0,СмагинД.А.
,,,,,,,,,,,,
,,,,,Лабытнанги,,,,,,,
-,,Шаповалов Сергей,1972,1,Краснадар-ий,74.85,-130,-130,-130,0,0,Сизов А.
,,,,,,,,,,,,
,,,,,Краснодар,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория82.5 кг.,,,,,,,,,,,,
1,Ракитин Вадим,1976,МС,Свердловская,81.5,180,190,200,200,12,Помощников Е.В.,
,,,,,,,,,,,,
,,,,Армиль,,,,,,,,
2,Муллахметов Фанис,1956,КМС,Удмуртская,76.2,160,165,-170,165,10,Погодин О.Ю.,
,,,,,,,,,,,,
,,,,Ижевск,,,,,,,,
3,Холюшкин Юрий,1971,КМС,Тульская,76.55,155,160,"-167,5",160,8,Жихарев И.В.,
,,,,,,,,,,,,
,,,,Тула,,,,,,,,
4,Александров Станислав,1975,1,Новосибир-я,82.25,140,-150,-155,140,7,Михайлов П.В.,
,,,,,,,,,,,,
,,,,Новосибирск,,,,,,,,
5,Зеленцов Александр,1977,1,Челябинская,81.9,125,130,-,130,6,самостоятельно,
,,,,,,,,,,,,
,,,,Миасс,,,,,,,,
6,Покатило Анатолий,1976,1,Брянская,77.05,100,-110,110,110,5,"Бояров А.Ю,",
,,,,,,,,,,,,
,,,,Брянск,,,,,,,,
7,Шпаков Владимир,1975,1,Омская,75.1,90,100,-105,100,0,Юшков А.Ю.,
,,,,,,,,,,,,
,,,,Омск,,,,,,,,
8,Вагов Александр,1976,1,Кемеровская,78.8,100,-110,-110,100,0,Черин С.Ю.,
,,,,,,,,,,,,
,,,,Белово,,,,,,,Алсуфьев Ю.В.,
9,Фроликов Валерий,1954,1,ЯНАО,79.45,50,55,"57,5","57,5",0,Смагин Д.А.,
,,,,,,,,,,,,
,,,,Салехард,,,,,,,,
10,Сиреев Владимир,1959,1,Марий-Эл,82.4,57.5,-,-,"57,5",0,"Спириденко,В.А",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Каштанов Ю.А.,
-,Цыганков Виктор,1982,1,ЯНАО,76.85,-90,-90,-90,0,0,СмагинД.А.,
,,,,,,,,,,,,
,,,,Салехард,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
"82,5",,,,,,,,ст.,Смирнов А.И.,МК,Бийск,
125,,,,,,,,бок.,"Воробьев А,А.",1К,Югорск,
,,,,,,,,бок.,"Шкабарня Ю,Н.",1К,Краснодар,
,,,,,,,,сек.,Трусов С.Н.,1К,Брянск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак А.Я., Бабошин Н.Ю.",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория90 кг.,,,,,,,,,,,,
1,Тутуров Андрей,1965,КМС,Ярославская,"87,30",180,187.5,-192.5,187.5,12,БабошинЮ.Р.,
,,,,,,,,,,,,
,,,,Рыбинск,,,,,,,Воробьев А.А.,
2,Нугаев Рефкат,1983,КМС,Хабаровский,"89,05",182.5,187.5,-192.5,187.5,10,Василюк И.,
,,,,,,,,,,,,
,,,,К.-Н.-Амуре,,,,,,,,
3,Котов Андрей,1973,1,Челябинская,8765,-140,140,"142,5",142.5,8,самостоятельно,
,,,,,,,,,,,,
,,,,Миасс,,,,,,,,
4,Елизаров Сергей,1972,1,Кемеровская,"83,30",130,135,-140,135,7,Галкин Н.В.,
,,,,,,,,,,,,
