Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Saturday Lifters,,,,,,,,,,,,,,
Sunday Powerlifting,,,,,,,,,,,,,,
Sunday Bench Press,,,,,,,,,,,,,,
Sunday DL Only,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Saturday Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,Flight,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
CRAIG STUTES,27017,33,,MO/FP(1),128.60,308,437.50,327.50,320.00,1085.00,587.76,2391.991,1,BESTLIFTER HW APF
CURTIS DENNIS JR,29292,27,,MO/FP(1),128.00,308,377.50,0.00,0.00,377.50,204.73,832.2365,OUT,
DAVID BROWN,30562,23,,MO/FP(1),133.30,308,0.00,227.50,307.50,535.00,287.34,1179.461,OUT,
JEFF BRANDON,25363,37,,MO/FP(1),137.30,308,397.50,237.50,292.50,927.50,494.83,2044.7665,OUT,
JEREMY MCCORMICK,27516,31,,MO/FP(1),132.80,308,282.50,185.00,250.00,717.50,385.72,1581.8005,3,
PAUL KEY (1),27005,33,,MO/FP(1),129.30,308,60.00,305.00,60.00,425.00,229.92,936.955,,
DARRELL HOARD,25844,36,,MO/FP(1),118.40,275,387.50,285.00,297.50,970.00,536.41,2138.462,1,
JUSTIN ROSS,27416,32,,MO/FP(1),124.60,275,410.00,0.00,275.00,685.00,373.94,1510.151,OUT,
MITCHELL DOWNING,31724,20,,MO/FP(1),116.60,275,260.00,175.00,247.50,682.50,378.45,1504.6395,3,
STEVE DWELLE,31157,21,,MO/FP(1),105.50,242,365.00,280.00,285.00,930.00,529.87,2050.278,1,
WILLIAM CARTER,28186,29,,MO/FP(1),106.50,242,432.50,227.50,267.50,927.50,526.77,2044.7665,2,
ALEXANDER GUICE,27012,33,,MO/FP(1),98.50,220,250.00,190.00,250.00,690.00,404.58,1521.174,3,
JASON McCRACKEN,28003,30,,MO/FP(1),98.60,220,365.00,272.50,272.50,910.00,532.17,2006.186,2,
LANCE MOSLEY,26559,34,,MO/FP(1),98.00,220,372.50,260.00,307.50,940.00,551.17,2072.324,1,BESTLIFTER LW APF
SILAS PEED,30302,24,,MO/FP(1),93.40,220,232.50,185.00,245.00,662.50,397.47,1460.5475,4,
STEVEN RADFORD,29243,27,,MO/FP(1),98.70,220,365.00,240.00,302.50,907.50,530.48,2000.6745,3,
ALLAN MASSIE,23242,43,,MO/FP(1),90.00,198,295.00,155.00,217.50,667.50,408.41,1471.5705,3,
JUDE HACKETT,29410,26,,MO/FP(1),86.20,198,272.50,182.50,227.50,682.50,428.10,1504.6395,2,
MIKE BISHOP,26912,33,,MO/FP(1),89.80,198,250.00,220.00,250.00,720.00,441.07,1587.312,1,
FORREST KLEIN,28268,29,,MO/FP(1),73.60,165,125.00,142.50,205.00,472.50,329.95,1041.6735,2,
ROBERT BLUNSCHI,31506,20,,MO/FP(1),68.80,165,227.50,137.50,215.00,580.00,427.23,1278.668,1,
CHRIS COAKER,26597,34,,MO/FP(2),145.40,SHW,320.00,250.00,300.00,870.00,461.84,1918.002,1,
LUKE FOX,29970,25,,MO/FP(2),137.10,308,337.50,237.50,207.50,782.50,417.60,1725.0995,1,
CHRIS SENESE,29256,27,,MO/FP(2),113.50,275,345.00,320.00,290.00,955.00,532.84,2105.393,1,BESTLIFTER AAPF
"JOHN ""DA""BEAST"" REECE",29485,21,,MO/FP(2),125.00,275,237.50,197.50,272.50,707.50,385.87,1559.7545,1,
SCOTT JOHNSON,25072,38,,MO/FP(2),107.20,242,295.00,182.50,232.50,710.00,402.39,1565.266,1,
KEITH TAYLOR,28207,29,,MO/FP(2),95.80,220,320.00,185.00,265.00,770.00,456.26,1697.542,2,
DREW GABLE,31603,20,,MO/FP(2),95.80,220,292.50,205.00,227.50,725.00,429.60,1598.335,1,
DON MILLRANY,28573,28,,MO/FP(2),88.80,198,255.00,0.00,0.00,255.00,157.19,562.173,OUT,
ALEXANDER GUICE,27012,33,,SM/FP(1),98.50,220,250.00,190.00,250.00,690.00,404.58,1521.174,1,
DARRELL HOARD,25844,36,,SM/FP(1),118.40,275,387.00,285.00,297.50,969.50,536.13,2137.3597,1,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Sunday Powerlifting,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,
REBECCA JORDAN,32968,16,WT/FP(2) (16-17),95.50,198,227.50,125.00,190.00,542.50,395.40,1195.9955,1,BESTLIFTER,
SONYA JONES,24149,41,WO/FP(2),62.40,132,67.50,42.50,90.00,200.00,191.42,440.92,2,,
ANGIE OLIVE,23498,42,WO/FP(2),59.60,132,107.50,70.00,112.50,290.00,287.96,639.334,1,,
AMBER SUTER,28004,30,WO/FP(1),89.00,198,117.50,67.50,122.50,307.50,231.26,677.9145,1,,
LEIGHAN JASKIEWICZ,29179,27,WO/FP(1),74.80,165,165.00,77.50,167.50,410.00,343.42,903.886,1,,
SONYA JONES,24149,41,WM/FP(2)(40-44),62.40,132,67.50,42.50,90.00,200.00,193.33,440.92,3,,
ANGIE OLIVE,23511,42,WM/FP(2)(40-44),59.60,132,107.50,70.00,97.50,275.00,278.52,606.265,2,,
ANNETTE WRIGHT,24233,40,WM/FP(2)(40-44),54.80,132,125.00,72.50,140.00,337.50,362.08,744.0525,1,,
CODY WARD,33287,16,MT/FP(2)(16-17),67.30,148,135.00,85.00,162.50,382.50,287.01,843.2595,1,,
ROBERT WILKERSON,29690,25,MO/R/FP(1),164.80,SHW,375.00,265.00,270.00,910.00,466.39,2006.186,1,BESTLIFTER,
SHAWN CAINE,23724,42,MM/R/FP(2)(40-44),120.60,275,182.50,137.50,210.00,530.00,297.52,1168.438,1,,
TYLER DUFFY,31033,22,MJ/FP(1),140.50,308,320.00,142.50,282.50,745.00,395.41,1642.427,1,,
KARA BOHIGIAN SMITH,27496,31,GUEST,67.50,148,242.50,187.50,190.00,620.00,0.00,1366.852,,ALL TIME 148 BENCH & AMERICAN RECORD TOTAL,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Sunday Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,Division,Body Wt in Kilos,Weight Class in lbs,BEST BENCH,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,,,
AMBER SUTER,28004,30,WO/BO(1),89.00,198,67.50,67.50,50.76,148.8105,1,,,,
AMANDA MIKA(1),26311,35,WO/BO(1),65.60,148,0.00,0.00,0.00,0,,OUT,,,
CODY FARMER,32148,19,MT/BO(1)(18-19),138.10,308,197.50,197.50,64.92,435.4085,1,ALABAMA RECORD,,,
TANNER DEARMON,32712,17,MT/BO(1)(16-17),99.20,242,142.50,142.50,83.12,314.1555,1,,,,
ERIC EATON,25319,37,MSM/BO(2),109.00,242,200.00,200.00,112.79,440.92,1,,,,
DARYL ZUCHELLI,27585,31,MO/R/BO(2),90.00,198,150.00,150.00,91.78,330.69,1,,,,
EDDIE PATTON-GOOCH,28207,29,MO/R/BO(1),66.30,142,125.00,125.00,95.00,275.575,1,,,,
TOM MOSS,26226,35,MO/R/BO(1),115.10,275,205.00,205.00,114.00,451.943,1,,,,
JARVIS BARNES(2),30093,24,MO/BO(2),113.50,275,187.50,187.50,104.62,413.3625,1,,,,
EDDIE TEW(1),27657,31,MO/BO(1),120.10,275,0.00,0.00,0.00,0,,OUT,,,
ERIC HOLMBECK(1),29172,27,MO/BO(1),111.00,242,217.50,217.50,122.04,479.5005,1,,,,
JOHN BURNS(1),28013,30,MO/BO(1),107.20,242,0.00,0.00,0.00,0,,OUT,,,
JOHN MICKA(1),25595,37,MO/BO(1),134.50,308,310.00,310.00,166.15,683.426,1,BESTLIFTER (APF),,,
DARYL ZUCHELLI,27585,31,MN/R/BO(2),90.00,198,150.00,150.00,91.78,330.69,1,,,,
JOSHUA KYLLO,28024,30,MN/R/BO(2),101.50,242,122.50,122.50,70.78,270.0635,1,,,,
MIKE PETRAS,28034,30,MN/R/BO(2),90.20,198,115.00,115.00,70.28,253.529,1,,,,
ANGEL DAVID ALTURET,26401,34,MN/BO(2),94.40,220,132.50,132.50,79.07,292.1095,1,,,,
JUSTIN TUCKER(2),31137,21,MN/BO(2),83.20,198,150.00,150.00,96.17,330.69,1,,,,
RICARDO PACHEIO,28034,34,MN/BO(2),78.10,181,150.00,150.00,100.31,330.69,1,,,,
ANTHONY RIDER,30357,24,MN/BO(1),120.40,275,250.00,250.00,137.64,551.15,1,,,,
SHANE BAKER,27231,32,MN/BO(1),108.00,242,192.50,192.50,108.86,424.3855,1,,,,
TIM WOMACK,22313,46,MM/BO(2)(45-49),97.10,220,197.50,197.50,124.21,435.4085,1,AMERICAN RECORD,,,
VINCE BREAUX(1),16733,61,MM/BO(1),99.30,220,202.30,202.30,161.12,445.99058,1,,,,
MIKE HARDEN,19701,53,MM/BO(1),124.30,275,240.00,240.00,155.22,529.104,1,,,,
DARYL ZUCHELLI,27594,31,MJ/R/BO(2),90.00,198,150.00,150.00,91.78,330.69,1,,,,
JOE STEENBERGER,31316,21,MJ/BO(2),74.70,161,132.50,132.50,91.50,292.1095,1,,,,
DEAN PIERCE(1),31829,20,MJ/BO(1),104.40,242,272.50,272.50,155.82,600.7535,1,,,,
JACOB HOLMBECK,31063,22,MJ/BO(1),98.40,220,187.50,187.50,109.75,413.3625,1,,,,
CHRISTIAN SIMMONS,,31,GUESTLIFTER/RAW,,242,260.00,260.00,0.00,573.196,,,,,
GUNNY GREEN,,,GUEST,,242,0.00,0.00,0.00,0,,,,,
MIKE LUCKETT,,,GUEST,,198,250.00,250.00,0.00,551.15,,,,,
,,,,,,0.00,0.00,0.00,0,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Sunday DL Only,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Deadlift,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,,,
VINCE BREAUX,16733,61,MM/DL(1)(60-64),99.30,220,267.50,267.50,213.05,589.7305,1,,,,
SHANE BAKER,27325,32,MN/DL(1),108.20,242,260.00,260.00,146.95,573.196,1,,,,
JOSHUA NELSON,29420,26,MO/DL(2),106.70,242,250.00,250.00,141.91,551.15,1,,,,
JOSHUA NELSON,29420,26,MO/DL(1),106.70,242,250.00,250.00,141.91,551.15,1,,,,
CORY CULP,29691,25,WN/R/DL(2),56.40,114,95.00,95.00,98.61,209.437,1,,,,
JOSE HERNANDEZ,30056,24,MN/DL(2),96.60,220,142.50,142.50,84.10,314.1555,1,,,,
MIKE PETRAS,28034,30,MN/R/DL(2),90.20,198,185.00,185.00,113.06,407.851,1,,,,
,,,,,,0.00,0.00,0.00,0,,,,,
