Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,5,Sergey Burlutskiy,1980,88.1,,,,,185,-202.5,-202.5,185,,,,,185,90,M,Сергей Бурлуцкий,B,Pro Open
No,Multi-ply,6,Igor Sofronov,1987,89.3,,,,,-175,175,-180,175,,,,,175,90,M,Игорь Софронов,B,Pro Open
No,Multi-ply,DQ,Ivan Alekseev,1986,87.2,,,,,-202.5,-202.5,-212.5,,,,,,,90,M,Иван Алексеев,B,Pro Open
No,Multi-ply,1,Valeriy Kurochkin,1978,97.2,,,,,205,230,-242.5,230,,,,,230,100,M,Валерий Курочкин,B,Pro Open
No,Multi-ply,2,Aleksey Sokolov,1982,97.2,,,,,220,-227.5,-227.5,220,,,,,220,100,M,Алексей Соколов,B,Pro Open
No,Multi-ply,3,Andrey Chebykin,1976,99.1,,,,,200,205,210,210,,,,,210,100,M,Андрей Чебыкин,B,Pro Open
No,Multi-ply,4,Sergey Milovanov,1986,97.6,,,,,-150,150,-155,150,,,,,150,100,M,Сергей Милованов,B,Pro Open
No,Multi-ply,1,Aleksey Kostylev,1973,109,,,,,255,-270,-270,255,,,,,255,110,M,Алексей Костылев,B,Pro Open
No,Multi-ply,2,Ivan Smyslov,1985,109.2,,,,,235,245,-257.5,245,,,,,245,110,M,Иван Смыслов,B,Pro Open
No,Multi-ply,3,Evgeniy Khozov,1970,109.3,,,,,-230,237.5,242.5,242.5,,,,,242.5,110,M,Евгений Хозов,B,Pro Open
No,Multi-ply,4,Sergey Galkin,1981,109.4,,,,,-220,220,-240,220,,,,,220,110,M,Сергей Галкин,B,Pro Open
No,Multi-ply,5,Artem Ivanov #1,1979,107.5,,,,,200,210,-220,210,,,,,210,110,M,Артем Иванов,B,Pro Open
No,Multi-ply,6,Yuriy Perfilyev,1973,103.5,,,,,205,-220,-220,205,,,,,205,110,M,Юрий Перфильев,B,Pro Open
No,Multi-ply,1,Andrey Kashlinov,1974,114.9,,,,,-180,190,202.5,202.5,,,,,202.5,125,M,Андрей Кашлинов,B,Pro Open
