Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ethan Dixon,M,SBD,MR-Jr,82.5,Raw,2001,,SC,81.2,130,142.5,150,150,92.5,100,-107.5,100,195,207.5,220,220,470,,
1,Britt Mcabee,M,SBD,MR-M3a,100,Raw,1961,AlphaStrength,SC,94.95,-117.5,117.5,-125,117.5,87.5,92.5,-95,92.5,150,160,170,170,380,,
1,Michael Smith #26,M,SBD,MR-M3a,140,Raw,1962,,SC,130.55,130,145,155,155,100,112.5,122.5,122.5,165,172.5,182.5,182.5,460,,
1,David Nguyen #8,M,SBD,MR-O,75,Raw,1998,Trager Strength,NC,74.8,205,220,-227.5,220,130,137.5,140,140,225,240,250,250,610,,
2,Andy Morales,M,SBD,MR-O,75,Raw,1998,,NC,74.8,182.5,192.5,195,195,152.5,160,165,165,215,227.5,240,240,600,,
3,Matt Arlyn,M,SBD,MR-O,75,Raw,1986,Anchor,NC,74.2,180,192.5,-195,192.5,117.5,125,-130,125,205,220,230,230,547.5,,
4,Nathan Powell,M,SBD,MR-O,75,Raw,2000,,NC,74.75,162.5,172.5,175,175,107.5,117.5,-125,117.5,190,205,217.5,217.5,510,,
5,Steve Mann #2,M,SBD,MR-O,75,Raw,1987,Anchor,NC,73.15,162.5,175,182.5,182.5,105,112.5,117.5,117.5,187.5,200,205,205,505,,
DQ,Daxter Reed,M,SBD,MR-O,75,Raw,1993,,NC,70.95,-135,135,-160,135,-90,97.5,-105,97.5,-175,-175,-175,,,,
1,Patrick Klaus,M,SBD,MR-O,90,Raw,1993,,SC,89.5,252.5,270,-285,270,155,160,-165,160,285,302.5,312.5,312.5,742.5,,
2,Erik Jens,M,SBD,MR-O,90,Raw,1996,,NC,85.6,197.5,207.5,-220,207.5,142.5,152.5,-160,152.5,220,232.5,242.5,242.5,602.5,,
3,Alpha Dumbuya,M,SBD,MR-O,90,Raw,1985,,GA,89.15,192.5,202.5,212.5,212.5,112.5,117.5,-122.5,117.5,-230,242.5,255,255,585,,
4,Bryson Baltz,M,SBD,MR-O,90,Raw,1989,,SC,85.2,160,170,177.5,177.5,110,117.5,125,125,170,180,197.5,197.5,500,,
5,Travis Banks,M,SBD,MR-O,90,Raw,1988,,NC,87.3,125,140,147.5,147.5,-85,92.5,100,100,145,160,175,175,422.5,,
1,Nick Baldwin,M,SBD,MR-O,100,Raw,1997,,NC,96.45,235,245,257.5,257.5,157.5,165,172.5,172.5,282.5,295,-312.5,295,725,,
2,Michael Jolly,M,SBD,MR-O,100,Raw,1994,Trager Strength,NC,98.65,242.5,255,-262.5,255,160,170,175,175,247.5,265,280,280,710,,
3,Bernabe Piedra,M,SBD,MR-O,100,Raw,2000,,NC,97.15,220,230,240,240,162.5,170,175,175,265,277.5,287.5,287.5,702.5,,
4,Ryan Sutton #1,M,SBD,MR-O,100,Raw,1998,,NC,91.25,210,220,230,230,130,137.5,145,145,215,227.5,237.5,237.5,612.5,,
1,Dylan Caylor,M,SBD,MR-O,110,Raw,1995,Team Unleashed,NC,108.8,227.5,247.5,252.5,252.5,147.5,152.5,157.5,157.5,245,262.5,272.5,272.5,682.5,,
2,Tiras Watson,M,SBD,MR-O,110,Raw,1983,,SC,107.45,180,195,207.5,207.5,160,170,182.5,182.5,215,230,242.5,242.5,632.5,,
3,Christopher Wolf,M,SBD,MR-O,110,Raw,2003,,SC,105.35,217.5,230,235,235,107.5,115,120,120,235,250,262.5,262.5,617.5,,
4,Steven Fowler,M,SBD,MR-O,110,Raw,1991,,SC,101.8,200,215,225,225,117.5,130,142.5,142.5,210,230,240,240,607.5,,
5,Rafael Cardel,M,SBD,MR-O,110,Raw,1994,Trager Strength,NC,101.9,177.5,190,200,200,115,120,125,125,222.5,235,245,245,570,,
6,Robert Smith #2,M,SBD,MR-O,110,Raw,1988,AlphaStrength,SC,104.05,175,185,195,195,122.5,130,137.5,137.5,182.5,195,202.5,202.5,535,,
7,Austin Foxworthy,M,SBD,MR-O,110,Raw,1992,Team Unleashed,NC,109.05,150,160,165,165,-137.5,142.5,-150,142.5,170,180,192.5,192.5,500,,
1,Jevon Elliott,M,SBD,MR-O,125,Raw,1990,,NC,115.55,222.5,232.5,245,245,140,150,160,160,265,280,310,310,715,,
2,Josh Wagner #1,M,SBD,MR-O,125,Raw,1984,Trager Strength,NC,113.45,230,247.5,262.5,262.5,155,165,-170,165,262.5,282.5,-300,282.5,710,,
3,Nolasco Stevens Jr,M,SBD,MR-O,125,Raw,1998,,SC,113,230,242.5,257.5,257.5,130,137.5,142.5,142.5,262.5,277.5,-292.5,277.5,677.5,,
1,Cody Jaeger,M,SBD,MR-O,82.5,Raw,1994,AlphaStrength,SC,82,270,280,285,285,187.5,-195,-195,187.5,255,270,-272.5,270,742.5,,
2,Nicholas Gorham,M,SBD,MR-O,82.5,Raw,2000,Trager Strength,NC,81.25,215,227.5,235,235,137.5,145,150,150,255,275,287.5,287.5,672.5,,
3,Devin Gordon,M,SBD,MR-O,82.5,Raw,1992,The Strength Vault,SC,80.85,212.5,227.5,237.5,237.5,135,142.5,150,150,242.5,260,275,275,662.5,,
4,Steven Sek,M,SBD,MR-O,82.5,Raw,1999,,NC,80.75,220,227.5,237.5,237.5,130,135,-140,135,240,245,250,250,622.5,,
5,Corey Mealer,M,SBD,MR-O,82.5,Raw,1995,,SC,75.45,-162.5,167.5,-175,167.5,102.5,107.5,-115,107.5,205,212.5,220,220,495,,
6,Marcos Valerio,M,SBD,MR-O,82.5,Raw,1996,,SC,82.45,160,-170,-175,160,125,130,135,135,185,195,-205,195,490,,
1,Daniel Hatfield,M,SBD,MR-T3,75,Raw,2003,,SC,74.1,150,165,182.5,182.5,107.5,115,125,125,165,180,185,185,492.5,,
1,Evan Miller #6,M,SBD,MR-T3,100,Raw,2003,,SC,95.9,190,202.5,207.5,207.5,110,-120,-120,110,230,242.5,-255,242.5,560,,
2,Caleb Rush #1,M,SBD,MR-T3,100,Raw,2004,,SC,93.1,157.5,172.5,182.5,182.5,110,117.5,125,125,190,200,210,210,517.5,,
3,David Dinh,M,SBD,MR-T3,100,Raw,2004,Anchor,SC,90.4,160,170,180,180,105,-110,110,110,192.5,205,215,215,505,,
1,Christopher Wolf,M,SBD,MR-T3,110,Raw,2003,,SC,105.35,217.5,230,235,235,107.5,115,120,120,235,250,262.5,262.5,617.5,,
2,Bryan Le,M,SBD,MR-T3,110,Raw,2003,,SC,101.85,205,220,232.5,232.5,112.5,122.5,-130,122.5,-215,222.5,237.5,237.5,592.5,,
1,Justin Gipson,M,SBD,MR-T3,82.5,Raw,2002,,SC,81.1,177.5,185,192.5,192.5,125,130,132.5,132.5,207.5,215,-222.5,215,540,,
2,Nolan Brunette,M,SBD,MR-T3,82.5,Raw,2004,,SC,81.45,165,170,-172.5,170,115,122.5,-130,122.5,212.5,-220,-220,212.5,505,,
1,Kara Williams,F,BD,FR-M1b,100+,Raw,1973,Team Unleashed,NC,123.55,,,,,37.5,40,42.5,42.5,105,112.5,120,120,162.5,,
1,Scott Wood #6,M,BD,MR-M2b,100,Raw,1966,Team Unleashed,NC,94.15,,,,,70,72.5,75,75,115,125,130,130,205,,
