LIEU ,BLARINGHEM NORD,,,Ligue,,HAUTS DE France  DEP NORD,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
23012,BODYFORCE LA GORGUE,M,1999,18,0.685967,JUNIOR,FRULEUX 'HM',PIERRYCK,79.4,83 Kg,,90,100,105,55,60,65,150,160,170,325,HM,régional,départ.,222.9393,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,BODY FORCE LA GORGUE,M,1976,41,0.644352,MASTER 1,KELLE,DAVID,88.4,93 Kg,,150,165,175,135,145,150,170,185,200,495,1,interreg.,régional,318.9542,PL,
291,CMFA HALLUIN,M,1964,53,0.642074,MASTER 2,DELEPAUT,BRUNO,89,93 Kg,,215,215,225,130,140,147.5,180,200,207.5,562.5,1,internat.,interreg.,361.1666,PL,
8530,BODYFORCE LOOS,M,1994,22,0.600217,SENIOR,AMBS 'HM',FLORESTAN,103.7,105 Kg,,205,220,230,150,155,157.5,220,230,240,607.5,1,interreg.,interreg.,364.6318,PL,
PAS DE CALAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,
15270,WINGLES FORME,F,1995,22,0.982445,JUNIOR,BUISINE,KIMBERLEY,71.3,72 Kg,,50,55,60,27.5,30,32.5,70,80,90,170,1,régional,départ.,167.0157,FA,N
22897,CA LENSOIS,F,1992,25,1.099359,SENIOR,ANDRE,PERINNE,61.1,63 Kg,,92.5,92.5,97.5,47.5,47.5,52.5,137.5,150,152.5,297.5,1,national,national,327.0593,FA,N
19800,USOBL BRUAY,F,1988,28,1.028316,SENIOR,VERJANS,MARINE,66.8,72 Kg,,100,110,110,55,60,0,110,115,120,275,1,interreg.,interreg.,282.7869,FA,N
24790,ATHLETIQUE SQUAD HENNINOISE,M,2002,15,0.657464,CADET,HORNAIN,VICTORIEN,85.2,+83 Kg,,35,40,0,30,40,0,65,70,0,135,1,SANS,SANS,88.7576,FA,N
22680,CAHC BERCK,M,2001,16,0.777515,SUBJUNIOR,COUSIN,MARC,66.8,74 Kg,,85,90,92.5,72.5,77.5,80,120,130,0,300,1,interreg.,départ.,233.2545,FA,N
15808,WINGLES FORME,M,2000,17,0.663287,SUBJUNIOR,NOVACZYK,NEO,83.9,93 Kg,,145,155,160,90,100,100,170,185,195,430,1,national,régional,285.2134,FA,N
19893,WINGLES FORME,M,1995,22,0.72853,JUNIOR,CREBOUW,BENOIT,72.7,74 Kg,,190,200,205,115,125,125,190,205,212.5,525,1,national,interreg.,382.4783,FA,N
15836,WINGLES FORME,M,1999,18,0.769197,JUNIOR,DACQUIGNIE,AYMERIC,67.7,74 Kg,,105,115,125,80,90,90,135,150,160,375,2,interreg.,régional,288.4489,FA,N
23052,BETHUNE AC,M,1998,19,0.690451,JUNIOR,PLUSS,DIMITRI,78.6,83 Kg,,160,170,185,100,115,122.5,180,200,210,510,1,interreg.,interreg.,352.1300,FA,N
3598,USOBL BRUAY,M,1999,18,0.681627,JUNIOR,GUIDEZ,BENJAMIN,80.2,83 Kg,,150,160,175,90,102.5,0,190,205,212.5,457.5,2,interreg.,interreg.,311.8444,FA,N
22678,CAHC BERCK,M,1998,18,0.680564,JUNIOR,ROSE,AURELIEN,80.4,83 Kg,,127.5,135,0,90,95,95,165,175,175,395,3,régional,régional,268.8228,FA,N
20381,USOBL BRUAY,M,1997,19,0.685417,JUNIOR,PIGE,ROMAIN,79.5,83 Kg,,130,140,150,60,75,90,130,150,165,370,4,régional,régional,253.6043,FA,N
22899,CA LENSOIS,M,1995,22,0.649478,JUNIOR,CONTARDO,AYMERICK,87.1,93 Kg,,150,150,150,0,0,0,0,,,0,0,0,0,0.0000,FA,N
10780,CAHC BERCK,M,1993,24,0.723505,SENIOR,BUZELIN,LOIC,73.4,74 Kg,,180,190,195,140,140,145,200,210,0,540,1,national,national,390.6927,FA,N
3715,BODYWORK LESTREM,M,1993,24,0.682162,SENIOR,GILLON,ERIC,80.1,83 Kg,,120,140,145,70,80,85,160,180,185,405,1,régional,régional,276.2756,FA,N
10185,CAHC BERCK,M,1983,34,0.598359,SENIOR,CHASSOT,TONY,104.6,105 Kg,,190,200,210,130,140,140,200,220,230,570,1,interreg.,interreg.,341.0646,FA,N
4560,WINGLES FORME,M,1973,44,0.6675,MASTER 1,DACQUIGNIE,DIDIER,83,83 Kg,,155,160,170,120,125,130,170,180,190,470,1,interreg.,interreg.,313.7250,FA,N
23061,USOBL BRUAY,M,1973,44,0.698058,MASTER 1,POUILLY,RENALD,77.3,83 Kg,,120,140,145,95,102.5,110,140,155,165,412.5,2,interreg.,régional,287.9489,FA,N
10122,CAHC BERCK,M,1971,46,0.597554,MASTER 1,COTTRET,DAVID,105,105 Kg,,175,185,190,150,160,162.5,220,240,250,600,1,national,interreg.,358.5324,FA,N
735,CP MEDIOLANAISE,M,1969,48,0.575597,MASTER 1,PLANCQ,PHILIPPE,119.4,120 Kg,,192.5,205,210,162.5,170,175,210,220,225,605,1,interreg.,interreg.,348.2362,FA,N
10125,CAHC BERCK,M,1966,51,0.724213,MASTER 2,DELEPLACE,ERIC,73.3,74 Kg,,140,150,150,105,107.5,110,170,182.5,0,432.5,1,internat.,interreg.,313.2221,FA,N
22902,CA LENSOIS,M,1968,49,0.743745,MASTER 2,LINO,PASCAL,70.7,74 Kg,,115,130,140,65,75,80,220,240,240,0,0,0,0,0.0000,FA,N
24802,ATHLETIQUE SQAUD HENNINOISE,F,1995,22,1.183237,JUNIOR,KLOSTERMANN 'HM',LILI,55.6,57 Kg,,75,80,85,32.5,37.5,42.5,85,97.5,107.5,235,HM,national,interreg.,278.0607,FA,N
24096,ATHLETIQUE SQUAD HENNINOISE,M,2001,16,0.632464,SUBJUNIOR,AYACHI 'HM',SOFIANE,91.7,93 Kg,,90,95,100,85,90,95,165,175,185,375,HM,interreg.,départ.,237.1740,FA,N
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10122,CAHC BERCK,M,1948,69,0.72853,MASTER 4,FOURNIER,GUY,72.7,74 Kg,,130,137.5,137.5,90,95,95,150,162.5,167.5,390,1,internat.,départ.,284.1267,PL,N
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GRANSART N     MANIEZ CHR,,,,MACIEJEWSKI. P,,,ZICARO .A,,,DOMINGO .D,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GRANSAR N     MANIEZ  CH,,,,PLANCQ PH,,,BONNAY DIMITRI,,,CAUWEL .A ,,,,,,,,,
