Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Perinne Andre,Seniors,Raw,SBD,,1992,25,F,61.1,63,-92.5,92.5,97.5,97.5,-47.5,47.5,-52.5,47.5,137.5,150,152.5,152.5,297.5
1,Marine Verjans,Seniors,Raw,SBD,,1988,28,F,66.8,72,100,-110,-110,100,55,-60,,55,110,115,120,120,275
1,Victorien Hornain,Cadet,Raw,SBD,,2002,15,M,85.2,83+,-35,40,,40,30,-40,,30,65,-70,,65,135
1,Marc Cousin,Sub-Juniors,Raw,SBD,,2001,16,M,66.8,74,85,90,-92.5,90,72.5,77.5,80,80,120,130,,130,300
1,Neo Novaczyk,Sub-Juniors,Raw,SBD,,2000,17,M,83.9,93,145,155,-160,155,90,-100,-100,90,170,185,-195,185,430
1,Benoit Crebouw,Juniors,Raw,SBD,,1995,22,M,72.7,74,190,200,205,205,115,-125,-125,115,190,205,-212.5,205,525
2,Aymeric Dacquignie,Juniors,Raw,SBD,,1999,18,M,67.7,74,105,115,125,125,80,-90,90,90,135,-150,160,160,375
1,Dimitri Pluss,Juniors,Raw,SBD,,1998,19,M,78.6,83,160,170,185,185,100,115,-122.5,115,180,200,210,210,510
2,Benjamin Guidez,Juniors,Raw,SBD,,1999,18,M,80.2,83,150,-160,-175,150,90,102.5,,102.5,190,205,-212.5,205,457.5
3,Aurélien Rose,Juniors,Raw,SBD,,1998,18,M,80.4,83,127.5,135,,135,90,-95,95,95,165,-175,-175,165,395
4,Romain Pige,Juniors,Raw,SBD,,1997,19,M,79.5,83,130,-140,150,150,60,75,90,90,130,-150,-165,130,370
DQ,Aymerick Contardo,Juniors,Raw,SBD,,1995,22,M,87.1,93,-150,-150,-150,,,,,,,,,,
1,Loic Buzelin,Seniors,Raw,SBD,,1993,24,M,73.4,74,180,190,-195,190,-140,140,-145,140,200,210,,210,540
1,Eric Gillon,Seniors,Raw,SBD,,1993,24,M,80.1,83,120,140,-145,140,70,80,-85,80,160,-180,185,185,405
1,Tony Chassot,Seniors,Raw,SBD,,1983,34,M,104.6,105,190,200,210,210,130,-140,-140,130,200,220,230,230,570
1,Didier Dacquignie,Masters 1,Raw,SBD,,1973,44,M,83,83,-155,160,-170,160,120,125,130,130,170,180,-190,180,470
2,Renald Pouilly,Masters 1,Raw,SBD,,1973,44,M,77.3,83,120,-140,145,145,95,102.5,-110,102.5,140,155,165,165,412.5
1,David Cottret,Masters 1,Raw,SBD,,1971,46,M,105,105,175,185,190,190,150,160,-162.5,160,220,240,250,250,600
1,Philippe Plancq,Masters 1,Raw,SBD,,1969,48,M,119.4,120,192.5,205,210,210,162.5,170,-175,170,210,220,225,225,605
1,Eric Deleplace,Masters 2,Raw,SBD,,1966,51,M,73.3,74,140,-150,-150,140,105,107.5,110,110,170,182.5,,182.5,432.5
DQ,Pascal Lino,Masters 2,Raw,SBD,,1968,49,M,70.7,74,115,130,140,140,65,75,-80,75,-220,-240,-240,,
G,Lili Klostermann,Juniors,Raw,SBD,,1995,22,F,55.6,57,75,80,85,85,32.5,37.5,42.5,42.5,-85,97.5,107.5,107.5,235
G,Sofiane Ayachi,Sub-Juniors,Raw,SBD,,2001,16,M,91.7,93,90,-95,100,100,85,90,-95,90,165,175,185,185,375
1,Guy Fournier,Masters 4,Single-ply,SBD,,1948,69,M,72.7,74,130,-137.5,137.5,137.5,90,-95,-95,90,150,162.5,-167.5,162.5,390
