Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
12,Roman Ladanov,Роман Ладанов,1985,93,92.1,195,145,200,540,SBD,Raw,M,Open,
13,Nikolay Nazarenko,Николай Назаренко,1993,93,92.6,207.5,112.5,220,540,SBD,Raw,M,Open,
14,Vladislav Khodosevich,Владислав Ходосевич,1999,93,85.2,185,145,190,520,SBD,Raw,M,Open,
15,Sergey Pakhomov,Сергей Пахомов,1982,93,91.8,190,120,195,505,SBD,Raw,M,Open,
16,Nikolay Prosvetov,Николай Просветов,1988,93,91.3,150,140,190,480,SBD,Raw,M,Open,
17,Evgeniy Ulyantsev,Евгений Ульянцев,1984,93,91.65,165,120,195,480,SBD,Raw,M,Open,
18,Kamran Melikov,Камран Меликов,1990,93,92.85,170,97.5,180,447.5,SBD,Raw,M,Open,
19,Mikhail Yunko,Михаил Юнко,1977,93,89.3,130,110,130,370,SBD,Raw,M,Open,
1,Aleksey Shestakov,Алексей Шестаков,1984,105,98,325,210,295,830,SBD,Raw,M,Open,
2,Aleksandr Mukhametzyanov,Александр Мухаметзянов,1990,105,102.95,210,152.5,250,612.5,SBD,Raw,M,Open,
3,Konstantin Morozov #4,Константин Морозов,1998,105,96.3,230,105,262.5,597.5,SBD,Raw,M,Open,
4,Sergey Chernyshev,Сергей Чернышев,1991,105,96.75,190,160,247.5,597.5,SBD,Raw,M,Open,
5,Roman Mishin,Роман Мишин,1977,105,103.9,212.5,152.5,220,585,SBD,Raw,M,Open,
6,Evgeniy Ivanov #29,Евгений Иванов,1990,105,99.45,205,155,215,575,SBD,Raw,M,Open,
7,Aleksey Eroshkin,Алексей Ерошкин,1995,105,94.5,190,175,200,565,SBD,Raw,M,Open,
8,Vitaliy Kulichenkov,Виталий Куличенков,1969,105,104.05,190,125,195,510,SBD,Raw,M,Open,
9,Semen Loginov,Семен Логинов,1984,105,99.65,115,95,150,360,SBD,Raw,M,Open,
DQ,Andrey Goryunov,Андрей Горюнов,1990,105,96.85,,,,,SBD,Raw,M,Open,
1,Aleksey Baklytskiy,Алексей Баклыцкий,1979,120,106,260,170,245,675,SBD,Raw,M,Open,
2,Maksim Rogov,Максим Рогов,1999,120,108.1,240,140,270,650,SBD,Raw,M,Open,
3,Aleksandr Borodin,Александр Бородин,1997,120,108.2,240,165,240,645,SBD,Raw,M,Open,
4,Pavel Prutsakov,Павел Пруцаков,1997,120,119.5,225,170,242.5,637.5,SBD,Raw,M,Open,
5,Aleksey Kudryavtsev,Алексей Кудрявцев,1987,120,119,215,170,250,635,SBD,Raw,M,Open,
6,Viktor Fadeev,Виктор Фадеев,1990,120,110.05,180,110,200,490,SBD,Raw,M,Open,
1,Pavel Grudinin,Павел Грудинин,1995,120+,133.75,280,180,300,760,SBD,Raw,M,Open,
2,Aleksey Gorchakov,Алексей Горчаков,1988,120+,123.3,210,152.5,252.5,615,SBD,Raw,M,Open,
3,Dmitriy Baklytskiy,Дмитрий Баклыцкий,1994,120+,121.8,130,95,170,395,SBD,Raw,M,Open,
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,47,45,70,40,90,200,SBD,Raw,F,Sub-Juniors,
1,Ekaterina Kudinova,Екатерина Кудинова,2006,52,51.3,85,47.5,95,227.5,SBD,Raw,F,Sub-Juniors,
2,Karina Trofimova,Карина Трофимова,2001,52,51.9,55,27.5,67.5,150,SBD,Raw,F,Sub-Juniors,
3,Oksana Zueva,Оксана Зуева,2004,52,52,30,25,30,85,SBD,Raw,F,Sub-Juniors,
1,Sabina Verginova,Сабина Вергинова,2002,57,55.8,70,35,85,190,SBD,Raw,F,Sub-Juniors,
DQ,Yuliya Akatova,Юлия Акатова,2001,57,54.9,-70,,,,SBD,Raw,F,Sub-Juniors,
1,Anastasiya Denisova,Анастасия Денисова,2002,63,62.75,115,57.5,125,297.5,SBD,Raw,F,Sub-Juniors,
1,Valeriya Petrunina,Валерия Петрунина,2000,72,67.05,70,35,77.5,182.5,SBD,Raw,F,Sub-Juniors,
2,Tatyana Rytova,Татьяна Рытова,2002,72,68,35,25,30,90,SBD,Raw,F,Sub-Juniors,
3,Anastasiya Novozhilova,Анастасия Новожилова,2002,72,69,30,25,30,85,SBD,Raw,F,Sub-Juniors,
1,Efim Zuev,Ефим Зуев,2003,48,39.6,65,42.5,85,192.5,SBD,Raw,M,Sub-Juniors,
2,Mikhail Baklytskiy,Михаил Баклыцкий,2008,48,47.9,60,30,75,165,SBD,Raw,M,Sub-Juniors,
3,Vladimir Kryukov,Владимир Крюков,2004,48,44.9,50,40,60,150,SBD,Raw,M,Sub-Juniors,
1,Yakov Belikov,Яков Беликов,2001,53,53,100,57.5,135,292.5,SBD,Raw,M,Sub-Juniors,
2,Ilya Afanasev,Илья Афанасьев,2003,53,52.7,80,65,100,245,SBD,Raw,M,Sub-Juniors,
3,Anton Filatov,Антон Филатов,2002,53,50.1,75,60,85,220,SBD,Raw,M,Sub-Juniors,
4,Aleksandr Filin,Александр Филин,2002,53,48.8,67.5,40,90,197.5,SBD,Raw,M,Sub-Juniors,
5,Andrey Skalev,Андрей Скалев,2007,53,50.65,70,37.5,90,197.5,SBD,Raw,M,Sub-Juniors,
1,Aleksandr Eknosyan,Александр Экносян,2002,59,58.25,130,75,135,340,SBD,Raw,M,Sub-Juniors,
2,Dmitriy Zhukov,Дмитрий Жуков,2004,59,55.8,100,67.5,102.5,270,SBD,Raw,M,Sub-Juniors,
3,Pavel Dektev,Павел Дектев,2002,59,58.95,95,55,100,250,SBD,Raw,M,Sub-Juniors,
4,Danil Filipov,Данил Филипов,2002,59,58.6,80,70,95,245,SBD,Raw,M,Sub-Juniors,
5,Dmitriy Aleksankin,Дмитрий Алексанкин,2002,59,58.9,85,40,105,230,SBD,Raw,M,Sub-Juniors,
6,Nikolay Tormozov,Николай Тормозов,2005,59,57,82.5,45,85,212.5,SBD,Raw,M,Sub-Juniors,
7,Nikolay Dobrolezha,Николай Добролежа,2005,59,58,70,40,80,190,SBD,Raw,M,Sub-Juniors,
8,Roman Kuznetsov #19,Роман Кузнецов,2005,59,55.5,55,30,75,160,SBD,Raw,M,Sub-Juniors,
1,Georgiy Palgaev,Георгий Пальгаев,2000,66,65.35,135,82.5,142.5,360,SBD,Raw,M,Sub-Juniors,
2,Levon Eknosyan,Левон Экносян,2002,66,62.3,130,80,130,340,SBD,Raw,M,Sub-Juniors,
3,Dmitriy Ivanushkin,Дмитрий Иванушкин,2002,66,64.55,97.5,75,145,317.5,SBD,Raw,M,Sub-Juniors,
4,Daniil Chechel,Даниил Чечель,2003,66,64.05,110,85,120,315,SBD,Raw,M,Sub-Juniors,
5,Artem Parshutin,Артем Паршутин,2002,66,61.75,110,65,130,305,SBD,Raw,M,Sub-Juniors,
6,Vladislav Sirenko #2,Владислав Сиренко,2002,66,61.8,107.5,80,110,297.5,SBD,Raw,M,Sub-Juniors,
7,Ivan Shirokov,Иван Широков,2003,66,60.9,110,55,120,285,SBD,Raw,M,Sub-Juniors,
8,Maksim Koletvinov,Максим Колетвинов,2005,66,64.75,90,55,110,255,SBD,Raw,M,Sub-Juniors,
9,Stepan Gryaznov,Степан Грязнов,2003,66,60.15,80,47.5,115,242.5,SBD,Raw,M,Sub-Juniors,
10,Pavel Danilchenko,Павел Данильченко,2003,66,65,70,62.5,92.5,225,SBD,Raw,M,Sub-Juniors,
11,Artem Lotts,Артем Лотц,2005,66,66,60,40,90,190,SBD,Raw,M,Sub-Juniors,
DQ,Andrey Kozionov,Андрей Козионов,2000,66,64.9,-130,,,,SBD,Raw,M,Sub-Juniors,
1,Ivan Parshin,Иван Паршин,2003,74,73.85,180,85,205,470,SBD,Raw,M,Sub-Juniors,
2,Pavel Borisov,Павел Борисов,2001,74,73.5,140,80,170,390,SBD,Raw,M,Sub-Juniors,
3,Kirill Zyablov,Кирилл Зяблов,2002,74,71.7,135,85,160,380,SBD,Raw,M,Sub-Juniors,
4,Ilya Vopilin,Илья Вопилин,2003,74,71.5,127.5,82.5,145,355,SBD,Raw,M,Sub-Juniors,
5,Mikhail Kanatchikov,Михаил Канатчиков,2003,74,70.9,120,75,140,335,SBD,Raw,M,Sub-Juniors,
6,Egor Ivanushkin,Егор Иванушкин,2004,74,73.15,115,75,140,330,SBD,Raw,M,Sub-Juniors,
7,Igor Poznanskiy,Игорь Познанский,2002,74,71,130,60,120,310,SBD,Raw,M,Sub-Juniors,
8,Kirill Aristov,Кирилл Аристов,2001,74,74,112.5,80,115,307.5,SBD,Raw,M,Sub-Juniors,
9,Stepan Yunko,Степан Юнко,2002,74,73.3,102.5,52.5,110,265,SBD,Raw,M,Sub-Juniors,
10,Artem Nikitin,Артем Никитин,2001,74,66.1,85,57.5,110,252.5,SBD,Raw,M,Sub-Juniors,
11,Kirill Grishchenko,Кирилл Грищенко,2005,74,74,75,47.5,80,202.5,SBD,Raw,M,Sub-Juniors,
1,Aleksandr Surov,Александр Суров,2000,83,78.25,180,120,212.5,512.5,SBD,Raw,M,Sub-Juniors,
2,Dmitriy Gerasimov,Дмитрий Герасимов,2000,83,82.35,160,105,200,465,SBD,Raw,M,Sub-Juniors,
3,Vasiliy Kudinov,Василий Кудинов,2002,83,78.75,180,80,180,440,SBD,Raw,M,Sub-Juniors,
4,Aleksandr Fesenko,Александр Фесенко,2002,83,79.8,162.5,97.5,180,440,SBD,Raw,M,Sub-Juniors,
5,Mikhail Mironov,Михаил Миронов,2000,83,79.2,130,97.5,172.5,400,SBD,Raw,M,Sub-Juniors,
6,Nikita Metyanin,Никита Метянин,2000,83,79.4,135,82.5,150,367.5,SBD,Raw,M,Sub-Juniors,
7,Aleksandr Lesnikov,Александр Лесников,2001,83,82.15,125,57.5,137.5,320,SBD,Raw,M,Sub-Juniors,
8,Maksim Borisov,Максим Борисов,2002,83,79.75,95,67.5,110,272.5,SBD,Raw,M,Sub-Juniors,
1,Rodion Voronkov,Родион Воронков,2000,93,87.2,210,125,220,555,SBD,Raw,M,Sub-Juniors,
2,Artem Papanov,Артем Папанов,2001,93,91,140,70,180,390,SBD,Raw,M,Sub-Juniors,
3,Ivan Soldatov,Иван Солдатов,2003,93,85.15,120,67.5,140,327.5,SBD,Raw,M,Sub-Juniors,
4,Dmitriy Glotov,Дмитрий Глотов,2002,93,93,100,50,110,260,SBD,Raw,M,Sub-Juniors,
DQ,Kirill Podkolzin,Кирилл Подколзин,2004,93,84.5,-127.5,,,,SBD,Raw,M,Sub-Juniors,
DQ,Mikhail Fedyanin,Михаил Федянин,2005,93,90.55,-110,,,,SBD,Raw,M,Sub-Juniors,
1,Dmitriy Domarev,Дмитрий Домарев,2000,105,104.15,225,140,235,600,SBD,Raw,M,Sub-Juniors,
2,Andrey Chesnokov #4,Андрей Чесноков,2001,105,96.85,190,95,190,475,SBD,Raw,M,Sub-Juniors,
3,Maksim Svirin,Максим Свирин,2000,105,96.8,175,80,180,435,SBD,Raw,M,Sub-Juniors,
4,Mikhail Talbuzin,Михаил Талбузин,2000,105,98.15,140,105,150,395,SBD,Raw,M,Sub-Juniors,
5,Maksim Ishutin,Максим Ишутин,2001,105,95.1,120,100,160,380,SBD,Raw,M,Sub-Juniors,
1,Denis Selishchev,Денис Селищев,2002,120,116,100,70,125,295,SBD,Raw,M,Sub-Juniors,
