Place,Name,BirthYear,WeightClassKg,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate,Sex
4,Jurgita Skirevičiūtė,1977,84+,Lithuania,100.55,85,95,105,105,40,42.5,45,45,95,105,112.5,112.5,262.5,SBD,Raw,Masters 1,,F
DQ,Elena Borgatti,1969,47,Italy,45.25,102.5,108.5,-111,108.5,-55,-55,-55,-55,135,-145,145,145,,SBD,Raw,Masters 2,,F
1,Marzia Girardi,1963,52,Italy,48.7,95,97.5,100,100,50,52.5,55,55,143,-147.5,147.5,147.5,302.5,SBD,Raw,Masters 2,,F
2,Magdolna Petróczki,1968,52,Hungary,51.1,-90,90,95,95,60,65,67.5,67.5,105,120,-127.5,120,282.5,SBD,Raw,Masters 2,,F
3,Anita Saether,1969,52,Norway,51.85,100,-105,105,105,-62.5,62.5,-67.5,62.5,115,-122.5,-122.5,115,282.5,SBD,Raw,Masters 2,,F
4,Marju Vaagen,1972,52,Estonia,51.1,67.5,-72.5,-72.5,67.5,37.5,-40,-40,37.5,90,95,100,100,205,SBD,Raw,Masters 2,,F
1,Christine Rebello,1972,57,Netherlands,56.4,-127.5,127.5,-133,127.5,75,-77.5,-77.5,75,155,160,165.5,165.5,368,SBD,Raw,Masters 2,,F
2,Nina Honka,1972,57,Finland,56.45,100,105,-112.5,105,57.5,-60,-60,57.5,135,-152.5,-152.5,135,297.5,SBD,Raw,Masters 2,,F
1,Francesca Brembilla,1966,63,Italy,62.2,127.5,-132.5,132.5,132.5,-70,-70,70,70,135,-142.5,142.5,142.5,345,SBD,Raw,Masters 2,,F
2,Åsa Blomgren,1966,63,Sweden,61.5,-112.5,-112.5,112.5,112.5,65,67.5,-70,67.5,152.5,-157.5,-165,152.5,332.5,SBD,Raw,Masters 2,,F
3,Jessica Jading,1971,63,Sweden,60.75,95,-100,100,100,55,60,-62.5,60,157.5,165.5,170,170,330,SBD,Raw,Masters 2,,F
4,Katarzyna Kowalik,1971,63,Poland,62.2,110,117.5,120,120,62.5,65,-67.5,65,130,140,145,145,330,SBD,Raw,Masters 2,,F
5,Tatjana Špakova,1970,63,Latvia,61.4,95,102.5,-107.5,102.5,-75,75,80,80,120,130,-140,130,312.5,SBD,Raw,Masters 2,,F
6,Sanna Oksanen,1971,63,Finland,61.9,100,110,115,115,75,-77.5,77.5,77.5,120,-130,-130,120,312.5,SBD,Raw,Masters 2,,F
7,Florence Leccese,1969,63,France,61.4,112.5,117.5,122.5,122.5,67.5,-70,-70,67.5,110,115,120,120,310,SBD,Raw,Masters 2,,F
1,Tomas Raquel Martin,1972,69,Spain,66.85,117.5,-125,125,125,60,65,-67.5,65,157.5,-165,-165,157.5,347.5,SBD,Raw,Masters 2,,F
2,Camilla Foghagen,1972,69,Sweden,67.9,107.5,112.5,-115,112.5,60,-62.5,-62.5,60,125,130,132.5,132.5,305,SBD,Raw,Masters 2,,F
3,Kari Holmen Sunnarvik,1966,69,Norway,66.55,100,105,107.5,107.5,60,65,-67.5,65,120,125,-130,125,297.5,SBD,Raw,Masters 2,,F
1,Mia Öhrnell,1972,76,Sweden,75.2,150,158,-165,158,85,-90,90,90,145,155,-165,155,403,SBD,Raw,Masters 2,,F
2,Louise de Jong,1969,76,Netherlands,70.55,112.5,120,125,125,67.5,72.5,75,75,140,147.5,-152.5,147.5,347.5,SBD,Raw,Masters 2,,F
3,Minna Norismaa,1967,76,Finland,73.4,100,105,107.5,107.5,60,62.5,65,65,127.5,130,132.5,132.5,305,SBD,Raw,Masters 2,,F
4,Heidi Sighovd,1971,76,Norway,73.15,100,107.5,-112.5,107.5,65,-70,-70,65,105,115,-120,115,287.5,SBD,Raw,Masters 2,,F
1,Giedrė Vidžiūnienė,1966,84,Lithuania,76.1,100,107.5,115,115,55,57.5,60,60,135,142.5,-150,142.5,317.5,SBD,Raw,Masters 2,,F
1,Barbara Claassen,1971,84+,Netherlands,118.15,170,177.5,-185,177.5,75,80,85,85,170,177.5,-185,177.5,440,SBD,Raw,Masters 2,,F
2,Marja-Leena Nurminen,1968,84+,Finland,88.8,120,-130,130,130,80,-85,-85,80,150,160,170,170,380,SBD,Raw,Masters 2,,F
1,Carina Jönsson,1962,52,Sweden,49.95,80,85,-90,85,45,-47.5,-47.5,45,110,115,-120,115,245,SBD,Raw,Masters 3,,F
1,Lydie Grouet Molling,1960,57,France,55.8,75,80,85,85,55,57.5,-60,57.5,120,125,-127.5,125,267.5,SBD,Raw,Masters 3,,F
2,Ingeborg Gjone,1961,57,Norway,56,85,90,95,95,-52.5,-52.5,52.5,52.5,117.5,-122.5,-125,117.5,265,SBD,Raw,Masters 3,,F
1,Edith Guennec,1956,63,France,61.4,90,95,-100,95,50,52.5,-55,52.5,135,140,-145,140,287.5,SBD,Raw,Masters 3,,F
2,Margetta Salminen,1961,63,Finland,62.25,85,90,95,95,60,65,-67.5,65,115,120,-130,120,280,SBD,Raw,Masters 3,,F
3,Susan Sabuda,1954,63,UK,61.8,75,-80,80,80,50,-52.5,-52.5,50,110,115,-120,115,245,SBD,Raw,Masters 3,,F
4,Caroline Calver,1958,63,UK,62.4,82.5,-87.5,87.5,87.5,37.5,40,42.5,42.5,110,115,-120,115,245,SBD,Raw,Masters 3,,F
1,Annelie Gylemo,1958,69,Sweden,67.05,90,97.5,100,100,32.5,37.5,40,40,122.5,130,-135,130,270,SBD,Raw,Masters 3,,F
2,Irene Matinpalo,1961,69,Finland,67.6,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,110,115,120,120,257.5,SBD,Raw,Masters 3,,F
1,Elsa Pálsdóttir,1960,76,Iceland,72.8,125,-140,-140,125,55,60,-65,60,140,155,-163,155,340,SBD,Raw,Masters 3,,F
2,Susanne Bäckström,1960,76,Sweden,73.45,87.5,95,100,100,50,52.5,-55,52.5,105,115,120,120,272.5,SBD,Raw,Masters 3,,F
3,Silja Mansikka-Aho,1959,76,Finland,72.7,75,82.5,-90,82.5,-42.5,42.5,-47.5,42.5,115,125,-137.5,125,250,SBD,Raw,Masters 3,,F
1,Tove Michalsen,1959,84,Norway,81.8,110,117.5,125,125,52.5,57.5,-62.5,57.5,120,127.5,-135,127.5,310,SBD,Raw,Masters 3,,F
1,Monika Norberg,1961,84+,Sweden,98.4,110,120,126,126,70,-75,80,80,130,145,156,156,362,SBD,Raw,Masters 3,,F
2,Ann Jordebo,1960,84+,Sweden,96.25,115,120,125,125,60,65,-67.5,65,130,140,-150,140,330,SBD,Raw,Masters 3,,F
3,Brith Schelderup Ediassen,1957,84+,Norway,96.3,95,100,-105,100,47.5,50,52.5,52.5,115,-125,-125,115,267.5,SBD,Raw,Masters 3,,F
1,Britten Fernström,1949,57,Sweden,55.95,70,75,78,78,-52.5,52.5,-55.5,52.5,100,105,110.5,110.5,241,SBD,Raw,Masters 4,,F
1,Anne Mari Clausen,1942,76,Norway,70,55,60,-65,60,42.5,45,-47.5,45,77.5,85,-87.5,85,190,SBD,Raw,Masters 4,,F
1,Sławomir Śledź,1976,66,Poland,64.55,185,195,205,205,135,142.5,-147.5,142.5,210,220,-225,220,567.5,SBD,Raw,Masters 1,,M
2,Anthony Etcheverry,1978,66,France,65.35,142.5,147.5,-152.5,147.5,95,100,102.5,102.5,190,200,-207.5,200,450,SBD,Raw,Masters 1,,M
3,Jiří Völfel,1980,66,Czechia,65,115,122.5,125,125,100,-102.5,-102.5,100,150,-160,,150,375,SBD,Raw,Masters 1,,M
1,Malcolm Long,1977,74,UK,73.25,190,202.5,207.5,207.5,130,137.5,140,140,230,245,252.5,252.5,600,SBD,Raw,Masters 1,,M
2,David White #1,1982,74,UK,72.7,220,242.5,-258,242.5,-115,115,-125,115,225,-255,-255,225,582.5,SBD,Raw,Masters 1,,M
1,Massimiliano Buccioni,1976,83,Italy,81.8,235,245,255,255,135,142.5,145,145,257.5,275,-280,275,675,SBD,Raw,Masters 1,,M
2,Alessandro Cuoghi,1975,83,Italy,80.3,235,245,252.5,252.5,142.5,150,-155,150,245,257.5,262.5,262.5,665,SBD,Raw,Masters 1,,M
3,Mark Hodgett,1979,83,UK,80.9,195,-205,-205,195,132.5,135,137.5,137.5,265,-270,-275,265,597.5,SBD,Raw,Masters 1,,M
4,Job Zeijen,1978,83,Netherlands,82.15,200,207.5,-215,207.5,110,115,117.5,117.5,245,260,-265,260,585,SBD,Raw,Masters 1,,M
5,Emile Tahi,1979,83,France,82.45,167.5,175,180,180,137.5,-145,145,145,220,230,242.5,242.5,567.5,SBD,Raw,Masters 1,,M
6,Januš Abucevič,1978,83,Lithuania,82.35,170,180,190,190,155,160,165,165,180,190,195,195,550,SBD,Raw,Masters 1,,M
7,Andreas Mouzouras,1973,83,Cyprus,82.3,205,-220,-220,205,115,125,-135,125,160,180,200,200,530,SBD,Raw,Masters 1,,M
8,Artak Asrian,1979,83,Netherlands,82.1,140,147.5,152.5,152.5,135,-142.5,-142.5,135,170,180,185,185,472.5,SBD,Raw,Masters 1,,M
DQ,Ashkan Farhangi Aghasafari,1978,83,Spain,81.45,235,245,250,250,142.5,-150,-150,142.5,-270,-270,-270,-270,,SBD,Raw,Masters 1,,M
DD,Nicola D'Ambrosio,1977,93,Italy,89.05,230,242.5,250,250,145,150,155,155,255,272.5,280,280,,SBD,Raw,Masters 1,,M
1,Helge Hansen,1979,93,Norway,91.65,240,250,255,255,155,160,165,165,250,265,-277.5,265,685,SBD,Raw,Masters 1,,M
2,Michele Lonardelli,1974,93,Italy,91,235,250,-255,250,155,160,165,165,245,262.5,-272.5,262.5,677.5,SBD,Raw,Masters 1,,M
3,René Ullerich,1978,93,Germany,92.2,230,235,-240,235,157.5,162.5,-167.5,162.5,250,265,-282.5,265,662.5,SBD,Raw,Masters 1,,M
4,Fredrik Correa,1977,93,Sweden,91.55,190,202.5,210,210,-152.5,160,-167.5,160,260,275,282.5,282.5,652.5,SBD,Raw,Masters 1,,M
5,Benedikt Björnsson,1978,93,Iceland,91.6,-210,-210,210,210,130,140,145,145,230,-250,250,250,605,SBD,Raw,Masters 1,,M
6,Aigars Cirulis,1981,93,Latvia,91.9,195,205,210,210,145,-152.5,-152.5,145,210,220,232.5,232.5,587.5,SBD,Raw,Masters 1,,M
7,Jurgis Zalans,1975,93,Latvia,91.8,220,,,220,120,-125,-125,120,240,-250,,240,580,SBD,Raw,Masters 1,,M
1,Ross Brimsted,1981,105,UK,104.4,-260,260,-272.5,260,-160,165,170,170,280,300,312.5,312.5,742.5,SBD,Raw,Masters 1,,M
2,Robin Kensenhuis,1980,105,Netherlands,103.75,230,240,250,250,170,177.5,180,180,-280,280,290,290,720,SBD,Raw,Masters 1,,M
3,Karel Rada #1,1973,105,Czechia,104.2,255,262.5,267.5,267.5,160,165,-170,165,265,282.5,-287.5,282.5,715,SBD,Raw,Masters 1,,M
4,Marc Vandewiele,1974,105,Belgium,103.6,245,-255,255,255,-140,140,142.5,142.5,280,300,-312.5,300,697.5,SBD,Raw,Masters 1,,M
5,Carlo Chiavenna,1981,105,Italy,100,235,247.5,-255,247.5,155,162.5,-165,162.5,240,260,282.5,282.5,692.5,SBD,Raw,Masters 1,,M
6,Martin Šafář,1981,105,Czechia,101.65,227.5,240,242.5,242.5,-150,-150,150,150,240,250,262.5,262.5,655,SBD,Raw,Masters 1,,M
7,Trond S. Johansen,1981,105,Norway,103.5,210,215,220,220,132.5,137.5,140,140,240,250,255,255,615,SBD,Raw,Masters 1,,M
8,Hinrik Pálsson,1973,105,Iceland,99.8,-175,175,190,190,150,157.5,165,165,182.5,197.5,-205,197.5,552.5,SBD,Raw,Masters 1,,M
9,Darius Veršinskas,1982,105,Lithuania,102.6,180,-190,-192.5,180,160,-165,-165,160,190,205,-215,205,545,SBD,Raw,Masters 1,,M
1,Nerijus Strazdauskas,1981,120,Lithuania,118.3,240,250,255,255,221,230,237.5,237.5,270,285,290,290,782.5,SBD,Raw,Masters 1,,M
2,Marek Vähi,1977,120,Estonia,118.7,250,265,272.5,272.5,195,202.5,205,205,285,-297.5,-297.5,285,762.5,SBD,Raw,Masters 1,,M
3,Markus Granö,1979,120,Finland,118.1,255,270,275,275,155,160,-165,160,285,-295,-295,285,720,SBD,Raw,Masters 1,,M
4,Olof Arvidsson,1979,120,Sweden,119.6,222.5,235,-242.5,235,-165,165,-170,165,275,287.5,292.5,292.5,692.5,SBD,Raw,Masters 1,,M
5,Matthias Donner,1980,120,Germany,119.3,230,240,,240,150,160,-165,160,260,275,-280,275,675,SBD,Raw,Masters 1,,M
6,Stanislav Macák,1977,120,Czechia,113.3,240,247.5,-250,247.5,170,175,180,180,245,-260,,245,672.5,SBD,Raw,Masters 1,,M
7,Marcel Benzler,1974,120,Germany,118.9,210,-220,-225,210,150,160,-170,160,220,240,-260,240,610,SBD,Raw,Masters 1,,M
1,Jesús Daniel Prieto Freire,1977,120+,Spain,151.7,-340,340,355,355,187.5,192.5,-197.5,192.5,-315,315,-322.5,315,862.5,SBD,Raw,Masters 1,,M
2,Tadas Gečas,1977,120+,Lithuania,144.35,292.5,-307.5,307.5,307.5,192.5,202.5,-207.5,202.5,305,320,340,340,850,SBD,Raw,Masters 1,,M
3,Michele Peluso,1979,120+,Italy,155.6,-290,300,330,330,165,172.5,182.5,182.5,250,270,280,280,792.5,SBD,Raw,Masters 1,,M
4,Milan Smiljanić,1978,120+,Serbia,149.7,-292.5,292.5,-312.5,292.5,212.5,-233,-233,212.5,-250,260,-287.5,260,765,SBD,Raw,Masters 1,,M
5,Paul Walker #1,1979,120+,UK,131.7,270,-277.5,-282.5,270,160,170,-182.5,170,270,280,290,290,730,SBD,Raw,Masters 1,,M
6,Giedrius Šaulys,1981,120+,Lithuania,131.65,260,275,280,280,150,-160,-160,150,270,282.5,287.5,287.5,717.5,SBD,Raw,Masters 1,,M
7,Dávid Tamás,1976,120+,Hungary,121.7,235,-245,245,245,140,-145,145,145,270,-282.5,,270,660,SBD,Raw,Masters 1,,M
1,Shaun Bateman,1967,59,UK,57.9,130,140,-145,140,90,95,100,100,175,185,-192.5,185,425,SBD,Raw,Masters 2,,M
1,Vidmantas Baublys,1965,66,Lithuania,65.5,125,130,135,135,100,105,107.5,107.5,150,160,167.5,167.5,410,SBD,Raw,Masters 2,,M
2,Terje Myrvold,1967,66,Norway,65.75,115,122.5,130,130,-90,90,-97.5,90,145,160,162.5,162.5,382.5,SBD,Raw,Masters 2,,M
1,Bernie McGurk,1968,74,UK,70.5,-172.5,172.5,185,185,110,115,-117.5,115,-220,220,230,230,530,SBD,Raw,Masters 2,,M
2,Timo Heiskanen,1970,74,Finland,73.7,-182.5,185,-190,185,102.5,-105,-105,102.5,242.5,-247.5,-250,242.5,530,SBD,Raw,Masters 2,,M
3,Marek Jaroniec,1967,74,Poland,71.15,-190,190,200,200,100,-105,-105,100,200,-210,-210,200,500,SBD,Raw,Masters 2,,M
4,Ahmed Zellouf,1969,74,France,71.6,130,135,140,140,100,105,-110,105,200,210,-215,210,455,SBD,Raw,Masters 2,,M
1,Kader Baali,1968,83,France,80.2,205,217.5,-222.5,217.5,140,145,-147.5,145,240,250,,250,612.5,SBD,Raw,Masters 2,,M
2,Marko Helynen,1971,83,Finland,82.4,200,210,220,220,130,140,145,145,225,245,-252.5,245,610,SBD,Raw,Masters 2,,M
3,Vitalijus Stachovas,1971,83,Lithuania,82.6,170,180,185,185,142.5,-147.5,147.5,147.5,205,212.5,220,220,552.5,SBD,Raw,Masters 2,,M
4,Jan Erik Vik,1969,83,Sweden,81.2,-190,-190,190,190,107.5,112.5,-115,112.5,215,225,-250,225,527.5,SBD,Raw,Masters 2,,M
5,Gerlai Zoltán,1971,83,Hungary,81.9,175,185,192.5,192.5,105,110,-115,110,-200,205,215,215,517.5,SBD,Raw,Masters 2,,M
6,Vebjørn Brastad,1970,83,Norway,81.2,130,137.5,142.5,142.5,100,105,110,110,175,182.5,187.5,187.5,440,SBD,Raw,Masters 2,,M
1,Alejandro Rodríguez Acuña,1968,93,Spain,92.5,245,-252.5,255,255,160,165,169,169,240,250,260,260,684,SBD,Raw,Masters 2,,M
2,Valentin Moldovan,1972,93,Spain,90.95,-170,170,187.5,187.5,115,120,-125,120,200,215,-222.5,215,522.5,SBD,Raw,Masters 2,,M
1,Carlos García García,1970,105,Spain,101.15,220,-235,237.5,237.5,170,175,177.5,177.5,230,250,260,260,675,SBD,Raw,Masters 2,,M
2,Michael Pyritz,1971,105,Germany,98.65,195,207.5,222.5,222.5,140,-145,145,145,220,240,,240,607.5,SBD,Raw,Masters 2,,M
3,Kaj Wasenius,1972,105,Finland,104.05,180,200,210,210,-130,130,-132.5,130,200,222.5,242.5,242.5,582.5,SBD,Raw,Masters 2,,M
4,Panagiotis Koutentis,1969,105,Cyprus,100.55,120,130,140,140,140,145,147.5,147.5,140,155,170,170,457.5,SBD,Raw,Masters 2,,M
DQ,Fadi Gantous Zacharia,1970,105,France,102.8,200,-210,-215,200,-135,-135,-135,-135,255,-260,-262.5,255,,SBD,Raw,Masters 2,,M
1,Saša Cvetković,1970,120,Serbia,118.8,237.5,267.5,286,286,147.5,155,-162.5,155,270,290,301,301,742,SBD,Raw,Masters 2,,M
2,Domenico Zaino,1969,120,Italy,106.25,-240,245,255,255,150,157.5,162.5,162.5,275,285,-300.5,285,702.5,SBD,Raw,Masters 2,,M
3,Darren Greville,1970,120,UK,119.2,222.5,240,247.5,247.5,162.5,170,-175,170,230,250,-257.5,250,667.5,SBD,Raw,Masters 2,,M
4,Ronny Andersen,1964,120,Norway,119.6,210,217.5,225,225,162.5,170,-175,170,250,260,265,265,660,SBD,Raw,Masters 2,,M
5,Jean-Michel Denis,1971,120,France,118.7,200,215,225,225,125,132.5,137.5,137.5,232.5,250,262.5,262.5,625,SBD,Raw,Masters 2,,M
6,Almantas Krivickas,1969,120,Lithuania,114.95,-190,200,,200,170,175,177.5,177.5,190,210,-225,210,587.5,SBD,Raw,Masters 2,,M
7,Lauri Johansson,1965,120,Finland,118.85,-185,185,200,200,120,130,-135,130,200,220,222.5,222.5,552.5,SBD,Raw,Masters 2,,M
8,Ove Fosse,1968,120,Norway,108.75,177.5,190,200,200,115,125,-132.5,125,210,220,-227.5,220,545,SBD,Raw,Masters 2,,M
1,Jaroslav Šoukal,1972,120+,Czechia,165.5,255,275,283,283,180,190,195,195,267.5,282.5,292.5,292.5,770.5,SBD,Raw,Masters 2,,M
2,Teijo Hytönen,1969,120+,Finland,153,245,260,-265,260,160,170,175,175,265,280,285,285,720,SBD,Raw,Masters 2,,M
3,Thomas Schmidt,1970,120+,Germany,129.3,235,250,260,260,160,170,172.5,172.5,262.5,272.5,285,285,717.5,SBD,Raw,Masters 2,,M
4,Nicklas Karlsson,1969,120+,Sweden,122.45,235,-240,-240,235,185,190,-195,190,245,-250,-250,245,670,SBD,Raw,Masters 2,,M
5,Wim Wamsteeker,1969,120+,Netherlands,133.6,220,227.5,230,230,125,132.5,135,135,240,252.5,-262.5,252.5,617.5,SBD,Raw,Masters 2,,M
