Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Gilbert Keller,90,M-SM,,165.56,,165.56,B,Single-ply,1
M,Al Statman,90,M-M1b,,138.35,,138.35,B,Single-ply,1
M,John Mitsopoulis,90,M-M2b,,145.15,,145.15,B,Single-ply,1
M,Brandon Tabler,100,M-T2,,174.63,,174.63,B,Single-ply,1
M,Joe Cox,100,M-O,,165.56,,165.56,B,Single-ply,1
M,Steve Bortello,100,M-O,,147.42,,147.42,B,Single-ply,2
M,Carroll Lucas,100,M-M1b,,145.15,,145.15,B,Single-ply,1
M,Jeff Christian,110,M-O,,174.63,,174.63,B,Single-ply,1
M,Guy Loretta,110,M-M1a,,195.04,,195.04,B,Single-ply,1
M,Ken Ryder,125,M-M1a,,229.06,,229.06,B,Single-ply,1
