Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Song,M,SBD,MR-Jr,67.5,Raw,2005,,USA,CO,66.8,175,182.5,187.5,187.5,115,120,-125,120,202.5,210,215,215,522.5,,
1,Andrew Kaplan,M,SBD,MR-M1a,100,Raw,1984,,USA,CO,94.4,112.5,-117.5,-120,112.5,77.5,-82.5,-82.5,77.5,-120,120,-125,120,310,,
1,Greg Kuczynski,M,SBD,MR-M1b,100,Raw,1979,,USA,CO,94.85,172.5,177.5,185,185,105,115,-125,115,172.5,187.5,200,200,500,,
1,Jeff Karlin,M,SBD,MR-M1b,125,Raw,1980,,USA,CO,116.4,-190,200,210,210,115,127.5,137.5,137.5,217.5,235,-247.5,235,582.5,,
1,Nick Trakas,M,SBD,MR-O,75,Raw,1997,,USA,CO,72.45,185,197.5,207.5,207.5,137.5,147.5,-155,147.5,225,245,,245,600,,
2,Nicholas Rahne,M,SBD,MR-O,75,Raw,1998,,USA,CO,72.45,112.5,-125,127.5,127.5,75,-82.5,-82.5,75,137.5,160,182.5,182.5,385,,
1,Christopher Bigelow,M,SBD,MR-O,90,Raw,1994,,USA,CO,88.1,170,182.5,190,190,112.5,120,125,125,180,192.5,-197.5,192.5,507.5,,
1,Parker Jelouchan,M,SBD,MR-O,100,Raw,1998,Western Slope Strength & Power,USA,CO,97.35,257.5,272.5,285,285,115,125,-132.5,125,265,282.5,292.5,292.5,702.5,,
2,Aidan Connor,M,SBD,MR-O,100,Raw,2003,,USA,CO,99,207.5,222.5,-227.5,222.5,140,145,150,150,255,-267.5,-267.5,255,627.5,,
3,Samuel McCandless,M,SBD,MR-O,100,Raw,1982,,USA,CO,98.75,200,212.5,217.5,217.5,135,142.5,147.5,147.5,235,245,250,250,615,,
4,Tanner Richards,M,SBD,MR-O,100,Raw,1991,,USA,CO,95.35,210,225,235,235,97.5,102.5,107.5,107.5,-227.5,237.5,247.5,247.5,590,,
5,Ross Van Allen,M,SBD,MR-O,100,Raw,1991,,USA,CO,99,-90,102.5,112.5,112.5,-77.5,90,97.5,97.5,125,137.5,147.5,147.5,357.5,,
1,Alexander Bork,M,SBD,MR-O,110,Raw,2000,,USA,CO,106.2,155,-165,-170,155,105,-110,110,110,-167.5,175,182.5,182.5,447.5,,
1,Caden Wagner,M,SBD,MR-O,125,Raw,1998,Team Outlier,USA,CO,119.4,180,187.5,-200,187.5,130,137.5,145,145,220,235,247.5,247.5,580,,
2,Jared Kugler,M,SBD,MR-O,125,Raw,1994,,USA,MN,117.95,155,165,-175,165,60,,,60,207.5,217.5,227.5,227.5,452.5,,
1,Christian Baldoni,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,79.9,230,-240,-240,230,137.5,145,-152.5,145,230,240,247.5,247.5,622.5,,
2,Derek Rivas,M,SBD,MR-O,82.5,Raw,1995,,USA,CO,78.95,205,212.5,217.5,217.5,152.5,-155,-155,152.5,250,-265,-265,250,620,,
3,Jeremy Smith #10,M,SBD,MR-O,82.5,Raw,1995,,USA,CO,79.85,185,195,205,205,132.5,137.5,145,145,217.5,227.5,232.5,232.5,582.5,,
4,Joe Robbins,M,SBD,MR-O,82.5,Raw,1990,,USA,CO,78.9,175,190,200,200,130,135,140,140,205,-225,225,225,565,,
5,Wayne Hovey,M,SBD,MR-O,82.5,Raw,1992,,USA,UT,80.7,172.5,180,190,190,122.5,127.5,-130,127.5,217.5,227.5,232.5,232.5,550,,
6,John Maul,M,SBD,MR-O,82.5,Raw,1991,Uplift Boulder,USA,CO,81.25,177.5,185,190,190,135,145,-152.5,145,190,200,210,210,545,,
1,John Alves,M,SBD,MR-T3,75,Raw,2005,,USA,CO,73.9,185,192.5,-200,192.5,110,115,-120,115,220,-230,-230,220,527.5,,
2,Joel De La Caña Alcala,M,SBD,MR-T3,75,Raw,2006,DUPL,USA,CO,68.25,85,95,102.5,102.5,60,-65,-65,60,92.5,100,120,120,282.5,,
DQ,Christopher Ellis,M,SBD,MR-T3,75,Raw,2005,DUPL,USA,TX,71.15,165,-177.5,-180,165,-95,-95,-95,,182.5,190,200,200,,,
1,Teagan Zigmond,M,SBD,MR-T3,90,Raw,2006,DUPL,USA,CO,89.35,-152.5,-152.5,157.5,157.5,102.5,110,120,120,195,220,232.5,232.5,510,,
1,Colton Gerber,M,SBD,MR-T3,100,Raw,2006,DUPL,USA,CO,95.8,-192.5,-200,205,205,-125,-125,125,125,180,192.5,217.5,217.5,547.5,,
1,Bryan Almeida,M,SBD,MR-T3,125,Raw,2006,DUPL,USA,NM,119.2,210,212.5,-232.5,212.5,-147.5,147.5,-152.5,147.5,200,225,235,235,595,,
1,Cindi Rauert,F,BD,FR-M1b,60,Raw,1978,,USA,CO,59.8,,,,,57.5,60,-62.5,60,75,85,-95,85,145,,
1,Cecily Broomfield,F,BD,FR-M1b,90,Raw,1978,RMV Strength Training,USA,CO,85.4,,,,,60,-65,-65,60,142.5,150,-155,150,210,,
1,Joseph Kennedy,M,BD,MR-M2a,82.5,Raw,1973,,USA,CO,79.05,,,,,80,85,-90,85,127.5,-132.5,-132.5,127.5,212.5,,
