"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Asha Manning",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","66.1","67.5","-90","95","102.5","102.5","","52.5","55","-57.5","55","","95","105","110","110","","267.5","SBD"
"5","Emma Ebert",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","66.2","67.5","85","91","95","95","","42.5","47.5","-50.5","47.5","","100","110","-116","110","","252.5","SBD"
"6","Debi Carmody",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","63.65","67.5","","","","","","55","60","-62.5","60","","","","","","","60","SBD"
"1","Natalie Cannon",,"F","",,"",,"Raw","Women's Middleweight Raw Tested","74.5","75","-110","117.5","125","125","","67.5","72.5","75","75","","140","152.5","160","160","","360","SBD"
"1","Casey Witkamp",,"F","",,"",,"Raw","Women's Middleweight Raw Tested","82.13","82.5","142.5","152.5","-160","152.5","","67.5","72.5","75","75","","155","165","172.5","172.5","","400","SBD"
"2","Laura Armenian",,"F","",,"",,"Raw","Women's Middleweight Raw Tested","81.1","82.5","125","135","142.5","142.5","","90","95","100","100","","140","150","-157.5","150","","392.5","SBD"
"3","Lucy Jones",,"F","",,"",,"Raw","Women's Middleweight Raw Tested","79.35","82.5","115","122.5","127.5","127.5","","45","50","55","55","","145","155","-162.5","155","","337.5","SBD"
"4","Adrienne Bicknell",,"F","",,"",,"Raw","Women's Middleweight Raw Tested","80.6","82.5","102.5","112.5","-120","112.5","","62.5","67.5","72.5","72.5","","122.5","132.5","142.5","142.5","","327.5","SBD"
"1","Jade Cranwell",,"F","",,"",,"Raw","Women's Middleweight Raw Untested","71.7","75","115","122.5","127.5","127.5","","77.5","82.5","-87.5","82.5","","140","150","-160","150","","360","SBD"
"1","Darrell Tarrant O'Neill",,"M","",,"",,"Classic_raw","Men's Heavyweight Classic Raw Tested","125","125","240","250","260","260","","-170","-170","170","170","","290","302.5","-312.5","302.5","","732.5","SBD"
"1","Sean Gadea",,"M","",,"",,"Classic_raw","Men's Heavyweight Classic Raw Untested","119.6","125","290","305","-315","305","","200","207.5","","207.5","","300","315","-325","315","","827.5","SBD"
"1","Jack Thomas King",,"M","",,"",,"Classic_raw","Men's Middleweight Classic Raw Tested","88.7","90","-177.5","177.5","-180","177.5","","115","-120","-120","115","","180","195","207.5","207.5","","500","SBD"
"1","Tye Haywood",,"M","",,"",,"Raw","Men's Heavyweight Raw Tested","108.7","110","237.5","252.5","-265","252.5","","135","142.5","-150","142.5","","242.5","260","275","275","","670","SBD"
"2","Thomas Bourke",,"M","",,"",,"Raw","Men's Heavyweight Raw Tested","108.6","110","205","212.5","-220","212.5","","160","170","-180","170","","215","227.5","-232.5","227.5","","610","SBD"
"3","Tyler Mason",,"M","",,"",,"Raw","Men's Heavyweight Raw Tested","107.6","110","120","132.5","142.5","142.5","","70","75","80","80","","-155","162.5","-170","162.5","","385","SBD"
"1","Matt White",,"M","",,"",,"Raw","Men's Heavyweight Raw Tested","114.8","125","175","185","190","190","","107.5","110","115","115","","220","230","-240","230","","535","SBD"
"2","Jett Tanuvasa",,"M","",,"",,"Raw","Men's Heavyweight Raw Tested","120.05","125","170","182.5","200","200","","95","107.5","112.5","112.5","","205","217.5","225","225","","537.5","SBD"
"1","Cam Ayton",,"M","",,"",,"Raw","Men's Heavyweight Raw Tested","138.5","140","210","230","240","240","","-140","-145","145","145","","240","260","275","275","","660","SBD"
"1","Joel Stork",,"M","",,"",,"Raw","Men's Heavyweight Raw Untested","104.65","110","180","195","-210","195","","135","142.5","-150","142.5","","212.5","230","245","245","","582.5","SBD"
"1","Kayle Kelly",,"M","",,"",,"Raw","Men's Heavyweight Raw Untested","115.55","125","-250","262.5","275","275","","150","165","172.5","172.5","","310","325","332.5","332.5","","780","SBD"
"2","Louis Hetenyi",,"M","",,"",,"Raw","Men's Heavyweight Raw Untested","123.55","125","220","240","-250","240","","160","-170","-170","160","","270","290","-300","290","","690","SBD"
"1","Stephen Owens",,"M","",,"",,"Raw","Men's Lightweight Raw Tested","74.55","75","205","215","222.5","222.5","","130","135","-140","135","","202.5","215","-225","215","","572.5","SBD"
"2","Thomas Stead",,"M","",,"",,"Raw","Men's Lightweight Raw Tested","75","75","185","200","-210","200","","125","132.5","137.5","137.5","","195","207.5","212.5","212.5","","550","SBD"
"3","Cameron Reynolds",,"M","",,"",,"Raw","Men's Lightweight Raw Tested","73.65","75","110","117.5","125","125","","70","75","-80","75","","130","142.5","150","150","","350","SBD"
"1","Remy Kassim",,"M","",,"",,"Raw","Men's Lightweight Raw Tested","76.6","82.5","177.5","190","-202.5","190","","122.5","130","-135","130","","205","217.5","222.5","222.5","","542.5","SBD"
"2","Nic Bridgfoot",,"M","",,"",,"Raw","Men's Lightweight Raw Tested","80.8","82.5","167.5","177.5","185","185","","102.5","112.5","-117.5","112.5","","-205","207.5","-212.5","207.5","","505","SBD"
"1","Ezekiel McMillan",,"M","",,"",,"Raw","Men's Lightweight Raw Untested","79.15","82.5","212.5","222.5","230","230","","132.5","142.5","147.5","147.5","","225","237.5","-242.5","237.5","","615","SBD"
"2","Kynan Brooks",,"M","",,"",,"Raw","Men's Lightweight Raw Untested","80.5","82.5","180","190","197.5","197.5","","102.5","112.5","120","120","","200","210","-217.5","210","","527.5","SBD"
"1","Rez Bakhsi",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","88.65","90","195","-210","210","210","","120","127.5","132.5","132.5","","185","197.5","-207.5","197.5","","540","SBD"
"2","Aaron Hallier",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","86.4","90","180","-192.5","-192.5","180","","125","135","-140","135","","170","182.5","190","190","","505","SBD"
"3","Paul David Dorhimo",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","89.4","90","165","175","180","180","","82.5","87.5","90","90","","215","225","230","230","","500","SBD"
"4","Darcy O'Loughlin",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","87.8","90","85","95","102.5","102.5","","75","80","-90","80","","125","-135","-150","125","","307.5","SBD"
"1","Drew Loveridge",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","94.65","100","245","252.5","-257.5","252.5","","157.5","165","-167.5","165","","270","282.5","-285","282.5","","700","SBD"
"2","Abdullah Al-Sehaim",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","90.6","100","250","265","275","275","","160","165","167.5","167.5","","225","235","-242.5","235","","677.5","SBD"
"3","Sean Brisbane",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","97.35","100","215","230","245","245","","165","175","180","180","","220","240","250","250","","675","SBD"
"4","Benn Brown",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","97.45","100","-220","230","240","240","","150","155","-160","155","","257.5","270","-282.5","270","","665","SBD"
"5","Josh Brown",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","98.55","100","230","-240","-240","230","","142.5","147.5","150","150","","270","280","-290","280","","660","SBD"
"6","Matt Bromley",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","97.8","100","-177.5","190","-195","190","","127.5","135","-140","135","","185","200","-210","200","","525","SBD"
"7","Saxon Phillips",,"M","",,"",,"Raw","Men's Middleweight Raw Tested","95.95","100","155","165","-172.5","165","","102.5","110","115","115","","205","215","-220","215","","495","SBD"
"1","Alex Deken",,"M","",,"",,"Raw","Men's Middleweight Raw Untested","97.9","100","220","245","260","260","","165","180","185","185","","220","240","255","255","","700","SBD"
"2","Tyler Thorten",,"M","",,"",,"Raw","Men's Middleweight Raw Untested","97.5","100","240","255","-265","255","","160","170","-175","170","","255","270","-280","270","","695","SBD"
"DQ","Vito Maran",,"M","",,"",,"Raw","Men's Middleweight Raw Untested","94.3","100","-225","-240","-250","","","152.5","165","175","175","","260","280","-305","280","","","SBD"
"1","Alex Bednarz",,"M","",,"",,"Raw","Novice Men's","93.15","All","180","195","-205","195","","105","115","122.5","122.5","","222.5","237.5","250","250","","567.5","SBD"
"2","Mitchell Snow",,"M","",,"",,"Raw","Novice Men's","116.8","All","192.5","200","205","205","","80","85","87.5","87.5","","150","162.5","-172.5","162.5","","455","SBD"
"3","Todd Wittingslow",,"M","",,"",,"Raw","Novice Men's","116","All","140","150","160","160","","87.5","95","-100","95","","-140","150","160","160","","415","SBD"
"4","Moreno Mazzon",,"M","",,"",,"Raw","Novice Men's","207.5","All","135","145","-152.5","145","","87.5","95","-105","95","","155","170","-185","170","","410","SBD"
