Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Joseph Falcon,M,SBD,MR-Jr,75,Raw,2000,VA,74.65,-135,-135,145,145,85,90,95,95,152.5,162.5,175,175,415,,
1,Andrew Swenson,M,SBD,MR-Jr,90,Raw,1999,VA,87,160,167.5,175,175,102.5,-107.5,110,110,205,220,230,230,515,,
2,Jacob Masten,M,SBD,MR-Jr,90,Raw,2000,VA,83.45,-125,125,135,135,80,85,90,90,160,175,180,180,405,,
1,Robbie Deonarain,M,SBD,MR-Jr,67.5,Raw,2002,VA,66.15,-147.5,157.5,167.5,167.5,92.5,100,-105,100,205,217.5,230,230,497.5,,
2,Alex Sreng,M,SBD,MR-Jr,67.5,Raw,2000,VA,66.15,170,177.5,185,185,102.5,-110,-110,102.5,190,202.5,,202.5,490,,
1,Fernando Ramos-Diaz,M,SBD,MR-Jr,82.5,Raw,2000,VA,81.1,205,217.5,230,230,130,137.5,-145,137.5,250,270,-285,270,637.5,,
2,Daniel Burks,M,SBD,MR-Jr,82.5,Raw,2000,VA,80.6,187.5,200,212.5,212.5,-127.5,135,142.5,142.5,197.5,212.5,225,225,580,,
1,Eddie Martin,M,SBD,MR-M1,125,Raw,1981,MD,115.5,235,240,,240,215,220,-227.5,220,235,240,255,255,715,,
1,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,NC,81.2,150,-170,175,175,150,160,-167.5,160,205,225,-245,225,560,,
1,Joshua Park #3,M,SBD,MR-O,75,Raw,1994,MD,74.5,-212.5,-212.5,212.5,212.5,117.5,127.5,-135,127.5,220,227.5,247.5,247.5,587.5,,
2,Juan Ponce-Rodriguez,M,SBD,MR-O,75,Raw,1994,VA,67.8,160,170,180,180,95,100,-102.5,100,185,195,207.5,207.5,487.5,,
3,Bruce Flores,M,SBD,MR-O,75,Raw,2000,VA,70.95,125,140,152.5,152.5,77.5,85,-92.5,85,157.5,177.5,-190,177.5,415,,
1,Jonathan Fisher,M,SBD,MR-O,90,Raw,1990,VA,87.1,-205,220,230,230,125,140,-145,140,240,250,275,275,645,,
2,Rian King,M,SBD,MR-O,90,Raw,1998,VA,84.25,125,-145,-160,125,80,95,100,100,155,165,-182.5,165,390,,
1,Jason Lizarraga,M,SBD,MR-O,100,Raw,1989,VA,98.9,-225,225,-245,225,-142.5,157.5,-162.5,157.5,245,-272.5,-272.5,245,627.5,,
1,Eddie Martin,M,SBD,MR-O,125,Raw,1981,MD,115.5,235,240,,240,215,220,-227.5,220,235,240,255,255,715,,
1,Austin Brouillard,M,SBD,MR-O,82.5,Raw,1996,MD,81.8,240,252.5,255,255,145,150,-152.5,150,255,267.5,277.5,277.5,682.5,,
1,Tyler Miller,M,SBD,MR-T2,75,Raw,2005,VA,72.75,102.5,107.5,110,110,92.5,95,100,100,105,110,115,115,325,,
1,Joshua Smith,M,SBD,MR-T2,90,Raw,2005,VA,87.9,-180,192.5,202.5,202.5,102.5,-110,-117.5,102.5,200,215,235,235,540,,
1,Jhonathan Diaz,M,SBD,MR-T2,100,Raw,2005,VA,99.5,175,-207.5,-227.5,175,-92.5,107.5,112.5,112.5,182.5,215,240,240,527.5,,
2,Adrien Burley,M,SBD,MR-T2,100,Raw,2005,VA,95.05,-182.5,187.5,-197.5,187.5,120,-125,-127.5,120,182.5,192.5,197.5,197.5,505,,
1,Gabriel Rogers,M,SBD,MR-T3,90,Raw,2003,NC,84.85,255,-265,-265,255,165,-170,,165,275,-300,-300,275,695,,
2,Tyler Schmidt,M,SBD,MR-T2,90,Raw,2005,VA,86.2,195,200,205,205,110,115,-120,115,240,245,-255,245,565,,
3,Jack Altieri,M,SBD,MR-T3,90,Raw,2004,VA,90,165,180,-195,180,122.5,-132.5,132.5,132.5,200,212.5,227.5,227.5,540,,
