Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,JaJan Hsu,F,SBD,FR-O,56,Raw,1988,go/Powerlifting,USA,CA,55.4,85,90,-92.5,90,67.5,-70,-70,67.5,102.5,107.5,110,110,267.5,,
1,Lauren Laugen,F,SBD,FR-O,60,Raw,1989,,USA,CA,59.6,132.5,140,-142.5,140,85,90,92.5,92.5,140,147.5,157.5,157.5,390,,
2,Katherine Segovia,F,SBD,FR-O,60,Raw,1986,,USA,CA,59.9,87.5,-95,95,95,47.5,55,-60,55,125,135,140,140,290,,
3,Breanna Phan,F,SBD,FR-O,60,Raw,2002,,USA,CA,59.7,100,105,110,110,47.5,50,-52.5,50,110,122.5,127.5,127.5,287.5,,
4,Kelly Looman,F,SBD,FR-O,60,Raw,1999,Price Barbell,USA,CA,57.9,80,-85,85,85,47.5,50,-52.5,50,95,102.5,112.5,112.5,247.5,,
1,Terasa Tampoya,F,SBD,FR-O,65,Raw,1996,,USA,CA,64.95,120,130,137.5,137.5,85,90,92.5,92.5,145,157.5,165,165,395,,
2,Charlotte Zittle,F,SBD,FR-O,65,Raw,1989,,USA,NV,64.55,125,132.5,-137.5,132.5,60,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,347.5,,
3,Xitlali Tejeda,F,SBD,FR-O,65,Raw,2001,,USA,CA,63.45,115,120,125,125,70,75,80,80,115,122.5,130,130,335,,
4,Lauren Antoni,F,SBD,FR-O,65,Raw,1985,,USA,CA,64.05,95,105,-115,105,55,57.5,-60,57.5,110,120,-127.5,120,282.5,,
5,Olga Bobrova,F,SBD,FR-O,65,Raw,1976,,USA,CA,64.5,87.5,90,92.5,92.5,55,-57.5,-57.5,55,112.5,117.5,120,120,267.5,,
1,Joanne Ting,F,SBD,FR-O,70,Raw,1991,,USA,CA,68.95,130,135,140,140,65,67.5,70,70,127.5,132.5,137.5,137.5,347.5,,
2,Erica Anderson,F,SBD,FR-O,70,Raw,1995,Price Barbell,USA,CA,69.45,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,120,127.5,132.5,132.5,337.5,,
3,Liz Beal,F,SBD,FR-O,70,Raw,1996,,USA,CA,68.8,-65,65,-70,65,45,47.5,-50,47.5,60,70,85,85,197.5,,
1,Tiffany Yang,F,SBD,FR-O,75,Raw,1999,,USA,CA,75,117.5,125,-130,125,80,85,-90,85,137.5,147.5,157.5,157.5,367.5,,
2,Chyanne Taylor,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.35,120,127.5,-132.5,127.5,75,80,-82.5,80,140,142.5,150,150,357.5,,
3,Leslie Lin,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.9,135,140,145,145,52.5,57.5,60,60,140,150,-155,150,355,,
4,Audrey Fajardo,F,SBD,FR-O,75,Raw,2004,,USA,CA,71.85,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,120,127.5,137.5,137.5,297.5,,
1,Enna Penglin,F,SBD,FR-O,90,Raw,1993,,USA,CA,89.7,97.5,-107.5,-110,97.5,-47.5,47.5,-52.5,47.5,107.5,112.5,117.5,117.5,262.5,,
1,Emily Bassett,F,SBD,FR-O,100,Raw,1996,Price Barbell,USA,CA,99.55,130,140,150,150,-67.5,70,72.5,72.5,145,150,160,160,382.5,,
2,Nicole Kearns,F,SBD,FR-O,100,Raw,2001,,USA,CA,91.45,85,92.5,97.5,97.5,62.5,70,-75,70,125,137.5,142.5,142.5,310,,
1,Teresa Faasolo,F,SBD,FR-O,100+,Raw,1999,,USA,CA,145.55,160,172.5,-185,172.5,85,92.5,100,100,170,187.5,192.5,192.5,465,,
2,Khaleh Thomas,F,SBD,FR-O,100+,Raw,1986,,USA,CA,121.65,125,137.5,152.5,152.5,77.5,85,87.5,87.5,160,172.5,185,185,425,,
3,Kassandra Ellis,F,SBD,FR-O,100+,Raw,1991,,USA,CA,104.4,92.5,100,107.5,107.5,-52.5,52.5,-55,52.5,115,125,145,145,305,,
1,Traviz Llanto,F,SBD,FR-O,82.5,Raw,1986,,USA,CA,81.9,140,150,155,155,92.5,97.5,-102.5,97.5,160,170,175,175,427.5,,
2,Paxton Mittleman,F,SBD,FR-O,82.5,Raw,1995,,USA,CA,80.25,60,67.5,72.5,72.5,37.5,45,-52.5,45,75,87.5,95,95,212.5,,
1,Rilyn Johnson,F,SBD,FR-T3,56,Raw,2006,,USA,CA,56,130,-137.5,140,140,70,-77.5,-77.5,70,115,-122.5,-122.5,115,325,,
