Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Kevin Meendermann,Gütersloher Schwerathletik e.V.,M,89.34,1996,150.0,160.0,170.0,170.0,110.0,120.0,-125.0,120.0,200.0,220.0,230.0,230.0,520.0,SBD,Raw,Open,93,2,
Julian Radtke,Athletik Club Bochum e.V.,M,92.64,1993,215.0,225.0,232.5,232.5,142.5,147.5,-150.0,147.5,230.0,255.0,275.0,275.0,655.0,SBD,Raw,Open,93,1,
Lena Rämsch,Aachener Kraftsport e.V.,F,72.88,2005,97.5,105.0,110.0,110.0,45.0,47.5,50.0,50.0,117.5,125.0,-130.0,125.0,285.0,SBD,Raw,Juniors,76,1,
Nicola Reiner Volk,KSV Bochum 1898 e.V.,M,103.88,1995,225.0,245.0,255.0,255.0,140.0,-152.5,-152.5,140.0,220.0,235.0,-250.0,235.0,630.0,SBD,Raw,Open,105,1,
Darius Sacher,KSV Essen 1888 e.V.,M,129.20,1996,175.0,185.0,190.0,190.0,110.0,115.0,-120.0,115.0,190.0,205.0,210.0,210.0,515.0,SBD,Raw,Open,120+,2,
Milad Saghi,KSV Essen 1888 e.V.,M,125.16,1999,-230.0,235.0,250.0,250.0,175.0,180.0,-185.0,180.0,235.0,255.0,-275.0,255.0,685.0,SBD,Raw,Open,120+,1,
Arvid Schick,Aachener Kraftsport e.V.,M,101.88,2002,210.0,225.0,240.0,240.0,100.0,-102.5,-105.0,100.0,255.0,270.0,285.0,285.0,625.0,SBD,Raw,Juniors,105,2,
Marcel Schöpper,KSV Essen 1888 e.V.,M,116.42,1993,260.0,280.0,300.0,300.0,-190.0,205.0,215.0,215.0,250.0,290.0,-315.0,290.0,805.0,SBD,Raw,Open,120,1,
Laura Sophie Schumann,Aachener Kraftsport e.V.,F,68.22,2006,120.0,130.0,-137.5,130.0,80.0,85.0,-87.5,85.0,125.0,135.0,145.0,145.0,360.0,SBD,Raw,Youth A,69,1,
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,68.62,2002,137.5,142.5,147.5,147.5,75.0,-77.5,77.5,77.5,145.0,152.5,160.0,160.0,385.0,SBD,Raw,Juniors,69,1,
Jan Schwendtke,KSV Essen 1888 e.V.,M,79.80,2000,180.0,195.0,207.5,207.5,-107.5,112.5,-120.0,112.5,195.0,215.0,237.5,237.5,557.5,SBD,Raw,Open,83,1,
Alexander Sonnenberg,Gütersloher Schwerathletik e.V.,M,103.42,1986,180.0,187.5,195.0,195.0,150.0,157.5,-162.5,157.5,230.0,-247.5,-247.5,230.0,582.5,SBD,Raw,Open,105,3,
Alexander Uckermarck,Cologne Strength Club e.V.,M,79.06,2006,-110.0,-110.0,110.0,110.0,-90.0,95.0,97.5,97.5,130.0,140.0,150.0,150.0,357.5,SBD,Raw,Youth A,83,1,
Jannik Voß,Kraftsport Colonia,M,72.94,1997,177.5,185.0,192.5,192.5,-105.0,105.0,-112.5,105.0,195.0,205.0,-210.0,205.0,502.5,SBD,Raw,Open,74,2,
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,104.24,2004,230.0,-240.0,240.0,240.0,170.0,-175.0,175.0,175.0,265.0,-272.5,-272.5,265.0,680.0,SBD,Raw,Juniors,105,1,
Kevin Wiethoff,KSV Essen 1888 e.V.,M,119.34,1997,175.0,190.0,200.0,200.0,-132.5,137.5,140.0,140.0,247.5,262.5,275.0,275.0,615.0,SBD,Raw,Open,120,2,
Jamie Tyler Zwior,KSV Essen 1888 e.V.,M,95.28,2006,200.0,215.0,222.5,222.5,120.0,132.5,140.0,140.0,220.0,235.0,-245.0,235.0,597.5,SBD,Raw,Youth A,105,1,
