Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,90,Sverre Nyhus,,Single-ply,Oslo PC,89.70,260,,,260.0,172.5,,,172.5,290,,,290.0,722.5,Open,M,SBD
1,100,Gunnar Østby,,Single-ply,IL Kraftsport,99.80,295,,,295.0,210,,,210.0,297.5,,,297.5,802.5,Open,M,SBD
2,100,Rolf Larsen,,Single-ply,Moss SIK,99.60,325,,,325.0,185,,,185.0,282.5,,,282.5,792.5,Open,M,SBD
3,100,Roger Eriksen,,Single-ply,Brumunddal AK,99.60,260,,,260.0,152.5,,,152.5,265,,,265.0,677.5,Open,M,SBD
4,100,Anders T. Solheim,,Single-ply,Ulefoss AK,90.40,260,,,260.0,127.5,,,127.5,270,,,270.0,657.5,Open,M,SBD
5,100,Svein-Arne Simensen,,Single-ply,Drammen SI,96.60,225,,,225.0,140,,,140.0,250,,,250.0,615,Open,M,SBD
1,110,Jan Kalleberg,,Single-ply,Oslo PC,109.20,297.5,,,297.5,165,,,165.0,315,,,315.0,777.5,Open,M,SBD
2,110,Per Pedersen,,Single-ply,Drammen SI,107.60,260,,,260.0,155,,,155.0,210,,,210.0,625,Open,M,SBD
DQ,110,Jan Erik Gabrielsen,,Single-ply,T&IL National,109.40,285,,,285.0,207.5,,,207.5,,,,,,Open,M,SB
DQ,110,Bjørn Harald Andersen,,Single-ply,Oslo VK,109.90,290,,,290.0,,,,,,,,,,Open,M,S
1,125,Reidar Steen,,Single-ply,KK-67,110.60,320,,,320.0,222.5,,,222.5,300,,,300.0,842.5,Open,M,SBD
2,125,Sverre Saxegaard,,Single-ply,Drammen SI,110.20,315,,,315.0,180,,,180.0,292.5,,,292.5,787.5,Open,M,SBD
3,125,Kjell-Ivar Wien,,Single-ply,Oslo VK,112.70,290,,,290.0,185,,,185.0,275,,,275.0,750,Open,M,SBD
4,125,Thor Underhaug,,Single-ply,Oslo VK,123.30,270,,,270.0,175,,,175.0,270,,,270.0,715,Open,M,SBD
5,125,Tommy Olsen,,Single-ply,T&IL National,112.70,260,,,260.0,170,,,170.0,270,,,270.0,700,Open,M,SBD
6,125,Kåre Nilsen,,Single-ply,Moss SIK,121.00,220,,,220.0,130,,,130.0,270,,,270.0,620,Open,M,SBD
