35,90,Лавров Евгений,Симферополь,8/18/1993,jun,89.40,,-125,-125,125,,125,1,0,
36,,Яцула Даниил,Симферополь Викинг,7/29/2001,teen(16-17),84.90,,110,-116,116,120,115,,0,
37,,Мялик Анатолий,Симферополь,5/25/1975,masters(40-49),89.90,,-145,-145,-145,,0,,0,
38,,Кирлица Антон,Симферополь,6/26/1984,open,89.10,0.5889,155,160,-162.5,,160,1,94.224,
39,,Янчуков Дмитрий,Инкерман,10/19/1992,open,87.00,,152.5,157.5,-162.5,,157.5,2,0,
40,,Ткаченко Дмитрий,Симферополь,4/9/1981,open,87.60,,150,155,157.5,,157.5,3,0,
41,,Шелест Денис,Севастополь,4/29/1982,open,89.00,,150,155,-160,,155,,0,
42,,Солончук Константин,Красноперекопск,1/14/1988,open,88.80,,130,140,145,,145,,0,
43,,Свердленко Максим,Симферополь Викинг,8/4/1986,open,88.80,,135,140,-145,,140,,0,
44,,Певтин Константин,Симферополь,1/27/1993,open,87.40,,120,135,,,135,,0,
45,,Сарычев Олег,Гурзуф,11/12/1977,open,89.90,,125,-130,130,,130,,0,
46,,Миненков Максим,Симферополь,6/20/1984,open,88.40,,115,-125,-125,,115,,0,
47,100,Багач Сергей,Симферополь,5/1/1973,masters(40-49),97.20,,130,140,150,,150,1,0,
48,,Райзеров Олег,пгт. Нижнегорский,1/7/1971,masters(40-49),99.30,,125,135,-142.5,,135,2,0,
49,,Бариев Рустем,Ялта,10/26/1971,masters(40-49),93.60,,115,125,-130,,125,3,0,
50,,Сарафонов Эдуард,Красноперекопск,11/7/1988,open,93.90,0.5714,150,162.5,170,,170,1,97.138,3
51,,Чудик Павел,Севастополь,12/15/1986,open,98.70,,150,-155,155,,155,2,0,
52,,Витенко Виктор,пгт. Октябрьское,9/5/1986,open,95.60,,150,-155,-155,,150,3,0,
53,,Шевелев Александр,Симферополь,3/21/1985,open,97.70,,135,-142.5,142.5,,142.5,,0,
54,,Безносов Иван,Симферополь,12/10/1991,open,97.70,,-140,-140,-142.5,,0,,0,
55,110,Гладышев Дмитрий,Симферополь,8/2/1974,masters(40-49),109.50,,-130,150,152.5,,152.5,1,0,
56,,Макаров Алексей,Севастополь,5/24/1971,masters(40-49),103.80,,125,130,-135,,130,2,0,
57,,Сериков Илья,Славянск-на-Кубани,7/16/1983,open,108.90,0.5378,167.5,172.5,-177.5,,172.5,1,92.7705,
58,,Чижевский Сергей,Севастополь,7/29/1990,open,104.50,,157.5,165,167.5,,167.5,2,0,
59,,Сизков Николай,Ялта Энимал,3/31/1983,open,109.50,,145,155,167.5,,167.5,3,0,
60,,Дацюк Виталий,Симферополь,9/23/1980,open,110.00,,155,162.5,167.5,,167.5,,0,
61,,Симонян Тигран,Красноперекопск,7/15/1988,open,105.60,,150,-167.5,-167.5,,150,,0,
62,,Борисов Алексей,Симферополь,5/8/1980,open,105.50,,110,-120,120,,120,,0,
63,,Сеит-Арифов Тимур,Симферополь,3/23/1997,jun,101.50,,-152.5,-152.5,-152.5,,0,,0,
64,125,Поливанов Сергей,Евпатория,1/22/1979,open,112.20,,135,-147.5,-150,,135,2,0,
65,140,Матвейчук Артем,Красноперекопск,2/26/1996,open,125.60,0.5203,180,190,-200,,190,1,98.857,2
Жим лежа,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
66,82.5,Григоров Артур,Ялта,12/15/1986,open,78.40,,125,135,142.5,,142.5,1,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
Жим лежа СОФТ-ЭКИПА (2 петли),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Женщины,,,,,,,,,,,,,,,
67,48,Мятлюк Ксения,Симферополь Викинг,02.19.1986,open,47.50,,57.5,65,,,65,1,0,
68,52,Петриченко Ольга,Симферополь Баргест,12/21/1985,open,51.50,,72.5,77.5,82.5,,82.5,1,0,
69,56,Гудкова Анна,Симферополь Викинг,10/17/1994,open,55.20,,67.5,-77.5,77.5,,77.5,1,,
70,60,Мотова Анна,Симферополь Викинг,10/25/1984,open,59.70,,75,-82.5,82.5,,82.5,1,0,
Мужчины,,,,,,,,,,,,,,,
71,90,Леоненко Василий,Симферополь,4/6/1967,masters(50-59),90.00,,180,-190,-190,,180,1,0,
72,,Степанов Роман,Симферополь,8/14/1993,open,88.00,0.5935,250,-257.5,-257.5,,250,1,148.375,
73,,Кирлица Антон,Симферополь,6/26/1984,open,89.10,,220,230,,,230,2,0,
74,100,Чудик Павел,Севастополь,12/15/1986,open,98.70,0.5573,180,190,-202.5,,190,1,105.887,
75,125,Лелекин Николай,Севастополь,11/17/1977,open,112.10,,272.5,-300,300,,300,1,0,
76,,Чекачков Андрей,Красноперекопск,7/8/1980,open,119.00,,262.5,-275,-275,,262.5,2,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ЖИМ ЛЕЖА - PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Чемпионат Южного Федерального округа АНО ""НАП"" по жиму лежа и становой тяге 11-12.11.2017",,,,,,,,,,,,,,,
Жим лежа PRO,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,67.5,Карасева Мария,Симферополь,7/3/1999,teen(18-19),64.70,,-55,57.5,-60,,57.5,1,0,
2,,Остапенко Светлана,Евпатория,3/23/1970,masters(40-49),64.20,,40,42.5,45,,45,1,0,
3,,Рубцова Лариса,Евпатория,4/19/1987,open,63.80,0.817,65,-70,-70,,65,1,53.105,
4,75,Демир Ольга,Инкерман,2/9/1989,open,67.80,,35,-37.5,40,,40,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
5,52,Афанасьев Иван,Симферополь,4/24/2007,children,41.30,,40,42.5,45,,45,1,0,
6,,Телкин Валерий,Симферополь,3/13/2005,children,36.80,,-35,37.5,-40,,37.5,2,,
7,56,Рустемов Расим,Симферополь,4/3/1997,jun,54.00,,-70,75,-80,,75,1,0,
8,67.5,Кащенко Олег,Симферополь,10/30/1996,jun,63.80,,100,105,-110,,105,1,0,
9,,Бахарев Сергей,Симферополь,5/20/1990,open,64.30,0.7591,145,150,155,,155,1,117.6605,
10,,Кащенко Олег,Симферополь,10/30/1996,open,63.80,,100,105,-110,,105,2,0,
11,75,Караев Эмиль,Симферополь,8/9/2000,teen(16-17),71.90,,95,100,105,,105,1,,
12,,Петров Валерий,Симферополь,7/11/1945,masters(70-79),68.20,,75,-80,82.5,,82.5,1,0,
13,,Письменный Сергей,Симферополь,12/12/1952,masters(60-69),75.00,,115,,,,115,1,0,
14,,Асанов Керим,Симферополь,2/7/1992,open,74.50,0.668,160,-170,-170,,160,1,106.88,
15,,Боцян Эдуард,Симферополь,9/13/1996,jun,71.90,,117.5,120,122.5,,122.5,1,0,
16,,Степанов Антон,Красноперекопск,5/24/1981,open,74.10,,140,-150,150,,150,2,0,
17,82.5,Турчин Владимир,пгт. Новофедоровка,8/27/1976,masters(40-49),79.50,,110,120,-130,,120,,0,
18,,Мудрик Вадим,Симферополь,12/11/1999,teen(16-17),79.70,,-100,105,110,,,,0,
19,90,Лапшин Александр,Севастополь,10/10/1994,jun,89.20,,155,160,-165,,160,1,0,
20,,Стасюк Артем,Севастополь,5/30/1993,open,89.40,0.5877,210,220,-230,,220,1,129.294,
21,,Камышнюк Станислав,пгт. Октябрьское,7/15/1987,open,90.00,,-180,-180,-180,,0,,0,
22,100,Сорока Максим,Симферополь,1/18/1994,jun,98.60,,165,172.5,177.5,,177.5,1,0,
23,,Белик Николай,Симферополь,9/20/1989,jun,92.20,,-135,137.5,-145,,137.5,2,0,
24,,Ляшенко Александр,Севастополь Викинг,1/22/1977,masters(40-49),99.00,,175,182.5,187.5,,187.5,1,0,
25,,Белянский Сергей,Алушта,3/10/1976,masters(40-49),95.10,,170,180,-187.5,,180,2,0,
26,,Лазик Евгений,Симферополь,4/12/1965,masters(50-59),92.40,,-150,152.5,-155,,152.5,1,0,
27,,Лихач Михаил,Симферополь,4/20/1989,open,98.10,0.5589,197.5,200,-202.5,,200,1,111.78,
28,,Нечаев Валентин,Симферополь,8/24/1980,open,98.60,,195,200,-202.5,,200,2,0,
29,,Павленко Денис,Симферополь,3/11/1993,open,97.50,,190,-195,195,,195,3,0,
30,,Белянский Сергей,Алушта,3/10/1976,open,95.10,,170,180,-187.5,,180,,0,
31,,Жулинский Олег,Красноперекопск,6/16/1980,open,98.60,,180,190,192.5,,192.5,,0,
32,,Дербишин Евгений,Феодосия,12/26/1984,open,95.50,,150,-160,-165,,150,,0,
33,,Сеит-Асманов Кертулай,Евпатория,2/4/1986,open,96.10,,142.5,152.5,162.5,,162.5,,0,
34,,Кочергин Виктор,Ялта,2/15/1986,open,97.00,,-135,142.5,-150,,142.5,,0,
35,110,Букарин Виталий,Симферополь,4/11/1994,jun,108.00,,-170,-170,-170,,0,,0,
36,,Сеит-Арифов Тимур,Симферополь,3/23/1997,jun,101.50,,-152.5,-152.5,-152.5,,0,,0,
37,,Бахматов Александр,Севастополь,1/27/1985,open,101.90,0.5497,125,135,150,,150,1,82.455,
38,,Шедо Геннадий,Севастополь,4/12/1979,open,104.10,,100,115,125,,125,2,0,
39,125,Чекачков Александр,Красноперекопск,2/18/1971,masters(40-49),117.50,,110,,,,110,1,0,
40,,Каминский Евгений,Ялта,11/5/1988,open,123.30,0.5234,185,192.5,-195,,192.5,1,100.7545,
41,,Камышанцев Анатолий,Севастополь,6/24/1987,open,119.30,,165,175,180,,180,2,0,
42,140,Клочков Александр,Гурзуф,11/12/1958,masters(50-59),128.00,,-145,145,-150,,145,1,0,
Жим лежа,,,,,,,,,,,,,,,
Экипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
Жим лежа СОФТ-ЭКИПА (2 петли),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
43,60,Никонов Денис,Симферополь,9/21/1992,open,59.50,0.8199,120,-127.5,-127.5,,120,1,98.388,
44,90,Якушин Андрей,Симферополь,12/19/1973,open,88.70,0.5905,250,260,272.5,,272.5,1,160.9113,
45,,Ксандопуло Алексей,Симферополь,4/23/1983,open,89.80,,240,-255,255,,255,2,0,
49,,Степанов Роман,Симферополь,8/14/1993,open,88.00,,250,-257.5,-257.5,,250,3,,
46,,Улицкий Михаил,Красноперекопск,2/14/1969,masters(40-49),89.40,,210,-220,-225,,210,1,0,
47,100,Соколов Олег,Симферополь,8/14/1972,masters(40-49),100.00,,245,-255,-255,,245,1,0,
48,,Соколов Олег,Симферополь,8/14/1972,open,100.00,0.554,245,-255,-255,,245,1,135.73,
50,,Пронин Валерий,Симферополь,10/3/1998,teen(18-19),99.30,,-180,-180,190,,190,1,0,
51,125,Лелекин Николай,Севастополь,11/17/1977,open,112.10,0.5341,272.5,-300,300,,300,1,160.23,
52,,Мотов Роман,Симферополь,4/14/1980,open,121.60,,232.5,-267.5,-267.5,,232.5,2,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа СОФТ-ЭКИПА (3 петли),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: СТАНОВАЯ ТЯГА - AMT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Чемпионат Южного Федерального округа АНО ""НАП"" по жиму лежа и становой тяге 11-12.11.2017",,,,,,,,,,,,,,,
Становая тяга AMT,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,48,Бойко Розалия,Симферополь,4/7/1987,open,47.3,1.0458,70,75,80,,80,1,83.664,
2,52,Галактионова Маргарита,Симферополь,3/1/1991,open,51.9,0.9701,140,-152.5,-152.5,,140,1,135.814,1
3,,Петриченко Ольга,Симферополь,12/21/1985,open,51.5,,110,120,-130,,120,2,0,
4,,Абросимова Марина,Красноперекопск,11/23/1984,open,52,,90,100,-110,,100,3,0,
5,,Сарафонова Ирина,Красноперекопск,9/17/1988,open,51.1,,-80,80,-100,,80,,0,
6,,Рамазанова Адиле,Симферополь,3/4/1994,jun,51.3,,100,110,115,,115,1,0,
7,56,Макуха Ирина,Красноперекопск,7/7/1994,jun,56.5,,95,105,-112.5,,105,1,0,
8,,Алтунина Марина,Судак,5/16/1973,masters(40-49),55.5,,35,50,60,,60,1,0,
9,,Брылева Анастасия,Симферополь,8/16/1984,open,56.00,0.9122,110,120,-122.5,,120,1,109.464,
10,,Степанцова Владислава,Симферополь,8/3/2000,teen(16-17),54.6,,-100,100,105,-107.5,105,1,0,
11,,Бирюкова Диана,Красноперекопск,2/5/2000,teen(16-17),52.8,,75,80,-85,,80,2,0,
12,60,Феттаева Эльвира,Симферополь,8/29/1995,jun,59.3,,120,-130,-130,,120,1,0,3
13,,Макуха Ирина,Красноперекопск,7/7/1994,jun,56.5,,95,105,-112.5,,105,2,0,
14,,Рябова Ольга,Симферополь,3/30/1978,open,57.3,0.8941,120,130,-135,,130,1,116.233,
15,,Рикман Элина,Симферополь,7/3/1999,open,56.7,,120,127.5,-135,,127.5,2,0,
16,67.5,Курди Ферял,Саудовская Аравия. Рияд,9/15/1996,jun,63.9,,105,115,120,,120,1,0,
17,,Печерская Елена,Симферополь,8/2/1991,open,66.4,0.7898,135,145,157.5,,157.5,1,124.3935,2
18,75,Конюшенко Алена,Симферополь,3/11/1985,open,72.10,0.7423,140,150,157.5,,157.5,1,116.9123,
19,82.5,Трубенко Алена,Симферополь,5/12/1991,open,80.2,0.6873,140,152.5,-160,,152.5,1,104.8133,
20,90,Егиазарян Эрянуи,Симферополь,10/24/1988,open,89.7,,110,120,125,,125,1,0,
21,90+,Ершова Татьяна,Севастополь,6/10/1964,masters(50-59),98,,115,120,-127.5,,120,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Место,Место,Шварц,
Мужчины,,,,,,,,,,,,,,,
22,60,Файков Таир,Симферополь,5/22/1988,open,58.6,0.833,160,175,182.5,,182.5,1,152.0225,
23,,Полетаев Данил,Симферополь,6/30/2003,teen(13-15),56.8,,95,-102.5,-102.5,,95,1,0,
24,67.5,Топчи Руслан,пгт. Октябрьское,5/16/1985,open,67.4,0.7268,180,192.5,200,,200,1,145.36,
25,75,Сергеев Артем,Сочи,1/16/1975,masters(40-49),72.1,,170,-180,180,,180,1,0,
26,,Суворов Евгений,Евпатория,6/22/1954,masters(60-69),74.1,,170,180,-190,,180,1,0,
27,,Лубенский Владимир,Симферополь,6/28/2004,teen(13-15),68,,115,-125,125,,125,1,0,
28,,Дубовенко Алексей,Симферополь,4/3/2001,teen(16-17),74.30,,-170,170,-180,,170,1,0,
29,82.5,Алексеев Илья,Ялта,11/30/1983,open,81.7,0.6235,170,180,187.5,,187.5,1,116.9063,
30,,Саттаров Асан,Евпатория,12/7/1986,open,80.4,,175,-187.5,-187.5,,175,2,0,
31,,Меметов Энвер,Симферополь,10/3/2000,teen(16-17),81.8,,205,-217.5,217.5,,217.5,1,0,
32,90,Дихтемиров Михаил,Симферополь,11/15/1993,jun,89.7,,170,180,190,,190,1,0,
33,,Лавров Евгений,Симферополь,8/18/1993,jun,84.9,,-160,160,180,,180,2,0,
34,,Бурыкин Ярослав,Ялта,6/4/1986,open,87.2,0.5969,215,-225,225,,225,1,134.3025,
35,,Никитченко Владимир,Ялта,12.18.1987,open,86.4,,205,215,-225,,215,2,0,
36,,Крыловский Алексей,Евпатория,1/1/1986,open,88.5,,210,-225,-225,,210,3,0,
37,,Рязанов Игорь,Севастополь,4/22/1993,open,87.2,,170,180,-190,,180,,0,
38,,Миненков Максим,Симферополь,6/20/1984,open,88.4,,165,180,-190,,180,,0,
39,100,Пирогов Сергей,Севастополь,12/15/1972,masters(40-49),96.8,,190,205,212.5,,212.5,1,0,
40,,Райзеров Олег,пгт. Нижнегорский,1/7/1971,masters(40-49),100,,180,190,-205,,190,2,0,
41,,Северинов Андрей,Симферополь,,open,98.50,,-200,-205,205,,205,1,,
42,110,Ступин Сергей,Симферополь,1/11/1983,open,101.3,0.551,-275,300,-315,,300,1,165.3,
43,,Чижевский Сергей,Севастополь,7/29/1990,open,104.5,,-215,220,-242.5,,220,2,0,
Становая тяга,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,место,место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,ме то,ме то,Шварц,
Мужчины,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,140+,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,23,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: СТАНОВАЯ ТЯГА - PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Чемпионат Южного Федерального округа АНО ""НАП"" по жиму лежа и становой тяге 11-12.11.2017",,,,,,,,,,,,,,,
Становая тяга PRO,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,48,Куликова Ольга,Симферополь,4/18/2005,children,47.8,,70,77.5,82.5,85,82.5,1,0,
2,56,Степанцова Владислава,Симферополь,8/3/2000,teen(16-17),54.6,,-100,100,105,-107.5,105,1,0,
