WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
82.5,Andrey Sapego,Андрей Сапего,1981-12-25,Amateur Open,79.1,137.5,142.5,147.5,,147.5,,,,,,147.5,B,Raw,Yes,M,3
82.5,Artem Shketin,Артем Шкетин,1991-03-11,Amateur Open,82.1,130,135,140,,140,,,,,,140,B,Raw,Yes,M,4
82.5,Artem Vinogradskiy,Артем Виноградский,1986-08-15,Amateur Open,79.9,130,-140,-140,,130,,,,,,130,B,Raw,Yes,M,5
82.5,Aleksandr Bondarev,Александр Бондарев,1987-09-04,Amateur Open,82,120,122.5,125,,125,,,,,,125,B,Raw,Yes,M,6
90,Evgeniy Lavrov,Евгений Лавров,1993-08-18,Amateur Open,89.4,-125,-125,125,,125,,,,,,125,B,Raw,Yes,M,1
90,Daniil Yatsula,Даниил Яцула,2001-07-29,Amateur Teen 16-17,84.9,110,-116,116,120,116,,,,,,116,B,Raw,Yes,M,1
90,Anatoliy Myalik,Анатолий Мялик,1975-05-25,Amateur Masters 40-49,89.9,-145,-145,-145,,,,,,,,,B,Raw,Yes,M,DQ
90,Anton Kirlitsa,Антон Кирлица,1984-06-26,Amateur Open,89.1,155,160,-162.5,,160,,,,,,160,B,Raw,Yes,M,1
90,Dmitriy Yanchukov,Дмитрий Янчуков,1992-10-19,Amateur Open,87,152.5,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,Yes,M,2
90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Amateur Open,87.6,150,155,157.5,,157.5,,,,,,157.5,B,Raw,Yes,M,3
90,Denis Shelest,Денис Шелест,1982-04-29,Amateur Open,89,150,155,-160,,155,,,,,,155,B,Raw,Yes,M,4
90,Konstantin Solonchuk,Константин Солончук,1988-01-14,Amateur Open,88.8,130,140,145,,145,,,,,,145,B,Raw,Yes,M,5
90,Maksim Sverdlenko,Максим Свердленко,1986-08-04,Amateur Open,88.8,135,140,-145,,140,,,,,,140,B,Raw,Yes,M,6
90,Konstantin Pevtin,Константин Певтин,1993-01-27,Amateur Open,87.4,120,135,,,135,,,,,,135,B,Raw,Yes,M,7
90,Oleg Sarychev,Олег Сарычев,1977-11-12,Amateur Open,89.9,125,-130,130,,130,,,,,,130,B,Raw,Yes,M,8
90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,88.4,115,-125,-125,,115,,,,,,115,B,Raw,Yes,M,9
100,Sergey Bagach,Сергей Багач,1973-05-01,Amateur Masters 40-49,97.2,130,140,150,,150,,,,,,150,B,Raw,Yes,M,1
100,Oleg Rayzerov,Олег Райзеров,1971-01-07,Amateur Masters 40-49,99.3,125,135,-142.5,,135,,,,,,135,B,Raw,Yes,M,2
100,Rustem Bariev,Рустем Бариев,1971-10-26,Amateur Masters 40-49,93.6,115,125,-130,,125,,,,,,125,B,Raw,Yes,M,3
100,Eduard Sarafonov,Эдуард Сарафонов,1988-11-07,Amateur Open,93.9,150,162.5,170,,170,,,,,,170,B,Raw,Yes,M,1
100,Pavel Chudik,Павел Чудик,1986-12-15,Amateur Open,98.7,150,-155,155,,155,,,,,,155,B,Raw,Yes,M,2
100,Viktor Vitenko,Виктор Витенко,1986-09-05,Amateur Open,95.6,150,-155,-155,,150,,,,,,150,B,Raw,Yes,M,3
100,Aleksandr Shevelev,Александр Шевелев,1985-03-21,Amateur Open,97.7,135,-142.5,142.5,,142.5,,,,,,142.5,B,Raw,Yes,M,4
100,Ivan Beznosov,Иван Безносов,1991-12-10,Amateur Open,97.7,-140,-140,-142.5,,,,,,,,,B,Raw,Yes,M,DQ
110,Dmitriy Gladyshev,Дмитрий Гладышев,1974-08-02,Amateur Masters 40-49,109.5,-130,150,152.5,,152.5,,,,,,152.5,B,Raw,Yes,M,1
110,Aleksey Makarov,Алексей Макаров,1971-05-24,Amateur Masters 40-49,103.8,125,130,-135,,130,,,,,,130,B,Raw,Yes,M,2
110,Ilya Serikov,Илья Сериков,1983-07-16,Amateur Open,108.9,167.5,172.5,-177.5,,172.5,,,,,,172.5,B,Raw,Yes,M,1
110,Sergey Chizhevskiy,Сергей Чижевский,1990-07-29,Amateur Open,104.5,157.5,165,167.5,,167.5,,,,,,167.5,B,Raw,Yes,M,2
110,Nikolay Sizkov,Николай Сизков,1983-03-31,Amateur Open,109.5,145,155,167.5,,167.5,,,,,,167.5,B,Raw,Yes,M,3
110,Vitaliy Datsyuk,Виталий Дацюк,1980-09-23,Amateur Open,110,155,162.5,167.5,,167.5,,,,,,167.5,B,Raw,Yes,M,4
110,Tigran Simonyan #2,Тигран Симонян,1988-07-15,Amateur Open,105.6,150,-167.5,-167.5,,150,,,,,,150,B,Raw,Yes,M,5
110,Aleksey Borisov,Алексей Борисов,1980-05-08,Amateur Open,105.5,110,-120,120,,120,,,,,,120,B,Raw,Yes,M,6
110,Timur Seit Arifov,Тимур Сеит Арифов,1997-03-23,Amateur Juniors 20-23,101.5,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes,M,DQ
125,Sergey Polivanov,Сергей Поливанов,1979-01-22,Amateur Open,112.2,135,-147.5,-150,,135,,,,,,135,B,Raw,Yes,M,1
140,Artem Matveychuk,Артем Матвейчук,1996-02-26,Amateur Open,125.6,180,190,-200,,190,,,,,,190,B,Raw,Yes,M,1
48,Kseniya Myatlyuk,Ксения Мятлюк,1986-02-19,Amateur Open,47.5,57.5,65,,,65,,,,,,65,B,Unlimited,Yes,F,1
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.5,72.5,77.5,82.5,,82.5,,,,,,82.5,B,Unlimited,Yes,F,1
56,Anna Gudkova,Анна Гудкова,1994-10-17,Amateur Open,55.2,67.5,-77.5,77.5,,77.5,,,,,,77.5,B,Unlimited,Yes,F,1
60,Anna Motova,Анна Мотова,1984-10-25,Amateur Open,59.7,75,-82.5,82.5,,82.5,,,,,,82.5,B,Unlimited,Yes,F,1
90,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Amateur Masters 50-59,90,180,-190,-190,,180,,,,,,180,B,Unlimited,Yes,M,1
90,Roman Stepanov,Роман Степанов,1993-08-14,Amateur Open,88,250,-257.5,-257.5,,250,,,,,,250,B,Unlimited,Yes,M,1
90,Anton Kirlitsa,Антон Кирлица,1984-06-26,Amateur Open,89.1,220,230,,,230,,,,,,230,B,Unlimited,Yes,M,2
100,Pavel Chudik,Павел Чудик,1986-12-15,Amateur Open,98.7,180,190,-202.5,,190,,,,,,190,B,Unlimited,Yes,M,1
125,Nikolay Lelekin,Николай Лелекин,1977-11-17,Amateur Open,112.1,272.5,-300,300,,300,,,,,,300,B,Unlimited,Yes,M,1
125,Andrey Chekachkov,Андрей Чекачков,1980-07-08,Amateur Open,119,262.5,-275,-275,,262.5,,,,,,262.5,B,Unlimited,Yes,M,2
67.5,Mariya Karaseva,Мария Карасева,1999-07-03,Pro Teen 18-19,64.7,-55,57.5,-60,,57.5,,,,,,57.5,B,Raw,No,F,1
67.5,Svetlana Ostapenko,Светлана Остапенко,1970-03-23,Pro Masters 40-49,64.2,40,42.5,45,,45,,,,,,45,B,Raw,No,F,1
67.5,Larisa Rubtsova,Лариса Рубцова,1987-04-19,Pro Open,63.8,65,-70,-70,,65,,,,,,65,B,Raw,No,F,1
75,Olga Demir,Ольга Демир,1989-02-09,Pro Open,67.8,35,-37.5,40,,40,,,,,,40,B,Raw,No,F,1
44,Ivan Afanasev,Иван Афанасьев,2007-04-24,Pro Teen 13,41.3,40,42.5,45,,45,,,,,,45,B,Raw,No,M,1
44,Valeriy Telkin,Валерий Телкин,2005-03-13,Pro Teen 13,36.8,-35,37.5,-40,,37.5,,,,,,37.5,B,Raw,No,M,2
56,Rasim Rustemov,Расим Рустемов,1997-04-03,Pro Juniors 20-23,54,-70,75,-80,,75,,,,,,75,B,Raw,No,M,1
67.5,Oleg Kashchenko,Олег Кащенко,1996-10-30,Pro Juniors 20-23,63.8,100,105,-110,,105,,,,,,105,B,Raw,No,M,1
67.5,Sergey Bakharev,Сергей Бахарев,1990-05-20,Pro Open,64.3,145,150,155,,155,,,,,,155,B,Raw,No,M,1
67.5,Oleg Kashchenko,Олег Кащенко,1996-10-30,Pro Open,63.8,100,105,-110,,105,,,,,,105,B,Raw,No,M,2
75,Emil Karaev,Эмиль Караев,2000-08-09,Pro Teen 16-17,71.9,95,100,105,,105,,,,,,105,B,Raw,No,M,1
75,Valeriy Petrov,Валерий Петров,1945-07-11,Pro Masters 70-79,68.2,75,-80,82.5,,82.5,,,,,,82.5,B,Raw,No,M,1
75,Sergey Pismennyy,Сергей Письменный,1952-12-12,Pro Masters 60-69,75,115,,,,115,,,,,,115,B,Raw,No,M,1
75,Kerim Asanov,Керим Асанов,1992-02-07,Pro Open,74.5,160,-170,-170,,160,,,,,,160,B,Raw,No,M,1
75,Eduard Botsyan,Эдуард Боцян,1996-09-13,Pro Juniors 20-23,71.9,117.5,120,122.5,,122.5,,,,,,122.5,B,Raw,No,M,1
75,Anton Stepanov,Антон Степанов,1981-05-24,Pro Open,74.1,140,-150,150,,150,,,,,,150,B,Raw,No,M,2
82.5,Vladimir Turchin,Владимир Турчин,1976-08-27,Pro Masters 40-49,79.5,110,120,-130,,120,,,,,,120,B,Raw,No,M,1
82.5,Vadim Mudrik,Вадим Мудрик,1999-12-11,Pro Teen 16-17,79.7,-100,105,110,,110,,,,,,110,B,Raw,No,M,1
90,Aleksandr Lapshin,Александр Лапшин,1994-10-10,Pro Juniors 20-23,89.2,155,160,-165,,160,,,,,,160,B,Raw,No,M,1
90,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,89.4,210,220,-230,,220,,,,,,220,B,Raw,No,M,1
90,Stanislav Kamyshnyuk,Станислав Камышнюк,1987-07-15,Pro Open,90,-180,-180,-180,,,,,,,,,B,Raw,No,M,DQ
100,Maksim Soroka,Максим Сорока,1994-01-18,Pro Juniors 20-23,98.6,165,172.5,177.5,,177.5,,,,,,177.5,B,Raw,No,M,1
100,Nikolay Belik,Николай Белик,,Pro Juniors 20-23,92.2,-135,137.5,-145,,137.5,,,,,,137.5,B,Raw,No,M,2
100,Aleksandr Lyashenko,Александр Ляшенко,1977-01-22,Pro Masters 40-49,99,175,182.5,187.5,,187.5,,,,,,187.5,B,Raw,No,M,1
100,Sergey Belyanskiy,Сергей Белянский,1976-03-10,Pro Masters 40-49,95.1,170,180,-187.5,,180,,,,,,180,B,Raw,No,M,2
100,Evgeniy Lazik,Евгений Лазик,1965-04-12,Pro Masters 50-59,92.4,-150,152.5,-155,,152.5,,,,,,152.5,B,Raw,No,M,1
100,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,98.1,197.5,200,-202.5,,200,,,,,,200,B,Raw,No,M,1
100,Valentin Nechaev,Валентин Нечаев,1980-08-24,Pro Open,98.6,195,200,-202.5,,200,,,,,,200,B,Raw,No,M,2
100,Denis Pavlenko,Денис Павленко,1993-03-11,Pro Open,97.5,190,-195,195,,195,,,,,,195,B,Raw,No,M,3
100,Sergey Belyanskiy,Сергей Белянский,1976-03-10,Pro Open,95.1,170,180,-187.5,,180,,,,,,180,B,Raw,No,M,5
100,Oleg Zhulinskiy,Олег Жулинский,1980-06-16,Pro Open,98.6,180,190,192.5,,192.5,,,,,,192.5,B,Raw,No,M,4
100,Evgeniy Derbishin,Евгений Дербишин,1984-12-26,Pro Open,95.5,150,-160,-165,,150,,,,,,150,B,Raw,No,M,7
100,Kertulay Seit-Asmanov,Кертулай Сеит-Асманов,1986-02-04,Pro Open,96.1,142.5,152.5,162.5,,162.5,,,,,,162.5,B,Raw,No,M,6
100,Viktor Kochergin,Виктор Кочергин,1986-02-15,Pro Open,97,-135,142.5,-150,,142.5,,,,,,142.5,B,Raw,No,M,8
110,Vitaliy Bukarin,Виталий Букарин,1994-04-11,Pro Juniors 20-23,108,-170,-170,-170,,,,,,,,,B,Raw,No,M,DQ
110,Timur Seit Arifov,Тимур Сеит Арифов,1997-03-23,Pro Juniors 20-23,101.5,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,No,M,DQ
110,Aleksandr Bakhmatov,Александр Бахматов,1985-01-27,Pro Open,101.9,125,135,150,,150,,,,,,150,B,Raw,No,M,1
110,Gennadiy Shedo,Геннадий Шедо,1979-04-12,Pro Open,104.1,100,115,125,,125,,,,,,125,B,Raw,No,M,2
125,Alexander Chekachkov,Александр Чекачков,1971-02-18,Pro Masters 40-49,117.5,110,,,,110,,,,,,110,B,Raw,No,M,1
125,Evgeniy Kaminskiy,Евгений Каминский,1988-11-05,Pro Open,123.3,185,192.5,-195,,192.5,,,,,,192.5,B,Raw,No,M,1
125,Anatoliy Kamyshantsev,Анатолий Камышанцев,1987-06-24,Pro Open,119.3,165,175,180,,180,,,,,,180,B,Raw,No,M,2
140,Aleksandr Klochkov,Александр Клочков,1958-11-12,Pro Masters 50-59,128,-145,145,-150,,145,,,,,,145,B,Raw,No,M,1
60,Denis Nikonov #1,Денис Ніконов,1992-09-21,Pro Open,59.5,120,-127.5,-127.5,,120,,,,,,120,B,Unlimited,No,M,1
90,Andrey Yakushin,Андрей Якушин,1973-12-19,Pro Open,88.7,250,260,272.5,,272.5,,,,,,272.5,B,Unlimited,No,M,1
90,Aleksey Ksandopulo,Алексей Ксандопуло,1983-04-23,Pro Open,89.8,240,-255,255,,255,,,,,,255,B,Unlimited,No,M,2
90,Roman Stepanov,Роман Степанов,1993-08-14,Pro Open,88,250,-257.5,-257.5,,250,,,,,,250,B,Unlimited,No,M,3
90,Mikhail Ulitskiy,Михаил Улицкий,1969-02-14,Pro Masters 40-49,89.4,210,-220,-225,,210,,,,,,210,B,Unlimited,No,M,1
100,Oleg Sokolov,Олег Соколов,1972-08-14,Pro Masters 40-49,100,245,-255,-255,,245,,,,,,245,B,Unlimited,No,M,1
100,Oleg Sokolov,Олег Соколов,1972-08-14,Pro Open,100,245,-255,-255,,245,,,,,,245,B,Unlimited,No,M,1
100,Valeriy Pronin,Валерий Пронин,1998-10-03,Pro Teen 18-19,99.3,-180,-180,190,,190,,,,,,190,B,Unlimited,No,M,1
125,Nikolay Lelekin,Николай Лелекин,1977-11-17,Pro Open,112.1,272.5,-300,300,,300,,,,,,300,B,Unlimited,No,M,1
125,Roman Motov,Роман Мотов,1980-04-14,Pro Open,121.6,232.5,-267.5,-267.5,,232.5,,,,,,232.5,B,Unlimited,No,M,2
48,Rozaliya Boyko,Розалия Бойко,1987-04-07,Amateur Open,47.3,,,,,,70,75,80,,80,80,D,Raw,Yes,F,1
52,Margarita Galaktionova,Маргарита Галактионова,1991-03-01,Amateur Open,51.9,,,,,,140,-152.5,-152.5,,140,140,D,Raw,Yes,F,1
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.5,,,,,,110,120,-130,,120,120,D,Raw,Yes,F,2
52,Marina Abrosimova,Марина Абросимова,1984-11-23,Amateur Open,52,,,,,,90,100,-110,,100,100,D,Raw,Yes,F,3
52,Irina Sarafonova,Ирина Сарафонова,1988-09-17,Amateur Open,51.1,,,,,,-80,80,-100,,80,80,D,Raw,Yes,F,4
52,Adile Ramazanova,Адиле Рамазанова,1994-03-04,Amateur Juniors 20-23,51.3,,,,,,100,110,115,,115,115,D,Raw,Yes,F,1
60,Irina Makukha,Ирина Макуха,1994-07-07,Amateur Juniors 20-23,56.5,,,,,,95,105,-112.5,,105,105,D,Raw,Yes,F,1
56,Marina Altunina,Марина Алтунина,1973-05-16,Amateur Masters 40-49,55.5,,,,,,35,50,60,,60,60,D,Raw,Yes,F,1
56,Anastasiya Bryleva,Анастасия Брылева,1984-08-16,Amateur Open,56,,,,,,110,120,-122.5,,120,120,D,Raw,Yes,F,1
56,Vladislava Stepantsova,Владислава Степанцова,2000-08-03,Amateur Teen 16-17,54.6,,,,,,-100,100,105,-107.5,105,105,D,Raw,Yes,F,1
56,Diana Biryukova,Диана Бирюкова,2000-02-05,Amateur Teen 16-17,52.8,,,,,,75,80,-85,,80,80,D,Raw,Yes,F,2
60,Elvira Fettaeva,Эльвира Феттаева,1995-08-29,Amateur Juniors 20-23,59.3,,,,,,120,-130,-130,,120,120,D,Raw,Yes,F,1
60,Irina Makukha,Ирина Макуха,1994-07-07,Amateur Juniors 20-23,56.5,,,,,,95,105,-112.5,,105,105,D,Raw,Yes,F,2
60,Olga Ryabova,Ольга Рябова,1978-03-30,Amateur Open,57.3,,,,,,120,130,-135,,130,130,D,Raw,Yes,F,1
60,Elina Rikman,Элина Рикман,1999-07-03,Amateur Open,56.7,,,,,,120,127.5,-135,,127.5,127.5,D,Raw,Yes,F,2
67.5,Feryal Kurdi,Ферял Курди,1996-09-15,Amateur Juniors 20-23,63.9,,,,,,105,115,120,,120,120,D,Raw,Yes,F,1
67.5,Elena Pecherskaya,Елена Печерская,1991-08-02,Amateur Open,66.4,,,,,,135,145,157.5,,157.5,157.5,D,Raw,Yes,F,1
75,Alena Konyushenko,Алена Конюшенко,1985-03-11,Amateur Open,72.1,,,,,,140,150,157.5,,157.5,157.5,D,Raw,Yes,F,1
82.5,Alena Trubenko,Алена Трубенко,1991-05-12,Amateur Open,80.2,,,,,,140,152.5,-160,,152.5,152.5,D,Raw,Yes,F,1
90,Eryanui Egiazaryan,Эрянуи Егиазарян,1988-10-24,Amateur Open,89.7,,,,,,110,120,125,,125,125,D,Raw,Yes,F,1
90+,Tatyana Ershova,Татьяна Ершова,1964-06-10,Amateur Masters 50-59,98,,,,,,115,120,-127.5,,120,120,D,Raw,Yes,F,1
60,Tair Faykov,Таир Файков,1988-05-22,Amateur Open,58.6,,,,,,160,175,182.5,,182.5,182.5,D,Raw,Yes,M,1
60,Danil Poletaev,Данил Полетаев,2003-06-30,Amateur Teen 14-15,56.8,,,,,,95,-102.5,-102.5,,95,95,D,Raw,Yes,M,1
67.5,Ruslan Topchi,Руслан Топчи,1985-05-16,Amateur Open,67.4,,,,,,180,192.5,200,,200,200,D,Raw,Yes,M,1
75,Artem Sergeev,Артем Сергеев,1975-01-16,Amateur Masters 40-49,72.1,,,,,,170,-180,180,,180,180,D,Raw,Yes,M,1
75,Evgeniy Suvorov,Евгений Суворов,1954-06-22,Amateur Masters 60-69,74.1,,,,,,170,180,-190,,180,180,D,Raw,Yes,M,1
75,Vladimir Lubenskiy,Владимир Лубенский,2004-06-28,Amateur Teen 13,68,,,,,,115,-125,125,,125,125,D,Raw,Yes,M,1
75,Aleksey Dubovenko,Алексей Дубовенко,2001-04-03,Amateur Teen 16-17,74.3,,,,,,-170,170,-180,,170,170,D,Raw,Yes,M,1
82.5,Ilya Alekseev,Илья Алексеев,1983-11-30,Amateur Open,81.7,,,,,,170,180,187.5,,187.5,187.5,D,Raw,Yes,M,1
82.5,Asan Sattarov,Асан Саттаров,1986-12-07,Amateur Open,80.4,,,,,,175,-187.5,-187.5,,175,175,D,Raw,Yes,M,2
82.5,Enver Memetov,Энвер Меметов,2000-10-03,Amateur Teen 16-17,81.8,,,,,,205,-217.5,217.5,,217.5,217.5,D,Raw,Yes,M,1
90,Mikhail Dikhtemirov,Михаил Дихтемиров,1993-11-15,Amateur Juniors 20-23,89.7,,,,,,170,180,190,,190,190,D,Raw,Yes,M,1
90,Evgeniy Lavrov,Евгений Лавров,1993-08-18,Amateur Open,84.9,,,,,,-160,160,180,,180,180,D,Raw,Yes,M,2
90,Yaroslav Burykin,Ярослав Бурикін,1986-06-04,Amateur Open,87.2,,,,,,215,-225,225,,225,225,D,Raw,Yes,M,1
90,Vladimir Nikitchenko,Владимир Никитченко,1987-12-18,Amateur Open,86.4,,,,,,205,215,-225,,215,215,D,Raw,Yes,M,2
90,Aleksey Krylovskiy,Алексей Крыловский,1986-01-01,Amateur Open,88.5,,,,,,210,-225,-225,,210,210,D,Raw,Yes,M,3
90,Igor Ryazanov,Игорь Рязанов,1993-04-22,Amateur Open,87.2,,,,,,170,180,-190,,180,180,D,Raw,Yes,M,4
90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,88.4,,,,,,165,180,-190,,180,180,D,Raw,Yes,M,5
100,Sergey Pirogov,Сергей Пирогов,1972-12-15,Amateur Masters 40-49,96.8,,,,,,190,205,212.5,,212.5,212.5,D,Raw,Yes,M,1
100,Oleg Rayzerov,Олег Райзеров,1971-01-07,Amateur Masters 40-49,100,,,,,,180,190,-205,,190,190,D,Raw,Yes,M,2
100,Andrey Severinov,Андрей Северинов,,Amateur Open,98.5,,,,,,-200,-205,205,,205,205,D,Raw,Yes,M,1
110,Sergey Stupin,Сергей Ступин,1983-01-11,Amateur Open,101.3,,,,,,-275,300,-315,,300,300,D,Raw,Yes,M,1
110,Sergey Chizhevskiy,Сергей Чижевский,1990-07-29,Amateur Open,104.5,,,,,,-215,220,-242.5,,220,220,D,Raw,Yes,M,2
48,Olga Kulikova,Ольга Куликова,2005-04-18,Pro Teen 13,47.8,,,,,,70,77.5,82.5,85,82.5,82.5,D,Raw,No,F,1
56,Vladislava Stepantsova,Владислава Степанцова,2000-08-03,Pro Teen 16-17,54.6,,,,,,-100,100,105,-107.5,105,105,D,Raw,No,F,1
56,Natalya Sukhovey,Наталья Суховей,1960-11-25,Pro Masters 50-59,56,,,,,,117.5,122.5,125,,125,125,D,Raw,No,F,1
56,Natalya Sukhovey,Наталья Суховей,1960-11-25,Pro Open,56,,,,,,117.5,122.5,125,,125,125,D,Raw,No,F,1
60,Kseniya Tsalko,Ксения Цалко,1993-01-22,Pro Open,58.8,,,,,,-105,-105,-105,,,,D,Raw,No,F,DQ
56,Rasim Rustemov,Расим Рустемов,1997-04-03,Pro Juniors 20-23,54,,,,,,110,120,130,,130,130,D,Raw,No,M,1
67.5,Oleg Kashchenko,Олег Кащенко,1996-10-30,Pro Juniors 20-23,63.8,,,,,,-180,180,-195,,180,180,D,Raw,No,M,1
67.5,Oleg Kashchenko,Олег Кащенко,1996-10-30,Pro Open,63.8,,,,,,-180,180,-195,,180,180,D,Raw,No,M,1
75,Emil Karaev,Эмиль Караев,2000-08-09,Pro Teen 16-17,71.9,,,,,,140,150,160,,160,160,D,Raw,No,M,1
75,Pavel Feoktistov,Павел Феоктистов,1988-01-02,Pro Open,73.4,,,,,,-195,195,-200,,195,195,D,Raw,No,M,1
82.5,Daniil Poddubnyy,Даниил Поддубный,1994-04-10,Pro Open,77.4,,,,,,230,-250,-250,,230,230,D,Raw,No,M,1
82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Pro Open,80.6,,,,,,-215,215,220,,220,220,D,Raw,No,M,2
