Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Johnson,F,SBD,FR-T3,84,Raw,2000,OR,81.6,102.5,110,115,115,-47.5,50,52.5,52.5,120,122.5,-130,122.5,290,,
1,Iris Tyberg,F,SBD,FR-Y2,40,Raw,2008,OR,35.4,35,40,-45,40,22.5,24.5,26.5,26.5,45,55,60,60,126.5,,
1,Helena Tyberg,F,SBD,FR-Y3,72,Raw,2006,OR,63.4,80,85,-90,85,45,50,52.5,52.5,92.5,100,105,105,242.5,,
1,James Halen,M,SBD,MR-O,74,Raw,1984,WA,72.7,117.5,130,140,140,85,95,-105,95,155,165,172.5,172.5,407.5,,
1,James Chambers,M,SBD,MR-MO,93,Raw,1989,OR,92.8,225,240,250,250,142.5,152.5,-162.5,152.5,235,245,255,255,657.5,,
DQ,James Andrew,M,SBD,MR-Jr,120,Raw,1996,OR,117.6,-182.5,-182.5,-182.5,,152.5,160,-170,160,,,,,,,
1,Sergio Olmos Zaragoza,M,SBD,MR-Jr,120+,Raw,1996,OR,154.9,122.5,132.5,147.5,147.5,87.5,97.5,105,105,142.5,155,165,165,417.5,,
2,Aidan Morman,M,SBD,MR-Jr,120+,Raw,1995,OR,133.1,122.5,130,140,140,87.5,92.5,-100,92.5,135,142.5,150,150,382.5,,
1,Robert Kukish,M,SBD,MR-M1a,83,Raw,1978,OR,81,170,182.5,192.5,192.5,107.5,120,125,125,190,210,217.5,217.5,535,,
1,Christopher Ptacek,M,SBD,MR-M1a,120+,Raw,1975,OR,165.5,225,237.5,247.5,247.5,-175,175,-185,175,237.5,255,277.5,277.5,700,,
1,Romar Mendoza,M,SBD,MR-O,66,Raw,1988,OR,65.1,165,-175,177.5,177.5,117.5,122.5,125,125,195,205,220,220,522.5,,
1,James Halen,M,SBD,MR-O,74,Raw,1984,WA,72.7,117.5,130,140,140,85,95,-105,95,155,165,172.5,172.5,407.5,,
DQ,Sean Murphy,M,SBD,MR-O,74,Raw,1992,OR,71.5,-175,-175,-185,,85,95,105,105,165,185,205,205,,,
1,Jeff Lindsey,M,SBD,MR-O,83,Raw,1994,WA,82.8,255,262.5,-267.5,262.5,170,175,-182.5,175,202.5,,,202.5,640,,
2,Joseph Mammarella,M,SBD,MR-O,83,Raw,1996,WA,78.7,137.5,150,157.5,157.5,117.5,-125,-125,117.5,192.5,202.5,-210,202.5,477.5,,
3,Nikhil Sharma #1,M,SBD,MR-O,83,Raw,1993,OR,82.1,-137.5,145,152.5,152.5,82.5,87.5,-92.5,87.5,187.5,195,205,205,445,,
1,James Chambers,M,SBD,MR-O,93,Raw,1989,OR,92.8,225,240,250,250,142.5,152.5,-162.5,152.5,235,245,255,255,657.5,,
2,Jason Sadora,M,SBD,MR-O,93,Raw,1986,OR,92.9,222.5,232.5,-237.5,232.5,145,-150,150,150,275,-282.5,-282.5,275,657.5,,
3,Christian Mata,M,SBD,MR-O,93,Raw,1997,OR,91.6,217.5,227.5,-242.5,227.5,137.5,150,-165,150,240,250,260,260,637.5,,
4,Justin Vanbuskirk,M,SBD,MR-O,93,Raw,1985,WA,92.2,157.5,170,177.5,177.5,115,127.5,-135,127.5,175,185,195,195,500,,
5,Javier Ofarrill,M,SBD,MR-O,93,Raw,1983,OR,86.2,-127.5,127.5,135,135,122.5,130,-135,130,175,185,195,195,460,,
1,Patrick Thomas #1,M,SBD,MR-O,105,Raw,1988,OR,104.8,200,217.5,227.5,227.5,157.5,167.5,-170,167.5,300,320,-325,320,715,,
2,Sean Keeran,M,SBD,MR-O,105,Raw,1988,OR,94.7,165,180,192.5,192.5,107.5,-120,120,120,185,205,-215,205,517.5,,
DQ,Jestoni Gabuyo,M,SBD,MR-O,105,Raw,1991,WA,96.9,-180,-180,-180,,120,125,-135,125,180,197.5,-205,197.5,,,
1,David Wear,M,SBD,MR-O,120,Raw,1988,OR,113.9,272.5,282.5,-292.5,282.5,180,187.5,-197.5,187.5,287.5,295,-302.5,295,765,,
DQ,James Andrew,M,SBD,MR-O,120,Raw,1996,OR,117.6,-182.5,-182.5,-182.5,,152.5,160,-170,160,,,,,,,
1,Christopher Ptacek,M,SBD,MR-O,120+,Raw,1975,OR,165.5,225,237.5,247.5,247.5,-175,175,-185,175,237.5,255,277.5,277.5,700,,
2,Brian Bain,M,SBD,MR-O,120+,Raw,1990,OR,130.6,205,225,-235,225,130,140,-150,140,227.5,247.5,257.5,257.5,622.5,,
3,Adam Hamilton,M,SBD,MR-O,120+,Raw,1984,OR,126.1,220,-230,-230,220,130,135,-140,135,235,250,265,265,620,,
4,Trystan Palmer,M,SBD,MR-O,120+,Raw,1993,WA,148.3,-210,210,227.5,227.5,130,140,150,150,210,225,240,240,617.5,,
1,Michael Gilman,M,SBD,MR-T1,83,Raw,2003,WA,81.2,130,140,150,150,92.5,102.5,107.5,107.5,-180,-195,202.5,202.5,460,,
1,Cody Garcia,M,SBD,MR-T2,105,Raw,2002,WA,101.8,175,182.5,192.5,192.5,115,120,127.5,127.5,185,197.5,207.5,207.5,527.5,,
1,Mikay Ye,M,SBD,MR-T3,66,Raw,1999,WA,65.9,-135,145,160,160,100,120,-142.5,120,200,217.5,232.5,232.5,512.5,,
