Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Vladimir Eremchuk,Amateur Open,1989,Russia,67.50,-105.0,-110.0,110.0,110.0,80.0,87.5,-92.5,87.5,120.0,125.0,-130.0,125.0,322.5,67.5,M,Владимир Еремчук,SBD
Yes,Raw,1,Gleb Tikhanov,Amateur Juniors 20-23,1992,Russia,74.50,-140.0,145.0,152.5,152.5,100.0,-105.0,-105.0,100.0,160.0,172.5,-180.0,172.5,425.0,75,M,Глеб Тиханов,SBD
Yes,Raw,1,Vladimir Babin,Amateur Juniors 20-23,1992,Russia,82.20,207.5,220.0,230.0,230.0,115.0,130.0,-140.0,130.0,302.5,320.0,330.0,330.0,690.0,82.5,M,Владимир Бабин,SBD
Yes,Raw,2,Ilya Kotov,Amateur Juniors 20-23,1992,Russia,79.60,-165.0,165.0,172.5,172.5,120.0,125.0,-127.5,125.0,-200.0,205.0,-212.5,205.0,502.5,82.5,M,Илья Котов,SBD
Yes,Raw,DQ,Timur Gololobov,Amateur Juniors 20-23,1991,Russia,80.40,-175.0,-185.0,-185.0,,,,,,,,,,,82.5,M,Тимур Гололобов,SBD
Yes,Raw,1,Vladimir Babaylov,Amateur Open,1987,Russia,82.50,160.0,170.0,180.0,180.0,120.0,125.0,-130.0,125.0,190.0,205.0,,205.0,510.0,82.5,M,Владимир Бабайлов,SBD
Yes,Raw,2,Ilya Kotov,Amateur Open,1992,Russia,79.60,-165.0,165.0,172.5,172.5,120.0,125.0,-127.5,125.0,-200.0,205.0,-212.5,205.0,502.5,82.5,M,Илья Котов,SBD
Yes,Raw,3,Veniamin Telimonenko,Amateur Open,1990,Russia,79.60,145.0,150.0,155.0,155.0,105.0,110.0,-115.0,110.0,150.0,160.0,-162.5,160.0,425.0,82.5,M,Вениамин Телимоненко,SBD
Yes,Raw,1,Aleksandr Lomonosov,Amateur Teen 16-17,1998,Russia,89.10,132.5,137.5,142.5,142.5,95.0,100.0,-102.5,100.0,-157.5,157.5,-162.5,157.5,400.0,90,M,Александр Ломоносов,SBD
Yes,Raw,1,Dmitriy Ivanov #18,Amateur Juniors 20-23,1993,Russia,89.00,180.0,-190.0,-190.0,180.0,150.0,-155.0,-155.0,150.0,-220.0,220.0,-230.0,220.0,550.0,90,M,Дмитрий Иванов,SBD
Yes,Raw,1,Aleksey Konakov,Amateur Open,1977,Russia,89.90,215.0,-225.0,-225.0,215.0,-115.0,115.0,122.5,122.5,-230.0,230.0,240.0,240.0,577.5,90,M,Алексей Конаков,SBD
Yes,Raw,2,Mikhail Tolmachev,Amateur Open,1975,Russia,90.00,190.0,200.0,-207.5,200.0,130.0,137.5,-140.0,137.5,-225.0,-230.0,230.0,230.0,567.5,90,M,Михаил Толмачев,SBD
Yes,Raw,DQ,Sergey Taranenko,Amateur Masters 40-44,1971,Russia,84.40,-200.0,200.0,-215.0,200.0,-150.0,-150.0,-150.0,,,,,,,90,M,Сергей Тараненко,SBD
Yes,Raw,DQ,Kirill Seregin,Amateur Teen 16-17,1998,Russia,95.70,120.0,130.0,140.0,140.0,80.0,-90.0,-90.0,80.0,,,,,,100,M,Кирилл Серегин,SBD
Yes,Raw,1,Sergey Krapivin,Amateur Teen 18-19,1996,Russia,98.40,180.0,190.0,-200.0,190.0,-140.0,-140.0,140.0,140.0,190.0,210.0,225.0,225.0,555.0,100,M,Сергей Крапивин,SBD
Yes,Raw,1,Arkadiy Agafonov,Amateur Open,1987,Russia,108.80,165.0,175.0,-185.0,175.0,132.5,140.0,-145.0,140.0,210.0,220.0,-225.0,220.0,535.0,110,M,Аркадий Агафонов,SBD
Yes,Single-ply,1,Evgeniya Chistik,Amateur Open,1984,Russia,43.60,110.0,120.0,-130.0,120.0,52.5,-60.0,60.0,60.0,115.0,-130.0,-130.0,115.0,295.0,44,F,Евгения Чистик,SBD
Yes,Single-ply,1,Nikita Chekanin,Amateur Open,1990,Russia,89.60,190.0,230.0,235.0,235.0,100.0,-117.5,117.5,117.5,200.0,225.0,232.5,232.5,585.0,90,M,Никита Чеканин,SBD
Yes,Single-ply,1,Sergei Terentyev,Amateur Juniors 20-23,1992,Russia,99.90,240.0,260.0,280.0,280.0,170.0,182.5,187.5,187.5,240.0,250.0,-262.5,250.0,717.5,100,M,Сергей Терентьев,SBD
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,54.60,75.0,85.0,-90.0,85.0,80.0,90.0,95.0,95.0,100.0,110.0,-120.0,110.0,290.0,56,F,Юлия Татьянина,SBD
No,Raw,1,Oksana Gatova,Pro Open,1979,Russia,59.40,70.0,80.0,85.0,85.0,35.0,-42.5,-45.0,35.0,-85.0,-85.0,90.0,90.0,210.0,60,F,Оксана Гатова,SBD
No,Raw,1,Vladimir Fedorov,Pro Teen 16-17,1998,Russia,66.00,-120.0,120.0,127.5,127.5,-95.0,-97.5,97.5,97.5,145.0,155.0,-167.5,155.0,380.0,67.5,M,Владимир Федоров,SBD
No,Raw,1,Maksim Kumbrasev,Pro Teen 16-17,1998,Russia,72.80,90.0,-95.0,100.0,100.0,60.0,65.0,-70.0,65.0,135.0,140.0,-142.5,140.0,305.0,75,M,Максим Кумбрасев,SBD
No,Raw,DQ,Andrey Boev,Pro Teen 16-17,1998,Russia,79.90,-170.0,-170.0,-170.0,,,,,,,,,,,82.5,M,Андрей Боев,SBD
No,Raw,1,Yuriy Olekseenko,Pro Open,1986,Russia,81.00,260.0,270.0,-275.0,270.0,160.0,-170.0,172.5,172.5,250.0,265.0,270.0,270.0,712.5,82.5,M,Юрий Олексеенко,SBD
No,Raw,1,Aleksey Gostischev,Pro Juniors 20-23,1993,Kazakhstan,87.80,170.0,177.5,185.0,185.0,125.0,130.0,-135.0,130.0,190.0,202.5,210.0,210.0,525.0,90,M,,SBD
No,Raw,1,Dmitriy Osipov,Pro Open,1981,Russia,87.60,-230.0,-230.0,230.0,230.0,150.0,160.0,170.0,170.0,220.0,-230.0,-247.5,220.0,620.0,90,M,Дмитрий Осипов,SBD
No,Raw,1,Igor Matsko,Pro Juniors 20-23,1993,Russia,96.20,270.0,282.5,-287.5,282.5,190.0,200.0,-205.0,200.0,302.5,-315.5,,302.5,785.0,100,M,Игорь Мацько,SBD
No,Raw,DQ,Ruslan Shagapov,Pro Open,1988,Russia,93.90,-275.0,-285.0,-285.0,,,,,,,,,,,100,M,Руслан Шагапов,SBD
No,Raw,1,Dmitriy Sotnikov,Pro Teen 13-15,1999,Russia,101.50,90.0,105.0,115.0,115.0,55.0,62.5,-70.0,62.5,130.0,140.0,160.0,160.0,337.5,110,M,Дмитрий Сотников,SBD
No,Raw,1,Andrey Kryuchkov,Pro Open,1980,Russia,109.30,250.0,265.0,280.0,280.0,160.0,172.5,177.5,177.5,272.5,282.5,-290.0,282.5,740.0,110,M,Андрей Крючков,SBD
No,Raw,2,Artem Reshetnikov,Pro Open,1989,Russia,107.30,220.0,235.0,255.0,255.0,170.0,180.0,190.0,190.0,265.0,280.0,-295.0,280.0,725.0,110,M,Артем Решетников,SBD
No,Raw,3,Aleksandr Merkuryev,Pro Open,1985,Russia,107.50,-225.0,225.0,235.0,235.0,170.0,185.0,192.5,192.5,270.0,280.0,287.5,287.5,715.0,110,M,Александр Меркурьев,SBD
No,Raw,1,Anton Terentyev #2,Pro Juniors 20-23,1994,Russia,114.90,190.0,205.0,-217.5,205.0,122.5,-132.5,-135.0,122.5,230.0,240.0,-250.0,240.0,567.5,125,M,Антон Терентьев,SBD
No,Raw,1,Aleksandr Koryukov,Pro Open,1991,Russia,122.40,240.0,250.0,260.0,260.0,155.0,170.0,180.0,180.0,285.0,300.0,310.0,310.0,750.0,125,M,Александр Корюков,SBD
No,Single-ply,1,Olga Nasonova,Pro Teen 18-19,1996,Russia,63.80,200.0,-220.0,-220.0,200.0,100.0,107.5,112.5,112.5,170.0,180.0,-185.5,180.0,492.5,67.5,F,Ольга Насонова,SBD
No,Single-ply,1,Abraam Saribekyan,Pro Teen 18-19,1997,Russia,99.90,-230.0,-230.0,230.0,230.0,180.0,187.5,192.5,192.5,225.0,-240.0,240.0,240.0,662.5,100,M,Абраам Сарибекян,SBD
No,Single-ply,DQ,Ruslan Shagapov,Pro Open,1988,Russia,93.90,-275.0,-285.0,-285.0,,,,,,,,,,,100,M,Руслан Шагапов,SBD
No,Single-ply,1,Maksim Belousov,Pro Open,1989,Russia,93.00,250.0,260.0,265.0,265.0,150.0,160.0,165.0,165.0,230.0,240.0,250.0,250.0,680.0,100,M,Максим Белоусов,SBD
No,Single-ply,1,Mikhail Makarov,Pro Juniors 20-23,1991,Russia,114.00,-290.0,300.0,-315.0,300.0,245.0,255.0,262.5,262.5,-240.0,-240.0,240.0,240.0,802.5,125,M,Михаил Макаров,SBD
No,Multi-ply,1,Maxim Piskunov,Pro Open,1982,Russia,89.30,300.0,-325.0,325.0,325.0,-210.0,-210.0,210.0,210.0,240.0,,,240.0,775.0,90,M,Максим Пискунов,SBD
No,Multi-ply,1,Denis Saitkhanov,Pro Open,1982,Russia,107.20,320.0,-335.0,-340.0,320.0,190.0,205.0,212.5,212.5,280.0,290.0,-300.0,290.0,822.5,110,M,Денис Саитханов,SBD
Yes,Raw,1,Anastasiya Krasnoyarova,Amateur Open,1984,Russia,47.40,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,48,F,Анастасия Красноярова,B
Yes,Raw,1,Elena Shelepova,Amateur Open,1973,Russia,52.00,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,52,F,Елена Шелепова,B
Yes,Raw,2,Natalya Berseneva,Amateur Open,1983,Russia,51.40,,,,,45.0,-50.0,50.0,50.0,,,,,50.0,52,F,Наталья Берсенева,B
Yes,Raw,3,Tatyana Prokudovich,Amateur Open,1979,Russia,51.45,,,,,-47.5,50.0,-52.5,50.0,,,,,50.0,52,F,Татьяна Прокудович,B
Yes,Raw,4,Rimma Khaydarova,Amateur Open,1989,Russia,50.40,,,,,37.5,-40.0,-40.0,37.5,,,,,37.5,52,F,Римма Хайдарова,B
Yes,Raw,1,Elena Shelepova,Amateur Masters 40-44,1973,Russia,52.00,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,52,F,Елена Шелепова,B
Yes,Raw,DQ,Zhanna Sinitsyna,Amateur Juniors 20-23,1991,Russia,55.40,,,,,-47.5,-52.5,-52.5,,,,,,,56,F,Жанна Синицына,B
Yes,Raw,1,Antonina Belozertseva,Amateur Open,1986,Russia,54.90,,,,,-52.5,52.5,55.0,55.0,,,,,55.0,56,F,Антонина Белозерцева,B
Yes,Raw,2,Aleksandra Lysenko,Amateur Open,1985,Russia,55.40,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,56,F,Александра Лысенко,B
Yes,Raw,1,Alena Lutkova,Amateur Juniors 20-23,1994,Russia,58.60,,,,,35.0,42.5,-47.5,42.5,,,,,42.5,60,F,Алена Луткова,B
Yes,Raw,1,Mariya Suvorova,Amateur Open,1990,Russia,59.70,,,,,50.0,-57.5,-57.5,50.0,,,,,50.0,60,F,Мария Суворова,B
Yes,Raw,2,Olga Bal,Amateur Open,1986,Russia,59.80,,,,,-40.0,40.0,-45.0,40.0,,,,,40.0,60,F,Ольга Баль,B
Yes,Raw,1,Darya Afanasyeva,Amateur Juniors 20-23,1994,Kazakhstan,72.00,,,,,75.0,-80.0,-80.0,75.0,,,,,75.0,75,F,,B
Yes,Raw,1,Saveliy Sheshenin,Amateur Teen 13-15,2001,Russia,51.20,,,,,65.0,67.5,-72.5,67.5,,,,,67.5,52,M,Савелий Шешенин,B
Yes,Raw,DQ,Rustam Timurgaleev,Amateur Open,1986,Russia,55.80,,,,,-90.0,-102.5,-102.5,,,,,,,56,M,Рустам Тимургалеев,B
Yes,Raw,DQ,Maksim Barabyshkin,Amateur Teen 13-15,2000,Russia,66.30,,,,,-102.5,-105.0,-105.0,,,,,,,67.5,M,Максим Барабышкин,B
Yes,Raw,1,Ivan Kostarev,Amateur Teen 16-17,1997,Russia,65.90,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,67.5,M,Иван Костарев,B
Yes,Raw,1,Igor Marina,Amateur Juniors 20-23,1992,Russia,65.70,,,,,100.0,105.0,107.5,107.5,,,,,107.5,67.5,M,Игорь Марина,B
Yes,Raw,1,Rodion Kasymov,Amateur Open,1990,Russia,67.30,,,,,117.5,120.0,125.0,125.0,,,,,125.0,67.5,M,Родион Касымов,B
Yes,Raw,DQ,Mikhail Shesterov,Amateur Open,1987,Russia,65.80,,,,,-120.0,-120.0,-120.0,,,,,,,67.5,M,Михаил Шестеров,B
Yes,Raw,1,Erkebulan Elubaev,Amateur Juniors 20-23,1993,Kazakhstan,73.40,,,,,130.0,135.0,140.0,140.0,,,,,140.0,75,M,,B
Yes,Raw,2,Daniil Khasanov,Amateur Juniors 20-23,1994,Russia,72.20,,,,,117.5,127.5,-130.0,127.5,,,,,127.5,75,M,Даниил Хасанов,B
Yes,Raw,1,Nikolay Smolnikov,Amateur Open,1984,Russia,74.00,,,,,125.0,-135.0,135.0,135.0,,,,,135.0,75,M,Николай Смольников,B
Yes,Raw,2,Kirill Prokoshin,Amateur Open,1989,Russia,75.00,,,,,120.0,130.0,135.0,135.0,,,,,135.0,75,M,Кирилл Прокошин,B
Yes,Raw,3,Aleksandr Gilvanov,Amateur Open,1990,Russia,69.50,,,,,100.0,-107.5,-117.5,100.0,,,,,100.0,75,M,Александр Гильванов,B
Yes,Raw,DQ,Sergey Polovko,Amateur Open,1985,Russia,72.30,,,,,-110.0,-110.0,-110.0,,,,,,,75,M,Сергей Половко,B
Yes,Raw,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.50,,,,,120.0,127.5,,127.5,,,,,127.5,75,M,Иван Зябликов,B
Yes,Raw,1,Denis Gavrilov,Amateur Teen 18-19,1996,Russia,80.40,,,,,120.0,127.5,-135.0,127.5,,,,,127.5,82.5,M,Денис Гаврилов,B
Yes,Raw,1,Kirill Mikhnyuk,Amateur Juniors 20-23,1994,Russia,80.60,,,,,155.0,-160.0,-160.0,155.0,,,,,155.0,82.5,M,Кирилл Михнюк,B
Yes,Raw,2,Kirill Borisevich,Amateur Juniors 20-23,1994,Russia,82.00,,,,,-125.0,125.0,135.0,135.0,,,,,135.0,82.5,M,Кирилл Борисевич,B
Yes,Raw,1,Pavel Melnikov,Amateur Open,1988,Russia,81.80,,,,,175.0,-180.0,180.0,180.0,,,,,180.0,82.5,M,Павел Мельников,B
Yes,Raw,2,Ilya Makarov,Amateur Open,1987,Russia,82.50,,,,,172.5,177.5,180.0,180.0,,,,,180.0,82.5,M,Илья Макаров,B
Yes,Raw,3,Denis Khonkin,Amateur Open,1987,Russia,81.20,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Денис Хонькин,B
Yes,Raw,4,Vladimir Popovyan,Amateur Open,1988,Kazakhstan,81.90,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,82.5,M,,B
Yes,Raw,DQ,Igor Baydavletov,Amateur Open,1981,Russia,80.50,,,,,-135.0,-145.0,-145.0,,,,,,,82.5,M,Игорь Байдавлетов,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,80.50,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Sergey Kolesnikov,Amateur Open,1986,Russia,88.20,,,,,-175.0,175.0,180.0,180.0,,,,,180.0,90,M,Сергей Колесников,B
Yes,Raw,2,Gennadiy Polyanskiy,Amateur Open,1978,Russia,90.00,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,90,M,Геннадий Полянский,B
Yes,Raw,3,Pavel Savchenko,Amateur Open,1983,Russia,87.90,,,,,145.0,152.5,-155.0,152.5,,,,,152.5,90,M,Павел Савченко,B
Yes,Raw,4,Rodion Sayfutdinov,Amateur Open,1978,Russia,83.40,,,,,-145.0,150.0,-152.5,150.0,,,,,150.0,90,M,Родион Сайфутдинов,B
Yes,Raw,5,Aleksey Komkov,Amateur Open,1983,Russia,85.90,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,90,M,Алексей Комков,B
Yes,Raw,6,Stanislav Nevezhin,Amateur Open,1988,Russia,88.50,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,90,M,Станислав Невежин,B
Yes,Raw,7,Petr Kirdyashkin,Amateur Open,1981,Russia,88.80,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,90,M,Петр Кирдяшкин,B
Yes,Raw,8,Alexey Romanov,Amateur Open,1982,Russia,88.90,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,90,M,Алексей Романов,B
Yes,Raw,1,Aleksandr Samogin,Amateur Masters 40-44,1972,Russia,89.50,,,,,140.0,147.5,152.5,152.5,,,,,152.5,90,M,Александр Самогин,B
Yes,Raw,1,Ruslan Galin,Amateur Juniors 20-23,1992,Russia,97.80,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,100,M,Руслан Галин,B
Yes,Raw,1,Anton Agashkov,Amateur Open,1979,Russia,98.40,,,,,182.5,187.5,192.5,192.5,,,,,192.5,100,M,Антон Агашков,B
Yes,Raw,2,Aleksey Schurov,Amateur Open,1980,Russia,93.40,,,,,150.0,160.0,165.0,165.0,,,,,165.0,100,M,Алексей Щуров,B
Yes,Raw,1,Igor Baranov,Amateur Masters 45-49,1967,Russia,98.90,,,,,120.0,132.5,-140.0,132.5,,,,,132.5,100,M,Игорь Баранов,B
Yes,Raw,1,Vitaliy Gladkov,Amateur Masters 50-54,1963,Russia,98.60,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,100,M,Виталий Гладков,B
Yes,Raw,1,Oleg Sukhorukov,Amateur Open,1982,Russia,106.70,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,110,M,Олег Сухоруков,B
Yes,Raw,1,Dmitriy Molchanov,Amateur Open,1984,Russia,120.10,,,,,-180.0,180.0,-205.0,180.0,,,,,180.0,125,M,Дмитрий Молчанов,B
Yes,Raw,1,Sergey Frolkov,Amateur Masters 45-49,1969,Russia,125.40,,,,,165.0,170.0,-180.0,170.0,,,,,170.0,140,M,Сергей Фролков,B
Yes,Single-ply,1,Kseniya Frolkova,Amateur Masters 40-44,1973,Russia,90.00,,,,,112.5,-120.0,-120.0,112.5,,,,,112.5,90,F,Ксения Фролкова,B
No,Raw,1,Olga Polygalova,Pro Open,1988,Russia,42.50,,,,,62.5,-65.0,-65.0,62.5,,,,,62.5,44,F,Ольга Полыгалова,B
No,Raw,1,Ekaterina Moseychuk,Pro Open,1988,Russia,47.00,,,,,47.5,52.5,55.0,55.0,,,,,55.0,48,F,Екатерина Мосейчук,B
No,Raw,DQ,Anna Zavyalova,Pro Open,1975,Russia,54.60,,,,,-77.5,-77.5,-77.5,,,,,,,56,F,Анна Завьялова,B
No,Raw,1,Elena Vadyunina,Pro Open,1968,Russia,65.80,,,,,65.0,70.0,75.0,75.0,,,,,75.0,67.5,F,Елена Вадюнина,B
No,Raw,1,Dmitriy Moryakin,Pro Teen 16-17,1999,Russia,69.90,,,,,102.5,107.5,110.0,110.0,,,,,110.0,75,M,Дмитрий Морякин,B
No,Raw,1,Sergey Yakushkin,Pro Juniors 20-23,1992,Russia,74.50,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,75,M,Сергей Якушкин,B
No,Raw,1,Anton Boldar,Pro Open,1984,Russia,73.60,,,,,-140.0,140.0,-150.0,140.0,,,,,140.0,75,M,Антон Болдарь,B
No,Raw,1,Sergey Kozhokin,Pro Masters 45-49,1969,Russia,75.00,,,,,135.0,-140.0,140.0,140.0,,,,,140.0,75,M,Сергей Кожокин,B
No,Raw,1,Aleksandr Moskovskiy,Pro Open,1980,Russia,81.90,,,,,170.0,-175.0,175.0,175.0,,,,,175.0,82.5,M,Александр Московский,B
No,Raw,DQ,Sergey Obukhov,Pro Open,1990,Russia,81.20,,,,,147.5,-150.0,150.0,150.0,,,,,,82.5,M,Сергей Обухов,B
No,Raw,1,Yevgeny Likhachev,Pro Juniors 20-23,1993,Kazakhstan,87.90,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0,90,M,,B
No,Raw,2,Konstantin Balin,Pro Juniors 20-23,1992,Russia,84.90,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,90,M,Константин Балин,B
No,Raw,1,Aleksey Gasanov,Pro Open,1982,Russia,90.00,,,,,190.0,195.0,,195.0,,,,,195.0,90,M,Алексей Гасанов,B
No,Raw,2,Yevgeny Likhachev,Pro Open,1993,Kazakhstan,87.90,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0,90,M,,B
No,Raw,3,Vitaliy Pavlukhin,Pro Open,1978,Russia,88.20,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,90,M,Виталий Павлухин,B
No,Raw,DQ,Anatoliy Subbotin,Pro Open,1991,Kazakhstan,85.00,,,,,-140.0,-140.0,-140.0,,,,,,,90,M,,B
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,85.20,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,90,M,Наиль Нургалиев,B
No,Raw,1,Andrey Shelepov,Pro Masters 45-49,1970,Russia,86.40,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,90,M,Андрей Шелепов,B
No,Raw,1,Sergey Popov #13,Pro Open,1984,Russia,93.40,,,,,190.0,197.5,-202.5,197.5,,,,,197.5,100,M,Сергей Попов,B
No,Raw,2,Konstantin Barantsev,Pro Open,1983,Russia,99.10,,,,,155.0,165.0,172.5,172.5,,,,,172.5,100,M,Константин Баранцев,B
No,Raw,3,Arseniy Klevakin,Pro Open,1979,Russia,97.10,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,100,M,Арсений Клевакин,B
No,Raw,1,Dmitriy Solodyuk,Pro Masters 40-44,1973,Russia,96.90,,,,,140.0,145.0,150.0,150.0,,,,,150.0,100,M,Дмитрий Солодюк,B
No,Raw,1,Daniil Fedyukov,Pro Teen 18-19,1997,Russia,103.80,,,,,155.0,-172.5,-172.5,155.0,,,,,155.0,110,M,Даниил Федюков,B
No,Raw,1,Aleksandr Dolgushin,Pro Juniors 20-23,1992,Russia,108.20,,,,,150.0,157.5,162.5,162.5,,,,,162.5,110,M,Александр Долгушин,B
No,Raw,1,Aleksandr Plaksin,Pro Open,1979,Russia,108.80,,,,,180.0,190.0,-197.5,190.0,,,,,190.0,110,M,Александр Плаксин,B
No,Raw,2,Ilya Levchenkov,Pro Open,1983,Russia,107.90,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,110,M,Илья Левченков,B
No,Raw,1,Mikhail Shumikhin,Pro Open,1968,Kazakhstan,116.60,,,,,-207.5,207.5,212.5,212.5,,,,,212.5,125,M,,B
No,Raw,2,Aleksey Gontsov,Pro Open,1978,Russia,121.60,,,,,205.0,-212.5,-215.0,205.0,,,,,205.0,125,M,Алексей Гонцов,B
No,Raw,1,Aleksandr Kryukov,Pro Masters 40-44,1970,Russia,113.40,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,125,M,Александр Крюков,B
No,Raw,2,Dmitriy Kuznetsov,Pro Masters 40-44,1975,Russia,116.30,,,,,160.0,170.0,-172.5,170.0,,,,,170.0,125,M,Дмитрий Кузнецов,B
No,Raw,1,Mikhail Shumikhin,Pro Masters 45-49,1968,Kazakhstan,116.60,,,,,-207.5,207.5,212.5,212.5,,,,,212.5,125,M,,B
No,Single-ply,1,Aleksey Gasanov,Pro Open,1982,Russia,90.00,,,,,255.0,-272.5,-272.5,255.0,,,,,255.0,90,M,Алексей Гасанов,B
No,Single-ply,DQ,Ruslan Shagapov,Pro Open,1988,Russia,93.90,,,,,-220.0,-220.0,-220.0,,,,,,,100,M,Руслан Шагапов,B
No,Single-ply,1,Sergey Sevostyanov,Pro Open,1980,Russia,101.90,,,,,225.0,230.0,240.0,240.0,,,,,240.0,110,M,Сергей Севостьянов,B
No,Single-ply,2,Albert Babichev,Pro Open,1986,Russia,108.90,,,,,210.0,220.0,232.5,232.5,,,,,232.5,110,M,Альберт Бабичев,B
No,Single-ply,1,Shamil Chekmarev,Pro Open,1982,Russia,117.40,,,,,205.0,212.5,-220.0,212.5,,,,,212.5,125,M,Шамиль Чекмарев,B
No,Single-ply,1,Timur Gadiev,Pro Open,1985,Russia,140.40,,,,,310.0,-330.0,-330.0,310.0,,,,,310.0,140+,M,Тимур Гадиев,B
No,Multi-ply,DQ,Artem Chaychenko,Pro Open,1983,Russia,81.10,,,,,-225.0,-230.0,-240.0,,,,,,,82.5,M,Артем Чайченко,B
No,Multi-ply,1,Yuriy Kornilov,Pro Open,1981,Russia,97.00,,,,,-225.0,225.0,-235.0,225.0,,,,,225.0,100,M,Юрий Корнилов,B
No,Multi-ply,1,Aleksey Dyachenko,Pro Open,1986,Russia,111.80,,,,,200.0,-210.0,-215.0,200.0,,,,,200.0,125,M,Алексей Дьяченко,B
Yes,Raw,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.40,,,,,,,,,102.5,107.5,110.0,110.0,110.0,48,F,Ксения Чевеленко,D
