<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2009 Australian Junior Championships. Australian Intervarsity Championships and Melbourne Open,,,,,,,,,,,,,,,
4 April 2009 - Melbourne University. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Joel RIDINGS,J,M,74.4,75,215,225,-232.5,-125,130,135,190,205,212.5,572.5,410.254
Adam TRUDGEN,O,M,74.65,75,145,155,162.5,105,-112.5,-112.5,182.5,190,-200,457.5,327.067
Neville HARRIS,O,M,74.9,75,230,240,x,162.5,-167.5,167.5,245,255,262.5,670,477.844
Gregory MARKS,O,M,75.6,82.5,102.5,-112.5,-112.5,105,110,112.5,160,170,-180,385,272.811
Thomas McGOVERN,J,M,79.8,82.5,180,192.5,197.5,-140,-140,140,180,195,-210,532.5,364.124
Young KANG,J,M,79.8,82.5,-200,-200,-200,-150,150,-160,220,-230,-230,BMB,-
Brodie BOBOS,SJ,M,80.1,82.5,110,130,-150,85,92.5,-100,135,152.5,170,392.5,267.764
Laird ROSS,SJ,M,80.3,82.5,175,187.5,200,150,-158.5,-158.5,170,190,-207.5,540,367.794
Evgeny ROKHLIN,O,M,80.65,82.5,165,172.5,-180,-117.5,117.5,122.5,190,205,212.5,507.5,344.719
Chris SEVILLE,O,M,82.05,82.5,227.5,237.5,245,135,140,145,240,250,260,650,436.898
Simon CHAN,J,M,82.15,82.5,220,231.5,237.5,135,140,145,240,-250,-256,622.5,418.102
Stanislav ROUDAVSKI,O,M,85.4,90,140,150,160,80,87.5,90,170,182.5,190,440,288.904
Mark WOODFORD,J,M,89.75,90,180,-200,210,120,132.5,142.5,180,210,-240,562.5,359.606
David JAME,O,M,89.85,90,-300,-302.5,-302.5,152.5,-157.5,157.5,300,-307.5,-307.5,BMB,-
Girish SHANKER,J,M,91,100,-180,192.5,200,-95,-95,100,220,-240,-240,520,330.148
Wim VAN WEENEN,M4,M,96.55,100,210,222,-224.5,110,115,-120,220,236,-238.5,573,353.856
Adam GREENE,O,M,96.85,100,185,200,210,157.5,165,170,190,205,220,600,370.05
Darcy LOECHEL,J,M,97.1,100,165,-175,-175,65,80,95,195,205,215,475,292.648
Pavel KOSNAR,O,M,98.55,100,302.5,-312.5,-312.5,-180,185,192.5,265,280,-290,775,474.455
Aldin DEDIC,J,M,99.2,100,200,215,225,125,130,-135,-200,-200,200,555,338.883
Timothy GERMANCHIS,O,M,99.5,100,280,-295,295,190,197.5,-200,285,300,307.5,800,487.84
Joshua FULLGRABE,O,M,99.85,100,70,77.5,-90,65,72.5,-75,135,150,165,315,191.819
Chris SCHAERF,O,M,99.95,100,252.5,265,272.5,192.5,-200,-200,262.5,272.5,-280,737.5,448.916
Troy THOMAS,J,M,107.95,110,210,217.5,222.5,-140,140,-147.5,210,-222.5,-222.5,572.5,338.92
Chris CALTABIANO,J,M,109.65,110,285,305,-325,231,-245,252,250,270,277.5,834.5,491.604
Matthew SCOTT,J,M,116.85,125,-250,250,270,160,-170,-170,230,-250,-250,660,381.942
Noah HANNIBAL,O,M,118.6,125,162.5,175,185,145,-152.5,152.5,205,215,-222.5,552.5,318.516
Luke BAINBRIDGE,J,M,119.3,125,242.5,-255,-257.5,175,180,185,275,290,293.5,721,415.08
Stephen PRITCHARD,O,M,120.15,125,320,330,340,250,-260,x,260,280,295,885,508.698
Con BARBAKOS,O,M,120.5,125,280,292.5,300,200,212.5,220,-255,262.5,270,790,453.776
Joel DI BATTISTA,O,M,121.35,125,235,-245,-245,190,-195,x,235,240,x,665,381.378
Clayton LONG,O,M,146.55,125+,220,240,x,-270,-272.5,-272.5,x,x,x,BMB,-
Nathan BAXTER,O,M,165.1,125+,-350,350,-370,267.5,275,-280,292.5,305,-315,930,507.408
Bench Only,,,,,,,,,,,,,,,
Mami TOMITA,M1,F,79.1,82.5, , , ,65,70,72.5, , , ,72.5,66.765
Yoji TOMITA,M2,M,67.4,67.5, , , ,150,-155,155, , , ,155,119.645
Justin BRIGUGLIO,J,M,72.05,75, , , ,135,140,142.5, , , ,142.5,104.502
Howard GASKILL,M1,M,72.65,75, , , ,-115,-115,115, , , ,115,83.824
David BRIGUGLIO,J,M,74.1,75, , , ,135,-140,140, , , ,140,100.604
Malcolm SLINGER,M3,M,81.6,82.5, , , ,140,-150,-150, , , ,140,94.416
Yuval BAR,O,M,82.35,82.5, , , ,220,225,-230, , , ,225,150.896
Jacob OAKENFULL,J,M,85.25,90, , , ,147.5,155,-160, , , ,155,101.874
Richard GONINON,O,M,123.8,125, , , ,145,155,-160, , , ,155,88.505
Paul FRANGIONI,M1,M,130.1,125+, , , ,-200,-200,-210, , , ,BMB,-
,,,,,,,,,,,,,,,
Referees: Pam Cutjar. John Myers. Robyn Gleeson. Tony Feltham. Clive Roberts. Robert Wilks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lifter of the meet: ,,,,,,,,,,,,,,,
Nathan Baxter (Australian record and first 600 lb bench),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Australian Sub-Juniors:,,,,,,,,,,,,,,,
Best Male - Laird Ross = 367.794 Wilks points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Australian Juniors:,,,,,,,,,,,,,,,
Best Male - Chris Caltabiano = 491.604,,,,,,,,,,,,,,,
Best Female - Jacinta Read = 422.617,,,,,,,,,,,,,,,
Best BP Male - Justin Briguglio = 104.502,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Intervarsity:,,,,,,,,,,,,,,,
Best Male: Chung Wai = 432.726,,,,,,,,,,,,,,,
Team: Melbourne Uni.. 2. Adelaide Uni.. 3. La Trobe Uni.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Melbourne Open:,,,,,,,,,,,,,,,
Best Male: 1. Stephen Pritchard = 508.698. 2. Nathan Baxter = 507.408. 3. Tim Germanchis = 487.840,,,,,,,,,,,,,,,
Best Female: Vicki O'Brien = 379.250,,,,,,,,,,,,,,,
Best BP Male: Yuval Bar = 150.896,,,,,,,,,,,,,,,
Best BP Female: Mami Tomita = 66.765,,,,,,,,,,,,,,,
