Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Minh Nguyen #6,Juniors,M,67.5,67.5,180,190,-197.5,190,97.5,102.5,-105,102.5,-197.5,-197.5,197.5,197.5,490,Single-ply,SBD,3
David Tran-Cong,Juniors,M,73.55,75,190,-200,200,200,160,167.5,-172.5,167.5,210,222.5,-232.5,222.5,590,Single-ply,SBD,1
Joel Ridings,Juniors,M,74.4,75,215,225,-232.5,225,-125,130,135,135,190,205,212.5,212.5,572.5,Single-ply,SBD,2
Adam Trudgen,Open,M,74.65,75,145,155,162.5,162.5,105,-112.5,-112.5,105,182.5,190,-200,190,457.5,Single-ply,SBD,2
Neville Harris,Open,M,74.9,75,230,240,,240,162.5,-167.5,167.5,167.5,245,255,262.5,262.5,670,Single-ply,SBD,1
Gregory Marks,Open,M,75.6,82.5,102.5,-112.5,-112.5,102.5,105,110,112.5,112.5,160,170,-180,170,385,Single-ply,SBD,3
Thomas McGovern #1,Juniors,M,79.8,82.5,180,192.5,197.5,197.5,-140,-140,140,140,180,195,-210,195,532.5,Single-ply,SBD,2
Young Kang,Juniors,M,79.8,82.5,-200,-200,-200,,-150,150,-160,150,220,-230,-230,220,,Single-ply,SBD,DQ
Brodie Bobos,Sub-Juniors,M,80.1,82.5,110,130,-150,130,85,92.5,-100,92.5,135,152.5,170,170,392.5,Single-ply,SBD,2
Laird Ross,Sub-Juniors,M,80.3,82.5,175,187.5,200,200,150,-158.5,-158.5,150,170,190,-207.5,190,540,Single-ply,SBD,1
Evgeny Rokhlin,Open,M,80.65,82.5,165,172.5,-180,172.5,-117.5,117.5,122.5,122.5,190,205,212.5,212.5,507.5,Single-ply,SBD,2
Chris Seville,Open,M,82.05,82.5,227.5,237.5,245,245,135,140,145,145,240,250,260,260,650,Single-ply,SBD,1
Simon Chan,Juniors,M,82.15,82.5,220,231.5,237.5,237.5,135,140,145,145,240,-250,-256,240,622.5,Single-ply,SBD,1
Stanislav Roudavski,Open,M,85.4,90,140,150,160,160,80,87.5,90,90,170,182.5,190,190,440,Single-ply,SBD,1
Mark Woodford,Juniors,M,89.75,90,180,-200,210,210,120,132.5,142.5,142.5,180,210,-240,210,562.5,Single-ply,SBD,1
David Jame,Open,M,89.85,90,-300,-302.5,-302.5,,152.5,-157.5,157.5,157.5,300,-307.5,-307.5,300,,Single-ply,SBD,DQ
Girish Shanker,Juniors,M,91,100,-180,192.5,200,200,-95,-95,100,100,220,-240,-240,220,520,Single-ply,SBD,2
Wim Van Weenen,Masters 4,M,96.55,100,210,222,-224.5,222,110,115,-120,115,220,236,-238.5,236,573,Single-ply,SBD,1
Adam Greene,Open,M,96.85,100,185,200,210,210,157.5,165,170,170,190,205,220,220,600,Single-ply,SBD,4
Darcy Loechel,Juniors,M,97.1,100,165,-175,-175,165,65,80,95,95,195,205,215,215,475,Single-ply,SBD,3
Pavel Košnar,Open,M,98.55,100,302.5,-312.5,-312.5,302.5,-180,185,192.5,192.5,265,280,-290,280,775,Single-ply,SBD,2
Aldin Dedic,Juniors,M,99.2,100,200,215,225,225,125,130,-135,130,-200,-200,200,200,555,Single-ply,SBD,1
Tim Germanchis,Open,M,99.5,100,280,-295,295,295,190,197.5,-200,197.5,285,300,307.5,307.5,800,Single-ply,SBD,1
Joshua Fullgrabe,Open,M,99.85,100,70,77.5,-90,77.5,65,72.5,-75,72.5,135,150,165,165,315,Single-ply,SBD,5
Chris Schaerf,Open,M,99.95,100,252.5,265,272.5,272.5,192.5,-200,-200,192.5,262.5,272.5,-280,272.5,737.5,Single-ply,SBD,3
Troy Thomas,Juniors,M,107.95,110,210,217.5,222.5,222.5,-140,140,-147.5,140,210,-222.5,-222.5,210,572.5,Single-ply,SBD,2
Chris Caltabiano,Juniors,M,109.65,110,285,305,-325,305,231,-245,252,252,250,270,277.5,277.5,834.5,Single-ply,SBD,1
Matthew Scott,Juniors,M,116.85,125,-250,250,270,270,160,-170,-170,160,230,-250,-250,230,660,Single-ply,SBD,2
Noah Hannibal,Open,M,118.6,125,162.5,175,185,185,145,-152.5,152.5,152.5,205,215,-222.5,215,552.5,Single-ply,SBD,4
Luke Bainbridge #2,Juniors,M,119.3,125,242.5,-255,-257.5,242.5,175,180,185,185,275,290,293.5,293.5,721,Single-ply,SBD,1
Stephen Pritchard,Open,M,120.15,125,320,330,340,340,250,-260,,250,260,280,295,295,885,Single-ply,SBD,1
Con Barbakos,Open,M,120.5,125,280,292.5,300,300,200,212.5,220,220,-255,262.5,270,270,790,Single-ply,SBD,2
Joel DiBattista,Open,M,121.35,125,235,-245,-245,235,190,-195,,190,235,240,,240,665,Single-ply,SBD,3
Clayton Long,Open,M,146.55,125+,220,240,,240,-270,-272.5,-272.5,,,,,,,Single-ply,SBD,DQ
Nathan Baxter #1,Open,M,165.1,125+,-350,350,-370,350,267.5,275,-280,275,292.5,305,-315,305,930,Single-ply,SBD,1
Mami Tomita,Masters 1,F,79.1,82.5,,,,,65,70,72.5,72.5,,,,,72.5,Single-ply,B,1
Yoji Tomita,Masters 2,M,67.4,67.5,,,,,150,-155,155,155,,,,,155,Single-ply,B,1
Justin Briguglio,Juniors,M,72.05,75,,,,,135,140,142.5,142.5,,,,,142.5,Single-ply,B,1
Howard Gaskill,Masters 1,M,72.65,75,,,,,-115,-115,115,115,,,,,115,Single-ply,B,1
David Briguglio,Juniors,M,74.1,75,,,,,135,-140,140,140,,,,,140,Single-ply,B,2
Malcolm Slinger,Open,M,81.6,82.5,,,,,140,-150,-150,140,,,,,140,Single-ply,B,1
Yuval Bar,Open,M,82.35,82.5,,,,,220,225,-230,225,,,,,225,Single-ply,B,1
Jacob Oakenfull,Juniors,M,85.25,90,,,,,147.5,155,-160,155,,,,,155,Single-ply,B,1
Richard Goninon,Open,M,123.8,125,,,,,145,155,-160,155,,,,,155,Single-ply,B,1
Paul Frangioni,Masters 1,M,130.1,125+,,,,,-200,-200,-210,,,,,,,Single-ply,B,DQ
