Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ross Wardrup,SBD,R-O,74,Raw,,TX,73.3,150,157.5,167.5,167.5,102.5,107.5,-112.5,107.5,167.5,177.5,185,185,460
1,M,Joe McMenamy,SBD,R-O,83,Raw,,TX,82.3,175,-177.5,-177.5,175,115,-120,-120,115,215,227.5,-232.5,227.5,517.5
1,M,Dalton Pearson,SBD,R-O,93,Raw,,TX,90.4,182.5,192.5,200,200,125,132.5,137.5,137.5,227.5,240,-252.5,240,577.5
2,M,Stephen Schultz,SBD,R-O,93,Raw,,TX,89.1,125,130,137.5,137.5,102.5,107.5,110,110,142.5,155,167.5,167.5,415
1,M,Walt Peterson,SBD,R-O,105,Raw,,TX,104,207.5,220,230,230,160,167.5,-172.5,167.5,252.5,267.5,-280,267.5,665
1,M,Cody Cortez,SBD,R-O,120,Raw,Phantom Warriors,TX,113,215,222.5,235,235,150,155,160,160,215,227.5,240,240,635
2,M,Thomas Landis,SBD,R-O,120,Raw,,TX,105.9,220,-232.5,-232.5,220,140,152.5,-157.5,152.5,240,252.5,-265,252.5,625
1,M,Paul Allen,SBD,R-O,120+,Raw,,TX,129,245,262.5,272.5,272.5,175,190,-195,190,285,-320,-322.5,285,747.5
1,M,Spike J Widner,SBD,R-T1,93,Raw,,TX,91.7,145,155,-170,155,115,120,-125,120,145,157.5,172.5,172.5,447.5
1,M,Bailey T Adair,SBD,R-T2,120+,Raw,,TX,120.8,210,250,-260,250,120,125,142.5,142.5,200,215,227.5,227.5,620
1,M,Charlie Yeng,SBD,R-T3,59,Raw,,TX,58.7,-125,132.5,155,155,80,92.5,-97.5,92.5,167.5,182.5,195,195,442.5
1,M,Christopher Gill,SBD,R-T3,66,Raw,,TX,64.3,165,180,182.5,182.5,90,97.5,100,100,192.5,215,-230,215,497.5
1,M,Nicholas Taylor,SBD,R-T3,93,Raw,,TX,90.8,235,245,252.5,252.5,147.5,-152.5,-152.5,147.5,225,235,250,250,650
1,M,Gabriel Driscoll,SBD,R-Y3,48,Raw,,TX,46.6,57.5,60,62.5,62.5,32.5,37.5,-40,37.5,82.5,87.5,92.5,92.5,192.5
1,M,Aidan K. Swift,SBD,R-Y3,59,Raw,,TX,50.8,60,75,80,80,32.5,42.5,45,45,75,92.5,95,95,220
1,M,Hunter Bohanan,SBD,T1,120,Single-ply,,TX,110,-205,-227.5,227.5,227.5,137.5,142.5,-145,142.5,175,197.5,200,200,570
1,M,Mario Martinez,SBD,T3,74,Single-ply,,TX,74,185,197.5,210,210,105,110,115,115,175,185,200,200,525
1,F,Jennifer Bedoya Escobar,SBD,O,57,Single-ply,Phantom Warriors,TX,55.1,100,-110,110,110,35,-37.5,-37.5,35,100,107.5,-112.5,107.5,252.5
1,F,Judith Nicks,SBD,R-JR,57,Raw,UNT,TX,56.6,92.5,102.5,105,105,55,-57.5,57.5,57.5,110,112.5,120,120,282.5
1,F,Dickens Jade,SBD,R-M1,84+,Raw,,TX,108.9,130,142.5,155,155,107.5,-112.5,112.5,112.5,112.5,130,145,145,412.5
1,F,Dinh Tat,SBD,R-O,52,Raw,Phantom Warriors,TX,51.5,-90,-90,90,90,55,60,-62.5,60,102.5,110,120,120,270
1,F,Claudia Diaz,SBD,R-O,57,Raw,,TX,55.1,77.5,85,-90,85,-42.5,45,47.5,47.5,90,97.5,107.5,107.5,240
1,F,Meghan Roy,SBD,R-O,63,Raw,Squat Squad,TX,62.2,77.5,82.5,85,85,47.5,50,52.5,52.5,107.5,115,120,120,257.5
2,F,Rebecca Taylor,SBD,R-O,63,Raw,,TX,61.3,70,75,-80,75,42.5,45,47.5,47.5,80,90,100,100,222.5
1,F,Kayleigh VanHecke,SBD,R-O,72,Raw,UNT,TX,69.6,125,137.5,142.5,142.5,-52.5,52.5,62.5,62.5,132.5,142.5,-152.5,142.5,347.5
2,F,Laura Rivera,SBD,R-O,72,Raw,Phantom Warriors,TX,69.7,115,-122.5,-122.5,115,67.5,72.5,-75,72.5,135,142.5,-150,142.5,330
3,F,Emily Garrett,SBD,R-O,72,Raw,,TX,67.2,102.5,105,107.5,107.5,-62.5,-62.5,62.5,62.5,105,110,120,120,290
DQ,F,Patrina Bermudes,SBD,R-O,84,Raw,BPS,TX,83.6,-142.5,-142.5,142.5,142.5,80,85,-87.5,85,-142.5,-142.5,,,
1,F,Ashley Nunnery,SBD,R-O,84+,Raw,Phantom Warriors,TX,101.3,137.5,145,-150,145,75,80,-82.5,80,150,160,177.5,177.5,402.5
2,F,Ayana Sabree,SBD,R-O,84+,Raw,Phantom Warriors,TX,85.6,132.5,140,145,145,70,75,-80,75,125,135,150,150,370
1,F,Juanita Esmeralda Diaz,SBD,R-T2,47,Raw,,TX,47,62.5,67.5,70,70,40,-42.5,45.5,45.5,97.5,105,-112.5,105,220.5
DQ,F,Paige Manzella,SBD,T2,72,Single-ply,,TX,68.8,-135,-135,-135,,-65,,,,-137.5,,,,
