Name,Country,BodyweightKg,WeightClassKg,Division,AgeRange,Place,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Age
J. Saunders,USA,82.5,82.5,Masters 40-44,40-44,5,M,-210,210,215,215,117.5,122.5,-127.5,122.5,250,-260,,250,587.5,SBD,Single-ply,
T. Waters,USA,81.53,82.5,Masters 40-44,40-44,6,M,205,215,-217.5,215,117.5,122.5,127.5,127.5,190,202.5,,202.5,545,SBD,Single-ply,
Jerry Jackson,USA,82.1,82.5,Masters 40-44,40-44,7,M,170,-185,185,185,-122.5,122.5,-135,122.5,170,185,-192.5,185,492.5,SBD,Single-ply,
Tom Trevorah,USA,80.74,82.5,Masters 45-49,45-49,1,M,-227.5,227.5,,227.5,-137.5,137.5,-142.5,137.5,217.5,-232.5,,217.5,582.5,SBD,Single-ply,
ED Hill,USA,77.68,82.5,Masters 45-49,45-49,2,M,,-212.5,212.5,212.5,110,117.5,-122.5,117.5,220,230,,230,560,SBD,Single-ply,
Gordon Daig,USA,80.85,82.5,Masters 45-49,45-49,3,M,-185,-185,192.5,192.5,122.5,127.5,-132.5,127.5,200,220,230,230,550,SBD,Single-ply,
Robbie Roberts,USA,80.51,82.5,Masters 50-54,50-54,DQ,M,155,-172.5,-172.5,155,-102.5,-102.5,-102.5,,,,,,,SBD,Single-ply,
Mac Richards,USA,82.5,82.5,Masters 55-59,55-59,1,M,185,-197.5,-197.5,185,125,137.5,-142.5,137.5,192.5,205,-215,205,527.5,SBD,Single-ply,
Jack Box,USA,82.1,82.5,Masters 60-64,60-64,1,M,130,145,152.5,152.5,112.5,120,,120,180,192.5,-200,192.5,465,SBD,Single-ply,
Webster Starling,USA,80.29,82.5,Masters 60-64,60-64,2,M,-107.5,107.5,-112.5,107.5,82.5,87.5,-90,87.5,125,137.5,142.5,142.5,337.5,SBD,Single-ply,
Ron Hale,USA,88.79,90,Masters 40-44,40-44,2,M,245,262.5,275,275,162.5,-165,-165,162.5,237.5,250,-262.5,250,687.5,SBD,Single-ply,
Steve Zimmerman,USA,89.59,90,Masters 40-44,40-44,3,M,245,257.5,262.5,262.5,132.5,140,,140,237.5,250,,250,652.5,SBD,Single-ply,
Hugh Morgan,USA,89.25,90,Masters 40-44,40-44,5,M,210,230,240,240,120,125,130,130,227.5,245,247.5,247.5,617.5,SBD,Single-ply,
John Stefonsky,USA,89.59,90,Masters 40-44,40-44,6,M,230,-245,-245,230,122.5,132.5,-135,132.5,222.5,-232.5,,222.5,585,SBD,Single-ply,
Randy Boothe,USA,89.47,90,Masters 40-44,40-44,7,M,-205,205,212.5,212.5,115,-120,120,120,227.5,245,,245,577.5,SBD,Single-ply,
Kirk Hansen,USA,87.09,90,Masters 40-44,40-44,8,M,-205,-205,205,205,-137.5,137.5,-142.5,137.5,205,-222.5,,205,547.5,SBD,Single-ply,
Bill Thompson,USA,90,90,Masters 40-44,40-44,9,M,200,-212.5,-212.5,200,137.5,142.5,-147.5,142.5,200,-212.5,-212.5,200,542.5,SBD,Single-ply,40
L. Vargas,USA,88,90,Masters 40-44,40-44,10,M,-180,-180,185,185,132.5,-137.5,,132.5,180,185,190,190,507.5,SBD,Single-ply,
Mary Trevithick,USA,83.24,90,Masters 40-44,40-44,11,F,120,135,150,150,37.5,-50,-55,37.5,120,135,-145,135,322.5,SBD,Single-ply,
Lewis Hopfe,USA,89.25,90,Masters 45-49,45-49,1,M,150,165,-170,165,102.5,-107.5,107.5,107.5,182.5,205,,205,477.5,SBD,Single-ply,
Harry McCoy,USA,86.64,90,Masters 45-49,45-49,2,M,160,172.5,-182.5,172.5,102.5,110,112.5,112.5,175,187.5,-192.5,187.5,472.5,SBD,Single-ply,
K. Dowling,USA,89.59,90,Masters 45-49,45-49,3,M,50,75,80,80,-110,-110,110,110,115,125,137.5,137.5,327.5,SBD,Single-ply,
J. Adams,USA,83.46,90,Masters 45-49,45-49,DQ,M,,,,,,,,,,,,,,SBD,Single-ply,
Ken Todd,USA,88.11,90,Masters 50-54,50-54,DQ,M,142.5,-160,-160,142.5,-90,-90,-90,,,,,,,SBD,Single-ply,
Raymond McCarty,USA,88.56,90,Masters 55-59,55-59,1,M,205,-217.5,-222.5,205,122.5,-132.5,-132.5,122.5,205,217.5,227.5,227.5,555,SBD,Single-ply,
Ernie Dorman,USA,83.01,90,Masters 60-64,60-64,1,M,125,137.5,147.5,147.5,105,110,-115,110,125,-147.5,147.5,147.5,405,SBD,Single-ply,
Joe Kurpiel,USA,87.54,90,Masters 65-69,65-69,1,M,-137.5,137.5,155,155,90,95,97.5,97.5,182.5,200,-210,200,452.5,SBD,Single-ply,
David David #1,USA,83.46,90,Masters 70+,70-999,1,M,-67.5,67.5,77.5,77.5,60,65,67.5,67.5,75,85,100,100,245,SBD,Single-ply,
Robert Rood Sr,USA,99,100,Masters 40-44,40-44,1,M,227.5,-242.5,-250,227.5,182.5,192.5,197.5,197.5,232.5,247.5,267.5,267.5,692.5,SBD,Single-ply,
Denny Taylor,USA,98.9,100,Masters 40-44,40-44,2,M,250,-260,-260,250,170,-182.5,-182.5,170,245,255,-265,255,675,SBD,Single-ply,
Ronald Makarawicz,USA,99.1,100,Masters 40-44,40-44,3,M,-235,235,250,250,162.5,-170,170,170,235,250,-257.5,250,670,SBD,Single-ply,
Tommy Coble,USA,98.2,100,Masters 40-44,40-44,4,M,-230,-230,230,230,140,145,-150,145,230,250,-265,250,625,SBD,Single-ply,
B. Cioccio,USA,91.4,100,Masters 40-44,40-44,5,M,-167.5,167.5,-185,167.5,-132.5,132.5,-137.5,132.5,142.5,182.5,205,205,505,SBD,Single-ply,
Ernie Frantz,USA,95.5,100,Masters 45-49,45-49,1,M,337.5,-352.5,-352.5,337.5,212.5,-220,-220,212.5,320,340,-357.5,340,890,SBD,Single-ply,
Don Yezbick,USA,100,100,Masters 45-49,45-49,3,M,-250,-252.5,252.5,252.5,177.5,-190,190,190,250,,,250,692.5,SBD,Single-ply,
Bob Bates,USA,96.5,100,Masters 45-49,45-49,4,M,182.5,-197.5,-197.5,182.5,112.5,-117.5,117.5,117.5,205,-220,-220,205,505,SBD,Single-ply,
Nelson Kelley,USA,93.7,100,Masters 50-54,50-54,1,M,190,202.5,-210,202.5,97.5,-102.5,-102.5,97.5,205,227.5,240,240,540,SBD,Single-ply,
W. Underhill,USA,94.6,100,Masters 50-54,50-54,2,M,180,190,-202.5,190,127.5,132.5,-137.5,132.5,185,205,-227.5,205,527.5,SBD,Single-ply,
Thurston Callahan,USA,100,100,Masters 50-54,50-54,3,M,-150,150,-170,150,105,110,-125,110,180,192.5,-205,192.5,452.5,SBD,Single-ply,
J. Davis #5,USA,95.7,100,Masters 55-59,55-59,2,M,-92.5,-92.5,92.5,92.5,62.5,65,,65,115,150,-170,150,307.5,SBD,Single-ply,
Henri Soudieres,USA,95,100,Masters 70+,70-999,1,M,125,140,147.5,147.5,-95,95,-100,95,155,175,182.5,182.5,425,SBD,Single-ply,
Robert Pleticha,USA,109.5,110,Masters 40-44,40-44,1,M,317.5,320,337.5,337.5,-227.5,227.5,-230,227.5,290,305,317.5,317.5,882.5,SBD,Single-ply,
Joe Cummins,USA,109.5,110,Masters 40-44,40-44,3,M,-220,-220,265,265,177.5,-185,-185,177.5,250,265,-272.5,265,707.5,SBD,Single-ply,
Red Swaim,USA,100.01,110,Masters 45-49,45-49,1,M,265,280,-287.5,280,150,160,162.5,162.5,265,272.5,282.5,282.5,725,SBD,Single-ply,
Curtis Walker,USA,108.6,110,Masters 45-49,45-49,2,M,265,-282.5,-282.5,265,172.5,187.5,-190,187.5,-262.5,262.5,-282.5,262.5,715,SBD,Single-ply,
Mike Giardina,USA,105.3,110,Masters 45-49,45-49,3,M,-182.5,182.5,-200,182.5,122.5,137.5,145,145,185,200,,200,527.5,SBD,Single-ply,
Lou Radzieski,USA,108.9,110,Masters 55-59,55-59,1,M,-155,155,177.5,177.5,130,137.5,-140,137.5,205,230,,230,545,SBD,Single-ply,
Buck Harris,USA,110,110,Masters 55-59,55-59,2,M,-167.5,167.5,172.5,172.5,-107.5,107.5,110,110,197.5,-205,,197.5,480,SBD,Single-ply,
Paul Sarge Pendley,USA,101.2,110,Masters 65-69,65-69,1,M,62.5,82.5,,82.5,95,102.5,110,110,112.5,127.5,140,140,332.5,SBD,Single-ply,
David Fitchpatrick,USA,116.8,125,Masters 40-44,40-44,1,M,287.5,302.5,-317.5,302.5,192.5,205,-212.5,205,260,272.5,,272.5,780,SBD,Single-ply,
N. Strange,USA,122.9,125,Masters 40-44,40-44,2,M,250,-272.5,-272.5,250,-162.5,162.5,170,170,275,-295,297.5,297.5,717.5,SBD,Single-ply,
Geo Kostuch,USA,119.5,125,Masters 40-44,40-44,3,M,-165,165,187.5,187.5,170,182.5,-187.5,182.5,-192.5,-207.5,207.5,207.5,577.5,SBD,Single-ply,
Chuck Yelton,USA,122.6,125,Masters 45-49,45-49,1,M,-255,255,265,265,175,187.5,-192.5,187.5,272.5,295,,295,747.5,SBD,Single-ply,
T. Smith,USA,114.2,125,Masters 45-49,45-49,3,M,-170,170,-182.5,170,115,125,,125,205,222.5,235,235,530,SBD,Single-ply,
Ed Riley #1,USA,120.4,125,Masters 45-49,45-49,DQ,M,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,
Oscar Jensen,USA,141.8,125+,Masters 40-44,40-44,2,M,227.5,-240,,227.5,150,-160,-160,150,250,-275,,250,627.5,SBD,Single-ply,
Ron Hudec Sr,USA,135.2,125+,Masters 40-44,40-44,3,M,65,,,65,220,227.5,-232.5,227.5,187.5,200,220,220,512.5,SBD,Single-ply,
Chuck Braxton,USA,124.5,125,Masters 45-49,45-49,1,M,310,-335,,310,-182.5,182.5,,182.5,320,342.5,355,355,847.5,SBD,Single-ply,
Herman Seiling,USA,151.6,125+,Masters 45-49,45-49,2,M,-185,185,,185,145,-155,,145,-205,205,230,230,560,SBD,Single-ply,
Joe Kasperski,USA,137.1,125+,Masters 60-64,60-64,1,M,-110,110,125,125,107.5,115,-127.5,115,137.5,165,-182.5,165,405,SBD,Single-ply,
