contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2045 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Kasia Wisniewski,ON,Open,82.61,84,125,137.5,142.5,142.5,62.5,67.5,-70,67.5,142.5,155,160,160,370,70.339,yes,2024
2046 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Caitlyn Mak,ON,Open,65.22,69,112.5,117.5,120,120,60,-65,-65,60,137.5,145,150,150,330,70.649,yes,2024
2047 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Jennifer Wilkinson,ON,Open,55.32,57,115,122.5,127.5,127.5,60,65,-70,65,135,142.5,-150,142.5,335,80.403,yes,2024
2048 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Shanee Cesard,ON,Open,56.5,57,165,175,-,175,92.5,100,102.5,102.5,172.5,-188,-188,172.5,450,86.739,no,2024
2049 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Krysta Andovic,ON,Open,67.66,69,157.5,165,-172.5,165,-77.5,82.5,-87.5,82.5,185,-195,-200,185,432.5,90.601,yes,2024
2050 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,F,Madison Lariviere,ON,Youth 2,75.47,76,35,40,42.5,42.5,30,-32.5,32.5,32.5,50,-55,60,60,135,26.705,yes,2024
2051 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Nicholas Desmarais,ON,Junior,72.43,74,-165,180,-195,180,110,-117.5,-117.5,110,-225,0,-22,0,0,0,yes,2024
2052 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Keval Dave,ON,Junior,57.46,59,157.5,167.5,-172.5,167.5,-105,-110,110,110,-225,225,-235,225,502.5,84.337,yes,2024
2053 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Matthew Karasmanis,ON,Junior,71.63,74,187.5,200,212.5,212.5,125,-132.5,-132.5,125,220,237.5,257.5,257.5,595,88.844,yes,2024
2054 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Dotan Gorelov,ON,Junior,72.12,74,190,202.5,215,215,125,132.5,-137.5,132.5,235,-260,272.5,272.5,620,92.249,yes,2024
2055 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Marlon Marzan,ON,Open,71,74,130,142.5,150,150,77.5,82.5,92.5,92.5,157.5,170,-182.5,170,412.5,61.879,yes,2024
2056 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Rudra Thaker,ON,Open,64.63,66,-120,130,140,140,-85,95,102.5,102.5,142.5,155,-165,155,397.5,62.656,yes,2024
2057 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Richar Raigoza,ON,Open,71.65,74,-185,195,-205,195,115,-122.5,-122.5,115,200,212.5,-217.5,212.5,522.5,78.008,yes,2024
2058 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Khameron Sikoulavong,ON,Open,72.02,74,-217.5,227.5,-232.5,227.5,-135,135,-137.5,135,-227.5,227.5,-242.5,227.5,590,87.849,yes,2024
2059 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Aden Li,ON,Open,65.65,66,200,212.5,217.5,217.5,105,110,112.5,112.5,220,230,245,245,575,89.886,yes,2024
2060 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Arnold Vendiola,ON,Open,73.21,74,227.5,240,-247.5,240,132.5,140,142.5,142.5,245,260,-267.5,260,642.5,94.853,yes,2024
2061 Ottawa Open  3 lift,2024-10-26,Oct-26-24,Ottawa,All,M,Zack Trowbridge,ON,Sub-Junior,71.59,74,127.5,142.5,-145,142.5,72.5,80,82.5,82.5,165,-170,-170,165,390,58.251,yes,2024
2062 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Kyle Boileau,ON,Sub-Junior,79.37,83,140,152.5,-162.5,152.5,100,110,-120,110,175,190,205,205,467.5,66.202,yes,2024
2063 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Yannick Ring,ON,Sub-Junior,91.8,93,192.5,205,215,215,97.5,105,107.5,107.5,220,235,247.5,247.5,570,75.043,yes,2024
2064 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Harrison Kay,ON,Junior,79.43,83,205,220,-230,220,135,145,-150,145,195,212.5,227.5,227.5,592.5,83.87,yes,2024
2065 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Samuel Leeson,ON,Junior,78.61,83,195,205,215,215,120,127.5,-135,127.5,205,217.5,230,230,572.5,81.47,yes,2024
2066 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Joseph Shields,ON,Junior,76.68,83,170,-180,-180,170,105,110,115,115,200,215,220,220,505,72.788,yes,2024
2067 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Andrei Cremanaru,ON,Junior,92.71,93,227.5,-245,-245,227.5,167.5,-172.5,175,175,262.5,-282.5,-282.5,262.5,665,87.129,yes,2024
2068 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,David Ivanov,ON,Junior,90.95,93,170,185,200,200,122.5,132.5,145,145,175,185,-200,185,530,70.096,yes,2024
2069 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Alexandre Soulard,ON,Junior,83.26,93,100,-105,-105,100,-115,-120,120,120,220,225,-227.5,225,445,61.503,yes,2024
2070 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Andrew Kim,ON,Open,81.84,83,245,257.5,270,270,155,162.5,170,170,265,285,-295,285,725,101.077,yes,2024
2071 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Ronald Milner,ON,Open,80.06,83,190,200,210,210,132.5,140,145,145,225,237.5,-245,237.5,592.5,83.533,yes,2024
2072 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Graeden Lau,ON,Open,82.02,83,195,210,222.5,222.5,100,107.5,112.5,112.5,205,230,235,235,570,79.379,yes,2024
2073 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Tommy Kao,ON,Open,81.51,83,202.5,217.5,222.5,222.5,92.5,100,-105,100,220,230,-240,230,552.5,77.185,yes,2024
2074 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Mike Pimentel,ON,Open,80.64,83,155,162.5,172.5,172.5,105,117.5,-125,117.5,185,-190,190,190,480,67.424,yes,2024
2075 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Jason Chow,ON,Open,88.96,93,225,-240,-245,225,150,162.5,170,170,300,320,332.5,332.5,727.5,97.272,yes,2024
2076 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Zach Bauman,ON,Open,91.28,93,210,222.5,232.5,232.5,142.5,152.5,160,160,240,255,-265,255,647.5,85.484,yes,2024
2077 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Jesse Holder,ON,Open,88.56,93,220,-235,245,245,132.5,140,-145,140,220,-235,240,240,625,83.754,yes,2024
2078 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Michael Nash,ON,Open,86.19,93,140,150,-155,150,90,95,100,100,165,177.5,192.5,192.5,442.5,60.104,yes,2024
2079 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Bryan O'Meara,ON,Master 1,79.49,83,142.5,150,157.5,157.5,92.5,100,-107.5,100,165,180,192.5,192.5,450,63.674,yes,2024
2080 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Sean Mee,ON,Master 1,77.22,83,137.5,147.5,155,155,110,-117.5,-117.5,110,167.5,175,-182.5,175,440,63.191,yes,2024
2081 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Kevin  Waghorn,ON,Master 2,88.36,93,115,120,-125,120,95,100,-102.5,100,135,150,157.5,157.5,377.5,50.644,yes,2024
2082 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Paul MacPherson,ON,Master 3,86.1,93,82.5,100,102.5,102.5,80,85,90,90,135,147.5,160,160,352.5,47.904,yes,2024
2083 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Adam Voutier,ON,Junior,102.05,105,-245,255,262.5,262.5,150,155,-160,155,230,247.5,-267.5,247.5,665,83.207,yes,2024
2084 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Mark Cox,ON,Junior,102.24,105,207.5,220,225,225,152.5,160,-162.5,160,255,270,-270,270,655,81.884,yes,2024
2085 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Shervin Ahmadi,ON,Junior,101.15,105,227.5,-242.5,-242.5,227.5,130,-142.5,142.5,142.5,260,275,-290,275,645,81.042,yes,2024
2086 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Caleb Demore,ON,Junior,101.6,105,185,200,215,215,150,-160,-160,150,235,245,-260,245,610,76.484,yes,2024
2087 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Evan Trainor,ON,Junior,100.37,105,172.5,185,192.5,192.5,125,132.5,137.5,137.5,200,212.5,222.5,222.5,552.5,69.675,yes,2024
2088 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Colby Malcolm,ON,Junior,129,120+,-250,250,265,265,150,157.5,-170,157.5,205,210,225,225,647.5,72.978,yes,2024
2089 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Erik Willis,ON,Open,126.5,120+,275,-315,325,325,235,250,-255,250,320,350,365,365,940,89.088,no,2024
2090 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,William Klassen,ON,Open,102.5,105,190,200,-210,200,135,140,145,145,235,245,257.5,257.5,602.5,75.23,yes,2024
2091 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Dustin Rebellato,ON,Open,94.65,105,182.5,192.5,202.5,202.5,127.5,-132.5,132.5,132.5,235,250,262.5,262.5,597.5,77.5,yes,2024
2092 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Jason Ewer,ON,Open,105.5,120,147.5,155,165,165,100,105,-112.5,105,-182.5,182.5,200,200,470,57.9,yes,2024
2093 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Daniel Shand,ON,Open,122,120+,270,280,285,285,155,165,170,170,260,270,-275,270,725,83.676,yes,2024
2094 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Mohammad Mirza,ON,Open,122,120+,225,235,245,245,150,165,-175,165,225,235,245,245,655,75.597,yes,2024
2095 Ottawa Open  3 lift,2024-10-27,Oct-27-24,Ottawa,All,M,Phil Kelsey,ON,Master 1,99.42,105,195,205,215,215,102.5,107.5,-110,107.5,240,250,257.5,257.5,580,73.474,yes,2024
