Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event,Equipment,Division
3,Artem Cozykin,1986,Russia,66,66,170,85,185,440,M,Артем Созыкин,SBD,Single-ply,Open
3,Dmitriy Selivanov,1993,Russia,74,70.05,215,150,210,575,M,Дмитрий Селиванов,SBD,Single-ply,Open
4,Dmitriy Krylov,1990,Russia,66,62.3,155,102.5,175,432.5,M,Дмитрий Крылов,SBD,Single-ply,Open
4,Ruslan Valiev,1991,Russia,74,67.75,210,125,200,535,M,Руслан Валиев,SBD,Single-ply,Open
5,Ivan Dmitryuk,1993,Russia,66,65.1,155,77.5,167.5,400,M,Иван Дмитрюк,SBD,Single-ply,Open
5,Artem Simonov,1981,Russia,74,72.1,200,135,195,530,M,Артем Симонов,SBD,Single-ply,Open
6,Ilya Troshev,1991,Russia,66,64.4,150,70,170,390,M,Илья Трошев,SBD,Single-ply,Open
6,Aleksandr Potapenko,1988,Russia,74,73.05,190,135,180,505,M,Александр Потапенко,SBD,Single-ply,Open
7,Daniil Losev,1993,Russia,66,65.8,140,90,160,390,M,Даниил Лосев,SBD,Single-ply,Open
7,Petr Klots,1982,Russia,74,72.05,185,125,185,495,M,Петр Клоц,SBD,Single-ply,Open
DQ,Aleksey Kamenskikh,1986,Russia,66,66,,,,,M,Алексей Каменских,SBD,Single-ply,Open
8,Dmitriy Gulyaev,1993,Russia,74,68.8,155,110,175,440,M,Дмитрий Гуляев,SBD,Single-ply,Open
DQ,Andrey Romanov,1993,Russia,74,73.9,,,,,M,Андрей Романов,SBD,Single-ply,Open
G,Nikolay Tsaplin,1993,Russia,74,74,180,162.5,180,522.5,M,Николай Цаплин,SBD,Single-ply,Open
1,Anatoliy Dodonov,1969,Russia,83,82.4,265,150,250,665,M,Анатолий Додонов,SBD,Single-ply,Open
2,Aleksandr Makarusha,1986,Russia,83,77.3,250,180,220,650,M,Александр Макаруша,SBD,Single-ply,Open
3,Andrey Vasyanin,1989,Russia,83,80,210,120,225,555,M,Андрей Васянин,SBD,Single-ply,Open
4,Aleksandr Chernov,1986,Russia,83,77.7,202.5,140,177.5,520,M,Александр Чернов,SBD,Single-ply,Open
1,Andrey Kerov,1981,Russia,93,90.7,290,180,285,755,M,Андрей Керов,SBD,Single-ply,Open
2,Oleg Pystogov,1987,Russia,93,85.5,280,200,270,750,M,Олег Пыстогов,SBD,Single-ply,Open
3,Artem Lebedev,1985,Russia,93,89.95,275,170,245,690,M,Артём Лебедев,SBD,Single-ply,Open
4,Aleksey Temnikov,1987,Russia,93,87.35,265,175,230,670,M,Алексей Темников,SBD,Single-ply,Open
5,Aleksey Ridel,1988,Russia,93,88.15,260,180,215,655,M,Алексей Ридель,SBD,Single-ply,Open
6,Viktor Minenko,1968,Russia,93,89.5,215,180,230,625,M,Виктор Миненко,SBD,Single-ply,Open
7,Ilya Gonchar,1988,Russia,93,85.2,220,150,250,620,M,Илья Гончар,SBD,Single-ply,Open
8,Evgeniy Sosnin,1986,Russia,93,90.35,220,162.5,220,602.5,M,Евгений Соснин,SBD,Single-ply,Open
9,Andrey Zonin,1981,Russia,93,90.4,230,155,200,585,M,Андрей Зонин,SBD,Single-ply,Open
10,Sergey Zhuravlev #9,1972,Russia,93,91.7,210,140,220,570,M,Сергей Журавлев,SBD,Single-ply,Open
11,Filipp Shilov,1992,Russia,93,92.15,200,120,222.5,542.5,M,Филипп Шилов,SBD,Single-ply,Open
G,Sergey Aleksandrov,1976,Russia,93,90.1,230,145,230,605,M,Сергей Александров,SBD,Single-ply,Open
1,Evgeniy Korolev,1988,Russia,105,101.1,320,230,290,840,M,Евгений Королев,SBD,Single-ply,Open
2,Aleksey Karachev,1973,Russia,105,102.8,220,180,240,640,M,Алексей Карачев,SBD,Single-ply,Open
3,Aleksandr Paushev,1990,Russia,105,104,200,122.5,200,522.5,M,Александр Паушев,SBD,Single-ply,Open
4,Ilyas Gariev,1991,Russia,105,105,205,100,200,505,M,Ильяс Гариев,SBD,Single-ply,Open
5,Mikhail Voronov,1988,Russia,105,93.2,180,120,200,500,M,Михаил Воронов,SBD,Single-ply,Open
6,Sergey Lobanov,1991,Russia,105,104,120,160,210,490,M,Сергей Лобанов,SBD,Single-ply,Open
7,Matvey Kosyrenkov,1992,Russia,105,105,135,80,140,355,M,Матвей Косыренков,SBD,Single-ply,Open
DQ,Aleksey Khaldin,1976,Russia,105,104.3,260,,,,M,Алексей Халдин,SBD,Single-ply,Open
1,Kirill Kropis,1987,Russia,120,114.25,290,240,290,820,M,Кирилл Кропис,SBD,Single-ply,Open
1,Igor Garifullin,1977,Russia,120+,135.2,350,210,300,860,M,Игорь Гарифуллин,SBD,Single-ply,Open
2,Sergey Odegov,1976,Russia,120+,121.2,280,260,315,855,M,Сергей Одегов,SBD,Single-ply,Open
