,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Schell,OR,82.5kg,81.70,46,155.0,170.0,-177.5,110,120.0,-125.0,195,202.5,210.0,500,340.583,363.743
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shaun Hyland,OR,82.5kg,80.5,50,172.5,180.0,-185.0,132.5,138.0,-140.0,220,227.5,232.5,550.5,378.209,427.377
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Thrapp,OR,90kg,89.60,70,70.0,-77.5,-77.5,-102.5,102.5,-110.0,107.5,112.5,115.0,287.5,186.316,306.491
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,100kg,99.90,44,200.0,-212.5,220.0,122.5,130.0,-137.5,202.5,210.0,220.0,570,350.996,366.089
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,100kg,95.15,61,117.5,127.5,137.5,77.5,85.0,-92.5,145,155.0,165.0,387.5,243.896,333.162
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Gulovsen,OR,110+,132.1,41,,,,80,87.5,-90.5,,,,87.5,68.575,69.261
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jillian Martin-Oneil,OR,67.5kg,64.1,62,,,,57.5,62.5,65.0,,,,65,69.18,96.368
,,,,,,,,,,,(67.5),,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Gulovsen,OR,110+,132.1,41,,,,80,87.5,-90.5,,,,87.5,68.575,69.261
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Thrapp,OR,90kg,89.60,70,,,,-102.5,102.5,-110.0,,,,102.5,66.426,109.271
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Hagmaier,OR,75kg,73.5,29,,,,-67.5,72.5,-77.5,157.5,175.0,182.5,255,251.053,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,TJ Murphy,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Angela Fuchs,Raw,PL,Open,Women,,,,,,,National,,,,,
,Trevor Ryan,Raw,PL,Open,Men,,,,,,,,,,,,
,Lynn Jacobson,Raw,PL,Master,Women,,,,,,,,,,,,
,Shaun Hyland,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Matthews, Peter Martin",,,,,,,,,,,,,,,
,National:,"Manny Love, Nate Boley, Holly Boney",,,,,,,,,,,,,,,
,State:,Dan Neal,,,,,,,,,,,,,,,
,Staff:,Raechel Charlton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Larry Lee, Arturo Diaz, Jordan Horeuf, Gabriel Cruz, Anthony Stidheim, Carter Cleary",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Angela Fuchs, Samm Martin, Trevor Ryan, Shaun Hyland, TJ Murphy",,,,,,,,,,,,,,,
