Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Aletxy Tynan,CA,100,99,,35,90,97.5,102.5,102.5,55,57.5,60,60,110,120,125,125,287.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Johteena Filipe,OR,110+,133,,35,115,125,137.5,137.5,85,95,-97.5,95,190,212.5,227.5,227.5,460,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Hollie Atkinson,OR,48,48,,44,-80,-80,-80,,32.5,-40,-40,32.5,87.5,92.5,100,100,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kim Piper,OR,60,59.25,,56,80,82.5,85,85,45,47.5,-50,47.5,115,125,127.5,127.5,260,,,130.0,SBD,Raw,F,Masters 55-59,Yes
1,Lynn Jacobson,OR,60,59.8,,68,65,72.5,-77.5,72.5,52.5,55,58,58,97.5,102.5,110,110,240.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Xochitl Roberts,OR,67.5,66.5,,40,97.5,102.5,107.5,107.5,62.5,-72.5,-72.5,62.5,125,137.5,147.5,147.5,317.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Beery,OR,75,70.3,,55,85,93,-95,93,52.5,55,60.5,60.5,122.5,130,137.5,137.5,291,,,142.5,SBD,Raw,F,Masters 55-59,Yes
1,Sheila Miller,OR,82.5,79.2,,44,90,-95,100,100,50,52.5,55,55,122.5,130,135,135,290,,,,SBD,Raw,F,Masters 40-44,Yes
1,Mary Edwards,OR,82.5,75.5,,76,60,70,-77.5,70,32.5,-37.5,-37.5,32.5,85,97.5,-105,97.5,200,,,,SBD,Raw,F,Masters 75-79,Yes
1,Tracy Richardson,OR,100,98.6,,50,90,95,105,105,57.5,60,62.5,62.5,125,137.5,-145,137.5,305,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Stockton,OR,110,106.5,,43,120,130,135,135,72.5,77.5,-80,77.5,125,135,140,140,352.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tristan Eyestone,OR,67.5,62.75,,19,152.5,157.5,162.5,162.5,102.5,-107.5,107.5,107.5,180,185,190,190,460,167.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eliot Baimbridge,OR,82.5,79.75,,19,135,142.5,150,150,95,-100,100,100,165,175,-180,175,425,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rock Hunsaker,OR,82.5,80.35,,21,142.5,167.5,172.5,172.5,-85,97.5,105,105,175,190,205,205,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Gil,OR,82.5,81.7,,21,150,157.5,165,165,105,110,-117.5,110,187.5,197.5,207.5,207.5,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Jordal,OR,90,87.65,,21,230,-240,240,240,107.5,115,-127.5,115,237.5,242.5,257.5,257.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,TJ Murphy,OR,100,98.6,,21,262.5,-267.5,-267.5,262.5,187.5,-190,190,190,197.5,205,227.5,227.5,680,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trevor Ryan,OR,75,75.00,,30,200,-215,-215,200,155,-165,-165,155,-265,265,272.5,272.5,627.5,,,,SBD,Raw,M,Open,Yes
2,Pablo Casillas,OR,75,74.3,,25,175,192.5,-200,192.5,137.5,147.5,-150,147.5,210,-227.5,-227.5,210,550,,,,SBD,Raw,M,Open,Yes
3,Lawrence Potts,OR,75,74.15,,29,157.5,165,172.5,172.5,132.5,140,-145,140,195,200,-207.5,200,512.5,,,,SBD,Raw,M,Open,Yes
1,Mitchell Colvin,OR,90,89.95,,30,225,235,245,245,162.5,-172.5,-175,162.5,240,250,260,260,667.5,,,,SBD,Raw,M,Open,Yes
2,Brett Herring,OR,90,90,,31,190,205,210,210,137.5,142.5,147.5,147.5,285,297.5,-317.5,297.5,655,,,,SBD,Raw,M,Open,Yes
3,Cole Kreutzer,OR,90,88.10,,26,195,205,217.5,217.5,142.5,-152.5,160,160,227.5,240,255,255,632.5,,,,SBD,Raw,M,Open,Yes
1,Justin Metzler,OR,110,107.5,,24,242.5,257.5,272.5,272.5,177.5,185,-195,185,280,295,-317.5,295,752.5,,,,SBD,Raw,M,Open,Yes
2,Jacob Kreitlow,OR,110,103.00,,30,195,210,222.5,222.5,185,192.5,-197.5,192.5,242.5,260,277.5,277.5,692.5,,,,SBD,Raw,M,Open,Yes
3,Ryan Buckley,OR,110,108.45,,28,102.5,112.5,117.5,117.5,82.5,90,-92.5,90,160,170,182.5,182.5,390,,,,SBD,Raw,M,Open,Yes
1,Martin Sporkia,OR,125,119.15,,29,247.5,260,272.5,272.5,102.5,125,-132.5,125,247.5,272.5,285,285,682.5,,,,SBD,Raw,M,Open,Yes
1,Kent Mosher,OR,140,125.8,,38,215,250,255,255,125,147.5,150,150,215,242.5,250,250,655,,,,SBD,Raw,M,Open,Yes
1,Kent Mosher,OR,140,125.8,,38,215,250,255,255,125,147.5,150,150,215,242.5,250,250,655,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Schell,OR,82.5,81.70,,46,155,170,-177.5,170,110,120,-125,120,195,202.5,210,210,500,,,,SBD,Raw,M,Masters 45-49,Yes
1,Shaun Hyland,OR,82.5,80.5,,50,172.5,180,-185,180,132.5,138,-140,138,220,227.5,232.5,232.5,550.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Mike Thrapp,OR,90,89.60,,70,70,-77.5,-77.5,70,-102.5,102.5,-110,102.5,107.5,112.5,115,115,287.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Wayne Collins,OR,100,99.90,,44,200,-212.5,220,220,122.5,130,-137.5,130,202.5,210,220,220,570,,,,SBD,Raw,M,Masters 40-44,Yes
1,Don Fief,OR,100,95.15,,61,117.5,127.5,137.5,137.5,77.5,85,-92.5,85,145,155,165,165,387.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jessica Gulovsen,OR,110+,132.1,,41,,,,,80,87.5,-90.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Jillian Martin-Oneil,OR,67.5,64.1,,62,,,,,57.5,62.5,65,65,,,,,65,,67.5,,B,Raw,F,Masters 60-64,Yes
1,Jessica Gulovsen,OR,110+,132.1,,41,,,,,80,87.5,-90.5,87.5,,,,,87.5,,,,B,Raw,F,Masters 40-44,Yes
1,Mike Thrapp,OR,90,89.60,,70,,,,,-102.5,102.5,-110,102.5,,,,,102.5,,,,B,Raw,M,Masters 70-74,Yes
1,Lindsey Hagmaier,OR,75,73.5,,29,,,,,-67.5,72.5,-77.5,72.5,157.5,175,182.5,182.5,255,,,,BD,Raw,F,Open,Yes
