Name,Sex,Division,Age,WeightClassKg,School,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Gonzalo Pineiro,M,Frosh/Soph,15,67.13,Stockdale,SBD,61.23,43.09,113.4,217.72,Single-ply
Ren Floyd,M,Frosh/Soph,15,67.13,Stockdale,SBD,,79.38,,79.38,Single-ply
David Calderon,M,Frosh/Soph,15,67.13,Highland,SBD,61.23,,,61.23,Single-ply
Moses Carbell,M,Frosh/Soph,15,74.84,Stockdale,SBD,142.88,115.67,170.1,428.64,Single-ply
Caleb Fink,M,Frosh/Soph,15,74.84,Kingsburg,SBD,142.88,83.91,174.63,401.43,Single-ply
Billy Santillan,M,Frosh/Soph,15,74.84,Liberty,SBD,142.88,88.45,165.56,396.89,Single-ply
Adrian Carando,M,Frosh/Soph,15,74.84,Centennial,SBD,120.2,106.59,161.03,387.82,Single-ply
Eusebio Torres,M,Frosh/Soph,15,74.84,Golden Valley,SBD,102.06,95.25,161.03,358.34,Single-ply
Alex Harrington,M,Frosh/Soph,15,74.84,Liberty,SBD,111.13,88.45,147.42,347,Single-ply
Seth Schilhabel,M,Frosh/Soph,15,74.84,Ridgeview,SBD,136.08,68.04,124.74,328.85,Single-ply
James Bell,M,Frosh/Soph,15,74.84,Liberty,SBD,102.06,74.84,142.88,319.78,Single-ply
Cole Sarver,M,Frosh/Soph,15,74.84,Liberty,SBD,90.72,70.31,154.22,315.25,Single-ply
Fernando Gutierrez,M,Frosh/Soph,15,74.84,South,SBD,102.06,83.91,111.13,297.1,Single-ply
Joseph Olivas,M,Frosh/Soph,15,74.84,Stockdale,SBD,79.38,63.5,142.88,285.76,Single-ply
Isreal Gonzalez,M,Frosh/Soph,15,74.84,Stockdale,SBD,74.84,68.04,113.4,256.28,Single-ply
Andre Ruiz,M,Frosh/Soph,15,74.84,East,SBD,79.38,56.7,79.38,215.46,Single-ply
Daniel Hernandez,M,Frosh/Soph,15,74.84,Golden Valley,SBD,,58.97,92.99,151.95,Single-ply
Miguel Ramirez,M,Frosh/Soph,15,74.84,Highland,SBD,,27.22,61.23,88.45,Single-ply
Eric McBride,M,Frosh/Soph,15,82.1,Stockdale,SBD,133.81,97.52,165.56,396.89,Single-ply
Eric Celedon,M,Frosh/Soph,15,82.1,Stockdale,SBD,133.81,111.13,151.95,396.89,Single-ply
Antajuan Hunt,M,Frosh/Soph,15,82.1,Liberty,SBD,142.88,92.99,151.95,387.82,Single-ply
Terence Bluford,M,Frosh/Soph,15,82.1,Corcoran,SBD,124.74,102.06,151.95,378.75,Single-ply
Corwin Sheahan,M,Frosh/Soph,15,82.1,Liberty,SBD,138.35,77.11,161.03,376.48,Single-ply
Brandon Branch,M,Frosh/Soph,15,82.1,Centennial,SBD,102.06,102.06,142.88,347,Single-ply
Chris Luevano,M,Frosh/Soph,15,82.1,Highland,SBD,113.4,74.84,149.69,337.93,Single-ply
Ryean Johnson,M,Frosh/Soph,15,82.1,Golden Valley,SBD,102.06,83.91,122.47,308.44,Single-ply
Travis Holder,M,Frosh/Soph,15,89.81,Liberty,SBD,195.04,115.67,183.7,494.42,Single-ply
Derrick Kernene,M,Frosh/Soph,15,89.81,Ridgeview,SBD,179.17,102.06,183.7,464.93,Single-ply
Anthony Vasquez,M,Frosh/Soph,15,89.81,Liberty,SBD,165.56,124.74,165.56,455.86,Single-ply
Matt Akers,M,Frosh/Soph,15,89.81,Liberty,SBD,142.88,115.67,183.7,442.25,Single-ply
Patrick Guerrero,M,Frosh/Soph,15,89.81,Liberty,SBD,151.95,120.2,165.56,437.72,Single-ply
Mark Renteria,M,Frosh/Soph,15,89.81,Highland,SBD,142.88,102.06,183.7,428.64,Single-ply
Angelo Ornales,M,Frosh/Soph,15,89.81,Liberty,SBD,136.08,111.13,167.83,415.04,Single-ply
Mike Delgado,M,Frosh/Soph,15,89.81,Kingsburg,SBD,138.35,92.99,142.88,374.21,Single-ply
Ryan Corgiat,M,Frosh/Soph,15,89.81,Ridgeview,SBD,142.88,68.04,151.95,362.87,Single-ply
Andy Woods,M,Frosh/Soph,15,89.81,East,SBD,108.86,79.38,142.88,331.12,Single-ply
Jesse Williams,M,Frosh/Soph,15,89.81,Liberty,SBD,124.74,77.11,113.4,315.25,Single-ply
Oseas Gonzalez,M,Frosh/Soph,15,89.81,Highland,SBD,70.31,45.36,68.04,183.7,Single-ply
Chris Johns,M,Frosh/Soph,15,89.81,Highland,SBD,83.91,61.23,,145.15,Single-ply
Erik Chavez,M,Frosh/Soph,15,99.79,Highland,SBD,158.76,136.08,210.92,505.76,Single-ply
Cody Blackburn,M,Frosh/Soph,15,99.79,Ridgeview,SBD,201.85,99.79,197.31,498.95,Single-ply
Dylan Pendley,M,Frosh/Soph,15,99.79,Liberty,SBD,183.7,102.06,174.63,460.4,Single-ply
Alfredo Bayaca,M,Frosh/Soph,15,99.79,Ridgeview,SBD,183.7,92.99,161.03,437.72,Single-ply
James Pounds,M,Frosh/Soph,15,99.79,Stockdale,SBD,142.88,102.06,170.1,415.04,Single-ply
James Funk,M,Frosh/Soph,15,99.79,Bak Christian,SBD,149.69,108.86,151.95,410.5,Single-ply
Samuel Reynoso,M,Frosh/Soph,15,99.79,Highland,SBD,131.54,90.72,163.29,385.55,Single-ply
Sean Santillan,M,Frosh/Soph,15,99.79,Liberty,SBD,142.88,90.72,149.69,383.29,Single-ply
Corey Sliter,M,Frosh/Soph,15,99.79,Liberty,SBD,142.88,88.45,149.69,381.02,Single-ply
Brandon Benavides,M,Frosh/Soph,15,99.79,Stockdale,SBD,113.4,90.72,147.42,351.53,Single-ply
Aaron Burdick,M,Frosh/Soph,15,99.79,East,SBD,102.06,83.91,142.88,328.85,Single-ply
Doug Barrier,M,Frosh/Soph,15,99.79,Liberty,SBD,102.06,,133.81,235.87,Single-ply
Matt Madrid,M,Frosh/Soph,15,109.77,Corcoran,SBD,154.22,106.59,183.7,444.52,Single-ply
Casey Sorrell,M,Frosh/Soph,15,109.77,Liberty,SBD,136.08,102.06,142.88,381.02,Single-ply
Roman Robinson,M,Frosh/Soph,15,109.77,South,SBD,142.88,83.91,154.22,381.02,Single-ply
Jose Dominguez,M,Frosh/Soph,15,109.77,Highland,SBD,124.74,79.38,163.29,367.41,Single-ply
Terrell Moya,M,Frosh/Soph,15,109.77,South,SBD,124.74,102.06,136.08,362.87,Single-ply
Jacob Fugate,M,Frosh/Soph,15,109.77,Corcoran,SBD,106.59,106.59,142.88,356.07,Single-ply
Sam Thy,M,Frosh/Soph,15,109.77,South,SBD,113.4,97.52,142.88,353.8,Single-ply
Jarod Sizemore,M,Frosh/Soph,15,109.77,Highland,SBD,133.81,,183.7,317.51,Single-ply
Richard Raygoza,M,Frosh/Soph,15,109.77,Ridgeview,SBD,151.95,102.06,,254.01,Single-ply
Jordan Austin,M,Frosh/Soph,15,109.77,Highland,SBD,,65.77,120.2,185.97,Single-ply
Kevin Nodolf,M,Frosh/Soph,15,124.74,CLC,SBD,197.31,151.95,170.1,519.36,Single-ply
Vernell Brothers,M,Frosh/Soph,15,124.74,Stockdale,SBD,190.51,111.13,167.83,469.47,Single-ply
Nathan Silva,M,Frosh/Soph,15,124.74,Kingsburg,SBD,174.63,102.06,183.7,460.4,Single-ply
Anthony Marmolejo,M,Frosh/Soph,15,124.74,East,SBD,142.88,124.74,185.97,453.59,Single-ply
Rigoberto Salazar,M,Frosh/Soph,15,124.74,East,SBD,133.81,92.99,185.97,412.77,Single-ply
Garrett Galanski,M,Frosh/Soph,15,124.74,Ridgeview,SBD,102.06,88.45,129.27,319.78,Single-ply
Ignacio Alvarado,M,Frosh/Soph,15,124.74,Highland,SBD,70.31,74.84,104.33,249.48,Single-ply
Austin Thomas,M,Frosh/Soph,15,124.74,Garces,SBD,154.22,88.45,,242.67,Single-ply
Sam Gonzalez,M,Frosh/Soph,15,124.74,Stockdale,SBD,,,158.76,158.76,Single-ply
Steven Monsibias,M,Frosh/Soph,15,124.74,Highland,SBD,61.23,83.91,,145.15,Single-ply
Mark Folweiler,M,Frosh/Soph,15,124.74+,Liberty,SBD,213.19,92.99,183.7,489.88,Single-ply
James Alfred,M,Frosh/Soph,15,124.74+,Golden Valley,SBD,165.56,102.06,142.88,410.5,Single-ply
Chance Lunstrom,M,Frosh/Soph,15,124.74+,Ridgeview,SBD,140.61,72.57,176.9,390.09,Single-ply
Michael Hensley,M,Frosh/Soph,15,124.74+,Highland,SBD,,54.43,61.23,115.67,Single-ply
Jeff Juangco,M,Junior/Senior,17,55.79,Stockdale,SBD,120.2,88.45,156.49,365.14,Single-ply
Johnny Sy,M,Junior/Senior,17,55.79,Golden Valley,SBD,115.67,86.18,145.15,347,Single-ply
Javier Roque,M,Junior/Senior,17,59.87,Liberty,SBD,92.99,70.31,124.74,288.03,Single-ply
Jeff Jones,M,Junior/Senior,17,67.13,Stockdale,SBD,136.08,136.08,192.78,464.93,Single-ply
Jeff McDonald,M,Junior/Senior,17,67.13,East,SBD,165.56,97.52,185.97,449.06,Single-ply
Charles Bagsby,M,Junior/Senior,17,67.13,Golden Valley,SBD,124.74,92.99,170.1,387.82,Single-ply
Gabe Rodriguez,M,Junior/Senior,17,67.13,Liberty,SBD,145.15,90.72,149.69,385.55,Single-ply
Juan Garcia,M,Junior/Senior,17,67.13,Golden Valley,SBD,111.13,97.52,151.95,360.61,Single-ply
Jose Garcia,M,Junior/Senior,17,67.13,Liberty,SBD,,74.84,133.81,208.65,Single-ply
Anthony Padilla,M,Junior/Senior,17,67.13,East,SBD,,61.23,102.06,163.29,Single-ply
Kail Rogers,M,Junior/Senior,17,74.84,Liberty,SBD,142.88,133.81,190.51,467.2,Single-ply
Timothy Armstrong,M,Junior/Senior,17,74.84,Stockdale,SBD,165.56,115.67,165.56,446.79,Single-ply
Ray Martinez,M,Junior/Senior,17,74.84,Golden Valley,SBD,142.88,102.06,172.37,417.3,Single-ply
Andrew Brown,M,Junior/Senior,17,74.84,Golden Valley,SBD,142.88,102.06,158.76,403.7,Single-ply
Sean Faulkner,M,Junior/Senior,17,74.84,Kingsburg,SBD,136.08,79.38,156.49,371.95,Single-ply
Edwin Rosas,M,Junior/Senior,17,74.84,Highland,SBD,124.74,88.45,156.49,369.68,Single-ply
Andre Hayes,M,Junior/Senior,17,74.84,East,SBD,,124.74,208.65,333.39,Single-ply
Jerry Howard,M,Junior/Senior,17,74.84,South,SBD,102.06,83.91,145.15,331.12,Single-ply
Jeremy Ramirez,M,Junior/Senior,17,82.1,Stockdale,SBD,183.7,124.74,201.85,510.29,Single-ply
Mike Ultreras,M,Junior/Senior,17,82.1,Golden Valley,SBD,174.63,124.74,183.7,483.08,Single-ply
Vicente Gomez,M,Junior/Senior,17,82.1,Corcoran,SBD,174.63,111.13,192.78,478.54,Single-ply
James Brown,M,Junior/Senior,17,82.1,West,SBD,165.56,102.06,197.31,464.93,Single-ply
Joel Velasquez,M,Junior/Senior,17,82.1,South,SBD,158.76,115.67,183.7,458.13,Single-ply
Derek King,M,Junior/Senior,17,82.1,Stockdale,SBD,151.95,111.13,174.63,437.72,Single-ply
Ray Allen,M,Junior/Senior,17,82.1,Golden Valley,SBD,145.15,77.11,167.83,390.09,Single-ply
Edward Webber,M,Junior/Senior,17,82.1,Stockdale,SBD,129.27,92.99,167.83,390.09,Single-ply
Bobby Campos,M,Junior/Senior,17,82.1,East,SBD,115.67,104.33,136.08,356.07,Single-ply
Demirus Perry,M,Junior/Senior,17,82.1,South,SBD,102.06,97.52,145.15,344.73,Single-ply
Nathan Reddell,M,Junior/Senior,17,82.1,Highland,SBD,111.13,88.45,142.88,342.46,Single-ply
Josue Gonzalez,M,Junior/Senior,17,82.1,Corcoran,SBD,133.81,,142.88,276.69,Single-ply
Tyler Kramer,M,Junior/Senior,17,82.1,Liberty,SBD,,88.45,149.69,238.14,Single-ply
Kenny Shanahan,M,Junior/Senior,17,89.81,Stockdale,SBD,231.33,165.56,229.06,625.96,Single-ply
Drew Ekizian,M,Junior/Senior,17,89.81,Kingsburg,SBD,174.63,111.13,197.31,483.08,Single-ply
Chris Jones,M,Junior/Senior,17,89.81,West,SBD,165.56,120.2,197.31,483.08,Single-ply
Carlos Hernandez,M,Junior/Senior,17,89.81,Stockdale,SBD,165.56,127.01,174.63,467.2,Single-ply
Anthony Kilgore,M,Junior/Senior,17,89.81,West,SBD,151.95,102.06,192.78,446.79,Single-ply
Dustin Layshot,M,Junior/Senior,17,89.81,Liberty,SBD,183.7,,210.92,394.63,Single-ply
Austin Burgess,M,Junior/Senior,17,89.81,Highland,SBD,142.88,74.84,156.49,374.21,Single-ply
Daryl Carlin,M,Junior/Senior,17,89.81,Stockdale,SBD,,140.61,192.78,333.39,Single-ply
Troy Webber,M,Junior/Senior,17,89.81,Stockdale,SBD,,136.08,179.17,315.25,Single-ply
Adrian Sandoval,M,Junior/Senior,17,89.81,East,SBD,165.56,111.13,,276.69,Single-ply
Austin Sneed,M,Junior/Senior,17,99.79,Centennial,SBD,235.87,136.08,233.6,605.55,Single-ply
Joel Paredes,M,Junior/Senior,17,99.79,Pioneer,SBD,142.88,158.76,249.48,551.11,Single-ply
Nick Harrington,M,Junior/Senior,17,99.79,Liberty,SBD,183.7,124.74,197.31,505.76,Single-ply
Joe Peffer,M,Junior/Senior,17,99.79,Stockdale,SBD,188.24,149.69,165.56,503.49,Single-ply
Michael Smith,M,Junior/Senior,17,99.79,East,SBD,170.1,120.2,192.78,483.08,Single-ply
Chase Craft,M,Junior/Senior,17,99.79,Bak Christian,SBD,161.03,102.06,199.58,462.66,Single-ply
Juan Zamora,M,Junior/Senior,17,99.79,West,SBD,165.56,106.59,190.51,462.66,Single-ply
David Cox,M,Junior/Senior,17,99.79,Liberty,SBD,161.03,115.67,183.7,460.4,Single-ply
Joey Aguilar,M,Junior/Senior,17,99.79,Kingsburg,SBD,156.49,111.13,167.83,435.45,Single-ply
Kevin Bush,M,Junior/Senior,17,99.79,South,SBD,124.74,104.33,142.88,371.95,Single-ply
Justin Powell,M,Junior/Senior,17,99.79,Highland,SBD,92.99,83.91,133.81,310.71,Single-ply
John Gombos,M,Junior/Senior,17,99.79,Bak Christian,SBD,145.15,115.67,,260.82,Single-ply
Ryan Skidmore,M,Junior/Senior,17,99.79,East,SBD,142.88,,,142.88,Single-ply
Trevor Goldberg,M,Junior/Senior,17,109.77,Liberty,SBD,244.94,161.03,217.72,623.69,Single-ply
Brian McConnell,M,Junior/Senior,17,109.77,Stockdale,SBD,174.63,161.03,183.7,519.36,Single-ply
Mitchell Crow,M,Junior/Senior,17,109.77,Liberty,SBD,165.56,138.35,197.31,501.22,Single-ply
Vladimir Wade,M,Junior/Senior,17,109.77,Ridgeview,SBD,165.56,127.01,172.37,464.93,Single-ply
Will Sutton,M,Junior/Senior,17,109.77,Liberty,SBD,151.95,111.13,197.31,460.4,Single-ply
Matt Blakemore,M,Junior/Senior,17,109.77,Liberty,SBD,206.38,,183.7,390.09,Single-ply
Steven Ramirez,M,Junior/Senior,17,109.77,Corcoran,SBD,102.06,70.31,142.88,315.25,Single-ply
Brock Mueller,M,Junior/Senior,17,124.74,Liberty,SBD,210.92,122.47,231.33,564.72,Single-ply
Mike Noonchester,M,Junior/Senior,17,124.74,Liberty,SBD,210.92,115.67,210.92,537.51,Single-ply
Manuel Canez,M,Junior/Senior,17,124.74,East,SBD,158.76,129.27,183.7,471.74,Single-ply
Avelino Larios,M,Junior/Senior,17,124.74,West,SBD,174.63,102.06,188.24,464.93,Single-ply
Eric Martinez,M,Junior/Senior,17,124.74,Stockdale,SBD,151.95,120.2,190.51,462.66,Single-ply
Ralph Franco,M,Junior/Senior,17,124.74,West,SBD,206.38,102.06,,308.44,Single-ply
Soon Jo Hong,M,Junior/Senior,17,124.74,Stockdale,SBD,183.7,102.06,,285.76,Single-ply
Daniel Herrera,M,Junior/Senior,17,124.74,East,SBD,142.88,127.01,,269.89,Single-ply
Tyler Ward,M,Junior/Senior,17,124.74+,Liberty,SBD,213.19,113.4,204.12,530.7,Single-ply
Dan Lusich,M,Junior/Senior,17,124.74+,Liberty,SBD,156.49,106.59,174.63,437.72,Single-ply
Mike Muro,M,Junior/Senior,17,124.74+,South,SBD,142.88,108.86,158.76,410.5,Single-ply
Jacob Hernandez,M,Junior/Senior,17,124.74+,West,SBD,147.42,102.06,156.49,405.97,Single-ply
Adam Pino,M,Junior/Senior,17,124.74+,Liberty,SBD,,120.2,224.53,344.73,Single-ply
Alan Prince,M,Junior/Senior,17,124.74+,Stockdale,SBD,,124.74,188.24,312.98,Single-ply
Brandon Bailey,M,Junior/Senior,17,124.74+,West,SBD,,106.59,183.7,290.3,Single-ply
