Name,Sex,Division,Age,WeightClassKg,School,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Casey Sorrell,M,Frosh/Soph,15,109.77,Liberty,SBD,136.08,102.06,142.88,381.02
Roman Robinson,M,Frosh/Soph,15,109.77,South,SBD,142.88,83.91,154.22,381.02
Jose Dominguez,M,Frosh/Soph,15,109.77,Highland,SBD,124.74,79.38,163.29,367.41
Terrell Moya,M,Frosh/Soph,15,109.77,South,SBD,124.74,102.06,136.08,362.87
Jacob Fugate,M,Frosh/Soph,15,109.77,Corcoran,SBD,106.59,106.59,142.88,356.07
Sam Thy,M,Frosh/Soph,15,109.77,South,SBD,113.4,97.52,142.88,353.8
Jarod Sizemore,M,Frosh/Soph,15,109.77,Highland,SBD,133.81,,183.7,317.51
Richard Raygoza,M,Frosh/Soph,15,109.77,Ridgeview,SBD,151.95,102.06,,254.01
Jordan Austin,M,Frosh/Soph,15,109.77,Highland,SBD,,65.77,120.2,185.97
Kevin Nodolf,M,Frosh/Soph,15,124.74,CLC,SBD,197.31,151.95,170.1,519.36
Vernell Brothers,M,Frosh/Soph,15,124.74,Stockdale,SBD,190.51,111.13,167.83,469.47
Nathan Silva,M,Frosh/Soph,15,124.74,Kingsburg,SBD,174.63,102.06,183.7,460.4
Anthony Marmolejo,M,Frosh/Soph,15,124.74,East,SBD,142.88,124.74,185.97,453.59
Rigoberto Salazar,M,Frosh/Soph,15,124.74,East,SBD,133.81,92.99,185.97,412.77
Garrett Galanski,M,Frosh/Soph,15,124.74,Ridgeview,SBD,102.06,88.45,129.27,319.78
Ignacio Alvarado,M,Frosh/Soph,15,124.74,Highland,SBD,70.31,74.84,104.33,249.48
Austin Thomas,M,Frosh/Soph,15,124.74,Garces,SBD,154.22,88.45,,242.67
Sam Gonzalez,M,Frosh/Soph,15,124.74,Stockdale,SBD,,,158.76,158.76
Steven Monsibias,M,Frosh/Soph,15,124.74,Highland,SBD,61.23,83.91,,145.15
Mark Folweiler,M,Frosh/Soph,15,124.74+,Liberty,SBD,213.19,92.99,183.7,489.88
James Alfred,M,Frosh/Soph,15,124.74+,Golden Valley,SBD,165.56,102.06,142.88,410.5
Chance Lunstrom,M,Frosh/Soph,15,124.74+,Ridgeview,SBD,140.61,72.57,176.9,390.09
Michael Hensley,M,Frosh/Soph,15,124.74+,Highland,SBD,,54.43,61.23,115.67
Jeff Juangco,M,Junior/Senior,17,55.79,Stockdale,SBD,120.2,88.45,156.49,365.14
Johnny Sy,M,Junior/Senior,17,55.79,Golden Valley,SBD,115.67,86.18,145.15,347
Javier Roque,M,Junior/Senior,17,59.87,Liberty,SBD,92.99,70.31,124.74,288.03
Jeff Jones,M,Junior/Senior,17,67.13,Stockdale,SBD,136.08,136.08,192.78,464.93
Jeff McDonald,M,Junior/Senior,17,67.13,East,SBD,165.56,97.52,185.97,449.06
Charles Bagsby,M,Junior/Senior,17,67.13,Golden Valley,SBD,124.74,92.99,170.1,387.82
Gabe Rodriguez,M,Junior/Senior,17,67.13,Liberty,SBD,145.15,90.72,149.69,385.55
Juan Garcia,M,Junior/Senior,17,67.13,Golden Valley,SBD,111.13,97.52,151.95,360.61
Jose Garcia,M,Junior/Senior,17,67.13,Liberty,SBD,,74.84,133.81,208.65
Anthony Padilla,M,Junior/Senior,17,67.13,East,SBD,,61.23,102.06,163.29
Kail Rogers,M,Junior/Senior,17,74.84,Liberty,SBD,142.88,133.81,190.51,467.2
Timothy Armstrong,M,Junior/Senior,17,74.84,Stockdale,SBD,165.56,115.67,165.56,446.79
Ray Martinez,M,Junior/Senior,17,74.84,Golden Valley,SBD,142.88,102.06,172.37,417.3
Andrew Brown,M,Junior/Senior,17,74.84,Golden Valley,SBD,142.88,102.06,158.76,403.7
Sean Faulkner,M,Junior/Senior,17,74.84,Kingsburg,SBD,136.08,79.38,156.49,371.95
Edwin Rosas,M,Junior/Senior,17,74.84,Highland,SBD,124.74,88.45,156.49,369.68
Andre Hayes,M,Junior/Senior,17,74.84,East,SBD,,124.74,208.65,333.39
Jerry Howard,M,Junior/Senior,17,74.84,South,SBD,102.06,83.91,145.15,331.12
Jeremy Ramirez,M,Junior/Senior,17,82.1,Stockdale,SBD,183.7,124.74,201.85,510.29
Mike Ultreras,M,Junior/Senior,17,82.1,Golden Valley,SBD,174.63,124.74,183.7,483.08
Vicente Gomez,M,Junior/Senior,17,82.1,Corcoran,SBD,174.63,111.13,192.78,478.54
James Brown,M,Junior/Senior,17,82.1,West,SBD,165.56,102.06,197.31,464.93
Joel Velasquez,M,Junior/Senior,17,82.1,South,SBD,158.76,115.67,183.7,458.13
Derek King,M,Junior/Senior,17,82.1,Stockdale,SBD,151.95,111.13,174.63,437.72
Ray Allen,M,Junior/Senior,17,82.1,Golden Valley,SBD,145.15,77.11,167.83,390.09
Edward Webber,M,Junior/Senior,17,82.1,Stockdale,SBD,129.27,92.99,167.83,390.09
Bobby Campos,M,Junior/Senior,17,82.1,East,SBD,115.67,104.33,136.08,356.07
Demirus Perry,M,Junior/Senior,17,82.1,South,SBD,102.06,97.52,145.15,344.73
Nathan Reddell,M,Junior/Senior,17,82.1,Highland,SBD,111.13,88.45,142.88,342.46
Josue Gonzalez,M,Junior/Senior,17,82.1,Corcoran,SBD,133.81,,142.88,276.69
Tyler Kramer,M,Junior/Senior,17,82.1,Liberty,SBD,,88.45,149.69,238.14
Kenny Shanahan,M,Junior/Senior,17,89.81,Stockdale,SBD,231.33,165.56,229.06,625.96
Drew Ekizian,M,Junior/Senior,17,89.81,Kingsburg,SBD,174.63,111.13,197.31,483.08
Chris Jones,M,Junior/Senior,17,89.81,West,SBD,165.56,120.2,197.31,483.08
Carlos Hernandez,M,Junior/Senior,17,89.81,Stockdale,SBD,165.56,127.01,174.63,467.2
Anthony Kilgore,M,Junior/Senior,17,89.81,West,SBD,151.95,102.06,192.78,446.79
Dustin Layshot,M,Junior/Senior,17,89.81,Liberty,SBD,183.7,,210.92,394.63
Austin Burgess,M,Junior/Senior,17,89.81,Highland,SBD,142.88,74.84,156.49,374.21
Daryl Carlin,M,Junior/Senior,17,89.81,Stockdale,SBD,,140.61,192.78,333.39
Troy Webber,M,Junior/Senior,17,89.81,Stockdale,SBD,,136.08,179.17,315.25
Adrian Sandoval,M,Junior/Senior,17,89.81,East,SBD,165.56,111.13,,276.69
Austin Sneed,M,Junior/Senior,17,99.79,Centennial,SBD,235.87,136.08,233.6,605.55
Joel Paredes,M,Junior/Senior,17,99.79,Pioneer,SBD,142.88,158.76,249.48,551.11
Nick Harrington,M,Junior/Senior,17,99.79,Liberty,SBD,183.7,124.74,197.31,505.76
Joe Peffer,M,Junior/Senior,17,99.79,Stockdale,SBD,188.24,149.69,165.56,503.49
Michael Smith,M,Junior/Senior,17,99.79,East,SBD,170.1,120.2,192.78,483.08
Chase Craft,M,Junior/Senior,17,99.79,Bak Christian,SBD,161.03,102.06,199.58,462.66
Juan Zamora,M,Junior/Senior,17,99.79,West,SBD,165.56,106.59,190.51,462.66
David Cox,M,Junior/Senior,17,99.79,Liberty,SBD,161.03,115.67,183.7,460.4
Joey Aguilar,M,Junior/Senior,17,99.79,Kingsburg,SBD,156.49,111.13,167.83,435.45
Kevin Bush,M,Junior/Senior,17,99.79,South,SBD,124.74,104.33,142.88,371.95
Justin Powell,M,Junior/Senior,17,99.79,Highland,SBD,92.99,83.91,133.81,310.71
John Gombos,M,Junior/Senior,17,99.79,Bak Christian,SBD,145.15,115.67,,260.82
Ryan Skidmore,M,Junior/Senior,17,99.79,East,SBD,142.88,,,142.88
Trevor Goldberg,M,Junior/Senior,17,109.77,Liberty,SBD,244.94,161.03,217.72,623.69
Brian McConnell,M,Junior/Senior,17,109.77,Stockdale,SBD,174.63,161.03,183.7,519.36
Mitchell Crow,M,Junior/Senior,17,109.77,Liberty,SBD,165.56,138.35,197.31,501.22
Vladimir Wade,M,Junior/Senior,17,109.77,Ridgeview,SBD,165.56,127.01,172.37,464.93
Will Sutton,M,Junior/Senior,17,109.77,Liberty,SBD,151.95,111.13,197.31,460.4
Matt Blakemore,M,Junior/Senior,17,109.77,Liberty,SBD,206.38,,183.7,390.09
Steven Ramirez,M,Junior/Senior,17,109.77,Corcoran,SBD,102.06,70.31,142.88,315.25
Brock Mueller,M,Junior/Senior,17,124.74,Liberty,SBD,210.92,122.47,231.33,564.72
Mike Noonchester,M,Junior/Senior,17,124.74,Liberty,SBD,210.92,115.67,210.92,537.51
Manuel Canez,M,Junior/Senior,17,124.74,East,SBD,158.76,129.27,183.7,471.74
Avelino Larios,M,Junior/Senior,17,124.74,West,SBD,174.63,102.06,188.24,464.93
Eric Martinez,M,Junior/Senior,17,124.74,Stockdale,SBD,151.95,120.2,190.51,462.66
Ralph Franco,M,Junior/Senior,17,124.74,West,SBD,206.38,102.06,,308.44
Soon Jo Hong,M,Junior/Senior,17,124.74,Stockdale,SBD,183.7,102.06,,285.76
Daniel Herrera,M,Junior/Senior,17,124.74,East,SBD,142.88,127.01,,269.89
Tyler Ward,M,Junior/Senior,17,124.74+,Liberty,SBD,213.19,113.4,204.12,530.7
Dan Lusich,M,Junior/Senior,17,124.74+,Liberty,SBD,156.49,106.59,174.63,437.72
Mike Muro,M,Junior/Senior,17,124.74+,South,SBD,142.88,108.86,158.76,410.5
Jacob Hernandez,M,Junior/Senior,17,124.74+,West,SBD,147.42,102.06,156.49,405.97
Adam Pino,M,Junior/Senior,17,124.74+,Liberty,SBD,,120.2,224.53,344.73
Alan Prince,M,Junior/Senior,17,124.74+,Stockdale,SBD,,124.74,188.24,312.98
Brandon Bailey,M,Junior/Senior,17,124.74+,West,SBD,,106.59,183.7,290.3
