Name,Sex,Division,Age,WeightClassKg,School,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Charles Bagsby,M,Junior/Senior,17,67.5,Golden Valley,SBD,124.74,92.99,170.1,387.82,Single-ply,3
Gabe Rodriguez,M,Junior/Senior,17,67.5,Liberty,SBD,145.15,90.72,149.69,385.55,Single-ply,4
Juan Garcia,M,Junior/Senior,17,67.5,Golden Valley,SBD,111.13,97.52,151.95,360.61,Single-ply,5
Jose Garcia,M,Junior/Senior,17,67.5,Liberty,SBD,,74.84,133.81,208.65,Single-ply,6
Anthony Padilla,M,Junior/Senior,17,67.5,East,SBD,,61.23,102.06,163.29,Single-ply,7
Kail Rogers,M,Junior/Senior,17,75,Liberty,SBD,142.88,133.81,190.51,467.2,Single-ply,1
Timothy Armstrong,M,Junior/Senior,17,75,Stockdale,SBD,165.56,115.67,165.56,446.79,Single-ply,2
Ray Martinez,M,Junior/Senior,17,75,Golden Valley,SBD,142.88,102.06,172.37,417.3,Single-ply,3
Andrew Brown,M,Junior/Senior,17,75,Golden Valley,SBD,142.88,102.06,158.76,403.7,Single-ply,4
Sean Faulkner,M,Junior/Senior,17,75,Kingsburg,SBD,136.08,79.38,156.49,371.95,Single-ply,5
Edwin Rosas,M,Junior/Senior,17,75,Highland,SBD,124.74,88.45,156.49,369.68,Single-ply,6
Andre Hayes,M,Junior/Senior,17,75,East,SBD,,124.74,208.65,333.39,Single-ply,7
Jerry Howard,M,Junior/Senior,17,75,South,SBD,102.06,83.91,145.15,331.12,Single-ply,8
Jeremy Ramirez,M,Junior/Senior,17,82.5,Stockdale,SBD,183.7,124.74,201.85,510.29,Single-ply,1
Mike Ultreras,M,Junior/Senior,17,82.5,Golden Valley,SBD,174.63,124.74,183.7,483.08,Single-ply,2
Vicente Gomez,M,Junior/Senior,17,82.5,Corcoran,SBD,174.63,111.13,192.78,478.54,Single-ply,3
James Brown,M,Junior/Senior,17,82.5,West,SBD,165.56,102.06,197.31,464.93,Single-ply,4
Joel Velasquez,M,Junior/Senior,17,82.5,South,SBD,158.76,115.67,183.7,458.13,Single-ply,5
Derek King,M,Junior/Senior,17,82.5,Stockdale,SBD,151.95,111.13,174.63,437.72,Single-ply,6
Ray Allen,M,Junior/Senior,17,82.5,Golden Valley,SBD,145.15,77.11,167.83,390.09,Single-ply,7
Edward Webber,M,Junior/Senior,17,82.5,Stockdale,SBD,129.27,92.99,167.83,390.09,Single-ply,8
Bobby Campos,M,Junior/Senior,17,82.5,East,SBD,115.67,104.33,136.08,356.07,Single-ply,9
Demirus Perry,M,Junior/Senior,17,82.5,South,SBD,102.06,97.52,145.15,344.73,Single-ply,10
Nathan Reddell,M,Junior/Senior,17,82.5,Highland,SBD,111.13,88.45,142.88,342.46,Single-ply,11
Josue Gonzalez,M,Junior/Senior,17,82.5,Corcoran,SBD,133.81,,142.88,276.69,Single-ply,12
Tyler Kramer,M,Junior/Senior,17,82.5,Liberty,SBD,,88.45,149.69,238.14,Single-ply,13
Kenny Shanahan,M,Junior/Senior,17,90,Stockdale,SBD,231.33,165.56,229.06,625.96,Single-ply,1
Drew Ekizian,M,Junior/Senior,17,90,Kingsburg,SBD,174.63,111.13,197.31,483.08,Single-ply,2
Chris Jones #2,M,Junior/Senior,17,90,West,SBD,165.56,120.2,197.31,483.08,Single-ply,3
Carlos Hernandez,M,Junior/Senior,17,90,Stockdale,SBD,165.56,127.01,174.63,467.2,Single-ply,4
Anthony Kilgore,M,Junior/Senior,17,90,West,SBD,151.95,102.06,192.78,446.79,Single-ply,5
Dustin Layshot,M,Junior/Senior,17,90,Liberty,SBD,183.7,,210.92,394.63,Single-ply,6
Austin Burgess,M,Junior/Senior,17,90,Highland,SBD,142.88,74.84,156.49,374.21,Single-ply,7
Daryl Carlin,M,Junior/Senior,17,90,Stockdale,SBD,,140.61,192.78,333.39,Single-ply,8
Troy Webber,M,Junior/Senior,17,90,Stockdale,SBD,,136.08,179.17,315.25,Single-ply,9
Adrian Sandoval,M,Junior/Senior,17,90,East,SBD,165.56,111.13,,276.69,Single-ply,10
Austin Sneed,M,Junior/Senior,17,100,Centennial,SBD,235.87,136.08,233.6,605.55,Single-ply,1
Joel Paredes,M,Junior/Senior,17,100,Pioneer,SBD,142.88,158.76,249.48,551.11,Single-ply,2
Nick Harrington,M,Junior/Senior,17,100,Liberty,SBD,183.7,124.74,197.31,505.76,Single-ply,3
Joe Peffer,M,Junior/Senior,17,100,Stockdale,SBD,188.24,149.69,165.56,503.49,Single-ply,4
Michael Smith,M,Junior/Senior,17,100,East,SBD,170.1,120.2,192.78,483.08,Single-ply,5
Chase Craft,M,Junior/Senior,17,100,Bak Christian,SBD,161.03,102.06,199.58,462.66,Single-ply,6
Juan Zamora,M,Junior/Senior,17,100,West,SBD,165.56,106.59,190.51,462.66,Single-ply,7
David Cox,M,Junior/Senior,17,100,Liberty,SBD,161.03,115.67,183.7,460.4,Single-ply,8
Joey Aguilar,M,Junior/Senior,17,100,Kingsburg,SBD,156.49,111.13,167.83,435.45,Single-ply,9
Kevin Bush,M,Junior/Senior,17,100,South,SBD,124.74,104.33,142.88,371.95,Single-ply,10
Justin Powell,M,Junior/Senior,17,100,Highland,SBD,92.99,83.91,133.81,310.71,Single-ply,11
John Gombos,M,Junior/Senior,17,100,Bak Christian,SBD,145.15,115.67,,260.82,Single-ply,12
Ryan Skidmore,M,Junior/Senior,17,100,East,SBD,142.88,,,142.88,Single-ply,13
Trevor Goldberg,M,Junior/Senior,17,110,Liberty,SBD,244.94,161.03,217.72,623.69,Single-ply,1
Brian McConnell,M,Junior/Senior,17,110,Stockdale,SBD,174.63,161.03,183.7,519.36,Single-ply,2
Mitchell Crow,M,Junior/Senior,17,110,Liberty,SBD,165.56,138.35,197.31,501.22,Single-ply,3
Vladimir Wade,M,Junior/Senior,17,110,Ridgeview,SBD,165.56,127.01,172.37,464.93,Single-ply,4
Will Sutton,M,Junior/Senior,17,110,Liberty,SBD,151.95,111.13,197.31,460.4,Single-ply,5
Matt Blakemore,M,Junior/Senior,17,110,Liberty,SBD,206.38,,183.7,390.09,Single-ply,6
Steven Ramirez,M,Junior/Senior,17,110,Corcoran,SBD,102.06,70.31,142.88,315.25,Single-ply,7
Brock Mueller,M,Junior/Senior,17,125,Liberty,SBD,210.92,122.47,231.33,564.72,Single-ply,1
Mike Noonchester,M,Junior/Senior,17,125,Liberty,SBD,210.92,115.67,210.92,537.51,Single-ply,2
Manuel Canez,M,Junior/Senior,17,125,East,SBD,158.76,129.27,183.7,471.74,Single-ply,3
Avelino Larios,M,Junior/Senior,17,125,West,SBD,174.63,102.06,188.24,464.93,Single-ply,4
Eric Martinez,M,Junior/Senior,17,125,Stockdale,SBD,151.95,120.2,190.51,462.66,Single-ply,5
Ralph Franco,M,Junior/Senior,17,125,West,SBD,206.38,102.06,,308.44,Single-ply,6
Soon-Jo Hong,M,Junior/Senior,17,125,Stockdale,SBD,183.7,102.06,,285.76,Single-ply,7
Daniel Herrera,M,Junior/Senior,17,125,East,SBD,142.88,127.01,,269.89,Single-ply,8
Tyler Ward,M,Junior/Senior,17,125+,Liberty,SBD,213.19,113.4,204.12,530.7,Single-ply,1
Dan Lusich,M,Junior/Senior,17,125+,Liberty,SBD,156.49,106.59,174.63,437.72,Single-ply,2
Mike Muro,M,Junior/Senior,17,125+,South,SBD,142.88,108.86,158.76,410.5,Single-ply,3
Jacob Hernandez,M,Junior/Senior,17,125+,West,SBD,147.42,102.06,156.49,405.97,Single-ply,4
Adam Pino,M,Junior/Senior,17,125+,Liberty,SBD,,120.2,224.53,344.73,Single-ply,5
Alan Prince,M,Junior/Senior,17,125+,Stockdale,SBD,,124.74,188.24,312.98,Single-ply,6
Brandon Bailey,M,Junior/Senior,17,125+,West,SBD,,106.59,183.7,290.3,Single-ply,7
