4,Семиряков Максим,1985,КМС,82.15,Иркутск,Спарта,180,185,--192.5,185,124.25,7,Володько В.А.
5,Ребрушкин Марк,1995,1,79.35,Иркутск,Спарта,130,137.5,--140.0,137.5,94.358,6,Володько В.А.
6,Федорищев Денис,1998,2,80.75,Иркутск,Спарта,105,--110.0,110,110,74.66,5,Володько В.А.
,Козлов Данил,2002,б/р,79.55,Шелехов,Фортуна,--70.0,--77.5,--80.0,,,,Кошелева О.А.
,Остапченко Степан,1994,б/р,81.20,Иркутск,ФК Весна,--140.0,--140.0,--140.0,,,,Самостоятельно
,Весовая категория,93,,,,,,,,,,,
1,Падалкин Евгений,1979,б/р,83.35,Иркутск,Спарта,180,--187.5,187.5,187.5,124.846,12,Володько В.А.
2,Пономарев Роман,1993,б/р,90.65,Усолье-Сибирское,Сокол,165,175,177.5,177.5,112.904,9,Самостоятельно
3,Сычев Андрей,1994,КМС,91.00,Иркутск,Спарта,165,172.5,--177.5,172.5,109.513,8,Каптуров А.А Володько В.А
4,Зарипов Виталий,1988,КМС,92.05,Иркутск,Спарта,170,--177.5,--177.5,170,107.32,7,Володько В.А.
5,Талько Иван,1999,КМС,90.55,Иркутск,Спарта,165,--170.0,отк.,165,105.011,6,Володько В.А.
6,Полубояров Иван,1988,б/р,90.55,Иркутск,Весна,--130.0,130,--135.0,130,82.736,5,Самостоятельно
,Плотников Роман,1994,КМС,85.45,Иркутск,Адреналин,--180.0,--185.0,--187.5,,,,Прилуцкий С.В.
,Бережной Павел,1990,1,н/я,Иркутск,Айсберг,неявка,,,,,,Самостоятельно
,Весовая категория,105,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,102.50,Иркутск,Весна,185,195,202.5,202.5,122.067,12,Самостоятельно
2,Ефименко Виталий,1969,1,97.10,Иркутск,"МКУ ""ЦСП""",--200.0,--200.0,200,200,123.212,9,Жидков И.С.
3,Крук Андрей,1993,МС,98.30,Иркутск,Спарта,--200.0,--200.0,200,200,122.573,8,Теслева С.В. Крук Ю.А.
4,Корсунов Сергей,1964,б/р,103.40,Иркутск,ИРНИТУ,170,182.5,185,185,111.157,7,Несмеянов А.И.
5,Морозевич Антон,1997,1,95.80,Иркутск,Спарта,135,--140.0,--140.0,135,83.659,6,Володько В.А.
,Лебедев Александр,1966,б/р,95.80,Иркутск,Спарта,--165.0,--170.0,--175.0,,,,Володько В.А.
,Медведев Федор,1998,1,98.25,Иркутск,Спарта,--165.0,--165.0,--165.0,,,,Володько В.А.
,Ташланов Егор,1989,МС,100.70,Иркутск,Спарта,--270.0,--270.0,--270.0,,,,Деханов А.С. Жидков И.С.
,Юдин Никита,1995,КМС,н/я,Иркутск,Спарта,неявка,,,,,,Деханов А.С. Жидков И.С.
,Весовая категория,120,,,,,,,,,,,
1,Четвертных Александр,1977,КМС,112.60,Иркутск,Весна,240,--250.0,--250.0,240,140.266,12,Морозевич В.А.
,Карлин Кирилл,1982,б/р,105.00,Иркутск,Лидер-Фитнесс,--215.0,--215.0,--215.0,,,,Изосимов В.В.
,Чуркин Антон,1986,б/р,119.25,Байкальск,,--200.0,--200.0,--200.0,,,,Макаренко В.И.
,Скафенко Александр,1974,б/р,н/я,Шелехов,Фортуна,неявка,,,,,,Самостоятельно
,Весовая категория,120+,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,121.40,Иркутск,Спарта,170,190,205,205,117.548,12,Володько В.А.
2,Яблоков Максим,1993,б/р,144.00,Иркутск,Адреналин,--195.0,197.5,205,205,114.084,9,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри:,,Кат.,Город / Страна
,Старший,Несмеянов А.И.,,3К,Иркутск,,,,,Деханов А.С.,,МК,Иркутск
,Боковой,Сухов Н.С.,,3К,Михайловка,,,,,Павлов С.Л.,,3К,Иркутск
,Боковой,Лисевич Е.И.,,1К,Иркутск,,,,,Каптуров А.А.,,3К,Иркутск
,Секретрь,Володько Е.В.,,ЮК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Четвертных Александр,Иркутск,,120,140.2659,240,,,,,,,
2,Сергеев Александр,Иркутск,,83,137.1323,205,,,,,,,
3,Иванов Роман,Средний,,83,128.129,190,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
