Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,DQ,Gleb Budaev,2001,Russia,72.55,-110,-110,-110,,74,M,Глеб Будаев,B,,Open
Single-ply,1,Aleksandr Sergeev,1985,Russia,82.7,205,-210,-210,205,83,M,Александр Сергеев,B,205,Open
Single-ply,2,Roman Ivanov #9,1985,Russia,81.6,-190,190,-205,190,83,M,Роман Иванов,B,190,Open
Single-ply,3,Aleksey Rodik-Knyazev,1981,Russia,81.8,180,187.5,-192.5,187.5,83,M,Алексей Родик-Князев,B,187.5,Open
Single-ply,4,Maksim Semiryakov,1985,Russia,82.15,180,185,-192.5,185,83,M,Максим Семиряков,B,185,Open
Single-ply,5,Mark Rebrushkin,1995,Russia,79.35,130,137.5,-140,137.5,83,M,Марк Ребрушкин,B,137.5,Open
Single-ply,6,Denis Fedorischev,1998,Russia,80.75,105,-110,110,110,83,M,Денис Федорищев,B,110,Open
Single-ply,DQ,Danil Kozlov,2002,Russia,79.55,-70,-77.5,-80,,83,M,Данил Козлов,B,,Open
Single-ply,DQ,Stepan Ostapchenko,1994,Russia,81.2,-140,-140,-140,,83,M,Степан Остапченко,B,,Open
Single-ply,1,Evgeniy Padalkin,1979,Russia,83.35,180,-187.5,187.5,187.5,93,M,Евгений Падалкин,B,187.5,Open
Single-ply,2,Roman Ponomarev,1993,Russia,90.65,165,175,177.5,177.5,93,M,Роман Пономарев,B,177.5,Open
Single-ply,3,Andrey Sychev,1994,Russia,91,165,172.5,-177.5,172.5,93,M,Андрей Сычев,B,172.5,Open
Single-ply,4,Vitaliy Zaripov,1988,Russia,92.05,170,-177.5,-177.5,170,93,M,Виталий Зарипов,B,170,Open
Single-ply,5,Ivan Talko,1999,Russia,90.55,165,-170,,165,93,M,Иван Талько,B,165,Open
Single-ply,6,Ivan Poluboyarov,1988,Russia,90.55,-130,130,-135,130,93,M,Иван Полубояров,B,130,Open
Single-ply,DQ,Roman Plotnikov,1994,Russia,85.45,-180,-185,-187.5,,93,M,Роман Плотников,B,,Open
Single-ply,1,Kirill Litvinenko,1995,Russia,102.5,185,195,202.5,202.5,105,M,Кирилл Литвиненко,B,202.5,Open
Single-ply,2,Vitaliy Efimenko,1969,Russia,97.1,-200,-200,200,200,105,M,Виталий Ефименко,B,200,Open
Single-ply,3,Andrey Kruk,1993,Russia,98.3,-200,-200,200,200,105,M,Андрей Крук,B,200,Open
Single-ply,4,Sergey Korsunov,1964,Russia,103.4,170,182.5,185,185,105,M,Сергей Корсунов,B,185,Open
Single-ply,5,Anton Morozevich,1997,Russia,95.8,135,-140,-140,135,105,M,Антон Морозевич,B,135,Open
Single-ply,DQ,Aleksandr Lebedev,1966,Russia,95.8,-165,-170,-175,,105,M,Александр Лебедев,B,,Open
Single-ply,DQ,Fedor Medvedev,1998,Russia,98.25,-165,-165,-165,,105,M,Федор Медведев,B,,Open
Single-ply,DQ,Egor Tashlanov,1989,Russia,100.7,-270,-270,-270,,105,M,Егор Ташланов,B,,Open
Single-ply,1,Aleksandr Chetvertnykh,1977,Russia,112.6,240,-250,-250,240,120,M,Александр Четвертных,B,240,Open
Single-ply,DQ,Kirill Karlin,1985,Russia,105,-215,-215,-215,,105,M,Кирилл Карлин,B,,Open
Single-ply,DQ,Anton Churkin,1986,Russia,119.25,-200,-200,-200,,120,M,Антон Чуркин,B,,Open
Single-ply,1,Vyacheslav Izosimov,1977,Russia,121.4,170,190,205,205,120+,M,Вячеслав Изосимов,B,205,Open
Single-ply,2,Maksim Yablokov,1993,Russia,144,-195,197.5,205,205,120+,M,Максим Яблоков,B,205,Open
Raw,1,Ekaterina Volodko,2001,Russia,41.2,50,-52.5,52.5,52.5,47,F,Екатерина Володько,B,52.5,Open
Raw,2,Alisa Pichugina,1995,Russia,46.94,50,-52.5,-52.5,50,47,F,Алиса Пичугина,B,50,Open
Raw,3,Mariya Chesnokova,1999,Russia,46.58,40,-45,45,45,47,F,Мария Чеснокова,B,45,Open
Raw,4,Diana Alekseeva,1998,Russia,46.06,25,27.5,-30,27.5,47,F,Диана Алексеева,B,27.5,Open
Raw,1,Mariya Yudina,1987,Russia,49.3,60,-70,70,70,52,F,Мария Юдина,B,70,Open
Raw,2,Anastasiya Sedoykina,1993,Russia,50.58,45,47.5,50,50,52,F,Анастасия Седойкина,B,50,Open
Raw,3,Galina Demina,1961,Russia,50.12,40,45,47.5,47.5,52,F,Галина Демина,B,47.5,Open
Raw,4,Darya Bondarenko,2001,Russia,50.66,45,47.5,-50,47.5,52,F,Дарья Бондаренко,B,47.5,Open
Raw,5,Tatyana Nadelyaeva,1999,Russia,50.72,42.5,45,-47.5,45,52,F,Татьяна Наделяева,B,45,Open
Raw,6,Margarita Sukhareva,1989,Russia,50.98,40,45,-47.5,45,52,F,Маргарита Сухарева,B,45,Open
Raw,7,Ekaterina Subbotina,1992,Russia,50.48,40,-42.5,-42.5,40,52,F,Екатерина Субботина,B,40,Open
Raw,8,Darya Luzhbina,1999,Russia,51.22,35,40,-47.5,40,52,F,Дарья Лужбина,B,40,Open
Raw,9,Yulya Potapova,1986,Russia,50.68,32.5,35,-37.5,35,52,F,Юля Потапова,B,35,Open
Raw,1,Yuliya Dmitrieva,1989,Russia,56.24,55,65,-67.5,65,57,F,Юлия Дмитриева,B,65,Open
Raw,2,Kseniya Makarova,2001,Russia,55.72,57.5,60,62.5,62.5,57,F,Ксения Макарова,B,62.5,Open
Raw,3,Kristina Avetisyan,1994,Russia,54.46,50,55,60,60,57,F,Кристина Аветисян,B,60,Open
Raw,4,Irina Bekhtereva,1959,Russia,55.46,57.5,60,-62.5,60,57,F,Ирина Бехтерева,B,60,Open
Raw,5,Yulya Martyanova,2001,Russia,55.6,-50,50,-55,50,57,F,Юля Мартьянова,B,50,Open
Raw,6,Evgeniya Panova,1992,Russia,56.6,47.5,-50,-50,47.5,57,F,Евгения Панова,B,47.5,Open
Raw,7,Anna Savinykh,1985,Russia,56.04,45,-50,-50,45,57,F,Анна Савиных,B,45,Open
Raw,8,Yuliya Dolgikh,1992,Russia,53.06,37.5,40,-42.5,40,57,F,Юлия Долгих,B,40,Open
Raw,9,Tatyana Ovchinikova,1995,Russia,55.94,-35,37.5,-42.5,37.5,57,F,Татьяна Овчиникова,B,37.5,Open
Raw,10,Diana Udanenko,1999,Russia,55.26,35,-40,-40,35,57,F,Диана Уданенко,B,35,Open
Raw,DQ,Elizaveta Potapova,1990,Russia,56.26,-60,-60,-60,,57,F,Елизавета Потапова,B,,Open
Raw,1,Ekaterina Lisevich,1997,Russia,59.56,70,75,-80,75,63,F,Екатерина Лисевич,B,75,Open
Raw,2,Anna Rudomanova,1990,Russia,62.65,70,-75,-75,70,63,F,Анна Рудоманова,B,70,Open
Raw,3,Vera Kaynova,1995,Russia,57.96,60,67.5,-75,67.5,63,F,Вера Кайнова,B,67.5,Open
Raw,4,Anastasiya Moskaleva,1996,Russia,62.4,60,65,-70,65,63,F,Анастасия Москалева,B,65,Open
Raw,5,Viktoriya Blokhina,1995,Russia,60.95,50,57.5,-60,57.5,63,F,Виктория Блохина,B,57.5,Open
Raw,6,Tatyana Trofimova,1996,Russia,59,55,-60,-60,55,63,F,Татьяна Трофимова,B,55,Open
Raw,7,Tatyana Butukhanova,1993,Russia,62.3,35,40,45,45,63,F,Татьяна Бутуханова,B,45,Open
Raw,1,Margarita Karlova,1992,Russia,66.35,50,57.5,65,65,72,F,Маргарита Карлова,B,65,Open
Raw,2,Anastasiya Kirichenko,1998,Russia,65.8,45,50,-52.5,50,72,F,Анастасия Кириченко,B,50,Open
Raw,DQ,Anastasiya Mikhlina,1992,Russia,67.25,-57.5,-57.5,-57.5,,72,F,Анастасия Михлина,B,,Open
Raw,1,Anastasiya Pustovalova,1997,Russia,75.8,75,82.5,87.5,87.5,84,F,Анастасия Пустовалова,B,87.5,Open
Raw,1,Andrey Talko,2002,Russia,51.72,75,77.5,80,80,59,M,Андрей Талько,B,80,Open
Raw,2,Nikolay Bugakov,1995,Russia,59.94,75,80,-85,80,66,M,Николай Бугаков,B,80,Open
Raw,3,Dmitriy Samoylov,2000,Russia,57.6,-60,65,67.5,67.5,59,M,Дмитрий Самойлов,B,67.5,Open
Raw,4,Vladimir Gavrilov,1997,Russia,50.58,60,65,-70,65,59,M,Владимир Гаврилов,B,65,Open
Raw,5,Aleksey Kirillov,2001,Russia,50.18,50,55,60,60,59,M,Алексей Кириллов,B,60,Open
Raw,6,Dmitriy Sluchik,2000,Russia,46.06,45,50,52.5,52.5,59,M,Дмитрий Случик,B,52.5,Open
Raw,7,Vyacheslav Solovyev,2004,Russia,52.12,45,47.5,50,50,59,M,Вячеслав Соловьев,B,50,Open
Raw,8,Mikhail Glyzin,2003,Russia,55.8,45,47.5,50,50,59,M,Михаил Глызин,B,50,Open
Raw,9,Dmitriy Talko,2004,Russia,39.5,42.5,45,-50,45,59,M,Дмитрий Талько,B,45,Open
Raw,10,Danil Perevalov,2001,Russia,51.36,45,-52,-52,45,59,M,Данил Перевалов,B,45,Open
Raw,11,Grigoriy Dudarev,2003,Russia,59.26,45,-50,-50,45,66,M,Григорий Дударев,B,45,Open
Raw,12,Egor Pogorelets,2004,Russia,37.7,35,37.5,-40,37.5,59,M,Егор Погорелец,B,37.5,Open
Raw,DQ,Artem Belov,2000,Russia,58.16,-90,-90,-90,,59,M,Артем Белов,B,,Open
Raw,1,Esai Tomeryan,1994,Russia,63.85,115,120,-125,120,66,M,Есаи Томерян,B,120,Open
Raw,2,Denis Zheleznyakov,1992,Russia,63.55,105,110,112.5,112.5,66,M,Денис Железняков,B,112.5,Open
Raw,3,Saveliy Pavlov,1957,Russia,62.1,100,107.5,110,110,66,M,Савелий Павлов,B,110,Open
Raw,4,Danil Ermolenko,1994,Russia,65.85,107.5,-112.5,-112.5,107.5,66,M,Данил Ермоленко,B,107.5,Open
Raw,5,Ilya Shmakov,1999,Russia,65.9,90,-95,95,95,66,M,Илья Шмаков,B,95,Open
Raw,6,Roman Teschuk,1998,Russia,60.4,80,87.5,90,90,66,M,Роман Тещук,B,90,Open
Raw,7,Konstantin Bukin,2000,Russia,65.3,87.5,90,-95,90,66,M,Константин Букин,B,90,Open
Raw,8,Boris Burnashov,1998,Russia,65.4,80,85,-92.5,85,66,M,Борис Бурнашов,B,85,Open
Raw,9,Gennadiy Tamashaev,2001,Russia,61.6,-70,70,75,75,66,M,Геннадий Тамашаев,B,75,Open
Raw,10,Vladimir Smirnov,2000,Russia,61.3,70,-75,-75,70,66,M,Владимир Смирнов,B,70,Open
Raw,1,Mikhail Spiridonchuk,1988,Russia,71.9,147.5,-155,-155,147.5,74,M,Михаил Спиридончук,B,147.5,Open
Raw,2,Aleksandr Isakov,1988,Russia,73.25,137.5,145,-150,145,74,M,Александр Исаков,B,145,Open
Raw,3,Andrey Bobrikovich,1989,Russia,73.75,135,-137.5,-137.5,135,74,M,Андрей Бобрикович,B,135,Open
Raw,4,Arseniy Avsievich,1991,Russia,71.25,-110,117.5,125,125,74,M,Арсений Авсиевич,B,125,Open
Raw,5,Stanislav Osetrov,1982,Russia,70.15,110,120,-130,120,74,M,Станислав Осетров,B,120,Open
Raw,6,Ivan Terentyev,1992,Russia,70.7,100,105,110,110,74,M,Иван Терентьев,B,110,Open
Raw,7,Andrey Sukhachev,1998,Russia,73.3,-100,105,107.5,107.5,74,M,Андрей Сухачев,B,107.5,Open
Raw,8,Viktor Senkevich,1982,Russia,73.25,95,100,105,105,74,M,Виктор Сенкевичь,B,105,Open
Raw,9,Arsentiy Chernykh,1999,Russia,73.85,95,100,105,105,74,M,Арсентий Черных,B,105,Open
Raw,10,Aleksandr Selyaninov,1987,Russia,71.9,102.5,-107.5,-107.5,102.5,74,M,Александр Селянинов,B,102.5,Open
Raw,11,Danil Kopylov,2000,Russia,72.2,-100,100,-105,100,74,M,Данил Копылов,B,100,Open
Raw,12,Vladislav Kraschuk,1998,Russia,72.3,90,95,100,100,74,M,Владислав Кращук,B,100,Open
Raw,13,Filipp Shishelov,2000,Russia,68.85,60,65,-70,65,74,M,Филипп Шишелов,B,65,Open
Raw,DQ,Danil Prokopenko,1997,Russia,72.8,-105,-105,-105,,74,M,Данил Прокопенко,B,,Open
Raw,1,Vladimir Getmanskiy,1994,Russia,80.95,160,170,177.5,177.5,83,M,Владимир Гетманский,B,177.5,Open
Raw,2,Semen Pshenichnikov,1991,Russia,82.5,160,170,177.5,177.5,83,M,Семен Пшеничников,B,177.5,Open
Raw,3,Roman Ivanov #9,1985,Russia,81.95,160,167.5,172.5,172.5,83,M,Роман Иванов,B,172.5,Open
Raw,4,Artem Iskhakov,1983,Russia,81.2,150,160,-167.5,160,83,M,Артем Исхаков,B,160,Open
Raw,5,Dmitriy Pozdnyakov,1982,Russia,82.85,145,152.5,160,160,83,M,Дмитрий Поздняков,B,160,Open
Raw,6,Svyatoslav Nikonov,1994,Russia,79.4,140,145,152.5,152.5,83,M,Святослав Никонов,B,152.5,Open
Raw,7,Ilya Vyakhirev,1993,Russia,81.9,152.5,-157.5,-162.5,152.5,83,M,Илья Вяхирев,B,152.5,Open
Raw,8,Aleksey Golovin,1971,Russia,79.7,130,150,-160,150,83,M,Алексей Головин,B,150,Open
Raw,9,Nikolay Lachin,1988,Russia,80.9,120,125,130,130,83,M,Николай Лачин,B,130,Open
Raw,10,Mark Levitskiy,1998,Russia,80.95,120,130,-132.5,130,83,M,Марк Левицкий,B,130,Open
Raw,11,Mikhail Perepelitsyn,1990,Russia,82.05,130,-140,-140,130,83,M,Михаил Перепелицын,B,130,Open
Raw,12,Aleksey Platonov,1976,Russia,75.25,115,120,125,125,83,M,Алексей Платонов,B,125,Open
Raw,13,Artur Askarov,1990,Russia,78.6,125,-130,-130,125,83,M,Артур Аскаров,B,125,Open
Raw,14,Dmitriy Vlavatskiy,1995,Russia,79.95,125,-135,,125,83,M,Дмитрий Влавацкий,B,125,Open
Raw,15,Ruslan Bayrakaev,1993,Russia,80.5,115,125,-127.5,125,83,M,Руслан Байракаев,B,125,Open
Raw,16,Andrey Zubkov,1993,Russia,82.25,120,125,-130,125,83,M,Андрей Зубков,B,125,Open
Raw,17,Roman Amosov,1998,Russia,76.95,110,115,120,120,83,M,Роман Амосов,B,120,Open
Raw,18,Oleg Shilnikov,1987,Russia,81.6,115,120,-125,120,83,M,Олег Шильников,B,120,Open
Raw,19,Sergey Teterin,1962,Russia,81.65,115,-120,-120,115,83,M,Сергей Тетерин,B,115,Open
Raw,20,Pavel Bondarev,1998,Russia,77.85,110,-115,-115,110,83,M,Павел Бондарев,B,110,Open
Raw,21,Anton Pavlov,1998,Russia,81.4,105,-110,110,110,83,M,Антон Павлов,B,110,Open
Raw,22,Maksim Merzov,1999,Russia,75.55,100,-110,-110,100,83,M,Максим Мерзов,B,100,Open
Raw,23,Kirill Dunaev,1999,Russia,82.2,90,-100,-100,90,83,M,Кирилл Дунаев,B,90,Open
Raw,24,Vyacheslav Doroshenko,1973,Russia,78.6,75,80,85,85,83,M,Вячеслав Дорошенко,B,85,Open
Raw,25,Danil Kozlov,2002,Russia,79.25,55,-60,-60,55,83,M,Данил Козлов,B,55,Open
Raw,26,Maksim Gabeev,2000,Russia,80.5,50,55,-60,55,83,M,Максим Габеев,B,55,Open
Raw,DQ,Zorab Parozyan,1988,Russia,82.15,-160,-167.5,,,83,M,Зораб Парозян,B,,Open
Raw,1,Dmitriy Rudnev,1979,Russia,91.65,180,187.5,195,195,93,M,Дмитрий Руднев,B,195,Open
Raw,2,Aleksey Martynenko,1987,Russia,93,195,-200,-200,195,93,M,Алексей Мартыненко,B,195,Open
Raw,3,Vladimir Razuvaev,1990,Russia,89.55,170,-180,-180,170,93,M,Владимир Разуваев,B,170,Open
Raw,4,Pavel Gribolev,1982,Russia,91.5,170,-175,,170,93,M,Павел Гриболев,B,170,Open
Raw,5,Maksim Domanskikh,1983,Russia,90.65,162.5,-167.5,-167.5,162.5,93,M,Максим Доманских,B,162.5,Open
Raw,6,Zakhar Gladkikh,1998,Russia,90.5,150,155,160,160,93,M,Захар Гладких,B,160,Open
Raw,7,Vasiliy Ermakov,1975,Russia,90.75,-145,155,160,160,93,M,Василий Ермаков,B,160,Open
Raw,8,Valeriy Bogdanov,1976,Russia,91.8,-155,155,-160,155,93,M,Валерий Богданов,B,155,Open
Raw,9,Renat Fayzulin,1997,Russia,93,155,-162.5,-162.5,155,93,M,Ренат Файзулин,B,155,Open
Raw,10,Andrey Sychev,1994,Russia,90.05,135,142.5,-145,142.5,93,M,Андрей Сычев,B,142.5,Open
Raw,11,Stanislav Trufanov,1991,Russia,89.25,125,-135,135,135,93,M,Станислав Труфанов,B,135,Open
Raw,12,Andrey Korobok,1990,Russia,84.05,125,132.5,-137.5,132.5,93,M,Андрей Коробок,B,132.5,Open
Raw,13,Sergey Timorgaleev,1974,Russia,91.95,120,130,-135,130,93,M,Сергей Тиморгалеев,B,130,Open
Raw,DQ,Aleksandr Badaev,1994,Russia,90.15,-155,-162.5,-162.5,,93,M,Александр Бадаев,B,,Open
Raw,1,Aleksandr Yakovlev,1977,Russia,100.85,245,255,-260,255,105,M,Александр Яковлев,B,255,Open
Raw,2,Andrey Komarov,1973,Russia,103.1,210,220,230,230,105,M,Андрей Комаров,B,230,Open
Raw,3,Nofar Dzhafarov,1989,Russia,95.45,215,220,225,225,105,M,Нофар Джафаров,B,225,Open
Raw,4,David Dzugkoev,1985,Russia,99.5,210,217.5,-222.5,217.5,105,M,Давид Дзугкоев,B,217.5,Open
Raw,5,Dmitriy Svyazhin,1987,Russia,97.25,160,-170,170,170,105,M,Дмитрий Свяжин,B,170,Open
Raw,6,Vladimir Stepanov,1980,Russia,100.9,147.5,155,162.5,162.5,105,M,Владимир Степанов,B,162.5,Open
Raw,7,Sergey Korsunov,1964,Russia,103.35,155,160,-165,160,105,M,Сергей Корсунов,B,160,Open
Raw,8,Nikita Domanskikh,1995,Russia,97.5,150,-155,-155,150,105,M,Никита Доманских,B,150,Open
Raw,9,Aleksandr Belousov,1998,Russia,95.85,142.5,145,-147.5,145,105,M,Александр Белоусов,B,145,Open
Raw,10,Aleksandr Lebedev,1966,Russia,94.8,-122.5,-125,125,125,105,M,Александр Лебедев,B,125,Open
Raw,11,Vyacheslav Druzhinin,1963,Russia,98.9,-110,-110,110,110,105,M,Вячеслав Дружинин,B,110,Open
Raw,12,Dmitriy Baranov,1998,Russia,97.9,75,-82.5,-82.5,75,105,M,Дмитрий Баранов,B,75,Open
Raw,1,Dmitriy Pastukhov,1988,Russia,120,180,187.5,-190,187.5,120,M,Дмитрий Пастухов,B,187.5,Open
Raw,2,Evgeniy Rasputin,1992,Russia,109.95,175,-182.5,182.5,182.5,120,M,Евгений Распутин,B,182.5,Open
Raw,3,Aleksandr Kudryavtsev,1993,Russia,112.5,170,175,-180,175,120,M,Александр Кудрявцев,B,175,Open
Raw,4,Ilya Bindasov,1993,Russia,115.95,160,170,175,175,120,M,Илья Биндасов,B,175,Open
Raw,5,Anton Lysenko #2,1981,Russia,106.9,160,167.5,170,170,120,M,Антон Лисенко,B,170,Open
Raw,6,Vladislav Gobadze,1995,Russia,119,150,157.5,162.5,162.5,120,M,Владислав Гобадзе,B,162.5,Open
Raw,7,Dmitriy Shiryaev,1995,Russia,107.05,115,125,-130,125,120,M,Дмитрий Ширяев,B,125,Open
Raw,1,Roman Rychkov,1991,Russia,123,235,-240,-240,235,120+,M,Роман Рычков,B,235,Open
Raw,2,Sergey Mubarakov,1971,Russia,125.25,210,215,220,220,120+,M,Сергей Мубараков,B,220,Open
Raw,3,Arkadiy Trifonov,1981,Russia,128.55,210,220,-230,220,120+,M,Аркадий Трифонов,B,220,Open
Raw,4,Andrey Khrostovskiy,1980,Russia,124,200,210,-217.5,210,120+,M,Андрей Хростовский,B,210,Open
Raw,5,Maksim Orlichenko,1978,Russia,147.35,195,-205,-210,195,120+,M,Максим Орличенко,B,195,Open
Raw,DQ,Dmitriy Solovyev #10,1985,Russia,124,-170,-175,-175,,120+,M,Дмитрий Соловьев,B,,Open
