Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
7,Konstantin Bukin,Константин Букин,2000,65.3,87.5,90,-95,90,66,B,Raw,Open,M,90,,
8,Boris Burnashov,Борис Бурнашов,1998,65.4,80,85,-92.5,85,66,B,Raw,Open,M,85,,
9,Gennadiy Tamashaev,Геннадий Тамашаев,2001,61.6,-70,70,75,75,66,B,Raw,Open,M,75,,
10,Vladimir Smirnov,Владимир Смирнов,2000,61.3,70,-75,-75,70,66,B,Raw,Open,M,70,,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.9,147.5,-155,-155,147.5,74,B,Raw,Open,M,147.5,,
2,Aleksandr Isakov,Александр Исаков,1988,73.25,137.5,145,-150,145,74,B,Raw,Open,M,145,,
3,Andrey Bobrikovich,Андрей Бобрикович,1989,73.75,135,-137.5,-137.5,135,74,B,Raw,Open,M,135,,
4,Arseniy Avsievich,Арсений Авсиевич,1991,71.25,-110,117.5,125,125,74,B,Raw,Open,M,125,,
6,Ivan Terentev,Иван Терентьев,1992,70.7,100,105,110,110,74,B,Raw,Open,M,110,,
7,Andrey Sukhachyov,Андрей Сухачёв,1998,73.3,-100,105,107.5,107.5,74,B,Raw,Open,M,107.5,,
8,Viktor Senkevich,Виктор Сенкевичь,1982,73.25,95,100,105,105,74,B,Raw,Open,M,105,,
9,Arsentiy Chernykh,Арсентий Черных,1999,73.85,95,100,105,105,74,B,Raw,Open,M,105,,
10,Aleksandr Selyaninov,Александр Селянинов,1987,71.9,102.5,-107.5,-107.5,102.5,74,B,Raw,Open,M,102.5,,
11,Danil Kopylov,Данил Копылов,2000,72.2,-100,100,-105,100,74,B,Raw,Open,M,100,,
12,Vladislav Krashchuk,Владислав Кращук,1998,72.3,90,95,100,100,74,B,Raw,Open,M,100,,
13,Filipp Shishelov,Филипп Шишелов,2000,68.85,60,65,-70,65,74,B,Raw,Open,M,65,,
1,Vladimir Getmanskiy,Владимир Гетманский,1994,80.95,160,170,177.5,177.5,83,B,Raw,Open,M,177.5,,
2,Semyon Pshenichnikov,Семён Пшеничников,1991,82.5,160,170,177.5,177.5,83,B,Raw,Open,M,177.5,,
3,Roman Ivanov #9,Роман Иванов,1990,81.95,160,167.5,172.5,172.5,83,B,Raw,Open,M,172.5,,
4,Artyom Iskhakov,Артём Исхаков,1983,81.2,150,160,-167.5,160,83,B,Raw,Open,M,160,,
5,Dmitriy Pozdnyakov,Дмитрий Поздняков,1982,82.85,145,152.5,160,160,83,B,Raw,Open,M,160,,
6,Svyatoslav Nikonov,Святослав Никонов,1994,79.4,140,145,152.5,152.5,83,B,Raw,Open,M,152.5,,
7,Ilya Vyakhirev,Илья Вяхирев,1993,81.9,152.5,-157.5,-162.5,152.5,83,B,Raw,Open,M,152.5,,
8,Aleksey Golovin,Алексей Головин,1971,79.7,130,150,-160,150,83,B,Raw,Open,M,150,,
10,Mark Levitskiy,Марк Левицкий,1998,80.95,120,130,-132.5,130,83,B,Raw,Open,M,130,,
11,Mikhail Perepelitsyn,Михаил Перепелицын,1990,82.05,130,-140,-140,130,83,B,Raw,Open,M,130,,
12,Aleksey Platonov,Алексей Платонов,1976,75.25,115,120,125,125,83,B,Raw,Open,M,125,,
13,Artur Askarov,Артур Аскаров,1990,78.6,125,-130,-130,125,83,B,Raw,Open,M,125,,
14,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,79.95,125,-135,,125,83,B,Raw,Open,M,125,,
15,Ruslan Bayrakaev,Руслан Байракаев,1993,80.5,115,125,-127.5,125,83,B,Raw,Open,M,125,,
16,Andrey Zubkov,Андрей Зубков,1993,82.25,120,125,-130,125,83,B,Raw,Open,M,125,,
17,Roman Amosov,Роман Амосов,1998,76.95,110,115,120,120,83,B,Raw,Open,M,120,,
18,Oleg Shilnikov,Олег Шильников,1987,81.6,115,120,-125,120,83,B,Raw,Open,M,120,,
19,Sergey Teterin,Сергей Тетерин,1969,81.65,115,-120,-120,115,83,B,Raw,Open,M,115,,
20,Pavel Bondarev,Павел Бондарев,1998,77.85,110,-115,-115,110,83,B,Raw,Open,M,110,,
21,Anton Pavlov,Антон Павлов,1998,81.4,105,-110,110,110,83,B,Raw,Open,M,110,,
22,Maksim Merzov,Максим Мерзов,1999,75.55,100,-110,-110,100,83,B,Raw,Open,M,100,,
23,Kirill Dunaev,Кирилл Дунаев,1999,82.2,90,-100,-100,90,83,B,Raw,Open,M,90,,
24,Vyacheslav Doroshenko,Вячеслав Дорошенко,1973,78.6,75,80,85,85,83,B,Raw,Open,M,85,,
25,Danil Kozlov,Данил Козлов,2002,79.25,55,-60,-60,55,83,B,Raw,Open,M,55,,
26,Maksim Gabeev,Максим Габеев,2000,80.5,50,55,-60,55,83,B,Raw,Open,M,55,,
1,Dmitriy Rudnev,Дмитрий Руднев,1979,91.65,180,187.5,195,195,93,B,Raw,Open,M,195,,
2,Aleksey Martynenko,Алексей Мартыненко,1987,93,195,-200,-200,195,93,B,Raw,Open,M,195,,
3,Vladimir Razuvaev,Владимир Разуваев,1990,89.55,170,-180,-180,170,93,B,Raw,Open,M,170,,
4,Pavel Gribolev,Павел Гриболев,1980,91.5,170,-175,,170,93,B,Raw,Open,M,170,,
5,Maksim Domanskikh,Максим Доманских,1983,90.65,162.5,-167.5,-167.5,162.5,93,B,Raw,Open,M,162.5,,
6,Zakhar Gladkikh,Захар Гладких,1998,90.5,150,155,160,160,93,B,Raw,Open,M,160,,
7,Vasiliy Ermakov,Василий Ермаков,1975,90.75,-145,155,160,160,93,B,Raw,Open,M,160,,
8,Valeriy Bogdanov,Валерий Богданов,1976,91.8,-155,155,-160,155,93,B,Raw,Open,M,155,,
9,Renat Fayzulin,Ренат Файзулин,1997,93,155,-162.5,-162.5,155,93,B,Raw,Open,M,155,,
10,Andrey Sychev,Андрей Сычев,1994,90.05,135,142.5,-145,142.5,93,B,Raw,Open,M,142.5,,
11,Stanislav Trufanov,Станислав Труфанов,1991,89.25,125,-135,135,135,93,B,Raw,Open,M,135,,
12,Andrey Korobok,Андрей Коробок,1990,84.05,125,132.5,-137.5,132.5,93,B,Raw,Open,M,132.5,,
13,Sergey Timorgaleev,Сергей Тиморгалеев,1974,91.95,120,130,-135,130,93,B,Raw,Open,M,130,,
1,Aleksandr Yakovlev,Александр Яковлев,1977,100.85,245,255,-260,255,105,B,Raw,Open,M,255,,
2,Andrey Komarov,Андрей Комаров,1973,103.1,210,220,230,230,105,B,Raw,Open,M,230,,
3,Nofar Dzhafarov,Нофар Джафаров,1989,95.45,215,220,225,225,105,B,Raw,Open,M,225,,
4,David Dzugkoev,Давид Дзугкоев,1985,99.5,210,217.5,-222.5,217.5,105,B,Raw,Open,M,217.5,,
5,Dmitriy Svyazhin,Дмитрий Свяжин,1987,97.25,160,-170,170,170,105,B,Raw,Open,M,170,,
6,Vladimir Stepanov,Владимир Степанов,1980,100.9,147.5,155,162.5,162.5,105,B,Raw,Open,M,162.5,,
7,Sergey Korsunov,Сергей Корсунов,1964,103.35,155,160,-165,160,105,B,Raw,Open,M,160,,
8,Nikita Domanskikh,Никита Доманских,1995,97.5,150,-155,-155,150,105,B,Raw,Open,M,150,,
9,Aleksandr Belousov,Александр Белоусов,1998,95.85,142.5,145,-147.5,145,105,B,Raw,Open,M,145,,
10,Aleksandr Lebedev,Александр Лебедев,1966,94.8,-122.5,-125,125,125,105,B,Raw,Open,M,125,,
11,Vyacheslav Druzhinin,Вячеслав Дружинин,1963,98.9,-110,-110,110,110,105,B,Raw,Open,M,110,,
12,Dmitriy Baranov,Дмитрий Баранов,1998,97.9,75,-82.5,-82.5,75,105,B,Raw,Open,M,75,,
1,Dmitriy Pastukhov,Дмитрий Пастухов,1988,120,180,187.5,-190,187.5,120,B,Raw,Open,M,187.5,,
2,Evgeniy Rasputin,Евгений Распутин,1992,109.95,175,-182.5,182.5,182.5,120,B,Raw,Open,M,182.5,,
3,Aleksandr Kudryavtsev,Александр Кудрявцев,1993,112.5,170,175,-180,175,120,B,Raw,Open,M,175,,
4,Ilya Bindasov,Илья Биндасов,1993,115.95,160,170,175,175,120,B,Raw,Open,M,175,,
5,Anton Lysenko #2,Антон Лысенко,1981,106.9,160,167.5,170,170,120,B,Raw,Open,M,170,,
6,Vladislav Gobadze,Владислав Гобадзе,1995,119,150,157.5,162.5,162.5,120,B,Raw,Open,M,162.5,,
7,Dmitriy Shiryaev,Дмитрий Ширяев,1995,107.05,115,125,-130,125,120,B,Raw,Open,M,125,,
1,Roman Rychkov,Роман Рычков,1991,123,235,-240,-240,235,120+,B,Raw,Open,M,235,,
2,Sergey Mubarakov,Сергей Мубараков,1971,125.25,210,215,220,220,120+,B,Raw,Open,M,220,,
3,Arkadiy Trifonov,Аркадий Трифонов,1981,128.55,210,220,-230,220,120+,B,Raw,Open,M,220,,
4,Andrey Khrostovskiy,Андрей Хростовский,1980,124,200,210,-217.5,210,120+,B,Raw,Open,M,210,,
5,Maksim Orlichenko,Максим Орличенко,1977,147.35,195,-205,-210,195,120+,B,Raw,Open,M,195,,
1,Ekaterina Volodko,Екатерина Володько,2001,41.28,62.5,-65,65,65,47,B,Single-ply,Open,F,65,,
2,Alisa Pichugina,Алиса Пичугина,1995,46.6,-60,-65,65,65,47,B,Single-ply,Open,F,65,,
1,Darya Bondarenko,Дарья Бондаренко,2001,51,60,-62.5,-62.5,60,52,B,Single-ply,Open,F,60,,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,50.7,50,52.5,-55,52.5,52,B,Single-ply,Open,F,52.5,,
1,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.18,80,-85,85,85,57,B,Single-ply,Open,F,85,,
2,Irina Bekhtereva,Ирина Бехтерева,1959,55.26,75,77.5,80,80,57,B,Single-ply,Open,F,80,,
3,Kseniya Makarova,Ксения Макарова,2001,56.52,75,-77.5,-80,75,57,B,Single-ply,Open,F,75,,
4,Diana Vasileva,Диана Васильева,1996,57,50,-55,-55,50,57,B,Single-ply,Open,F,50,,
1,Anastasiya Galanova,Анастасия Галанова,1992,62.15,125,-135,-140,125,63,B,Single-ply,Open,F,125,,
2,Ekaterina Lisevich,Екатерина Лисевич,1997,59,82.5,87.5,-90,87.5,63,B,Single-ply,Open,F,87.5,,
3,Vera Kaynova,Вера Кайнова,1995,59.1,-77.5,-80,80,80,63,B,Single-ply,Open,F,80,,
4,Tatyana Butukhanova,Татьяна Бутуханова,1993,63,45,-50,-50,45,63,B,Single-ply,Open,F,45,,
1,Anastasiya Pustovalova,Анастасия Пустовалова,1997,75.1,95,105,110,110,84,B,Single-ply,Open,F,110,,
1,Mikhail Lukovnikov,Михаил Луковников,1988,59,130,135,140,140,59,B,Single-ply,Open,M,140,,
2,Andrey Talko,Андрей Талько,2002,52.24,80,-87.5,-87.5,80,59,B,Single-ply,Open,M,80,,
3,Aleksey Kirillov,Алексей Кириллов,2001,50.2,50,55,60,60,59,B,Single-ply,Open,M,60,,
4,Dmitriy Talko,Дмитрий Талько,2004,39.84,-45,47.5,-50,47.5,59,B,Single-ply,Open,M,47.5,,
1,Saveliy Pavlov,Савелий Павлов,1957,61.95,120,125,-130,125,66,B,Single-ply,Open,M,125,,
2,Boris Burnashov,Борис Бурнашов,1998,65.8,-100,100,107.5,107.5,66,B,Single-ply,Open,M,107.5,,
2,Arsentiy Chernykh,Арсентий Черных,1999,73.5,115,125,130,130,74,B,Single-ply,Open,M,130,,
3,Vladislav Krashchuk,Владислав Кращук,1998,71.4,95,100,-110,100,74,B,Single-ply,Open,M,100,,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,82.7,205,-210,-210,205,83,B,Single-ply,Open,M,205,,
2,Roman Ivanov #9,Роман Иванов,1990,81.6,-190,190,-205,190,83,B,Single-ply,Open,M,190,,
3,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,81.8,180,187.5,-192.5,187.5,83,B,Single-ply,Open,M,187.5,,
4,Maksim Semiryakov,Максим Семиряков,1985,82.15,180,185,-192.5,185,83,B,Single-ply,Open,M,185,,
5,Mark Rebrushkin,Марк Ребрушкин,1995,79.35,130,137.5,-140,137.5,83,B,Single-ply,Open,M,137.5,,
6,Denis Fedorishchev,Денис Федорищев,1998,80.75,105,-110,110,110,83,B,Single-ply,Open,M,110,,
1,Evgeniy Padalkin,Евгений Падалкин,1979,83.35,180,-187.5,187.5,187.5,93,B,Single-ply,Open,M,187.5,,
2,Roman Ponomarev,Роман Пономарев,1993,90.65,165,175,177.5,177.5,93,B,Single-ply,Open,M,177.5,,
3,Andrey Sychev,Андрей Сычев,1994,91,165,172.5,-177.5,172.5,93,B,Single-ply,Open,M,172.5,,
4,Vitaliy Zaripov,Виталий Зарипов,1988,92.05,170,-177.5,-177.5,170,93,B,Single-ply,Open,M,170,,
5,Ivan Talko,Иван Талько,1999,90.55,165,-170,,165,93,B,Single-ply,Open,M,165,,
6,Ivan Poluboyarov,Иван Полубояров,1988,90.55,-130,130,-135,130,93,B,Single-ply,Open,M,130,,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,102.5,185,195,202.5,202.5,105,B,Single-ply,Open,M,202.5,,
2,Vitaliy Efimenko,Виталий Ефименко,1969,97.1,-200,-200,200,200,105,B,Single-ply,Open,M,200,,
3,Andrey Kruk,Андрей Крук,1993,98.3,-200,-200,200,200,105,B,Single-ply,Open,M,200,,
4,Sergey Korsunov,Сергей Корсунов,1964,103.4,170,182.5,185,185,105,B,Single-ply,Open,M,185,,
5,Anton Morozevich,Антон Морозевич,1997,95.8,135,-140,-140,135,105,B,Single-ply,Open,M,135,,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,112.6,240,-250,-250,240,120,B,Single-ply,Open,M,240,,
1,Vyacheslav Izosimov,Вячеслав Изосимов,1977,121.4,170,190,205,205,120+,B,Single-ply,Open,M,205,,
2,Maksim Yablokov,Максим Яблоков,1993,144,-195,197.5,205,205,120+,B,Single-ply,Open,M,205,,
1,Ekaterina Potapova,Екатерина Потапова,1984,40,35,37.5,40,40,41,B,Raw,Paralympics,F,40,,
1,Darya Ivanova #7,Дарья Иванова,1989,50,70,75,76,76,50,B,Raw,Paralympics,F,76,,
2,Aleksandra Popova,Александра Попова,2002,49.9,27.5,32.5,35,35,50,B,Raw,Paralympics,F,35,,
1,Irina Mikhaylova,Ирина Михайлова,1991,54,70,75,79,79,55,B,Raw,Paralympics,F,79,,
1,Valeriya Berezhnykh,Валерия Бережных,2000,58.36,45,50,55,55,61,B,Raw,Paralympics,F,55,,
1,Irina Mashtakova,Ирина Маштакова,1990,63,30,40,41,41,67,B,Raw,Paralympics,F,41,,
1,Viktor Kochnev,Виктор Кочнев,1993,36.6,62.5,69,72,72,49,B,Raw,Paralympics,M,72,,
2,Aleksandr Urazovskiy,Александр Уразовский,2006,35.6,29,31,32.5,32.5,49,B,Raw,Paralympics,M,32.5,,Спарта
3,Vladislav Danilin,Владислав Данилин,2004,29,22.5,25,29,29,49,B,Raw,Paralympics,M,29,,
1,Viktor Ignatev,Виктор Игнатьев,1999,54,55,62.5,67.5,67.5,54,B,Raw,Paralympics,M,67.5,,
2,Egor Mityukov,Егор Митюков,2004,49.5,30,37.5,40,40,54,B,Raw,Paralympics,M,40,,
1,Maksim Korobeynikov,Максим Коробейников,1997,56.16,65,70,75,75,59,B,Raw,Paralympics,M,75,,Богатырь
1,Sergey Smolnikov,Сергей Смольников,1990,61.5,70,80,85,85,65,B,Raw,Paralympics,M,85,,
2,Georgiy Khomenko,Георгий Хоменко,1994,65,50,55,57.5,57.5,65,B,Raw,Paralympics,M,57.5,,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,67.3,90,97.5,-102.5,97.5,72,B,Raw,Paralympics,M,97.5,,Инватур
2,Stepan Dzhiga,Степан Джига,1999,68,55,60,65,65,72,B,Raw,Paralympics,M,65,,
3,Sergey Voronin,Сергей Воронин,1969,70.1,60,65,-70,65,72,B,Raw,Paralympics,M,65,,
1,Aleksey Mankov,Алексей Маньков,1988,76.45,140,-147.5,-147.5,140,80,B,Raw,Paralympics,M,140,,
2,Mikhail Nikitin,Михаил Никитин,1989,78.05,135,-140,-140,135,80,B,Raw,Paralympics,M,135,,
3,Mikhail Zelent,Михаил Зелент,1984,80,75,77.5,85,85,80,B,Raw,Paralympics,M,85,,
1,Sergey Pozynenko,Сергей Позыненко,1961,81.5,150,155,-157.5,155,88,B,Raw,Paralympics,M,155,,Инватур
2,Aleksandr Trachuk,Александр Трачук,1990,87.1,145,150,152.5,152.5,88,B,Raw,Paralympics,M,152.5,,Инватур
1,Aleksey Dudkov,Алексей Дудков,1986,102,135,140,142.5,142.5,107,B,Raw,Paralympics,M,142.5,,
2,Aleksandr Belenok,Александр Беленок,1958,98.2,90,97.5,102.5,102.5,107,B,Raw,Paralympics,M,102.5,,Медведь
