1,Лисевич Екатерина,1997,1,59.56,Иркутск,Спарта,70,75,--80.0,75,84.095,12,Володько В.А.
2,Рудоманова Анна,1990,МС,62.65,Иркутск,Железяка,70,--75.0,--75.0,70,75.495,9,Трифонов А.В.
3,Кайнова Вера,1995,б/р,57.96,Шелехов,Фортуна,60,67.5,--75.0,67.5,77.309,8,Кошелева О.А.
4,Москалева Анастасия,1996,б/р,62.40,Шелехов,Фортуна,60,65,--70.0,65,70.316,7,Кошелева О.А.
5,Блохина Виктория,1995,б/р,60.95,Иркутск,Геракл,50,57.5,--60.0,57.5,63.333,6,Гинтов Д.Ф.
6,Трофимова Татьяна,1996,б/р,59.00,Иркутск,Железяка,55,--60.0,--60.0,55,62.125,5,Трифонов А.В.
7,Бутуханова Татьяна,1993,б/р,62.30,Шелехов,Фортуна,35,40,45,45,48.74,4,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,
1,Карлова Маргарита,1992,б/р,66.35,Братск,Таёжный-Братск,50,57.5,65,65,67.169,12,Самостоятельно
2,Кириченко Анастасия,1998,б/р,65.80,Усолье-Сибирское,Носорог,45,50,--52.5,50,51.984,9,Родик-Князев А.Е.
,Михлина Анастасия,1992,1,67.25,Иркутск,Железяка,--57.5,--57.5,--57.5,,,,Трифонов А.В.
,Весовая категория,84,,,,,,,,,,,
1,Пустовалова Анастасия,1997,1,75.80,Тулун,ДЮСШ,75,82.5,87.5,87.5,82.635,12,Подзина Е.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри,,Кат.,Город / Страна
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,Лебедко К.С.,,1К,Иркутск
,Боковой,Крук А.Ю.,,3К,Иркутск,,,,,Галанова А.А.,,3К,Иркутск
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,Маличенко О.Е.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Юдина Мария,Иркутск,,52,90.886,70,,,,,,,
2,Лисевич Екатерина,Иркутск,,63,84.0953,75,,,,,,,
3,Пустовалова Анастасия,Тулун,,84,82.6351,87.5,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,
,8 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Талько Андрей,2002,1,51.72,Иркутск,Спарта,75,77.5,80,80,78.948,12,Володько В.А.
2,Бугаков Николай,1995,б/р,59.94,Усолье-Сибирское,Носорог,75,80,--85.0,80,68.292,9,Родик-Князев А.Е.
3,Самойлов Дмитрий,2000,б/р,57.60,Иркутск,Юность,--60.0,65,67.5,67.5,59.801,8,Чопей А.В.
4,Гаврилов Владимир,1997,1,50.58,Иркутск,Юность,60,65,--70.0,65,65.683,7,Чопей А.В.
5,Кириллов Алексей,2001,3,50.18,Шелехов,Фортуна,50,55,60,60,61.152,6,Кошелева О.А.
6,Случик Дмитрий,2000,б/р,46.06,Иркутск,Юность,45,50,52.5,52.5,58.906,5,Чопей А.В.
7,Соловьев Вячеслав,2004,б/р,52.12,Иркутск,Спарта,45,47.5,50,50,48.946,4,Володько В.А.
8,Глызин Михаил,2003,б/р,55.80,Иркутск,Спарта,45,47.5,50,50,45.677,3,Володько В.А.
9,Талько Дмитрий,2004,2ю,39.50,Иркутск,Спарта,42.5,45,--50.0,45,61.096,2,Володько В.А.
10,Перевалов Данил,2001,б/р,51.36,Иркутск,Спарта,45,--52.0,--52.0,45,44.737,1,Сычев.А.А Володько.В.А
11,Дудырев Григорий,2003,б/р,59.26,Иркутск,Геракл,45,--50.0,--50.0,45,38.819,1,Доманских М.Д.
12,Погороелец Егор,2004,б/р,37.70,Иркутск,Железяка,35,37.5,--40.0,37.5,54.216,1,Трифонов А.В.
,Белов Артём,2000,б/р,58.16,Шелехов,Фортуна,--90.0,--90.0,--90.0,,,,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,
1,Томерян Есаи,1994,б/р,63.85,Иркутск,Пять звезд,115,120,--125.0,120,96.874,12,Самостоятельно
2,Железняков Денис,1994,1,63.55,Саянск,ДЮСШ,105,110,112.5,112.5,91.187,9,Телегин А.В.
3,Павлов Савелий,1957,б/р,62.10,Иркутск,ИРНИТУ,100,107.5,110,110,90.967,8,Несмеянов А.И. Лебединов М.Ю.
4,Ермоленко Даниил,1994,б/р,65.85,Иркутск,Спарта,107.5,--112.5,--112.5,107.5,84.567,7,Сычев.А.А Володько.В.А
5,Шмаков Илья,1999,б/р,65.90,Братск,Таёжный-Вихоревка,90,--95.0,95,95,74.687,6,Комаров А. А.
6,Тещук Роман,1998,б/р,60.40,Иркутск,Адреналин,80,87.5,90,90,76.296,5,Прилуцкий С.В.
7,Букин Константин,2000,б/р,65.30,Иркутск,ИРНИТУ,87.5,90,--95.0,90,58.309,4,Букин О.Ю.
8,Бурнашов Борис,1998,б/р,65.40,Усолье-Сибирское,Носорог,80,85,--92.5,85,67.247,3,Родик-Князев А.Е.
9,Тамашаев Геннадий,2001,б/р,61.60,Иркутск,Палестра,--70.0,70,75,75,62.468,2,Елистратова Т.В.
10,Смирнов Владимир,2000,1,61.30,Иркутск,Спарта,70,--75.0,--75.0,70,58.557,1,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри,,Кат.,Город / Страна
,Старший,Маличенко О.Е.,,3К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,Лисевич Е.И.,,3К,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Лебедко К.С.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,8 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,74,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,71.90,Иркутск,ИРНИТУ,147.5,--155.0,--155.0,147.5,108.333,12,Несмеянов А.И.
2,Исаков Александр,1988,б/р,73.25,Ангарск,Universal,137.5,145,--150.0,145,105.062,9,Седых А.
3,Бобрикович Андрей,1989,3,73.75,Иркутск,Юность,135,--137.5,--137.5,135,97.341,8,Чопей А.В.
4,Авсиевич Арсений,1991,б/р,71.25,Иркутск,Медведь,--110.0,117.5,125,125,92.429,7,Сычев.А.А Володько.В.А
5,Осетров Станислав,1982,КМС,70.15,Усть-Кут,ДЮСШ №1,110,120,--130.0,120,89.78,6,Самостоятельно
6,Терентьев Иван,1992,б/р,70.70,Иркутск,Геракл,100,105,110,110,81.812,5,Гинтов Д.Ф.
7,Сухачёв Андрей,1998,б/р,73.30,Братск,Таёжный-Вихоревка,--100.0,105,107.5,107.5,77.853,4,Комаров А. А.
8,Сенкевич Виктор,1982,б/р,73.25,Иркутск,Русичи,95,100,105,105,76.08,3,Зайцев А.И.
9,Черных Арсентий,1999,б/р,73.85,Усолье-Сибирское,Носорог,95,100,105,105,75.637,2,Родик-Князев А.Е.
10,Селянинов Александр,1987,б/р,71.90,Иркутск,Железяка,102.5,--107.5,--107.5,102.5,75.282,1,Трифонов А.В.
11,Копылов Данил,2000,б/р,72.20,Усолье-Сибирское,,--100.0,100,--105.0,100,73.221,1,Самостоятельно
12,Кращук Владислав,1998,б/р,72.30,Иркутск,Центр тяжести,90,95,100,100,73.147,1,Гриболев П.М.
13,Шишелов Филипп,2000,б/р,68.85,Усолье-Сибирское,Носорог,60,65,--70.0,65,49.338,1,Самостоятельно
,Прокопенко Данил,1997,б/р,72.80,Иркутск,,--105.0,--105.0,--105.0,,,,Елистратова Т.В
,Корников Ярослав,1998,1ю,н/я,Иркутск,Спарта,неявка,,,,,,Володько В.А.
,Малявкин Евгений,2000,б/р,н/я,Шелехов,Фортуна,неявка,,,,,,Кошелева О.А.
,Евгениев Евгений,1982,б/р,н/я,Иркутск,Адреналин,неявка,,,,,,Прилуцкий С.В.
,Вставский Дмитрий,1997,2,н/я,Иркутск,Юность,неявка,,,,,,Чопей А.В.
,Павлов Денис,1992,б/р,н/я,Черемхово,ФОК,неявка,,,,,,Попов А.А.
,Весовая категория,83,,,,,,,,,,,
1,Гетманский Владимир,1994,б/р,80.95,Иркутск,Ника,160,170,177.5,177.5,120.289,12,Поддубский А. В.
2,Пшеничников Семён,1991,КМС,82.50,Братск,Спарта,160,170,177.5,177.5,118.908,9,Самостоятельно
3,Иванов Роман,1990,б/р,81.95,Средний,Атлет,160,167.5,172.5,172.5,116.025,8,Макаров Д.В.
4,Исхаков Артём,1983,КМС,81.20,Иркутск,Спарта,150,160,--167.5,160,108.223,7,Володько В.А.
5,Поздняков Дмитрий,1982,б/р,82.85,Иркутск,Олимпия,145,152.5,160,160,106.915,6,Ермаков В.Н.
6,Никонов Святослав,1994,1,79.40,Иркутск,Юность,140,145,152.5,152.5,104.61,5,Чопей А.В.
7,Вяхирев Илья,1993,б/р,81.90,Ангарск,Энергия,152.5,--157.5,--162.5,152.5,102.611,4,Тарасов К.А.
8,Головин Алексей,1971,б/р,79.70,Иркутск,,130,150,--160.0,150,102.648,3,Самостоятельно
9,Лачин Николай,1988,б/р,80.90,Усть-Кут,ДЮСШ №1,120,125,130,130,88.133,2,Самостоятельно
10,Левицкий Марк,1998,1,80.95,Иркутск,Спарта,120,130,--132.5,130,88.099,1,Володько В.А.
11,Перепелицын Михаил,1990,б/р,82.05,Иркутск,Ника,130,--140.0,--140.0,130,87.375,1,Поддубский А.В.
12,Платонов Алексей,1976,б/р,75.25,Иркутск,Центр тяжести,115,120,125,125,88.864,1,Гриболев П.М.
13,Аскаров Артур,1990,б/р,78.60,Иркутск,Весна,125,--130.0,--130.0,125,86.306,1,Самостоятельно
14,Влавацкий Дмитрий,1995,КМС,79.95,Иркутск,ИРНИТУ,125,--135.0,отк.,125,85.371,1,Несмеянов А.И. Спиридончук М.С.
15,Байракаев Руслан,1993,б/р,80.50,Иркутск,,115,125,--127.5,125,85.004,1,Самостоятельно
16,Зубков Андрей,1993,б/р,82.25,Иркутск,Лайм,120,125,--130.0,125,83.891,1,Самостоятельно
17,Амосов Роман,1998,3,76.95,Иркутск,Юность,110,115,120,120,84.021,1,Чопей А.В.
18,Шильников Олег,1987,б/р,81.60,Иркутск,Геракл,115,120,--125.0,120,80.924,1,Желтенко Е.В.
19,Тетерин Сергей,1969,б/р,81.65,Ангарск,,115,--120.0,--120.0,115,77.523,1,Самостоятельно
20,Бондарев Павел,1998,б/р,77.85,Черемхово,ФОК,110,--115.0,--115.0,110,76.427,1,Попов А.А.
21,Павлов Антон,1998,б/р,81.40,Иркутск,Ника,105,--110.0,110,110,74.291,1,Любимов С.С.
22,Мерзов Максим,1999,3,75.55,Иркутск,Геракл,100,--110.0,--110.0,100,70.897,1,Машуков А.А.
23,Дунаев Кирилл,1999,б/р,82.20,Шелехов,Фортуна,90,--100.0,--100.0,90,60.424,1,Кошелева О.А.
24,Дорошенко Вячеслав,1973,3,78.60,Иркутск,Юность,75,80,85,85,58.688,1,Чопей А.В.
25,Козлов Данил,2002,б/р,79.25,Шелехов,Фортуна,55,--60.0,--60.0,55,37.774,1,Кошелева О.А.
26,Габеев Максим,2000,б/р,80.50,Шелехов,Фортуна,50,55,--60.0,55,37.402,1,Кошелева О.А.
,Пойразян Зораб,1988,б/р,82.15,Средний,Атлет,--160.0,--167.5,отк.,,,,Макаров Д.В.
,Королёв Александр,1981,МС,н/я,Иркутск,ИРНИТУ,неявка,,,,,,Несмеянов А.И.
,Падалкин Евгений,1979,б/р,н/я,Иркутск,Спарта,неявка,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри,,Кат.,Город / Страна
,Старший,Луковников М.В.,,3К,Шелехов,,,,,Володько В.А.,,Вк,Иркутск
,Боковой,Галанова А.А.,,3К,Иркутск,,,,,Крук А.Ю.,,3К,Иркутск
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,Лисевич Е.И.,,3К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,8 мая 2016,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,93,,,,,,,,,,,
1,Руднев Дмитрий,1979,б/р,91.65,Иркутск,Геракл,180,187.5,195,195,123.363,12,Желтенко Е.В.
2,Мартыненко Алексей,1987,КМС,93.00,Шелехов,Фиоре,195,--200.0,--200.0,195,122.497,9,Самостоятельно
3,Разуваев Владимир,1990,КМС,89.55,Ангарск,Сила,170,--180.0,--180.0,170,108.805,8,Хростовский А.
4,Гриболев Павел,1980,КМС,91.50,Иркутск,Центр тяжести,170,--175.0,отк.,170,107.634,7,Самостоятельно
5,Доманских Максим,1983,б/р,90.65,Иркутск,Геракл,162.5,--167.5,--167.5,162.5,103.363,6,Желтенко Е.В.
6,Гладких Захар,1998,б/р,90.50,Иркутск,БГУ,150,155,160,160,101.857,5,Хомич А.В.
7,Ермаков Василий,1975,МС,90.75,Иркутск,Олимпия,--145.0,155,160,160,101.717,4,Самостоятельно
8,Богданов Валерий,1976,б/р,91.80,Иркутск,Геракл,--155.0,155,--160.0,155,97.98,3,Доманских М.Д.
9,Файзулин Ренат,1997,б/р,93.00,Иркутск,Пять звезд,155,--162.5,--162.5,155,97.369,2,Котов А.Ю
10,Сычев Андрей,1994,КМС,90.05,Иркутск,Спарта,135,142.5,--145.0,142.5,90.945,1,Каптуров А.А Володько В.А
11,Труфанов Станислав,1991,б/р,89.25,Иркутск,Весна,125,--135.0,135,135,86.554,1,Самостоятельно
12,Коробок Андрей,1990,2,84.05,Иркутск,Адреналин,125,132.5,--137.5,132.5,87.794,1,Прилуцкий С.В.
13,Тиморгалеев Сергей,1974,б/р,91.95,Саянск,ДЮСШ,120,130,--135.0,130,82.111,1,Телегин А.В.
,Ботов Александр,1995,б/р,90.15,Иркутск,Пять звезд,--155.0,--162.5,--162.5,,,,Котов А.Ю
,Герасимов Денис,1991,б/р,н/я,Кутулик,ФОК,неявка,,,,,,Самостоятельно
,Талько Иван,1999,КМС,н/я,Иркутск,Спарта,неявка,,,,,,Володько В.А.
,Ильюшкин Андрей,1989,б/р,н/я,Братск,Таёжный-Вихоревка,неявка,,,,,,Комаров А. А.
,Ефимов Андрей,1993,б/р,н/я,Иркутск,Геракл,неявка,,,,,,Гинтов Д.Ф.
,Шишкин Павел,1994,б/р,н/я,Иркутск,Спарта,неявка,,,,,,Сычев А.А.
,Весовая категория,105,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,100.85,Саянск,ДЮСШ,245,255,--260.0,255,154.672,12,Телегин А.В.
2,Комаров Андрей,1973,б/р,103.10,Братск,Таёжный-Вихоревка,210,220,230,230,138.343,9,Самостоятельно
3,Джафаров Нофар,1989,КМС,95.45,Ангарск,Спарта,215,220,225,225,139.659,8,Лебедко К.С.. Груздев П.С.
4,Дзугкоев Давид,1985,б/р,99.50,Иркутск,Геракл,210,217.5,--222.5,217.5,132.635,7,Желтенко Е.В.
5,Свяжин Дмитрий,1987,б/р,97.25,Иркутск,Олимпия,160,--170.0,170,170,104.661,6,Ермаков В.Н.
6,Степанов Владимир,1980,б/р,100.90,Иркутск,Геракл,147.5,155,162.5,162.5,98.546,5,Желтенко Е.В.
7,Корсунов Сергей,1964,б/р,103.35,Иркутск,ИРНИТУ,155,160,--165.0,160,96.153,4,Несмеянов А.И.
8,Доманских Никита,1995,б/р,97.50,Иркутск,Геракл,150,--155.0,--155.0,150,92.247,3,Желтенко Е.В.
9,Белоусов Александр,1998,б/р,95.85,Иркутск,Олимпия,142.5,145,--147.5,145,89.835,2,Ермаков В.Н.
10,Лебедев Александр,1966,1,94.80,Иркутск,Спарта,--122.5,--125.0,125,125,77.828,1,Володько В.А.
11,Дружинин Вячеслав,1963,б/р,98.90,Иркутск,Олимпия,--110.0,--110.0,110,110,67.246,1,Ермаков В.Н.
12,Баранов Дмитрий,1998,б/р,97.90,Иркутск,,75,--82.5,--82.5,75,46.043,1,Машуков А.А.
,Клевцов Алексей,1971,б/р,н/я,Иркутск,Центр тяжести,неявка,,,,,,Гриболев П.М.
,Весовая категория,120,,,,,,,,,,,
1,Пастухов Дмитрий,1988,КМС,120.00,Иркутск,Геракл,180,187.5,--190.0,187.5,107.798,12,Желтенко Е.В.
2,Распутин Евгений,1992,б/р,109.95,Ангарск,,175,--182.5,182.5,182.5,107.415,9,Самостоятельно
3,Кудрявцев Александр,1993,б/р,112.50,Иркутск,Олимпия,170,175,--180.0,175,102.303,8,Ермаков В.Н.
4,Биндасов Илья,1993,КМС,115.95,Иркутск,Железяка,160,170,175,175,101.464,7,Трифонов А.В.
5,Лысенко Антон,1981,б/р,106.90,Иркутск,Геракл,160,167.5,170,170,100.963,6,Желтенко Е.В.
6,Гобадзе Владислав,1995,б/р,119.00,Иркутск,Геракл,150,157.5,162.5,162.5,93.609,5,Желтенко Е.В.
7,Ширяев Дмитрий,1995,2,107.05,Иркутск,Спарта,115,125,--130.0,125,74.203,4,Сычев.А.А Володько В.А
,Весовая категория,120+,,,,,,,,,,,
1,Рычков Роман,1991,б/р,123.00,Иркутск,ФОК,235,--240.0,--240.0,235,134.365,12,Самостоятельно
2,Мубараков Сергей,1971,б/р,125.25,Саянск,ДЮСШ,210,215,220,220,125.315,9,Телегин А.В.
3,Трифонов Аркадий,1981,МС,128.55,Иркутск,Железяка,210,220,--230.0,220,124.686,8,Самостоятельно
4,Хростовский Андрей,1980,МС,124.00,Иркутск,Геракл,200,210,--217.5,210,119.865,7,Желтенко Е.В.
5,Орличенко Максим,1977,МС,147.35,Иркутск,Геракл,195,--205.0,--210.0,195,108.164,6,Желтенко Е.В.
,Соловьев Дмитрий,1985,б/р,124.00,Иркутск,Байкал-Арена,--170.0,--175.0,--175.0,,,,Изосимов В.В.
,Петраков Дмитрий,1973,3,н/я,Иркутск,Юность,неявка,,,,,,Чопей А.В.
,Харитонов Сергей,1987,б/р,н/я,Саянск,ДЮСШ,неявка,,,,,,Телегин А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Жюри,,Кат.,Город / Страна
,Старший,Лебедко К.С.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Боковой,Якубов Р.Р.,,3К,Иркутск,,,,,Маличенко О.Е.,,3К,Иркутск
,Боковой,Каптуров А.А.,,3К,Иркутск,,,,,Сухов Н.С.,,3К,Михайловка
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Яковлев Александр,Саянск,,105,154.6719,255,,,,,,,
2,Джафаров Нофар,Ангарск,,105,139.6592,225,,,,,,,
3,Комаров Андрей,Братск,,105,138.3434,230,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
