3,Бережных Валерия,Саянск,,63,62.6552,55,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,60,12+12+12+12+12,,359.7006,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА. мужчин,,,,,,,,,,,,,,
,7 мая 2016,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,ДСО,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Кочнев Виктор,1993,б/р,36.60,Саянск,,62.5,69,72,72,б/р,108.474,12,Щербак Д.В.. Юшина А.В.
2,Уразовский Александр,2006,б/р,35.60,Иркутск,Спарта,29,31,32.5,32.5,б/р,50.936,9,Володько В. А.
3,Данилин Владислав,2004,б/р,29.00,Саянск,,22.5,25,29,29,б/р,62.917,8,Щербак Д.В.. Юшина А.В.
,Весовая категория,54,,,,,,,,,,,,
1,Игнатьев Виктор,1999,б/р,54.00,Саянск,,55,62.5,67.5,67.5,б/р,63.712,12,Юшина А.В. Щербак Д.В
2,Митюков Егор,2004,б/р,49.50,Саянск,,30,37.5,40,40,б/р,41.377,9,Щербак Д.В.. Юшина А.В.
,Весовая категория,59,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,56.16,Усолье-Сибирское,Богатырь,65,70,75,75,б/р,68.086,12,Самостоятельно
,Весовая категория,65,,,,,,,,,,,,
1,Смольников Сергей,1990,б/р,61.50,Саянск,,70,80,85,85,б/р,70.899,12,Юшина А.В. Щербак Д.В
2,Хоменко Георгий,1994,б/р,65.00,Бильгир,,50,55,57.5,57.5,б/р,45.724,9,Батуева
,Весовая категория,72,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,67.30,Ангарск,Инватур,90,97.5,--102.5,97.5,б/р,75.353,12,Позыненко С.Ю.
2,Джига Степан,1999,б/р,68.00,Саянск,,55,60,65,65,б/р,49.822,9,Юшина А.В. Щербак Д.В
3,Воронин Сергей,1969,б/р,70.10,Владимир,,60,65,--70.0,65,б/р,48.657,8,Самостоятельно
,Весовая категория,80,,,,,,,,,,,,
1,Маньков Алексей,1988,КМС,76.45,Иркутск,,140,--147.5,--147.5,140,б/р,98.456,12,Володько В. А.
2,Никитин Михаил,1989,1,78.05,Иркутск,,135,--140.0,--140.0,135,б/р,93.639,9,Володько В. А.
3,Зелент Михаил,1984,б/р,80.00,Владимир,,75,77.5,85,85,б/р,58.029,8,Самостоятельно
,Весовая категория,88,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,81.50,Ангарск,Инватур,150,155,--157.5,155,б/р,104.605,12,Самостоятельно
2,Трачук Александр,1990,б/р,87.10,Ангарск,Инватур,145,150,152.5,152.5,б/р,99.045,9,Позыненко С.Ю.
,Весовая категория,107,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,102.00,Березкино,,135,140,142.5,142.5,б/р,86.057,12,Самостоятельно
2,Беленок Александр,1958,б/р,98.20,Иркутск,Медведь,90,97.5,102.5,102.5,б/р,62.845,9,Володько В. А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Жюри:,,Кат.,Город / Страна
,Старший,Маличенко О.Е.,,3К,Иркутск,,,,,,Деханов А.С.,,МК,Иркутск
,Боковой,Луковников М.В.,,3К,Шелехов,,,,,,Груздев П.С.,,ВК,Иркутск
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,Адамович О.А.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кочнев Виктор,Саянск,,53,108.4736,72,,,,,,,,
2,Позыненко Сергей,Ангарск,,83,104.6046,155,,,,,,,,
3,Трачук Александр,Ангарск,,93,99.0454,152.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,54,12+12+12+9+9,,334.2842,,,,,,,,,
2,Иркутск,39,12+9+9+9,,305.8763,,,,,,,,,
3,Ангарск,33,12+12+9,,279.0031,,,,,,,,,
4,Владимир,16,8+8,,106.6865,,,,,,,,,
5,Березкино,12,12,,86.0575,,,,,,,,,
6,Усолье-Сибирское,12,12,,68.0862,,,,,,,,,
7,Бильгир,9,9,,45.724,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
