,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,charles francis,tx,125kg,125,29,,,,192.5,-197.5,197.5,,,,197.5,133.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,DANIEL PERALES,TX,125kg,123.8,37,,,,195,202.5,-212.5,,,,202.5,136.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bobby Morgan,TX,82.5kg,81.5,47,,,,133,142.5,148,,,,148,119.91,129.742
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Paul Borrego,TX,75kg,74.5,30,,,,-172.5,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,DEVON MUNOZ,TX,90kg,82.6,16,,,,,,,170,190,205,205,164.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,DEVON MUNOZ,TX,90kg,82.6,16,,,,,,,170,190,205,205,164.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Salazar,Tx,110kg,107.6,34,,,,,,,170,177.5,190,190,134.463,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lazari Cooper,Raw BPO Open Men,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Megan Barrera-Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: ,Mammoth Strength,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State: ,"Marcus Galvan, Candice Galvan, Britt Looper and Austin Taylor",,,,,,,,,,,,,,,
,Staff: ,Brianna Davila and Nathan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Enrique Barron, Andres Ramos and Troy Glowka",,,,,,,,,,,,,,,
