Division,WeightClassKg,Sex,Name,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sub-Juniors,75,F,Sandra Valenzuela,72.2,Ecuador,80,,37.5,,95,,212.5,SBD,Single-ply,1
Juniors,75,F,Silvia Haro,69.2,Ecuador,85,,47.5,,110,,242.5,SBD,Single-ply,1
Open,75,F,Soraya Pozo,68,Ecuador,140,,80,,137.5,,357.5,SBD,Single-ply,1
Masters 1,75,F,Marlene Díaz,69,Ecuador,110,,62.5,,130,,302.5,SBD,Single-ply,1
Juniors,82.5,F,María Sanabria,79.2,Ecuador,117.5,,45,,125,,287.5,SBD,Single-ply,1
Masters 1,82.5,F,Gloria Rodríguez,75.4,Peru,102.5,,45,,125,,272.5,SBD,Single-ply,1
Juniors,90,F,Iris Guanipa,83,Venezuela,195,,92.5,,170,,457.5,SBD,Single-ply,1
Juniors,90+,F,Nadia Zabala,90.2,Venezuela,170,,80,,155,,405,SBD,Single-ply,1
Open,90+,F,María Carrasco,93.6,Ecuador,145,,50,,130,,325,SBD,Single-ply,1
Sub-Juniors,52,M,Walter Gómez,50.6,Ecuador,107.5,,75,,132.5,,315,SBD,Single-ply,1
Juniors,52,M,Hector Vasquez,51,Venezuela,187.5,,85,,175,,447.5,SBD,Single-ply,1
Juniors,52,M,Walter Rivera,51.4,Ecuador,192.5,200,87.5,,195,,475,SBD,Single-ply,2
Open,52,M,Rodrigo Mora,51,Colombia,,,,,,,,SBD,Single-ply,DQ
Masters 1,52,M,Alfredo Anzules,51.6,Ecuador,160,,102.5,,165,,427.5,SBD,Single-ply,1
Sub-Juniors,56,M,Erik Pauta,56,Ecuador,135,,90,,120,,345,SBD,Single-ply,1
Juniors,56,M,Marvin Merizalde,55.6,Ecuador,207.5,,125,,217.5,,550,SBD,Single-ply,1
Juniors,56,M,Alberto León,55.2,Peru,160,,85,,180,,425,SBD,Single-ply,1
Open,56,M,Jean Miranda,55.4,Venezuela,207.5,212.5,120,,215,,542.5,SBD,Single-ply,1
Open,56,M,Victor Castro #3,56,Peru,160,,70,,180,,410,SBD,Single-ply,2
Open,56,M,Guillermo Castro,55.2,Colombia,60,,120,,60,,240,SBD,Single-ply,3
Masters 1,56,M,Walter Colombati,54.6,Ecuador,145,,62.5,,142.5,,350,SBD,Single-ply,1
Sub-Juniors,60,M,Otto Moreno,60,Ecuador,130,,90,,160,,380,SBD,Single-ply,1
Juniors,60,M,Luis Noboa,59.6,Ecuador,200,,105,,205,,510,SBD,Single-ply,1
Juniors,60,M,Oscar Arellano,57.6,Ecuador,190,,132.5,,185,,507.5,SBD,Single-ply,1
Juniors,60,M,Gabriel Quispe,59.6,Peru,175,,105,,200,,480,SBD,Single-ply,2
Open,60,M,Carlos García,59.4,Venezuela,227.5,230,155,,220,,602.5,SBD,Single-ply,1
Open,60,M,Leandro Macari,59.8,Brazil,200,,127.5,,210,,537.5,SBD,Single-ply,2
Open,60,M,Julio Rodriguez,59.6,Colombia,197.5,,117.5,,210,,525,SBD,Single-ply,3
Masters 1,60,M,David Dorado,59.6,Ecuador,207.5,210,117.5,,187.5,,512.5,SBD,Single-ply,1
Masters 2,60,M,Alberto Paye,57.6,Ecuador,92.5,,90,,110,,292.5,SBD,Single-ply,1
Masters 2,60,M,Antonio Vera,60,Ecuador,90,,70,,120,,280,SBD,Single-ply,2
Sub-Juniors,67.5,M,José Castillo #1,66.4,Ecuador,205,,100,,205,,510,SBD,Single-ply,1
Juniors,67.5,M,Enrique Gilbert,66.6,Ecuador,185,,137.5,,200,,522.5,SBD,Single-ply,1
Open,67.5,M,Marcelo Delgado,66.6,Ecuador,230,,165,,227.5,,622.5,SBD,Single-ply,1
Open,67.5,M,Eric Oishi,66.4,Brazil,230,,155,,230,,615,SBD,Single-ply,2
Open,67.5,M,Jacob Carrasco-Gonzales,66.9,Peru,230,,150,,230,,610,SBD,Single-ply,3
Open,67.5,M,Juan Castro #1,67,Colombia,235,,165,,207.5,,607.5,SBD,Single-ply,4
Open,67.5,M,Kenji Nakama,66.4,Peru,210,,115,,202.5,,527.5,SBD,Single-ply,5
Masters 1,67.5,M,Jorge Zhindon,64,Ecuador,150,,90,,177.5,,417.5,SBD,Single-ply,1
Masters 2,67.5,M,Alejandro Fernandez,67,Ecuador,165,,105,,160,,430,SBD,Single-ply,1
Sub-Juniors,75,M,Antonio Alarcon,73.8,Ecuador,192.5,,132.5,,215,,540,SBD,Single-ply,1
Juniors,75,M,Cesar Martínez,74.2,Venezuela,292.5,,140,,260,,692.5,SBD,Single-ply,1
Juniors,75,M,Alfonso Saturno,74.6,Venezuela,265,,162.5,,245,,672.5,SBD,Single-ply,2
Open,75,M,Victor Plua,74.6,Ecuador,245,,150,,230,,625,SBD,Single-ply,1
Open,75,M,William Hernandez,74,El Salvador,220,,130,,222.5,,572.5,SBD,Single-ply,2
Masters 1,75,M,Cesar Chavez,75,Peru,200,,140,,230,,570,SBD,Single-ply,1
Masters 1,75,M,Tomás Tomalá,72.4,Ecuador,210,,150,,200,,560,SBD,Single-ply,1
Masters 1,75,M,Jorge Paredes,74.8,Peru,170,,105,,180,,455,SBD,Single-ply,2
Masters 2,75,M,Kleber García,69.2,Ecuador,180,,140,,180,,500,SBD,Single-ply,1
Masters 3,75,M,César Berrocal C,73.2,Peru,110,,90,,120,,320,SBD,Single-ply,1
Sub-Juniors,82.5,M,Sergio Torres #4,79.4,Peru,225,,115,,190,,530,SBD,Single-ply,1
Sub-Juniors,82.5,M,Marcos Aguilar,78.2,Ecuador,207.5,,110,,205,,522.5,SBD,Single-ply,1
Open,82.5,M,John Rueda,77.2,Ecuador,227.5,,,,,,,SBD,Single-ply,DQ
Juniors,82.5,M,Reny Canario,81.2,Venezuela,300,,195,,252.5,,747.5,SBD,Single-ply,1
Juniors,82.5,M,José Lainez,78.6,Ecuador,220,,140,,235,,595,SBD,Single-ply,1
Open,82.5,M,Ruben Mahecha,82.4,Colombia,300,,200,,255,,755,SBD,Single-ply,1
Open,82.5,M,Marcos Sanchéz,81,Ecuador,302.5,310,177.5,,267.5,,747.5,SBD,Single-ply,2
Open,82.5,M,Carlos Resino,81.4,El Salvador,260,,182.5,,255,,697.5,SBD,Single-ply,3
Open,82.5,M,Luciano Duarte,82.4,Brazil,265,,180,,250,,695,SBD,Single-ply,4
Open,82.5,M,Luis Benvenuto,80.8,Peru,215,,145,,230,,590,SBD,Single-ply,5
Masters 1,82.5,M,Johny Ruiz,81.8,Ecuador,215,,135,,217.5,,567.5,SBD,Single-ply,1
Masters 2,82.5,M,Roberto Martínez,80.8,Ecuador,185,,80,,190,,455,SBD,Single-ply,1
Sub-Juniors,90,M,Darwin León,88.2,Ecuador,120,,65,,150,,335,SBD,Single-ply,1
Juniors,90,M,Percy Salcedo,89.6,Peru,237.5,,155,,280,,672.5,SBD,Single-ply,1
Juniors,90,M,Alexis Samaniego,89.2,Ecuador,240,,175,,210,,625,SBD,Single-ply,1
Open,90,M,Lawrence Araujo,87.2,Brazil,272.5,,190,,307.5,,770,SBD,Single-ply,1
Open,90,M,Carlos Hernandez #2,88.8,Venezuela,320,,185,,260,,765,SBD,Single-ply,2
Open,90,M,Juan Touma,89.2,Ecuador,290,,190,,270,,750,SBD,Single-ply,3
Open,90,M,Giovani Heredia,84.4,Ecuador,290,,205,,245,,740,SBD,Single-ply,4
Open,90,M,Luis Espino,87.8,Peru,270,,175,,250,,695,SBD,Single-ply,5
Masters 1,90,M,Edison Jurado,88.8,Ecuador,260,,160,,210,,630,SBD,Single-ply,1
Masters 2,90,M,Carlos Medina,84.2,Ecuador,160,,115,,180,,455,SBD,Single-ply,1
Masters 1,90,M,Edgard Cardoso,89.2,Brazil,200,,135,,215,,550,SBD,Single-ply,2
Sub-Juniors,100,M,Cristhian Escudero,94.4,Ecuador,170,,122.5,,192.5,,485,SBD,Single-ply,1
Juniors,100,M,Diego Samuelle,92.4,Uruguay,200,,135,,265,,600,SBD,Single-ply,2
Juniors,100,M,Sammir Nassar,95.2,Colombia,302.5,315,215,,277.5,,795,SBD,Single-ply,1
Open,100,M,Daniel Riani,97.6,Venezuela,325,328.5,212.5,,307.5,,845,SBD,Single-ply,1
Open,100,M,Carlos Prieto,96.6,Ecuador,295,,180,,270,,745,SBD,Single-ply,2
Masters 1,100,M,Gino Marchelli,99,Ecuador,220,,160,,245,,625,SBD,Single-ply,1
Sub-Juniors,110,M,Edgar Rojas,107.5,Ecuador,160,,95,,200,,455,SBD,Single-ply,1
Juniors,110,M,Joe Ube,110,Ecuador,330,,170,,250,,750,SBD,Single-ply,1
Open,110,M,Angel Guacheque,110,Venezuela,330,,230,,292.5,,852,SBD,Single-ply,1
Masters 1,110,M,Jacinto Pacheco,101.5,Ecuador,345,355,220,,275,,840,SBD,Single-ply,1
Open,110,M,Tabajara Oliveira,101,Brazil,280,,180,,255,,715,SBD,Single-ply,2
Juniors,125,M,Hector Lozada,111,Ecuador,210,,170,,200,,580,SBD,Single-ply,1
Masters 1,125,M,José Burbano,111.5,Ecuador,210,,150,,210,,570,SBD,Single-ply,1
Open,125,M,Jaime Barrezueta,122.5,Ecuador,330,,230,,280,,840,SBD,Single-ply,1
Open,125,M,Danny Martinez,110.5,Venezuela,361,,170,,277.5,,808.5,SBD,Single-ply,2
Open,125,M,Pablo Morales,112.5,Uruguay,330,,165,,280,,775,SBD,Single-ply,3
Open,125,M,Júlio César Conrado,121,Brazil,310,,170,,240,,720,SBD,Single-ply,4
Juniors,125+,M,Ramón Martínez,125.5,Venezuela,310,,200,,260,,770,SBD,Single-ply,1
Juniors,125+,M,Cristhian Borrea,149.5,Uruguay,230,,180,,230,,640,SBD,Single-ply,2
Open,125+,M,Ronald Urias,143.5,El Salvador,307.5,,,,,,,SBD,Single-ply,DQ
