Name,Age,Sex,Equipment,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Division,BirthDate,Place
Dominic Morton,32,M,Raw,100,99.4,QLD,210,225,-240,,225,137.5,-145,-145,,137.5,210,220,-230,,220,582.5,SBD,MO-R,,1
Paul Nay,39,M,Multi-ply,125,115.5,VIC,70,,,,70,250,-262.5,262.5,-275,262.5,100,-300,-300,,100,432.5,SBD,MO-MP,,3
Jeffrey Lam,30,M,Multi-ply,82.5,81.2,QLD,240,250,262.5,,262.5,-190,-190,-190,,,,,,,,,SBD,MO-MP,,DQ
Terrence Titus,53,M,Multi-ply,125,116.8,QLD,-305,-305,-305,,,,,,,,,,,,,,SBD,MO-MP,,DQ
Yolandie Weir,22,F,Multi-ply,52,48.3,QLD,,,,,,55,60,-65,,60,,,,,,60,B,FO-MP,,1
James Figueroa,35,M,Multi-ply,56,56,WA,,,,,,125,130,135,-137.5,135,,,,,,135,B,MO-MP,,1
Luke Rowlands,22,M,Multi-ply,75,74.9,WA,,,,,,155,-165,-165,,155,,,,,,155,B,MO-MP,,1
Darcy Boylan,51,M,Multi-ply,125,120.1,WA,,,,,,150,160,170,-180,170,,,,,,170,B,MO-MP,,1
Stephen Higgins,29,M,Multi-ply,75,73.4,WA,,,,,,-140,-140,-145,,,,,,,,,B,MO-MP,,DQ
Frank Balestra,52,M,Multi-ply,75,74.7,WA,,,,,,-180,-180,-180,,,,,,,,,B,MO-MP,,DQ
Henry Day,44,M,Multi-ply,100,99.1,WA,,,,,,-250,-250,-250,,,,,,,,,B,MO-MP,,DQ
Daniel Macri,19,M,Multi-ply,140+,156.8,WA,,,,,,,,,,,,,,,,,B,MO-MP,,NS
Shaun Bostock,38,M,Multi-ply,140+,148,VIC,,,,,,-305,-325,-325,,,,,,,,,B,MO-MP,,DQ
