Дискв.2,,Уфимцева Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,-,51.1,190,95,145,430,мсмк,9,543.31,Кротов И.М.. Коротыгин А.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,
Смирнов Александр,МК,Бийск,,,бок.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,,,,,,,,,,,,,,
Гороховский Александр,МК,Ноябрьск,,,зап.,Журавлёв Валерий,ВК,Кемерово,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Форсунов Эдуард,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Быков Александр,1к,Камышин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2010. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Владимирская,Ковров,РВСН,55.9,222.5,105,197.5,525,мсмк,12,618.58,Филимонов В.А.,,,,,,,,,,,,,
2,Комлаева Анна,1979,МСМК,Москва,,Бур,54.9,195,110,170,475,мсмк,9,567.64,Косарев С.М.,,,,,,,,,,,,,
3,Вавилова Юлия,1979,МСМК,Санкт-Петербург,,-,55.9,190,97.5,167.5,455,мсмк,8,536.11,Муминов В.И..Костромцов А.А.,,,,,,,,,,,,,
4,Дубенская Мария,1988,МС,Калужская,Малоярославец,Рос,55.7,172.5,112.5,165,450,+мсмк,7,531.71,Котельников В.Д.,,,,,,,,,,,,,
5,Абалмазова Елена,1986,МС,Красноярский,Красноярск,Лок,55.65,165,100,165,430,+мсмк,6,508.43,Бычков А.Н.,,,,,,,,,,,,,
6,Вислоцкая Татьяна,1980,МСМК,Красноярский,Красноярск,-,55.75,175,85,170,430,мсмк,5,507.72,Вислоцкий С.Е.,,,,,,,,,,,,,
7,Арляпова Наталья,1986,МС,Алтайский,Бийск,ВССВ,55.8,135,85,147.5,367.5,мс,4,433.62,Смирнов А.И..Кудинова М.Г.,,,,,,,,,,,,,
-,Мясоедова Вероника,1986,МС,Красноярский,Норильск,-,53.8,0,-,-,0,-,Л,-,Ахмедов О.Н..Колесников А.В.,,,,,,,,,,,,,
-,Кондрашёва Нина,1960,МС,Амурская,Тында,Рос,55.8,0,-,-,0,-,0,-,Луговской Е.В.,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,59.97,217.5,157.5,205,580,мсмк,12,646.89,Кротов И.М.,,,,,,,,,,,,,
2,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,-,60,207.5,122.5,210,540,мсмк,9,613.19,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
3,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,Рос,59.7,175,130,177.5,482.5,мсмк,8,540.03,Кострюков В.В.,,,,,,,,,,,,,
4,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,59.95,190,97.5,172.5,460,+мсмк,7,513.18,Богомолов В.Н..Вишняков А.В.,,,,,,,,,,,,,
5,Чухонастова Лидия,1993,МС,Волгоградская,Камышин,Рос,59.65,185,87.5,182.5,455,+мсмк,6,509.58,Чухонастова А.В.. Быков А.С.,,,,,,,,,,,,,
6,Новокрещенова Анна,1982,МС,Челябинская,Челябинск,-,59,160,85,160,405,мс,5,457.46,Новокрещенов В.А.,,,,,,,,,,,,,
7,Шорохова Елена,1985,МС,Алтайский,Бийск,-,58.9,155,90,150,395,мс,4,446.76,Кудинова М.Г.. Смирнов А.И.,,,,,,,,,,,,,
-,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,ВС,60,205,0,-,0,-,0,-,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
Иванов Сергей,МК,Владимир,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,
Гороховский Александр,МК,Ноябрьск,,,бок.,Форсунов Эдуард,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,зап.,Морозов Сергей,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Павловский Валерий,1к,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2010. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,-,66.9,227.5,160,215,602.5,мсмк,12,618.89,Кононов И.В.,,,,,,,,,,,,,
2,Самарина Наталья,1983,МСМК,Владимирская,Владимир,Рос,66.5,200,147.5,170,517.5,мсмк,9,533.89,Иванов С.В.. Бутусов И.В.,,,,,,,,,,,,,
3,Воротникова Ольга,1975,МСМК,Ярославская,Рыбинск,Рос,66.95,200,120,187.5,507.5,мсмк,8,521.02,Сорокин С.А.,,,,,,,,,,,,,
4,Кузнецова Елена,1985,МС,Самарская,Новокуйбышевск,Рос,65.15,185,110,197.5,492.5,+мсмк,7,515.8,Кононов В.Л.,,,,,,,,,,,,,
5,Павловская Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,СВ,63.55,205,105,175,485,мсмк,6,517.46,Павловский В.В.,,,,,,,,,,,,,
6,Арушанова Наринэ,1991,МС,Калужская,Малоярославец,Рос,67.45,195,97.5,175,467.5,мс,5,477.39,Котельников В.Д.,,,,,,,,,,,,,
7,Чернышёва Надежда,1991,КМС,Ямало-Ненецк.,Ноябрьск,-,66.95,180,95,185,460,+мс,4,472.26,Гороховский А.Е.,,,,,,,,,,,,,
8,Константинова Ольга,1982,МС,Ямало-Ненецк.,Ноябрьск,-,66.55,170,100,175,445,мс,3,458.85,Наскрипняк И.А.,,,,,,,,,,,,,
-,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,-,65.15,снята врачом,,,,,,,Черников П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2010. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,73.6,240,140,240,620,мсмк,12,596.5,Иванов С.В.. Бутусов И.В.,,,,,,,,,,,,,
2,Пантина Ольга,1979,МСМК,Курская,Курск,-,74.15,245,142.5,195,582.5,мсмк,9,557.75,Пантин Е.К.,,,,,,,,,,,,,
3,Синдикас Надежда,1986,МСМК,Кемеровская,Кемерово,-,74.25,235,130,210,575,мсмк,8,550.1,Валетский И.Б.,,,,,,,,,,,,,
4,Рощина Людмила,1983,МСМК,Брянская,Суземка,ЮР,72.55,200,100,185,485,мс,7,471,Коротченков А.А.,,,,,,,,,,,,,
5,Полторацкая Виктория,1981,МС,Ямало-Ненец.,Тарко-Сале,-,71.3,195,120,165,480,мс,6,471.57,Форсунов Э.В..Демченко А.Н.,,,,,,,,,,,,,
6,Болдакова Евгения,1988,МС,Орловская,Ливны,Сп,74.2,190,100,185,475,мс,5,454.62,Мишин Н.Я.,,,,,,,,,,,,,
7,Ерогова Юлия,1982,МС,Курганская,Шадринск,-,72.85,180,125,160,465,мс,4,450.36,Степаненко С.А..Казанцев И.А.,,,,,,,,,,,,,
8,Пылёва Галина,1987,МС,Липецкая,Липецк,Бур,70.55,190,95,170,455,мс,3,450.23,Богомолов В.Н..Вишняков А.В.,,,,,,,,,,,,,
9,Кузина Наталья,1991,МС,Москва,,-,71.9,185,87.5,152.5,425,мс,2,415.2,Косарев С.М.,,,,,,,,,,,,,
10,Иванова Анна,1987,МС,Челябинская,Челябинск,-,68.2,162.5,85,157.5,405,кмс,-,410.32,Новокрещенов В.А.,,,,,,,,,,,,,
11,Копылова Елена,1987,МС,Алтайский,Бийск,-,73.25,155,97.5,145,397.5,кмс,-,383.61,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Коротаев Кирилл,1к,Череповец,,,,,,,,,,,,,,,,,,,,
Фомин А.Н.,МК,Ульяновск,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,зап.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Кострюков Вячеслав,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Жадуков Руслан,1к,Оренбург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2010. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,80.05,250,160,225,635,мсмк,12,580.83,Пупышев Е.В.,,,,,,,,,,,,,
2,Мережко Татьяна,1978,МСМК,Санкт-Петербург,,-,82.4,245,112.5,190,547.5,мсмк,9,493.04,Таранухин Г.Ю.,,,,,,,,,,,,,
3,Кибирева Татьяна,1986,МС,Хабаровский,Хабаровск,Бур,82.15,210,110,180,500,мс,8,450.99,Кибирев А.Е.,,,,,,,,,,,,,
4,Пинчук Роза,1964,МС,Ямало-Ненецкий,Муравленко,-,82,180,100,150,430,мс,7,388.22,Смагин Д.А.,,,,,,,,,,,,,
-,Дукачёва Евгения,1983,МСМК,Брянская,Суземка,ЮР,82.2,0,-,-,0,-,0,-,Андреенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2010. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,90,265,187.5,242.5,695,мсмк,12,600.52,Косарев С.М.,,,,,,,,,,,,,
2,Полянская Алина,1984,МСМК,Кемеровская,Новокузнецк,-,89.9,245,120,225,590,мсмк,9,510.03,Семёнов А.И.. Семёнов В.И.,,,,,,,,,,,,,
3,Савиных Наталия,1985,МСМК,Челябинская,Магнитогорск,-,89.6,235,130,180,545,мсмк,8,471.79,Савиных В.Н.. Мороз А.А.,,,,,,,,,,,,,
4,Гришанова Ирина,1984,МС,Удмуртская,Ижевск,-,86.55,190,120,165,475,мс,7,417.53,Черников П.В.,,,,,,,,,,,,,
5,Госткина Елена,1986,МС,Мордовия,Саранск,-,89.1,190,102.5,160,452.5,мс,6,392.65,Холопов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2010. Весовая категория +90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпова Галина,1968,ЗМС,Кемеровская,Берёзовский,-,134,315,190,240,745,мсмк,12,584.05,Загрудний А.С.,,,,,,,,,,,,,
2,Луговая Ирина,1974,ЗМС,Московская,Серпуховский,РВСН,111.75,270,212.5,240,722.5,мсмк,9,585.53,Валиахметов В.Г.,,,,,,,,,,,,,
3,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецк.,Тарко-Сале,ЮР,118.2,285,155,261,701,мсмк,8,562.08,Форсунов Э.В.,,,,,,,,,,,,,
4,Зырянова Мария,1983,МС,Красноярский,Красноярск,-,120.15,190,145,190,525,мс,7,419.73,Вислоцкий С.Е.,,,,,,,,,,,,,
5,Пряхина Юлиана,1981,МС,Челябинская,Челябинск,Рос,101.55,207.5,102.5,165,475,мс,6,393.75,Новокрещенов В.А.,,,,,,,,,,,,,
6,Форсунова Наталья,1972,МС,Ямало-Ненецк.,Тарко-Сале,-,102.05,187.5,102.5,172.5,462.5,мс,5,382.87,Форсунов Э.В.. Горин А.,,,,,,,,,,,,,

Главный судья соревнований. судья первой категории В.А.Новокрещенов. гор. Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXIII Чемпионата России среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 – 20 февраля 2010г. г. Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2010. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федосиенко Сергей,1982,,,ЗМС,,Новосибирская,,,Новосибирск,ЦСКВВС,,54.9,,280,,170,,261,,711,,мсмк,,12,660.06,,Беляев И.Ю.
2,Горкунов Михаил,1986,,,МС,,Самарская,,,Самара,Рос,,55.5,,210,,130,,215,,555,,мс,,9,509.71,,Балашов В.А.
3,Дружинин Владимир,1985,,,МС,,Нижегородская,,,Навашино,-,,55.9,,215,,150,,190,,555,,мс,,8,506.13,,Медведев В.И.
4,Круть Кирилл,1991,,,МС,,Ямало-Ненецкий,,,Ноябрьск,Рос,,55.3,,200,,130,,200,,530,,мс,,7,488.49,,Гороховский А.Е.. Игошева Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2010. Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Данилов Константин,,,1986,МСМК,,Иркутская,,,Тулун,ВССВ,,59.8,,292.5,,170,,255,,717.5,,мсмк,,12,613.81,,Жданов Н.М.. Деханов А.С.
2,Тавастшерна Артём,,,1985,МС,,Калининградская,,,Мамоново,-,,60,,230,,165,,210,,605,,мс,,9,515.99,,Гузенко А.А.. Гузенко О.И.
3,Черёмушников Антон,,,1984,МСМК,,Хабаровский,,,Хабаровск,Лок,,59.4,,242.5,,120,,232.5,,595,,мс,,8,512.16,,Мулин В.В.. Андрейченко А.В.
4,Свистунов Андрей,,,1977,МСМК,,Кемеровская,,,Л-Кузнецкий,СВ,,59.6,,220,,135,,230,,585,,мс,,7,502,,Деревянко И.Г.
5,Чеботарев Дмитрий,,,1988,МС,,Алтайский,,,Барнаул,-,,60,,212.5,,142.5,,205,,560,,кмс,,-,477.61,,Смищенко В.В.
6,Любимов Александр,,,1985,МС,,Пермский,,,Пермь,Рос,,59.2,,220,,127.5,,200,,547.5,,кмс,,-,472.75,,Логинов В.Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России в тяге становой: 261.0 – Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,
Спириденко В.А.,МК,Йошкар-Ола,,,бок.,Трусов Сергей,1к,Брянск,,,,,,,,,,,,,,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,бок.,Сажаев Александр,1к,Челябинск,,,,,,,,,,,,,,,,,,,,
Мишин Н.Я.,ВК,Ливны,,,сек.,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Абрамов Дмитрий,1к,Челябинск,,,,,,,,,,,,,,,,,,,,
17.02.2010. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соколов Николай,1979,МСМК,Московская,/Москва,РВСН,67.5,300,195,285,780,мсмк,12,601.39,Луговая И.Н.,,,,,,,,,,,,,
2,Гладких Сергей,1989,МСМК,Красноярский,Енисейск,-,66.4,295,195,280,770,мсмк,9,601.62,Таиров С.М.,,,,,,,,,,,,,
3,Макаров Дмитрий,1988,МСМК,Иркутская,Иркутск,ВВС,67,292.5,200,272.5,765,мсмк,8,593.36,Деханов А.С.. Жданов Н.М.,,,,,,,,,,,,,
4,Костенко Андрей,1988,МСМК,Владимирская,Новое,Рос,65,300,170,280,750,мсмк,7,596.4,Кузнецов В.М.. Баранов В.И.,,,,,,,,,,,,,
5,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,-,65.8,270,182.5,240,692.5,мс,6,545.11,Крикунов Д.М.,,,,,,,,,,,,,
6,Леонов Анатолий,1986,МС,Хабаровский,Хабаровск,Сп,67.1,292.5,155,230,677.5,мс,5,524.86,Пупышев Е.В.. Быченко Р.Ю.,,,,,,,,,,,,,
7,Ведерников Александр,1986,МС,Красноярский,Красноярск,Лок,67,262.5,160,245,667.5,мс,4,517.74,Бычков А.Н.,,,,,,,,,,,,,
-,Долженко Игорь,1988,МС,Ульяновская,Ульяновск,Рос,67.4,260,155,0,0,-,0,0,Зайцев С.В.,,,,,,,,,,,,,
,Машинский Артур,1987,МСМК,Мордовия,Рузаевка,Рос,67.2,280,190,снят врачом,,,,,Бикчурин А.Х.,,,,,,,,,,,,,
,Андреев Дмитрий,1978,МСМК,Ярославская,Рыбинск,Рос,67.4,280,снят врачом,,,,,,Сорокин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,
Козелева А.Г.,МК,В.Новгород,,,бок.,Коротаев Кирилл,1к,Череповец,,,,,,,,,,,,,,,,,,,,
Гороховский А.Е.,МК,Ноябрьск,,,сек.,Трусов Сергей,1к,Курск,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Абрамов Дмитрий,1к,Челябинск,,,,,,,,,,,,,,,,,,,,
