Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division
3,Sergey Savinykh,Сергей Савиных,1983,68.75,160,152.5,152.5,465,82.5,SBD,Raw,M,Open
4,Anton Lobanov,Антон Лобанов,1992,72.3,130,107.5,180,417.5,82.5,SBD,Raw,M,Open
5,Vasiliy Savinykh,Василий Савиных,1956,81.5,160,100,160,420,82.5,SBD,Raw,M,Open
1,Vasyukov Evgeniy,Васюков Евгений,1985,84.5,240,170,300,710,100,SBD,Raw,M,Open
2,Kuzmin Evgeniy,Кузьмин Евгений,1988,87.2,250,190,280,720,100,SBD,Raw,M,Open
3,Pronin Vladimir,Пронин Владимир,1983,94.6,257.5,170,260,687.5,100,SBD,Raw,M,Open
4,Bakhtin Sergey,Бахтин Сергей,1985,89.9,220,160,270,650,100,SBD,Raw,M,Open
5,Konin Dmitriy,Конин Дмитрий,1975,95.95,220,175,265,660,100,SBD,Raw,M,Open
6,Fedorov Mikhail,Федоров Михаил,1975,87.9,200,155,270,625,100,SBD,Raw,M,Open
7,Inozemtsev Sergey,Иноземцев Сергей,1991,91.6,225,140,270,635,100,SBD,Raw,M,Open
DQ,Eldarov Khozh-Akhmed,Эльдаров Хож-Ахмед,1983,90.45,240,155,,,100,SBD,Raw,M,Open
1,Vasiliy Omelchenko,Василий Омельченко,1973,118.85,300,220,320,840,100+,SBD,Raw,M,Open
2,Timurbulat Magamadov,Тимурбулат Магамадов,1976,100.8,300,185,270,755,100+,SBD,Raw,M,Open
3,Erik Salimov,Эрик Салимов,1984,110.55,235,142.5,270,647.5,100+,SBD,Raw,M,Open
4,Dmitriy Abramov,Дмитрий Абрамов,1987,100.2,160,120,155,435,100+,SBD,Raw,M,Open
