OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
3,Will Layton Watts,M,SEP,Raw,MR-Jr,104.1,105,227.5,240,250,250,150,157.5,162.5,162.5,250,267.5,277.5,277.5,690,85.53,SBD,Nottingham
4,Godwin Orioha,M,SEP,Raw,MR-Jr,99,105,207.5,217.5,225,225,150,160,-167.5,160,215,230,245,245,630,79.97,SBD,Trent
5,Josh Beckett,M,SEP,Raw,MR-Jr,101.1,105,187.5,212.5,-227.5,212.5,107.5,115,122.5,122.5,255,277.5,295,295,630,79.18,SBD,Trent
6,Samir Sultani,M,SEP,Raw,MR-Jr,95.4,105,220,230,-235,230,115,122.5,-127.5,122.5,255,-277.5,-277.5,255,607.5,78.5,SBD,Nottingham
7,Adam Trafford Fairweather,M,SEP,Raw,MR-Jr,104.2,105,210,220,225,225,107.5,115,120,120,230,245,255,255,600,74.34,SBD,Nottingham
8,Matt Hudson,M,SEP,Raw,MR-Jr,99,105,145,160,175,175,90,95,100,100,182.5,200,215,215,490,62.2,SBD,Lincoln
1,Gerald Bobga,M,SEP,Raw,MR-Jr,119.7,120,-235,-255,255,255,150,160,172.5,172.5,265,295,315,315,742.5,86.41,SBD,Loughborough
2,Henry Rouse,M,SEP,Raw,MR-Jr,118.9,120,242.5,257.5,265,265,132.5,140,147.5,147.5,242.5,257.5,-270,257.5,670,78.2,SBD,Loughborough
3,Ronak Tyagi,M,SEP,Raw,MR-Jr,106.3,120,185,205,215,215,112.5,125,-135,125,185,215,230,230,570,69.97,SBD,Nottingham
4,John Evans,M,SEP,Raw,MR-Jr,115.1,120,-162.5,165,172.5,172.5,105,112.5,-120,112.5,180,190,205,205,490,58.02,SBD,Lincoln
1,Michael Akpe,M,SEP,Raw,MR-Jr,128.8,120+,207.5,222.5,230,230,157.5,167.5,175,175,255,275,-295,275,680,76.69,SBD,Nottingham
1,Ryan Mycock,M,SEP,Raw,MR-O,82.7,83,210,230,235,235,140,150,152.5,152.5,230,245,260,260,647.5,89.8,SBD,Nottingham
