Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Yasmin Olomu,F,Raw,FR-Jr,72.3,76,110,120,130,130,45,55,62.5,62.5,145,155,162.5,162.5,355,SBD,Trent,
1,Moanne Zolario,F,Raw,FR-Jr,83.9,84,150,157.5,165,165,77.5,-85,85,85,170,-185,-190,170,420,SBD,Essex,
2,Emilia Ikpe,F,Raw,FR-Jr,82.6,84,145,155,-163,155,65,70,-72.5,70,167.5,175,182.5,182.5,407.5,SBD,Lincoln,
3,Abbey Polley-Redshaw,F,Raw,FR-Jr,78.5,84,120,130,-135,130,80,85,90,90,150,157.5,170,170,390,SBD,Birmingham,
4,Mia Andrews,F,Raw,FR-Jr,83.1,84,-115,115,122.5,122.5,50,55,57.5,57.5,122.5,135,142.5,142.5,322.5,SBD,Lincoln,
1,Subiksha Anand,F,Raw,FR-Jr,96.6,84+,142.5,152.5,160,160,52.5,57.5,60,60,130,137.5,150,150,370,SBD,Leicester,
2,Maria Szin,F,Raw,FR-Jr,112.8,84+,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,140,152.5,-155,152.5,357.5,SBD,Essex,
3,Ethelyn Joy Placido,F,Raw,FR-Jr,85.1,84+,117.5,-127.5,127.5,127.5,67.5,72.5,77.5,77.5,115,125,132.5,132.5,337.5,SBD,Lincoln,
4,Hannah Graham,F,Raw,FR-Jr,89.9,84+,60,65,72.5,72.5,30,35,-40,35,85,95,105,105,212.5,SBD,Trent,
1,Rachel Rheam,F,Raw,FR-O,134.1,84+,132.5,140,147.5,147.5,80,85,90,90,145,157.5,165,165,402.5,SBD,Essex,
1,Mathew Holmshaw,M,Raw,MR-Jr,63.6,66,187.5,195,205,205,125,132.5,-137.5,132.5,262.5,275,-280,275,612.5,SBD,Nottingham,
2,Gaston Nassief,M,Raw,MR-Jr,65.7,66,185,200,207.5,207.5,138,145.5,150.5,150.5,200,-220,220,220,578,SBD,Loughborough,
3,Jacob Moorfoot,M,Raw,MR-Jr,66,66,-122.5,122.5,130,130,80,87.5,92.5,92.5,-165,172.5,182.5,182.5,405,SBD,Lincoln,
4,Joe Miller,M,Raw,MR-Jr,63.9,66,-82.5,90,100,100,72.5,-77.5,77.5,77.5,115,127.5,140,140,317.5,SBD,Derby,
1,Max Mazey,M,Raw,MR-Jr,73.3,74,192.5,202.5,210,210,122.5,127.5,-132.5,127.5,240,252.5,265,265,602.5,SBD,Warwick,
2,France Masiddo,M,Raw,MR-Jr,70.8,74,180,195,205,205,110,117.5,122.5,122.5,210,227.5,240,240,567.5,SBD,Trent,
3,KiHo Lee,M,Raw,MR-Jr,72.9,74,165,172.5,175,175,135,142.5,152.5,152.5,185,195,-212.5,195,522.5,SBD,Warwick,
4,Sean Cadiz,M,Raw,MR-Jr,66.5,74,160,172.5,-182.5,172.5,102.5,110,-115,110,220,237.5,-250,237.5,520,SBD,Trent,
5,Samuel Jones #9,M,Raw,MR-Jr,72.2,74,175,182.5,-185,182.5,112.5,120,125,125,150,207.5,-240,207.5,515,SBD,Birmingham,
6,Lucas Townend,M,Raw,MR-Jr,71.7,74,160,170,177.5,177.5,102.5,-110,-110,102.5,187.5,212.5,-235,212.5,492.5,SBD,Derby,
7,Raffi Lucas,M,Raw,MR-Jr,71.7,74,127.5,135,140,140,95,100,105,105,152.5,165,177.5,177.5,422.5,SBD,Leicester,
8,Harvey Mayes,M,Raw,MR-Jr,73.3,74,137.5,142.5,145,145,80,85,87.5,87.5,120,132.5,145,145,377.5,SBD,De Montfort,
9,Saeed Ahmed,M,Raw,MR-Jr,72,74,95,-100,105,105,65,70,-75,70,125,-130,-135,125,300,SBD,Birmingham,
1,Wei Jun,M,Raw,MR-Jr,82,83,192.5,210,215,215,132.5,-140,-140,132.5,245,-265,270,270,617.5,SBD,Warwick,
2,Bailey Foley,M,Raw,MR-Jr,81.5,83,210,222.5,-232.5,222.5,120,132.5,140,140,230,242.5,252.5,252.5,615,SBD,Trent,
3,Jack Booth,M,Raw,MR-Jr,82.5,83,205,217.5,227.5,227.5,125,132.5,140,140,230,245,-260,245,612.5,SBD,Loughborough,
4,Daniel Harrowing,M,Raw,MR-Jr,82.1,83,185,197.5,205,205,117.5,122.5,127.5,127.5,210,227.5,235,235,567.5,SBD,Loughborough,
5,Alex Negoescu,M,Raw,MR-Jr,80,83,170,185,190,190,127.5,132.5,-140,132.5,195,210,217.5,217.5,540,SBD,Leicester,
6,Christian Ashiotis,M,Raw,MR-Jr,78.6,83,-165,165,177.5,177.5,-100,100,107.5,107.5,200,225,235,235,520,SBD,Essex,
7,Bailey Hazeldine,M,Raw,MR-Jr,81.8,83,160,-172.5,172.5,172.5,92.5,97.5,105,105,222.5,227.5,-235,227.5,505,SBD,Lincoln,
8,William Edwards,M,Raw,MR-Jr,78.9,83,157.5,165,177.5,177.5,102.5,110,-120,110,172.5,187.5,200,200,487.5,SBD,Birmingham,
9,Kane Gent,M,Raw,MR-Jr,82.2,83,-147.5,147.5,162.5,162.5,-95,97.5,102.5,102.5,170,185,-200,185,450,SBD,De Montfort,
1,Nathaniel Woodbridge,M,Raw,MR-Jr,92,93,230,245,260,260,152.5,162.5,165,165,265,282.5,300,300,725,SBD,Birmingham,
2,Abdullah Miah,M,Raw,MR-Jr,91.8,93,-235,242.5,260,260,145,155,160,160,-220,220,280,280,700,SBD,Loughborough,
3,Will Odell,M,Raw,MR-Jr,91,93,220,240,255,255,140,152.5,160,160,240,255,262.5,262.5,677.5,SBD,Nottingham,
4,Ng Meng Jie,M,Raw,MR-Jr,91.5,93,225,240,-252.5,240,135,145,150,150,260,-275,275,275,665,SBD,Warwick,
5,Paolo Jesse Nwia Azane,M,Raw,MR-Jr,91.4,93,202.5,217.5,227.5,227.5,147.5,155,-160,155,220,240,255,255,637.5,SBD,De Montfort,
6,Tyler Heath,M,Raw,MR-Jr,92.8,93,207.5,220,-227.5,220,162.5,170,175.5,175.5,215,225,235,235,630.5,SBD,Loughborough,
7,George Deely,M,Raw,MR-Jr,91,93,212.5,220,227.5,227.5,132.5,137.5,-142.5,137.5,230,245,-260,245,610,SBD,Birmingham,
8,Mathew Mangold,M,Raw,MR-Jr,91,93,-205,212.5,-215,212.5,145,150,-155,150,237.5,247.5,-255,247.5,610,SBD,Loughborough,
9,Alex O'sullivan,M,Raw,MR-Jr,92.4,93,185,-205,212.5,212.5,130,137.5,-142.5,137.5,220,240,260,260,610,SBD,Loughborough,
10,Benjamin Holland,M,Raw,MR-Jr,91.2,93,187.5,200,-210,200,117.5,127.5,132.5,132.5,227.5,242.5,250,250,582.5,SBD,Birmingham,
11,Shalom Ajewole,M,Raw,MR-Jr,91,93,-190,-200,200,200,125,130,137.5,137.5,210,230,240,240,577.5,SBD,Leicester,
12,Nathan Reed,M,Raw,MR-Jr,92.7,93,190,202.5,-210,202.5,117.5,122.5,-125,122.5,210,230,250,250,575,SBD,Loughborough,
13,Connor Wilcox,M,Raw,MR-Jr,92.7,93,197.5,207.5,-217.5,207.5,120,127.5,132.5,132.5,210,225,232.5,232.5,572.5,SBD,Birmingham,
14,Ali Yusuf Belal,M,Raw,MR-Jr,91.3,93,180,192.5,202.5,202.5,125,132.5,-137.5,132.5,205,217.5,230,230,565,SBD,Warwick,
15,Eddie Preston,M,Raw,MR-Jr,92.7,93,190,207.5,-217.5,207.5,140,150,-155,150,190,205,-210,205,562.5,SBD,Loughborough,
16,Ben Goddard,M,Raw,MR-Jr,91.8,93,192.5,-210,210,210,-100,100,-105,100,220,237.5,250,250,560,SBD,Lincoln,
17,Alex Pearson,M,Raw,MR-Jr,90.8,93,165,172.5,180,180,112.5,120,-140,120,220,235,250,250,550,SBD,Birmingham,
18,Reece Wootley,M,Raw,MR-Jr,91.2,93,172.5,185,-195,185,110,-117.5,120,120,200,220,235,235,540,SBD,Loughborough,
19,Marcus Styles,M,Raw,MR-Jr,86,93,175,-187.5,190,190,115,-122.5,122.5,122.5,175,190,205,205,517.5,SBD,Essex,
20,Rohan Warfield,M,Raw,MR-Jr,90.7,93,167.5,175,-182.5,175,127.5,135,140,140,187.5,200,-210,200,515,SBD,Loughborough,
21,Elias Phillips,M,Raw,MR-Jr,90.4,93,152.5,165,177.5,177.5,90,97.5,105,105,167.5,180,200,200,482.5,SBD,Birmingham,
1,Henry Goldstraw,M,Raw,MR-Jr,104.2,105,275,-295,306,306,177.5,190.5,200,200,275,-300,300,300,806,SBD,Nottingham,
2,Thomas Rhodes-Mays,M,Raw,MR-Jr,95,105,235,250,260,260,155,162.5,-170,162.5,290,310,330,330,752.5,SBD,Guest,
3,Will Layton-Watts,M,Raw,MR-Jr,104.1,105,227.5,240,250,250,150,157.5,162.5,162.5,250,267.5,277.5,277.5,690,SBD,Nottingham,
4,Godwin Orioha,M,Raw,MR-Jr,99,105,207.5,217.5,225,225,150,160,-167.5,160,215,230,245,245,630,SBD,Trent,
5,Josh Beckett,M,Raw,MR-Jr,101.1,105,187.5,212.5,-227.5,212.5,107.5,115,122.5,122.5,255,277.5,295,295,630,SBD,Trent,
6,Samir Sultani,M,Raw,MR-Jr,95.4,105,220,230,-235,230,115,122.5,-127.5,122.5,255,-277.5,-277.5,255,607.5,SBD,Nottingham,
7,Adam Trafford Fairweather,M,Raw,MR-Jr,104.2,105,210,220,225,225,107.5,115,120,120,230,245,255,255,600,SBD,Nottingham,
8,Matt Hudson,M,Raw,MR-Jr,99,105,145,160,175,175,90,95,100,100,182.5,200,215,215,490,SBD,Lincoln,
1,Gerald Bobga,M,Raw,MR-Jr,119.7,120,-235,-255,255,255,150,160,172.5,172.5,265,295,315,315,742.5,SBD,Loughborough,
2,Henry Rouse,M,Raw,MR-Jr,118.9,120,242.5,257.5,265,265,132.5,140,147.5,147.5,242.5,257.5,-270,257.5,670,SBD,Loughborough,
3,Ronak Tyagi,M,Raw,MR-Jr,106.3,120,185,205,215,215,112.5,125,-135,125,185,215,230,230,570,SBD,Nottingham,
4,John Evans,M,Raw,MR-Jr,115.1,120,-162.5,165,172.5,172.5,105,112.5,-120,112.5,180,190,205,205,490,SBD,Lincoln,
1,Michael Akpe,M,Raw,MR-Jr,128.8,120+,207.5,222.5,230,230,157.5,167.5,175,175,255,275,-295,275,680,SBD,Nottingham,
1,Ryan Mycock,M,Raw,MR-O,82.7,83,210,230,235,235,140,150,152.5,152.5,230,245,260,260,647.5,SBD,Nottingham,
