Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Scott Severson,75,170.1,102.06,188.24,460.4,SBD,Single-ply,M,Open,10
Thomas Moon,75,170.1,104.33,183.71,458.13,SBD,Single-ply,M,Open,11
Dennis Schwartz,75,167.83,99.79,185.97,453.59,SBD,Single-ply,M,Open,12
Kerry Kuick,75,172.37,81.65,174.63,428.65,SBD,Single-ply,M,Open,13
Stephen Reynew,75,136.08,90.72,170.1,396.89,SBD,Single-ply,M,Open,14
Carles Reed,75,63.5,38.56,120.2,222.26,SBD,Single-ply,M,Open,15
Ken Pollard,75,181.44,145.15,,,SBD,Single-ply,M,Open,DQ
Pat Hall #3,75,,,,,SBD,Single-ply,M,Open,DQ
Steven Glisky,75,154.22,,,,SBD,Single-ply,M,Open,DQ
Steve Snyder #2,82.5,274.42,161.03,254.01,689.46,SBD,Single-ply,M,Open,1
Rich Stradtman,82.5,210.92,174.63,276.69,662.25,SBD,Single-ply,M,Open,2
Len Mintus,82.5,235.87,140.61,240.4,616.89,SBD,Single-ply,M,Open,3
Mark Mellinger,82.5,219.99,138.35,242.67,601.01,SBD,Single-ply,M,Open,4
Dale Zarzycki,82.5,199.58,142.88,258.55,601.01,SBD,Single-ply,M,Open,5
Mike Galleon,82.5,204.12,138.35,231.33,573.8,SBD,Single-ply,M,Open,6
Mark Barton,82.5,199.58,145.15,199.58,544.31,SBD,Single-ply,M,Open,8
Jerry Ellsworth,82.5,192.78,127.01,226.8,546.58,SBD,Single-ply,M,Open,7
Gordon Daig,82.5,181.44,124.74,229.06,535.24,SBD,Single-ply,M,Open,9
David Hawkins,82.5,174.63,129.27,219.99,523.9,SBD,Single-ply,M,Open,10
Mike Taylor,82.5,149.69,102.06,158.76,410.5,SBD,Single-ply,M,Open,11
Charles Maxwell,82.5,,,,,SBD,Single-ply,M,Open,DQ
Pat Person,90,335.66,167.83,290.3,793.79,SBD,Single-ply,M,Open,1
Greg McMillan,90,294.84,170.1,306.18,771.11,SBD,Single-ply,M,Open,2
Aaron Krupinski,90,290.3,176.9,285.76,752.96,SBD,Single-ply,M,Open,3
Khalid Abdul Jabbar,90,235.87,154.22,263.08,653.17,SBD,Single-ply,M,Open,4
Nelson Bulmash,90,231.33,147.42,272.16,650.91,SBD,Single-ply,M,Open,5
Ron Mills #1,90,213.19,127.01,274.42,614.62,SBD,Single-ply,M,Open,6
Nick Smith,90,229.06,129.27,247.21,605.55,SBD,Single-ply,M,Open,7
Joe Mata #1,90,215.46,138.35,238.14,591.94,SBD,Single-ply,M,Open,8
Dave Lawrence,90,213.19,136.08,235.87,585.13,SBD,Single-ply,M,Open,9
Rob Schwartz,90,197.31,124.74,244.94,566.99,SBD,Single-ply,M,Open,10
Steve Shannon,90,165.56,117.93,181.44,464.93,SBD,Single-ply,M,Open,11
Bill Kyle,90,278.96,,,,SBD,Single-ply,M,Open,DQ
John Black #1,100,308.44,195.04,317.52,821,SBD,Single-ply,M,Open,1
David McGill,100,278.96,185.97,260.82,725.75,SBD,Single-ply,M,Open,2
Greg Parry,100,274.42,163.29,256.28,694,SBD,Single-ply,M,Open,3
Bill Metcalfe,100,244.94,188.24,226.8,659.98,SBD,Single-ply,M,Open,4
Randy Fairbanks,100,240.4,158.76,249.48,648.64,SBD,Single-ply,M,Open,5
David Burke,100,226.8,151.95,247.21,625.96,SBD,Single-ply,M,Open,6
Bob Adams,100,199.58,154.22,244.94,598.74,SBD,Single-ply,M,Open,8
Craig Hantuk,100,206.38,158.76,244.94,610.08,SBD,Single-ply,M,Open,7
Kane Monroe,100,210.92,140.61,238.14,589.67,SBD,Single-ply,M,Open,9
Guy Maras,100,,,,,SBD,Single-ply,M,Open,DQ
Paul Makauski,100,192.78,165.56,,,SBD,Single-ply,M,Open,DQ
Don Yezbick,100,,,,,SBD,Single-ply,M,Open,DQ
Paul Scully,110,285.76,219.99,331.12,836.88,SBD,Single-ply,M,Open,1
Henry Lussier,110,308.44,188.24,322.05,818.74,SBD,Single-ply,M,Open,2
Mitch Mitchell,110,322.05,188.24,299.37,809.66,SBD,Single-ply,M,Open,3
Alan Frank,110,285.76,167.83,283.5,737.09,SBD,Single-ply,M,Open,4
Mike Franklin,110,285.76,158.76,260.82,705.34,SBD,Single-ply,M,Open,5
E. Galimberti,110,256.28,145.15,244.94,646.37,SBD,Single-ply,M,Open,6
Ken Moore,110,204.12,158.76,213.19,576.06,SBD,Single-ply,M,Open,7
D. Frankhouse,125,281.23,195.04,283.5,759.77,SBD,Single-ply,M,Open,1
Rick Lucka,125,226.8,183.71,260.82,671.32,SBD,Single-ply,M,Open,2
John Ketchum,125,240.4,154.22,272.16,666.78,SBD,Single-ply,M,Open,3
M. Martinez,125,185.97,117.93,65.77,369.68,SBD,Single-ply,M,Open,4
Francho Drake,125+,349.27,204.12,281.23,834.61,SBD,Single-ply,M,Open,1
John Selley,125+,249.48,165.56,258.55,673.59,SBD,Single-ply,M,Open,2
Gerald Seager,125+,260.82,158.76,254.01,673.59,SBD,Single-ply,M,Open,3
