Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лопухова Мария,Открытая (07.12.1997)/24,47.50,1.3346,RUS/Москва,95.0,100.0,-105.0,,40.0,-45.0,45.0,,-125.0,130.0,-135.0,,275,367.0150,Моргулец Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ших Анна,Открытая (02.07.1989)/32,51.30,1.2597,RUS/Дмитров,120.0,-127.5,-127.5,,50.0,55.0,-57.5,,135.0,142.5,-150.0,,317.5,399.9547,Булатов А.
2,Паньшина Татьяна,Открытая (03.06.1980)/41,51.40,1.2578,RUS/Норильск,110.0,-115.0,115.0,,-50.0,50.0,55.0,,120.0,127.5,135.0,,305,383.6290,Булатов А.
3,Мущинкина Елена,Открытая (10.09.1983)/38,52.00,1.2466,RUS/Егорьевск,105.0,110.0,115.0,,60.0,62.5,-65.0,,105.0,110.0,-112.5,,287.5,358.3975,Самостоятельно
4,Орлова Оксана,Открытая (28.02.1993)/29,51.20,1.2616,RUS/Орёл,100.0,105.0,-107.5,,50.0,52.5,55.0,,100.0,105.0,107.5,,267.5,337.4780,Алёхин М.
5,Кинжагулова Лилия,Открытая (03.07.1973)/48,49.10,1.3023,RUS/Москва,85.0,90.0,95.0,,50.0,-55.0,55.0,,115.0,-120.0,,,265,345.1095,Голубев Е.
6,Счастливая Вероника,Открытая (28.11.1995)/26,50.10,1.2827,RUS/Дмитров,-100.0,100.0,-105.0,,60.0,-62.5,-62.5,,90.0,-100.0,-100.0,,250,320.6750,Мустафин С.
7,Захарова Ольга,Открытая (06.03.1983)/39,50.60,1.2730,RUS/Москва,60.0,65.0,70.0,,35.0,37.5,-40.0,,95.0,102.5,,,210,267.3300,Качан С.
8,Иванова Оксана,Открытая (17.04.1987)/35,51.30,1.2597,RUS/Москва,65.0,70.0,-75.0,,37.5,40.0,42.5,,85.0,87.5,90.0,,202.5,255.0892,Качан С.
1,Паньшина Татьяна,Мастера 40-44 (03.06.1980)/41,51.40,1.2578,RUS/Норильск,110.0,-115.0,115.0,,-50.0,50.0,55.0,,120.0,127.5,135.0,,305,385.5471,Булатов А.
2,Дубинина Татьяна,Мастера 40-44 (06.08.1978)/43,50.20,1.2808,RUS/Москва,-60.0,60.0,-65.0,,-45.0,45.0,-50.0,,-100.0,-100.0,110.0,,215,283.0824,Самостоятельно
1,Кинжагулова Лилия,Мастера 45-49 (03.07.1973)/48,49.10,1.3023,RUS/Москва,85.0,90.0,95.0,,50.0,-55.0,55.0,,115.0,-120.0,,,265,384.4520,Голубев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Балякина Евгения,Открытая (15.12.1990)/31,55.70,1.1816,RUS/Москва,112.5,117.5,-122.5,,72.5,-75.0,75.0,,165.0,172.5,-177.5,,365,431.2840,Собко М.
2,Колесникова Ольга,Открытая (13.09.1994)/27,54.90,1.1950,RUS/Москва,85.0,87.5,90.0,,52.5,55.0,-57.5,,100.0,105.0,110.0,,255,304.7250,Пезиков И.
3,Хуснутдинова Наталья,Открытая (28.02.1979)/43,55.50,1.1849,RUS/Кемерово,85.0,90.0,-92.5,,45.0,50.0,-52.5,,105.0,110.0,115.0,,255,302.1495,Рощупкин А.
4,Кузовова Татьяна,Открытая (28.11.1991)/30,55.70,1.1816,RUS/Орёл,85.0,90.0,-92.5,,45.0,47.5,-50.0,,100.0,105.0,112.5,,250,295.4000,Алёхин М.
5,Ярмоленко Ирина,Открытая (10.06.1985)/36,56.00,1.1766,RUS/Москва,75.0,80.0,-85.0,,37.5,-40.0,-40.0,,115.0,125.0,127.5,,245,288.2670,Самостоятельно
6,Параносенкова Галина,Открытая (27.02.1992)/30,54.60,1.2002,RUS/Жиздра,70.0,-80.0,-80.0,,-45.0,45.0,-50.0,,90.0,-95.0,-95.0,,205,246.0410,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дубинина Анастасия,Девушки 15-19 (13.10.2004)/17,59.20,1.1266,RUS/Москва,80.0,90.0,-100.0,,60.0,-65.0,-65.0,,120.0,130.0,-140.0,,280,315.4480,Самостоятельно
-,Репина Анастасия,Юниорки 20-23 (25.08.1999)/22,57.60,1.1509,RUS/Серпухов,-100.0,-105.0,-105.0,,,,,,,,,,0,0.0000,Репин Н.
1,Богатенкова Анастасия,Открытая (21.03.1998)/24,59.80,1.1178,RUS/Меленки,130.0,135.0,-140.0,,72.5,77.5,-82.5,,110.0,120.0,127.5,,340,380.0520,Самостоятельно
2,Чупракова Екатерина,Открытая (11.05.1982)/40,58.10,1.1432,RUS/Москва,120.0,127.5,-132.5,,60.0,-65.0,-65.0,,125.0,-130.0,-130.0,,312.5,357.2500,Белкин Ю.
3,Туманова Виктория,Открытая (05.02.1999)/23,57.00,1.1604,RUS/Солнечногорск,55.0,60.0,-62.5,,35.0,37.5,-40.0,,60.0,65.0,70.0,,167.5,194.3670,Козлов И.
1,Чупракова Екатерина,Мастера 40-44 (11.05.1982)/40,58.10,1.1432,RUS/Москва,120.0,127.5,-132.5,,60.0,-65.0,-65.0,,125.0,-130.0,-130.0,,312.5,357.2500,Белкин Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Федосейкина Надежда,Юниорки 20-23 (11.10.1999)/22,62.10,1.0858,RUS/Москва,-62.5,62.5,-70.0,,40.0,-42.5,-42.5,,75.0,85.0,95.0,,197.5,214.4455,Кафаш М.
1,Лиховод Елизавета,Открытая (21.08.1994)/27,65.60,1.0420,RUS/Хабаровск,-110.0,110.0,-120.0,,65.0,70.0,-72.5,,-140.0,140.0,150.0,,330,343.8600,Самостоятельно
2,Ядрихинская Мария,Открытая (09.07.1982)/39,66.60,1.0306,RUS/Снежинск,125.0,-132.5,-132.5,,-67.5,-67.5,67.5,,-132.5,132.5,-137.5,,325,334.9450,Белкин Ю.
3,Дурнева Дарья,Открытая (19.11.1993)/28,67.50,1.0206,RUS/Химки,-110.0,117.5,125.0,,57.5,-62.5,62.5,,117.5,125.0,-132.5,,312.5,318.9375,Догадин О.
4,Ржевская Ольга,Открытая (29.08.1997)/24,63.60,1.0663,RUS/Москва,90.0,-100.0,100.0,,50.0,-57.5,-62.5,,-115.0,125.0,-135.0,,275,293.2325,Белов А.
5,Брулева Евгения,Открытая (19.12.1989)/32,64.20,1.0588,RUS/Москва,85.0,95.0,105.0,,52.5,57.5,-65.0,,90.0,105.0,-112.5,,267.5,283.2290,Смирнов Д.
-,Раскачнова Ирина,Открытая (20.03.1973)/49,64.60,1.0539,RUS/Прокопьевск,-110.0,-115.0,-115.0,,,,,,,,,,0,0.0000,Раскачнов В.
1,Шибанова Наталья,Мастера 45-49 (24.10.1975)/46,65.20,1.0467,RUS/Заречный,102.5,105.0,110.0,,45.0,50.0,-52.5,,100.0,110.0,-115.0,,270,304.6525,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Черкасова Наталья,Открытая (30.05.1976)/45,72.50,0.9716,RUS/Москва,-100.0,100.0,-115.0,,57.5,60.0,-65.0,,120.0,130.0,-137.5,,290,281.7640,Пресняков В.
2,Ильясова Елена,Открытая (15.08.1993)/28,69.00,1.0048,RUS/Домодедово,70.0,-77.5,80.0,,45.0,-47.5,-50.0,,85.0,92.5,97.5,,222.5,223.5680,Анисимов А.
-,Гадецкая Мария,Открытая (19.04.1987)/35,68.90,1.0059,RUS/Клин,-110.0,-115.0,-115.0,,,,,,,,,,0,0.0000,Козлов И.
1,Черкасова Наталья,Мастера 45-49 (30.05.1976)/45,72.50,0.9716,RUS/Москва,-100.0,100.0,-115.0,,57.5,60.0,-65.0,,120.0,130.0,-137.5,,290,298.6698,Пресняков В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Гордеева Дарья,Открытая (12.03.1994)/28,76.10,0.9421,RUS/Казань,120.0,125.0,132.5,,,,,,,,,,0,0.0000,Борисов А.
1,Шувалова Татьяна,Мастера 45-49 (05.01.1975)/47,79.50,0.9182,RUS/Москва,102.5,-112.5,-112.5,,55.0,60.0,-62.5,,120.0,127.5,-132.5,,290,291.8407,Туляков Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лапшин Артём,Юноши 15-19 (23.07.2007)/14,67.30,0.7729,RUS/Старая Купавна,95.0,102.5,-107.5,,67.5,70.0,72.5,,110.0,115.0,120.0,,295,228.0055,Кудряшов М.
1,Гончаров Максим,Юниоры 20-23 (01.04.2001)/21,67.50,0.7710,RUS/Москва,200.0,210.0,216.0,,140.0,-145.0,-145.0,,197.5,207.5,-210.0,,563.5,434.4585,Самостоятельно
1,Рек Александр,Открытая (13.07.1987)/34,66.80,0.7775,RUS/Москва,200.0,210.0,217.5,,120.0,-125.0,125.0,,210.0,222.5,-227.5,,565,439.2875,Самостоятельно
2,Гончаров Максим,Открытая (01.04.2001)/21,67.50,0.7710,RUS/Москва,200.0,210.0,216.0,,140.0,-145.0,-145.0,,197.5,207.5,-210.0,,563.5,434.4585,Самостоятельно
3,Молчанов Андрей,Открытая (17.05.1989)/32,67.10,0.7747,RUS/Москва,150.0,160.0,170.0,,125.0,-130.0,-130.0,,180.0,-195.0,-195.0,,475,367.9825,Дольников С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рыбалкин Владислав,Юноши 15-19 (30.06.2004)/17,70.50,0.7453,RUS/Киреевск,137.5,140.0,145.0,,85.0,-87.5,-87.5,,155.0,157.5,160.0,,390,290.6670,Самостоятельно
2,Герасименко Андрей,Юноши 15-19 (27.05.2004)/17,71.10,0.7406,RUS/Москва,120.0,130.0,-140.0,,75.0,77.5,82.5,,120.0,135.0,-142.5,,347.5,257.3585,Дурнов Р.
3,Чупров Алексей,Юноши 15-19 (22.12.2003)/18,70.40,0.7461,RUS/Раменское,130.0,-140.0,-140.0,,85.0,-90.0,-95.0,,130.0,-140.0,-140.0,,345,257.4045,Зайцев Д.
4,Кондратьев Егор,Юноши 15-19 (26.09.2006)/15,72.50,0.7300,RUS/Москва,85.0,95.0,107.5,,75.0,85.0,87.5,,110.0,122.5,130.0,,325,237.2500,Зубков П.
1,Карпов Евгений,Открытая (26.10.1979)/42,71.40,0.7383,RUS/Москва,190.0,200.0,-202.5,,137.5,142.5,-145.0,,210.0,222.5,-225.0,,565,417.1395,Самостоятельно
2,Арзуманов Сергей,Открытая (28.09.1990)/31,74.20,0.7179,RUS/Москва,-185.0,185.0,192.5,,132.5,137.5,-140.0,,210.0,217.5,-220.0,,547.5,393.0502,Самостоятельно
3,Николаев Олег,Открытая (02.06.1989)/32,72.10,0.7330,RUS/Москва,140.0,155.0,165.0,,115.0,117.5,-120.0,,180.0,190.0,200.0,,482.5,353.6725,Голубев Е.
-,Доберчук Владимир,Мастера 40-44 (30.08.1979)/42,73.00,0.7264,RUS/Старая Купавна,-185.0,-185.0,-185.0,,,,,,,,,,0,0.0000,Кудряшов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Загривый Егор,Юноши 15-19 (09.12.2003)/18,78.20,0.6927,RUS/Химки,152.5,160.0,-170.0,,107.5,112.5,-117.5,,185.0,195.0,-205.0,,467.5,323.8373,Анисимов А.
2,Желейко Алексей,Юноши 15-19 (14.08.2002)/19,80.80,0.6785,RUS/Сочи,135.0,145.0,150.0,,95.0,100.0,105.0,,190.0,200.0,207.5,,462.5,313.8062,Пивоваров Е.
1,Росляков Владислав,Юниоры 20-23 (10.06.2000)/21,79.70,0.6843,RUS/Москва,130.0,135.0,140.0,,-105.0,-105.0,105.0,,150.0,155.0,165.0,,410,280.5630,Майоров В.
-,Дикопавленко Вадим,Юниоры 20-23 (11.05.2000)/22,75.90,0.7067,RUS/Москва,-140.0,-145.0,-145.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Елсаков Константин,Открытая (26.05.1990)/31,82.50,0.6699,RUS/Москва,235.0,245.0,-251.0,,142.5,-147.5,-147.5,,245.0,265.0,-270.0,,652.5,437.1098,Самостоятельно
2,Иванников Сергей,Открытая (09.11.1981)/40,82.20,0.6714,RUS/Тула,200.0,205.0,210.0,,152.5,157.5,160.0,,205.0,215.0,-217.5,,585,392.7690,Суриков Д.
3,Костин Антон,Открытая (05.08.1988)/33,80.20,0.6816,RUS/Брянск,175.0,185.0,-190.0,,-112.5,115.0,117.5,,200.0,210.0,215.0,,517.5,352.7280,Самостоятельно
4,Битюков Сергей,Открытая (18.03.1981)/41,81.90,0.6729,RUS/Москва,-180.0,180.0,-190.0,,127.5,-132.5,,,-207.5,207.5,-212.5,,515,346.5435,Самостоятельно
5,Ширков Максим,Открытая (24.05.1993)/28,80.50,0.6800,RUS/Брянск,150.0,-160.0,165.0,,120.0,127.5,135.0,,160.0,165.0,170.0,,470,319.6000,Самостоятельно
6,Кузнецов Владислав,Открытая (06.02.1986)/36,79.70,0.6843,RUS/Москва,150.0,160.0,-170.0,,95.0,100.0,-102.5,,-170.0,170.0,175.0,,435,297.6705,Самостоятельно
1,Герасименко Олег,Мастера 45-49 (20.11.1975)/46,82.50,0.6699,RUS/Москва,180.0,-190.0,-190.0,,125.0,-132.5,-132.5,,210.0,220.0,-225.0,,525,379.1299,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Александров Андрей,Юноши 15-19 (04.05.2004)/18,85.40,0.6566,RUS/Москва,-120.0,-120.0,,,,,,,,,,,0,0.0000,Дрозд Я.
1,Алиев Рамазан-Исмаил,Юниоры 20-23 (21.12.1999)/22,89.30,0.6410,RUS/Махачкала,165.0,175.0,-185.0,,120.0,125.0,-132.5,,-190.0,190.0,-200.0,,490,314.0900,Самостоятельно
1,Владимиров Евгений,Открытая (22.08.1964)/57,87.60,0.6475,RUS/Москва,-250.0,250.0,257.5,262.5,160.0,165.0,-170.0,,-245.0,255.0,-262.5,,677.5,438.6812,Никулин А.
2,Куприянов Михаил,Открытая (20.11.1985)/36,89.60,0.6398,RUS/Билибино,212.5,217.5,222.5,,132.5,-140.0,-140.0,,215.0,230.0,-242.5,,585,374.2830,Суслов Н.
3,Першин Андрей,Открытая (01.09.1993)/28,88.90,0.6424,RUS/Покров,-175.0,-175.0,175.0,,135.0,-145.0,-145.0,,-210.0,210.0,-220.0,,520,334.0480,Петров А.
1,Решетов Владимир,Мастера 45-49 (07.07.1975)/46,88.40,0.6444,RUS/Рязань,210.0,227.5,235.0,,155.0,165.0,-170.0,,210.0,230.0,242.5,,642.5,446.3211,Решетов А.
2,Мокин Роман,Мастера 45-49 (06.10.1973)/48,88.40,0.6444,RUS/Лобня,145.0,150.0,160.0,,140.0,145.0,-150.0,,180.0,190.0,200.0,,505,362.5201,Самостоятельно
3,Барбье Александр,Мастера 45-49 (25.08.1976)/45,88.40,0.6444,RUS/Сыктывкар,130.0,-135.0,-135.0,,120.0,125.0,-130.0,,-200.0,200.0,210.0,,465,317.6248,Самостоятельно
-,Абрамов Максим,Мастера 50-54 (07.02.1969)/53,89.80,0.6391,RUS/Москва,-185.0,-190.0,-190.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Владимиров Евгений,Мастера 55-59 (22.08.1964)/57,87.60,0.6475,RUS/Москва,-250.0,250.0,257.5,262.5,160.0,165.0,-170.0,,-245.0,255.0,-262.5,,677.5,568.9696,Никулин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Толстых Потап,Юноши 15-19 (14.03.2006)/16,90.80,0.6356,RUS/Москва,-105.0,-105.0,-105.0,,,,,,,,,,0,0.0000,Ильясов И.
1,Беркун Олег,Юниоры 20-23 (10.09.1998)/23,98.20,0.6131,RUS/Москва,190.0,200.0,-207.5,,137.5,145.0,-150.0,,230.0,242.5,250.0,-256.0,595,364.7945,Самостоятельно
2,Кратт Никита,Юниоры 20-23 (08.11.2000)/21,95.70,0.6200,RUS/Кубинка,200.0,-210.0,210.0,,125.0,135.0,-140.0,,-230.0,230.0,242.5,,587.5,364.2500,Самостоятельно
-,Каминский Евгений,Открытая (07.06.1991)/30,99.00,0.6111,RUS/Москва,240.0,255.0,262.5,,-160.0,-160.0,-160.0,,,,,,0,0.0000,Белкин Ю.
1,Аванесов Сергей,Мастера 40-44 (01.06.1979)/42,96.60,0.6174,RUS/Москва,-195.0,205.0,212.5,,100.0,107.5,110.0,,205.0,215.0,-230.0,,537.5,336.4984,Власова Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Трунов Олег,Открытая (08.08.1988)/33,105.50,0.5966,RUS/Москва,260.0,265.0,270.0,,185.0,190.0,-195.0,,-265.0,265.0,-275.0,,725,432.5350,Андреев Т.
2,Воробьев Максим,Открытая (19.04.1996)/26,108.90,0.5903,RUS/Смоленск,225.0,235.0,240.0,,-180.0,185.0,190.0,,260.0,270.0,275.0,,705,416.1615,Герман Ю.
3,Малахов Алексей,Открытая (01.07.1995)/26,107.90,0.5921,RUS/Подольск,180.0,-190.0,-195.0,,135.0,137.5,-140.0,,200.0,210.0,220.0,,537.5,318.2538,Крылов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бычков Алексей,Открытая (21.03.1983)/39,116.30,0.5793,RUS/Москва,215.0,-225.0,225.0,,160.0,-165.0,-165.0,,230.0,240.0,250.0,,635,367.8555,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Балякина Евгения,Открытая,56,365.0,431.2840,,,,,,,,,,,,,,,
,Ших Анна,Открытая,52,317.5,399.9547,,,,,,,,,,,,,,,
,Паньшина Татьяна,Открытая,52,305.0,383.6290,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Паньшина Татьяна,Мастера 40-44,52,305.0,385.5471,,,,,,,,,,,,,,,
,Кинжагулова Лилия,Мастера 45-49,52,265.0,384.4520,,,,,,,,,,,,,,,
,Чупракова Екатерина,Мастера 40-44,60,312.5,357.2500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,565.0,439.2875,,,,,,,,,,,,,,,
,Владимиров Евгений,Открытая,90,677.5,438.6812,,,,,,,,,,,,,,,
,Елсаков Константин,Открытая,82.5,652.5,437.1098,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мишина Алла,Открытая (10.04.1989)/33,63.00,1.0740,RUS/Радужный,72.5,-75.0,-75.0,,50.0,52.5,-55.0,,75.0,-80.0,80.0,,205,220.1700,Прошин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Долбенков Виктор,Юноши 15-19 (22.07.2003)/18,50.50,1.0122,RUS/Электросталь,100.0,112.5,-117.5,,70.0,80.0,-82.5,,130.0,142.5,-147.5,,335,339.0870,Тропин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Минаев Александр,Открытая (01.08.1993)/28,75.00,0.7126,RUS/Люберцы,200.0,210.0,-215.0,,125.0,127.5,-130.0,,-260.0,260.0,-272.5,,597.5,425.7785,Самостоятельно
2,Смирнов Виталий,Открытая (17.11.1987)/34,73.50,0.7228,RUS/Рыбинск,180.0,-190.0,-190.0,,120.0,127.5,-130.0,,210.0,225.0,,,532.5,384.8910,Долгушин Е.
1,Митин Андрей,Мастера 50-54 (04.04.1970)/52,74.80,0.7139,RUS/Люберцы,140.0,150.0,155.0,,112.5,117.5,120.0,,200.0,210.0,215.0,,490,415.2257,Минаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зубков Павел,Открытая (22.12.1985)/36,81.90,0.6729,RUS/Химки,-200.0,210.0,-220.0,,125.0,135.0,140.0,,280.0,300.0,-310.0,,650,437.3850,Самостоятельно
