Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Sergey Deniskin,Сергей Денискин,100,Russia,250,-260,-260,250,,185,195,200,200,,270,-280,-280,270,,720,100,SBD,Raw,No,Open,26,1995-08-28
3,M,Artem Nikolaev,Артем Николаев,95.5,Russia,212.5,225,237.5,237.5,,-155,162.5,-170,162.5,,242.5,-257.5,-257.5,242.5,,642.5,100,SBD,Raw,No,Open,34,1987-06-01
4,M,Dmitriy Kostolomov,Дмитрий Костоломов,94.2,Russia,210,220,227.5,227.5,,155,160,-162.5,160,,240,250,,250,,637.5,100,SBD,Raw,No,Open,30,1991-12-12
5,M,Farid Askerov,Фарид Аскеров,93.8,Russia,160,175,190,190,,-130,137.5,145,145,,160,180,200,200,,535,100,SBD,Raw,No,Open,35,1986-12-20
1,M,Dmitriy Grinev,Дмитрий Гринев,97.4,Russia,210,-225,225,225,,150,160,-170,160,,-240,240,-260,240,,625,100,SBD,Raw,No,Masters 40-44,44,1977-05-16
1,M,Stanislav Sobolev,Станислав Соболев,106.5,Russia,260,270,-285,270,,170,-180,-185,170,,260,-280,,260,,700,110,SBD,Raw,No,Open,32,1989-12-14
2,M,Aram Gevorkov,Арам Геворков,108.5,Russia,-215,225,-235,225,,-170,170,180,180,,250,265,-275,265,,670,110,SBD,Raw,No,Open,31,1990-05-19
3,M,Ivan Shmakov,Иван Шмаков,101.5,Russia,190,200,-205,200,,110,115,120,120,,200,210,215,215,,535,110,SBD,Raw,No,Open,33,1988-10-01
1,M,Vladimir Rzhankov,Владимир Ржанков,107.5,Russia,200,220,230,230,,120,135,150,150,,220,235,-245,235,,615,110,SBD,Raw,No,Masters 60-64,60,1962-05-03
1,M,Aleksey Cherepkov,Алексей Черепков,116.4,Russia,230,240,250,250,,190,195,200,200,,300,315,-325,315,,765,125,SBD,Raw,No,Open,33,1988-06-09
DQ,M,Ivan Zagorodnyuk,Иван Загороднюк,117.9,Russia,-285,-295,-300,,,,,,,,,,,,,,125,SBD,Raw,No,Open,25,1997-05-02
1,M,Nikita Tulyakov,Никита Туляков,129.8,Russia,275,-285,-285,275,,175,-185,,175,,250,270,-290,270,,720,140,SBD,Raw,No,Open,34,1988-02-23
1,F,Olga Serova,Ольга Серова,50.4,Russia,85,90,-100,90,,-35,35,40,40,,-102.5,-102.5,102.5,102.5,,232.5,52,SBD,Wraps,Yes,Open,34,1987-11-05
1,F,Anzhelika Nasyrova,Анжелика Насырова,59.4,Russia,115,-120,-125,115,,62.5,-65,-65,62.5,,110,117.5,-127.5,117.5,,295,60,SBD,Wraps,Yes,Open,26,1995-06-13
1,F,Darya Vinogradova,Дарья Виноградова,79.9,Russia,110,122.5,-132.5,122.5,,60,65,-67.5,65,,105,-115,-115,105,,292.5,82.5,SBD,Wraps,Yes,Open,33,1989-01-21
1,M,Vladimir Raskachnov,Владимир Раскачнов,88.9,Russia,220,230,-240,230,,127.5,135,140,140,,220,230,240,240,,610,90,SBD,Wraps,Yes,Open,26,1996-04-27
2,M,Dmitriy Galaktionov,Дмитрий Галактионов,87.9,Russia,190,200,205,205,,110,-117.5,,110,,190,200,205,205,,520,90,SBD,Wraps,Yes,Open,39,1983-01-10
1,M,Sergey Potekhin,Сергей Потехин,108,Russia,-190,-190,190,190,,160,170,-177.5,170,,200,220,240,240,,600,110,SBD,Wraps,Yes,Open,25,1996-09-27
DQ,M,Bogdan Reshetnikov,Богдан Решетников,106.7,Russia,240,255,-260,255,,-140,-140,-140,,,,,,,,,110,SBD,Wraps,Yes,Open,24,1997-06-04
1,M,Sergey Odegov,Сергей Одегов,124.1,Russia,275,285,290,290,,165,175,-180,175,,300,320,-335,320,,785,125,SBD,Wraps,Yes,Open,45,1976-10-02
2,M,Andrey Dolgikh,Андрей Долгих,123.7,Russia,-200,210,230,230,,145,-155,155,155,,190,210,220,220,,605,125,SBD,Wraps,Yes,Open,34,1987-11-06
1,M,Aleksandr Gorbanev,Александр Горбанев,138.6,Russia,210,217.5,222.5,222.5,,147.5,-155,155,155,,220,230,240,240,,617.5,140,SBD,Wraps,Yes,Open,38,1983-08-12
1,F,Elena Kazarina,Елена Казарина,73.9,Russia,162.5,175,182.5,182.5,,85,90,-92.5,90,,192.5,-200,-200,192.5,,465,75,SBD,Wraps,No,Masters 40-44,41,1980-10-14
1,M,Vitaliy Parshkov,Виталий Паршков,73.4,Russia,210,230,,230,,135,140,-150,140,,240,-250,,240,,610,75,SBD,Wraps,No,Teen 16-17,17,2004-11-02
1,M,Pavel Romashev,Павел Ромашев,73.8,Russia,-210,-210,215,215,,140,147.5,-150,147.5,,210,220,-225,220,,582.5,75,SBD,Wraps,No,Open,33,1989-04-24
1,M,Vladimr Fomin,Владимр Фомин,82.5,Russia,270,-282.5,-290,270,,170,180,187.5,187.5,,250,260,-270,260,,717.5,82.5,SBD,Wraps,No,Open,32,1989-06-01
2,M,Aleksandr Tikhonov,Александр Тихонов,77.2,Russia,-200,200,-215,200,,135,140,145,145,,-225,235,245,245,,590,82.5,SBD,Wraps,No,Open,35,1987-03-20
3,M,Bakhytzhan Narshiev,Бахытжан Наршиев,81.7,Kazakhstan,190,-200,-200,190,,135,140,-145,140,,245,-255,-255,245,,575,82.5,SBD,Wraps,No,Open,31,1991-01-03
1,M,Dmitriy Kiselev,Дмитрий Киселев,89,Russia,165,-180,-180,165,,140,152.5,160,160,,180,205,215,215,,540,90,SBD,Wraps,No,Open,36,1985-12-25
1,M,Vladimir Postika,Владимир Постика,89.5,Russia,200,210,-220,210,,-145,147.5,155,155,,230,240,247.5,247.5,,612.5,90,SBD,Wraps,No,Masters 40-44,42,1979-07-20
1,M,Maksim Karpovich,Максим Карпович,99.8,Russia,260,-270,-270,260,,155,165,170,170,,-300,300,-322.5,300,,730,100,SBD,Wraps,No,Open,28,1993-07-13
1,M,Viktor Suvernev,Виктор Сувернев,100,Russia,215,230,237.5,237.5,,105,-110,,105,,210,230,-235,230,,572.5,100,SBD,Wraps,No,Masters 45-49,45,1977-02-25
1,M,Evgeniy Mamtsev,Евгений Мамцев,109.1,Russia,275,290,300,300,,155,162.5,-167.5,162.5,,260,-275,,260,,722.5,110,SBD,Wraps,No,Open,35,1987-02-01
2,M,Mikhail Lebedev,Михаил Лебедев,104,Russia,235,250,260,260,,140,150,-157.5,150,,215,230,240,240,,650,110,SBD,Wraps,No,Open,26,1996-02-01
1,M,Evgeniy Rodionov,Евгений Родионов,95.7,Russia,200,-210,215,215,,155,165,175,175,,220,230,240,240,,630,100,SBD,Single-ply,Yes,Masters 40-44,40,1981-09-21
1,M,Nikolay Emtsev,Николай Емцев,106.2,Russia,220,240,-250,240,,150,160,,160,,220,245,,245,,645,110,SBD,Single-ply,No,Masters 50-54,54,1967-05-23
DQ,M,Anatoliy Prodan,Анатолий Продан,115.2,Russia,250,260,270,270,,-250,-260,-260,,,,,,,,,125,SBD,Single-ply,No,Masters 60-64,60,1961-06-02
1,F,Anna Kaputina,Анна Капутина,55.2,Russia,,,,,,-35,-37.5,37.5,37.5,,95,102.5,107.5,107.5,,145,56,BD,Raw,Yes,Open,39,1982-05-17
1,F,Olga Turkovskaya,Ольга Турковская,71.2,Russia,,,,,,57.5,-60,-60,57.5,,125,135,-137.5,135,,192.5,75,BD,Raw,Yes,Masters 50-54,54,1967-06-05
1,M,Denis Ovsyannikov,Денис Овсянников,74.7,Russia,,,,,,130,-135,-135,130,,170,185,-200,185,,315,75,BD,Raw,Yes,Juniors 20-23,23,1998-10-27
1,M,Denis Kaputin,Денис Капутин,88,Russia,,,,,,130,140,-145,140,,220,230,235,235,,375,90,BD,Raw,Yes,Open,34,1988-05-03
2,M,Dmitriy Motov,Дмитрий Мотов,86.5,Russia,,,,,,110,115,-120,115,,190,195,-202.5,195,,310,90,BD,Raw,Yes,Open,38,1983-12-06
1,M,Aleksandr Barbe,Александр Барбье,88.4,Russia,,,,,,120,125,-130,125,,-200,200,210,210,,335,90,BD,Raw,Yes,Masters 45-49,45,1976-08-25
1,M,Roman Vinokurov,Роман Винокуров,100,Russia,,,,,,140,145,-150,145,,-190,190,210,210,,355,100,BD,Raw,Yes,Open,37,1984-05-26
1,M,Vladimir Borovkov,Владимир Боровков,71.3,Russia,,,,,,95,105,-110,105,,160,-180,180,180,,285,75,BD,Raw,No,Open,29,1992-11-13
1,M,Aleksey Sheykin,Алексей Шейкин,89.7,Belarus,,,,,,175,-185,-185,175,,325,-340,-340,325,,500,90,BD,Raw,No,Open,34,1988-03-24
