Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Event,Equipment,Division,Place
M,67.5,Abdelstar Abdelkhaleq Abd Elkhaleq,Egypt,185,185,64.6,1982-11-30,B,Raw,Open,2
M,67.5,Abdelrhim Elamary,Morocco,177.5,177.5,65.7,1976-12-01,B,Raw,Open,3
M,67.5,Mohamed Abaas Mohamed,Iraq,167.5,167.5,61.9,1979-06-27,B,Raw,Open,4
M,67.5,Abdelsalam Mohamed Gharsa,Libya,160,160,65.6,1967-09-01,B,Raw,Open,5
M,67.5,Khalid Gul Mohamed Albulushi,Oman,125,125,66.35,1974-11-06,B,Raw,Open,6
M,67.5,Moahamed Matooq Albqashy,Saudi Arabia,107.5,107.5,64.45,1976-02-06,B,Raw,Open,9
M,67.5,Hassane Ahamada Jay,Comoros,60,60,66,1979-07-25,B,Raw,Open,10
M,75,Elsayed Abdelaal Elsawy,Egypt,207.5,207.5,74.35,1974-04-06,B,Raw,Open,1
M,75,Moetez Elgnydy,Jordan,200,200,74.45,1976-04-02,B,Raw,Open,2
M,75,Husin Habib Alnwiser,Saudi Arabia,192.5,192.5,73.5,1978-08-08,B,Raw,Open,3
M,75,Mostafa Hanoura,Syria,167.5,167.5,73.9,1984-04-25,B,Raw,Open,4
M,75,Nasser Khamis Nasser Alrahbi,Oman,152.5,152.5,73.25,1970-03-08,B,Raw,Open,5
M,75,Abdelrazek Elbaaba,Libya,140,140,74.8,1974-11-20,B,Raw,Open,6
M,75,Saleh Hosin Saleh,Yemen,90,90,75,1979-07-08,B,Raw,Open,9
M,75,Yahya Abass Hessin Abobakr,Saudi Arabia,85,85,71.7,1980-07-01,B,Raw,Open,10
M,82.5,Hany Mohsen Mohamed,Egypt,215,215,80.8,1980-05-19,B,Raw,Open,1
M,82.5,Thaer Abaas Elaly,Iraq,207.5,207.5,80.85,1976-01-03,B,Raw,Open,2
M,82.5,Jabaar Eltarshy Jaber,Iraq,180,180,76.15,1977-04-18,B,Raw,Open,3
M,82.5,Mohamed Mosfer Alqahtany,Saudi Arabia,180,180,80.8,1979-01-01,B,Raw,Open,4
M,82.5,Issam Khudabakhsh Albalushi,Oman,150,150,82.4,1977-02-07,B,Raw,Open,5
M,82.5,Ashraf Ehtawish,Libya,110,110,78.85,1978-05-17,B,Raw,Open,6
M,82.5,Mohamed Hussein Abaas,Lebanon,,,82.5,1970-01-01,B,Raw,Open,DQ
M,90,Mohammed Khamis Khalaf,UAE,222.5,222.5,87.7,1969-02-23,B,Raw,Open,1
M,90,Mohamed Elsayed Ahmed,Egypt,215,215,83.85,1982-01-08,B,Raw,Open,2
M,90,Amaar Elsheekh Ahmed,Syria,205,205,89.05,1972-01-26,B,Raw,Open,3
M,90,Said Kalekh,Morocco,190,190,85.35,1976-06-22,B,Raw,Open,4
M,90,Gasem Mohamed Elmohamed,Saudi Arabia,132.5,132.5,83.15,1971-03-30,B,Raw,Open,5
M,100,Fares Sadoon Elogayly,Iraq,225,225,97.9,1974-05-20,B,Raw,Open,1
M,100,Basam Mohamed Elhool,Saudi Arabia,192.5,192.5,90.85,1972-08-24,B,Raw,Open,2
M,100,Hedra Kwamly,Jordan,190,190,97.7,1979-08-19,B,Raw,Open,3
M,100,Abdelmonem Abdalaa Elnagar,Saudi Arabia,165,165,98,1979-03-28,B,Raw,Open,4
M,100,Ali Abu Baker,Libya,150,150,99.65,1984-08-15,B,Raw,Open,5
M,100+,Mohamed Abdelhakem Thabet,Egypt,227.5,227.5,101.2,1975-11-19,B,Raw,Open,1
M,100+,Hamado Slaat,Syria,197.5,197.5,107.35,1980-06-15,B,Raw,Open,2
M,100+,Ali Abdalaa Mohamed,Qatar,190,190,107.35,1959-08-12,B,Raw,Open,3
M,100+,Ali Kazem Mahmoud,Iraq,185,185,136.8,1967-12-16,B,Raw,Open,4
M,100+,Said Khalifa Elmosrati,Libya,170,170,111.6,1968-12-21,B,Raw,Open,5
M,100+,Meshal Mohamed Elkhozaey,Saudi Arabia,162.5,162.5,110.2,1979-11-30,B,Raw,Open,6
M,100+,Ali Ahmed Esaa Ahmed,Bahamas,132.5,132.5,119.1,1975-05-28,B,Raw,Open,7
M,100+,Walid Raeialboom,UAE,122.5,122.5,111.7,1986-05-16,B,Raw,Open,8
F,40,Aziza Ahmed Elsayed,Egypt,85,85,38.25,1985-10-30,B,Raw,Open,1
F,40,Malika Matar,Morocco,77.5,77.5,39.75,1966-03-01,B,Raw,Open,2
F,40,Nora Bdoor,Syria,67.5,67.5,35.15,1984-11-13,B,Raw,Open,3
F,44,Zineb Elsayed Khalifa,Egypt,95,95,43.25,1978-08-08,B,Raw,Open,1
F,48,Gihan Ghareeb Abdelaziz,Egypt,97.5,97.5,47.1,1974-10-29,B,Raw,Open,1
F,48,Fatma Elhassan,Syria,77.5,77.5,47.2,1977-10-10,B,Raw,Open,2
F,48,Naeima Alyosry,Morocco,77.5,77.5,47.5,1981-09-28,B,Raw,Open,3
M,52,Azaa Nesr Eldin Fahmy,Egypt,110,110,50.6,1981-03-31,B,Raw,Open,4
M,52,Fatma Elalawly,Jordan,82.5,82.5,50.9,1975-02-15,B,Raw,Open,5
M,52,Khadija Bnkrara,Morocco,,,49.7,1978-12-09,B,Raw,Open,DQ
M,56,Fatma Omar Mohamed,Egypt,140,140,55.25,1973-10-17,B,Raw,Open,5
M,56,Nataly Elyaas,Syria,92.5,92.5,54.9,1980-05-25,B,Raw,Open,7
M,60,Amal Mahmoud Hanefy,Egypt,120,120,58.4,1978-10-21,B,Raw,Open,4
M,60,Zekra Zaky Salem,Iraq,85,85,56.5,1987-12-29,B,Raw,Open,8
M,67.5,Ranya Alaa Acem,Egypt,115,115,66.25,1980-01-25,B,Raw,Open,7
M,67.5,Khadija Elmorshedy,Morocco,112.5,112.5,63.35,1968-01-21,B,Raw,Open,8
M,75,Randa Tag Eldeen,Egypt,132.5,132.5,73.55,1978-08-20,B,Raw,Open,7
M,75,Sumia Ahmed Qabebqh,Libya,65,65,74,1978-07-17,B,Raw,Open,11
M,75,Rasha Elshikh,Syria,120,120,72.1,1975-04-10,B,Raw,Open,8
F,82.5,Sahar Elgnyny Mostafa,Libya,100,100,81.4,1981-12-01,B,Raw,Open,8
F,82.5+,Nadya Mahmoud Fekry,Egypt,147.5,147.5,95,1974-02-27,B,Raw,Open,1
F,82.5,Hoda Mahdy Ali,Iraq,107.5,107.5,82,1977-03-03,B,Raw,Open,7
F,82.5+,Fatma Rashed Khameis Kaabi,UAE,100,100,152.75,1986-05-16,B,Raw,Open,2
F,82.5+,Ghazala Mohamed Ali,Libya,80,80,91.75,1973-06-08,B,Raw,Open,3
