Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Thomas Maxey,M,B,R-O,120+,Raw,1988,NC,151.50,,,,,162.5,172.5,-185,172.5,,,,,172.5
3,Kevin Sease,M,B,R-O,120+,Raw,1976,NC,137.60,,,,,-152.5,152.5,170,170.0,,,,,170
1,Lisa Womble,F,SBD,R-M1a,57,Raw,1977,NC,56.30,85,-95,-97.5,85.0,50,52.5,55,55.0,102.5,117.5,122.5,122.5,262.5
1,Janine Jones,F,SBD,R-M1a,72,Raw,1976,NC,66.40,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,125,-132.5,132.5,132.5,302.5
2,Michele Moe,F,SBD,R-M1a,72,Raw,1969,NC,64.80,72.5,82.5,90,90.0,45,50,55,55.0,97.5,107.5,117.5,117.5,262.5
1,Tomika Baldwin,F,SBD,R-M1a,84,Raw,1970,NC,82.80,110,120,-127.5,120.0,70,72.5,75,75.0,152.5,165,-170,165.0,360
2,Kia Johnson,F,SBD,R-M1a,84,Raw,1977,NC,79.50,105,117.5,-125,117.5,50,60,-67.5,60.0,130,140,150,150.0,327.5
1,Hollis Gauss,F,SBD,R-M1a,84+,Raw,1975,NC,94.30,120,130,140,140.0,62.5,65,67.5,67.5,125,135,140,140.0,347.5
1,Jane Hung,F,SBD,R-O,47,Raw,1994,NY,45.70,85,90,95,95.0,50,55,-57.5,55.0,112.5,120,125,125.0,275
2,Julia Hoang,F,SBD,R-O,47,Raw,1997,NC,44.70,80,85,-92.5,85.0,37.5,-40,40,40.0,107.5,112.5,120,120.0,245
1,Sarean Harmoni Gaynor-Metzinger,F,SBD,R-O,52,Raw,1996,NC,51.20,105,112.5,117.5,117.5,70,72.5,75,75.0,132.5,142.5,145,145.0,337.5
2,Tisha Paredes,F,SBD,R-O,52,Raw,1978,VA,50.90,62.5,70,-75,70.0,50,55,-57.5,55.0,107.5,115,125,125.0,250
3,Savannah Weeks,F,SBD,R-O,52,Raw,1996,NC,51.30,70,72.5,-85,72.5,37.5,42.5,45,45.0,95,102.5,110,110.0,227.5
1,Ashley Moe,F,SBD,R-O,57,Raw,1995,NC,55.30,100,107.5,115,115.0,55,60,-65,60.0,112.5,122.5,132.5,132.5,307.5
2,Lauren Bain,F,SBD,R-O,57,Raw,1989,WI,55.50,90,100,-105,100.0,57.5,-62.5,62.5,62.5,127.5,-137.5,-137.5,127.5,290
3,Jennifer Palumbo,F,SBD,R-O,57,Raw,1982,NC,56.00,97.5,105,-110,105.0,47.5,52.5,-55,52.5,110,115,120,120.0,277.5
4,Lisa Womble,F,SBD,R-O,57,Raw,1977,NC,56.30,85,-95,-97.5,85.0,50,52.5,55,55.0,102.5,117.5,122.5,122.5,262.5
1,Heather Rice,F,SBD,R-O,63,Raw,1976,NC,59.60,112.5,-117.5,117.5,117.5,72.5,-77.5,-77.5,72.5,125,135,140,140.0,330
2,Callie Hess,F,SBD,R-O,63,Raw,1981,NC,62.20,110,115,120,120.0,62.5,67.5,-72.5,67.5,125,132.5,140,140.0,327.5
3,Brittany Hirt,F,SBD,R-O,63,Raw,1989,NC,61.40,110,117.5,-122.5,117.5,60,-65,-65,60.0,125,132.5,140,140.0,317.5
4,Meredith Janelle,F,SBD,R-O,63,Raw,1984,TN,61.60,110,120,-130,120.0,-65,67.5,-72.5,67.5,117.5,125,130,130.0,317.5
5,Natalie Cholula,F,SBD,R-O,63,Raw,1994,NC,62.10,110,115,120,120.0,47.5,52.5,-55,52.5,120,130,-142.5,130.0,302.5
6,Brianna Green,F,SBD,R-O,63,Raw,1994,NC,63.00,92.5,97.5,102.5,102.5,60,65,-72.5,65.0,117.5,127.5,-137.5,127.5,295
7,Karee Smith,F,SBD,R-O,63,Raw,1983,NC,59.50,77.5,82.5,87.5,87.5,55,57.5,60,60.0,110,115,-122.5,115.0,262.5
1,Maryann Murtagh,F,SBD,R-O,72,Raw,1989,NC,71.90,120,125,-130,125.0,80,82.5,-85,82.5,155,160,-165,160.0,367.5
2,Bonnie MacDonalf,F,SBD,R-O,72,Raw,1988,NC,65.20,120,125,-130,125.0,62.5,65,67.5,67.5,145,150,162.5,162.5,355
3,Wren Haaland,F,SBD,R-O,72,Raw,1987,WA,64.20,110,117.5,122.5,122.5,65,67.5,70,70.0,135,145,152.5,152.5,345
4,Janine Jones,F,SBD,R-O,72,Raw,1976,NC,66.40,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,125,-132.5,132.5,132.5,302.5
5,Michele Moe,F,SBD,R-O,72,Raw,1969,NC,64.80,72.5,82.5,90,90.0,45,50,55,55.0,97.5,107.5,117.5,117.5,262.5
6,Rebecca Marino,F,SBD,R-O,72,Raw,1987,NC,70.30,70,72.5,75,75.0,60,-62.5,-62.5,60.0,117.5,120,125,125.0,260
7,Lily Whitton,F,SBD,R-O,72,Raw,1986,NC,65.90,80,82.5,-85,82.5,40,42.5,45,45.0,105,,,105.0,232.5
1,Tomika Baldwin,F,SBD,R-O,84,Raw,1970,NC,82.80,110,120,-127.5,120.0,70,72.5,75,75.0,152.5,165,-170,165.0,360
2,Anna Brown,F,SBD,R-O,84,Raw,1996,NC,75.20,112.5,117.5,122.5,122.5,60,-65,65,65.0,130,142.5,145,145.0,332.5
3,Kia Johnson,F,SBD,R-O,84,Raw,1977,NC,79.50,105,117.5,-125,117.5,50,60,-67.5,60.0,130,140,150,150.0,327.5
4,Stephanie Mitchell,F,SBD,R-O,84,Raw,1979,NC,79.50,95,102.5,107.5,107.5,62.5,65,67.5,67.5,142.5,147.5,-150,147.5,322.5
5,Emmi Rotgers,F,SBD,R-O,84,Raw,1986,NC,81.10,105,112.5,115,115.0,57.5,-60,60,60.0,135,145,-150,145.0,320
6,Danielle Chalker,F,SBD,R-O,84,Raw,1991,NC,77.00,87.5,-92.5,97.5,97.5,47.5,50,55,55.0,92.5,97.5,105,105.0,257.5
1,Mary Rodriguez,F,SBD,R-O,84+,Raw,1990,NC,102.20,162.5,180,190,190.0,85,97.5,-102.5,97.5,150,167.5,-180,167.5,455
2,Jacqueline Johnson,F,SBD,R-O,84+,Raw,1978,NC,101.90,112.5,127.5,130,130.0,70,72.5,-75,72.5,150,165,167.5,167.5,370
3,Hollis Gauss,F,SBD,R-O,84+,Raw,1975,NC,94.30,120,130,140,140.0,62.5,65,67.5,67.5,125,135,140,140.0,347.5
4,Jessica Wight,F,SBD,R-O,84+,Raw,1997,NC,91.10,117.5,122.5,-132.5,122.5,50,57.5,-60,57.5,135,145,-147.5,145.0,325
5,Kristin McCarthy,F,SBD,R-O,84+,Raw,1973,NC,100.30,-97.5,105,110,110.0,65,67.5,-72.5,67.5,125,135,145,145.0,322.5
6,Yohana Barrera,F,SBD,R-O,84+,Raw,1977,NC,100.00,80,85,92.5,92.5,47.5,50,52.5,52.5,110,115,120,120.0,265
1,Katelen Dundas,F,SBD,R-T3,63,Raw,1999,NC,62.60,82.5,87.5,97.5,97.5,52.5,57.5,-62.5,57.5,105,117.5,122.5,122.5,277.5
1,Robert Granko,M,SBD,R-M1a,74,Raw,1973,NC,73.90,150,160,167.5,167.5,117.5,122.5,-127.5,122.5,197.5,210,-227.5,210.0,500
1,Michael Barringer,M,SBD,R-M1a,83,Raw,1970,NC,82.20,-227.5,-227.5,227.5,227.5,-125,125,-130,125.0,220,227.5,232.5,232.5,585
1,Royce Young,M,SBD,R-M1a,105,Raw,1970,NC,103.30,182.5,200,205,205.0,157.5,162.5,-170,162.5,245,255,260,260.0,627.5
2,Mike Nicholson,M,SBD,R-M1a,105,Raw,1974,NC,102.80,145,155,167.5,167.5,80,85,-90,85.0,175,185,-195,185.0,437.5
1,John Hill,M,SBD,R-M2a,105,Raw,1966,NC,100.30,157.5,170,177.5,177.5,125,132.5,-140,132.5,187.5,200,215,215.0,525
1,Scott Sherrill,M,SBD,R-M2a,120+,Raw,1962,NC,127.50,205,220,-232.5,220.0,155,160,165,165.0,225,242.5,250,250.0,635
2,Jose Santiago,M,SBD,R-M2a,120+,Raw,1965,NC,150.10,145,165,175,175.0,87.5,95,100,100.0,150,165,175,175.0,450
1,Louis Pease,M,SBD,R-M5a,93,Raw,1932,NC,89.80,30,37.5,42.5,42.5,47.5,52.5,-57.5,52.5,80,85,-90,85.0,180
1,Joshua Singh,M,SBD,R-O,74,Raw,1993,NY,73.90,180,190,195,195.0,122.5,127.5,132.5,132.5,215,222.5,227.5,227.5,555
2,Christopher Wright,M,SBD,R-O,74,Raw,1992,NC,73.90,175,185,-190,185.0,130,-135,-135,130.0,220,227.5,237.5,237.5,552.5
3,Matthew Do,M,SBD,R-O,74,Raw,1995,GA,69.30,160,170,177.5,177.5,117.5,125,132.5,132.5,170,185,192.5,192.5,502.5
4,Robert Granko,M,SBD,R-O,74,Raw,1973,NC,73.90,150,160,167.5,167.5,117.5,122.5,-127.5,122.5,197.5,210,-227.5,210.0,500
5,Mark Langley,M,SBD,R-O,74,Raw,1984,TX,73.90,160,170,180,180.0,105,115,-125,115.0,170,185,200,200.0,495
DQ,Ryan Abarno,M,SBD,R-O,74,Raw,1991,NC,72.40,142.5,-147.5,-147.5,142.5,-92.5,-92.5,-92.5,,200,-205,,200.0,
1,David Babb,M,SBD,R-O,83,Raw,1978,NC,82.60,212.5,222.5,230,230.0,155,162.5,-167.5,162.5,220,230,240,240.0,632.5
2,Kyle Medero,M,SBD,R-O,83,Raw,1990,NC,82.10,212.5,222.5,-227.5,222.5,137.5,145,-150,145.0,235,255,-267.5,255.0,622.5
3,Jack Powers,M,SBD,R-O,83,Raw,1995,NC,81.30,195,205,-212.5,205.0,135,142.5,-145,142.5,240,255,265,265.0,612.5
4,Michael Barringer,M,SBD,R-O,83,Raw,1970,NC,82.20,-227.5,-227.5,227.5,227.5,-125,125,-130,125.0,220,227.5,232.5,232.5,585
5,Nathaniel Hughes,M,SBD,R-O,83,Raw,1994,NC,81.20,165,177.5,185,185.0,120,127.5,-132.5,127.5,220,235,242.5,242.5,555
6,Caleb Johnson,M,SBD,R-O,83,Raw,1993,NC,80.90,-175,175,-182.5,175.0,125,130,-132.5,130.0,215,227.5,-230,227.5,532.5
7,Gene Sosankin,M,SBD,R-O,83,Raw,1996,NC,77.20,155,160,165,165.0,117.5,122.5,130,130.0,200,207.5,217.5,217.5,512.5
8,Dennis Redmond,M,SBD,R-O,83,Raw,1990,NC,82.10,167.5,180,-187.5,180.0,112.5,120,-125,120.0,180,195,-202.5,195.0,495
9,Matthew Martin,M,SBD,R-O,83,Raw,1990,NC,81.90,137.5,147.5,160,160.0,92.5,97.5,-102.5,97.5,165,185,-190,185.0,442.5
DQ,Josh Sumner,M,SBD,R-O,83,Raw,1997,MO,76.80,-175,185,-195,185.0,115,-117.5,,115.0,-220,,,,
1,Matthew Smith,M,SBD,R-O,93,Raw,1991,NC,90.90,210,-220,220,220.0,-142.5,142.5,-147.5,142.5,270,290,297.5,297.5,660
2,Joshua Hawk,M,SBD,R-O,93,Raw,1996,NC,91.30,-222.5,235,240,240.0,162.5,167.5,-175,167.5,235,250,-257.5,250.0,657.5
3,Matthew Sciascia,M,SBD,R-O,93,Raw,1994,NC,92.30,202.5,215,-227.5,215.0,135,142.5,-147.5,142.5,255,270,-280,270.0,627.5
4,TuanDat Nguyen,M,SBD,R-O,93,Raw,1994,WA,88.30,217.5,-225,-227.5,217.5,137.5,147.5,-157.5,147.5,217.5,-232.5,,217.5,582.5
5,Oscar Jimenez,M,SBD,R-O,93,Raw,1993,NC,92.40,190,195,200,200.0,137.5,142.5,145,145.0,227.5,230,-237.5,230.0,575
6,Jose Marie Cortez Jr,M,SBD,R-O,93,Raw,1988,NC,86.20,185,195,200,200.0,130,132.5,135,135.0,197.5,210,215,215.0,550
7,Anthony Czarnota,M,SBD,R-O,93,Raw,1989,NC,88.50,170,182.5,192.5,192.5,120,125,132.5,132.5,192.5,210,220,220.0,545
8,Zach Wright,M,SBD,R-O,93,Raw,1986,NC,90.50,175,185,195,195.0,120,125,130,130.0,195,212.5,220,220.0,545
9,Louis Pease,M,SBD,R-O,93,Raw,1932,NC,89.80,30,37.5,42.5,42.5,47.5,52.5,-57.5,52.5,80,85,-90,85.0,180
1,Tristan Stinson,M,SBD,R-O,105,Raw,1993,NC,100.40,207.5,220,227.5,227.5,152.5,162.5,167.5,167.5,257.5,275,282.5,282.5,677.5
2,Jetter Phillips,M,SBD,R-O,105,Raw,1995,NC,103.80,192.5,205,215,215.0,135,145,155,155.0,235,250,267.5,267.5,637.5
3,Royce Young,M,SBD,R-O,105,Raw,1970,NC,103.30,182.5,200,205,205.0,157.5,162.5,-170,162.5,245,255,260,260.0,627.5
4,Benjamin Brown,M,SBD,R-O,105,Raw,1987,NC,104.50,217.5,227.5,237.5,237.5,130,137.5,-142.5,137.5,225,232.5,245,245.0,620
5,Patxi Cruz,M,SBD,R-O,105,Raw,1979,NC,104.30,197.5,220,-227.5,220.0,145,-157.5,157.5,157.5,235,-260,-265,235.0,612.5
6,Thomas Basile,M,SBD,R-O,105,Raw,1982,NC,99.90,190,200,210,210.0,137.5,145,147.5,147.5,215,225,-240,225.0,582.5
7,John Hill,M,SBD,R-O,105,Raw,1966,NC,100.30,157.5,170,177.5,177.5,125,132.5,-140,132.5,187.5,200,215,215.0,525
8,Joshua Hirt,M,SBD,R-O,105,Raw,1989,NC,100.50,137.5,145,155,155.0,87.5,92.5,-97.5,92.5,205,215,-222.5,215.0,462.5
9,Mike Nicholson,M,SBD,R-O,105,Raw,1974,NC,102.80,145,155,167.5,167.5,80,85,-90,85.0,175,185,-195,185.0,437.5
DQ,Casey Woodie,M,SBD,R-O,105,Raw,1987,NC,103.40,-247.5,-247.5,-247.5,,-170,-185,185,185.0,250,265,-272.5,265.0,
1,Jevon Elliott,M,SBD,R-O,120,Raw,1990,NC,117.40,227.5,237.5,250,250.0,145,155,162.5,162.5,270,282.5,300,300.0,712.5
2,Andrew Brewer,M,SBD,R-O,120,Raw,1996,NC,116.50,220,232.5,240,240.0,130,135,142.5,142.5,230,240,250,250.0,632.5
3,Eric Trager,M,SBD,R-O,120,Raw,1995,NC,113.40,187.5,200,210,210.0,112.5,120,127.5,127.5,235,245,252.5,252.5,590
4,Clark Yow,M,SBD,R-O,120,Raw,1995,NC,109.20,187.5,197.5,210,210.0,125,132.5,-142.5,132.5,220,235,242.5,242.5,585
5,Jake Groce,M,SBD,R-O,120,Raw,1984,NC,110.10,175,182.5,187.5,187.5,122.5,130,135,135.0,200,217.5,-227.5,217.5,540
6,Ethan McElroy,M,SBD,R-O,120,Raw,1993,NC,117.70,167.5,175,-182.5,175.0,130,137.5,-140,137.5,215,-235,-235,215.0,527.5
DQ,Nathaniel Bush,M,SBD,R-O,120,Raw,1995,NC,112.40,212.5,225,-230,225.0,130,-142.5,,130.0,-267.5,,,,
1,Charles Watkins,M,SBD,R-O,120+,Raw,1993,NC,140.20,260,280,292.5,292.5,170,180,192.5,192.5,287.5,302.5,-320,302.5,787.5
2,Jacob Aaron,M,SBD,R-O,120+,Raw,1994,NC,130.80,250,262.5,275,275.0,165,175,-182.5,175.0,272.5,287.5,-302.5,287.5,737.5
3,Thomas Maxey,M,SBD,R-O,120+,Raw,1988,NC,151.50,247.5,-265,275,275.0,162.5,172.5,-185,172.5,257.5,272.5,-295,272.5,720
4,Matt Holtz,M,SBD,R-O,120+,Raw,1983,NC,176.40,-225,-225,225,225.0,195,-210,-212.5,195.0,267.5,272.5,-280,272.5,692.5
5,Scott Sherrill,M,SBD,R-O,120+,Raw,1962,NC,127.50,205,220,-232.5,220.0,155,160,165,165.0,225,242.5,250,250.0,635
6,Dean Hall,M,SBD,R-O,120+,Raw,1986,NC,143.30,180,-192.5,-192.5,180.0,135,147.5,-170,147.5,-140,140,-155,140.0,467.5
7,Jose Santiago,M,SBD,R-O,120+,Raw,1965,NC,150.10,145,165,175,175.0,87.5,95,100,100.0,150,165,175,175.0,450
1,Ryan O'Connor,M,SBD,R-T1,74,Raw,2002,NC,68.30,65,-75,-92.5,65.0,32.5,37.5,42.5,42.5,105,117.5,135,135.0,242.5
1,Noah Anderson,M,SBD,R-T1,83,Raw,2003,NC,78.50,-52.5,57.5,65,65.0,42.5,47.5,-57.5,47.5,102.5,115,125,125.0,237.5
1,Konner Stoneburg,M,SBD,R-T1,105,Raw,2002,NC,98.20,70,97.5,117.5,117.5,47.5,57.5,-67.5,57.5,137.5,147.5,155,155.0,330
DQ,Ryan Givens,M,SBD,R-T2,83,Raw,2001,NC,79.00,-55,-55,-55,,35,-42.5,-50,35.0,45,50,57.5,57.5,
1,Micah Mize,M,SBD,R-T2,120+,Raw,2001,NC,127.00,35,65,82.5,82.5,40,50,-70,50.0,92.5,115,-137.5,115.0,247.5
1,Terry Zervos,M,SBD,R-T3,74,Raw,1997,NC,73.40,160,170,180,180.0,117.5,130,-132.5,130.0,190,200,212.5,212.5,522.5
1,Alvaro Nava,M,SBD,R-T3,93,Raw,1997,FL,89.50,162.5,-170,175,175.0,115,122.5,-127.5,122.5,-215,222.5,235,235.0,532.5
1,Harrison Little,M,SBD,R-T3,105,Raw,1997,NC,103.10,220,-235,-235,220.0,142.5,147.5,-155,147.5,235,245,260,260.0,627.5
2,Nolasco Stevens Jr,M,SBD,R-T3,105,Raw,1998,SC,104.70,217.5,232.5,-245,232.5,115,122.5,-130,122.5,227.5,250,265,265.0,620
