Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Kia Johnson,F,SBD,FR-M1a,84,Raw,1977,NC,79.5,105,117.5,-125,117.5,50,60,-67.5,60,130,140,150,150,327.5
1,Hollis Gauss,F,SBD,FR-M1a,84+,Raw,1975,NC,94.3,120,130,140,140,62.5,65,67.5,67.5,125,135,140,140,347.5
1,Jane Hung,F,SBD,FR-O,47,Raw,1994,NY,45.7,85,90,95,95,50,55,-57.5,55,112.5,120,125,125,275
2,Julia Hoang,F,SBD,FR-O,47,Raw,1997,NC,44.7,80,85,-92.5,85,37.5,-40,40,40,107.5,112.5,120,120,245
1,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,52,Raw,1996,NC,51.2,105,112.5,117.5,117.5,70,72.5,75,75,132.5,142.5,145,145,337.5
2,Tisha Paredes,F,SBD,FR-O,52,Raw,1978,VA,50.9,62.5,70,-75,70,50,55,-57.5,55,107.5,115,125,125,250
3,Savannah Weeks,F,SBD,FR-O,52,Raw,1996,NC,51.3,70,72.5,-85,72.5,37.5,42.5,45,45,95,102.5,110,110,227.5
1,Ashley Moe,F,SBD,FR-O,57,Raw,1995,NC,55.3,100,107.5,115,115,55,60,-65,60,112.5,122.5,132.5,132.5,307.5
2,Lauren Bain,F,SBD,FR-O,57,Raw,1989,WI,55.5,90,100,-105,100,57.5,-62.5,62.5,62.5,127.5,-137.5,-137.5,127.5,290
3,Jennifer Palumbo,F,SBD,FR-O,57,Raw,1982,NC,56,97.5,105,-110,105,47.5,52.5,-55,52.5,110,115,120,120,277.5
4,Lisa Womble,F,SBD,FR-O,57,Raw,1977,NC,56.3,85,-95,-97.5,85,50,52.5,55,55,102.5,117.5,122.5,122.5,262.5
1,Heather Rice,F,SBD,FR-O,63,Raw,1976,NC,59.6,112.5,-117.5,117.5,117.5,72.5,-77.5,-77.5,72.5,125,135,140,140,330
2,Callie Hess,F,SBD,FR-O,63,Raw,1981,NC,62.2,110,115,120,120,62.5,67.5,-72.5,67.5,125,132.5,140,140,327.5
3,Brittany Hirt,F,SBD,FR-O,63,Raw,1989,NC,61.4,110,117.5,-122.5,117.5,60,-65,-65,60,125,132.5,140,140,317.5
4,Meredith Janelle,F,SBD,FR-O,63,Raw,1984,TN,61.6,110,120,-130,120,-65,67.5,-72.5,67.5,117.5,125,130,130,317.5
5,Natalie Cholula,F,SBD,FR-O,63,Raw,1994,NC,62.1,110,115,120,120,47.5,52.5,-55,52.5,120,130,-142.5,130,302.5
6,Brianna Green,F,SBD,FR-O,63,Raw,1994,NC,63,92.5,97.5,102.5,102.5,60,65,-72.5,65,117.5,127.5,-137.5,127.5,295
7,Karee Smith,F,SBD,FR-O,63,Raw,1983,NC,59.5,77.5,82.5,87.5,87.5,55,57.5,60,60,110,115,-122.5,115,262.5
1,Mitchell Damian Murtagh,F,SBD,FR-O,72,Raw,1989,NC,71.9,120,125,-130,125,80,82.5,-85,82.5,155,160,-165,160,367.5
2,Bonnie MacDonalf,F,SBD,FR-O,72,Raw,1988,NC,65.2,120,125,-130,125,62.5,65,67.5,67.5,145,150,162.5,162.5,355
3,Wren Haaland,F,SBD,FR-O,72,Raw,1987,WA,64.2,110,117.5,122.5,122.5,65,67.5,70,70,135,145,152.5,152.5,345
4,Janine Jones,F,SBD,FR-O,72,Raw,1976,NC,66.4,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,125,-132.5,132.5,132.5,302.5
5,Michele Moe,F,SBD,FR-O,72,Raw,1969,NC,64.8,72.5,82.5,90,90,45,50,55,55,97.5,107.5,117.5,117.5,262.5
6,Rebecca Marino,F,SBD,FR-O,72,Raw,1987,NC,70.3,70,72.5,75,75,60,-62.5,-62.5,60,117.5,120,125,125,260
7,Lily Whitton,F,SBD,FR-O,72,Raw,1986,NC,65.9,80,82.5,-85,82.5,40,42.5,45,45,105,,,105,232.5
1,Tomika Baldwin,F,SBD,FR-O,84,Raw,1970,NC,82.8,110,120,-127.5,120,70,72.5,75,75,152.5,165,-170,165,360
2,Anna Brown,F,SBD,FR-O,84,Raw,1996,NC,75.2,112.5,117.5,122.5,122.5,60,-65,65,65,130,142.5,145,145,332.5
3,Kia Johnson,F,SBD,FR-O,84,Raw,1977,NC,79.5,105,117.5,-125,117.5,50,60,-67.5,60,130,140,150,150,327.5
4,Stephanie Mitchell,F,SBD,FR-O,84,Raw,1979,NC,79.5,95,102.5,107.5,107.5,62.5,65,67.5,67.5,142.5,147.5,-150,147.5,322.5
5,Emmi Rotgers,F,SBD,FR-O,84,Raw,1986,NC,81.1,105,112.5,115,115,57.5,-60,60,60,135,145,-150,145,320
6,Danielle Chalker,F,SBD,FR-O,84,Raw,1991,NC,77,87.5,-92.5,97.5,97.5,47.5,50,55,55,92.5,97.5,105,105,257.5
1,Mary Rodriguez,F,SBD,FR-O,84+,Raw,1990,NC,102.2,162.5,180,190,190,85,97.5,-102.5,97.5,150,167.5,-180,167.5,455
2,Jacqueline Johnson,F,SBD,FR-O,84+,Raw,1978,NC,101.9,112.5,127.5,130,130,70,72.5,-75,72.5,150,165,167.5,167.5,370
3,Hollis Gauss,F,SBD,FR-O,84+,Raw,1975,NC,94.3,120,130,140,140,62.5,65,67.5,67.5,125,135,140,140,347.5
4,Jessica Wight,F,SBD,FR-O,84+,Raw,1997,NC,91.1,117.5,122.5,-132.5,122.5,50,57.5,-60,57.5,135,145,-147.5,145,325
5,Kristin McCarthy,F,SBD,FR-O,84+,Raw,1973,NC,100.3,-97.5,105,110,110,65,67.5,-72.5,67.5,125,135,145,145,322.5
6,Yohana Barrera,F,SBD,FR-O,84+,Raw,1977,NC,100,80,85,92.5,92.5,47.5,50,52.5,52.5,110,115,120,120,265
1,Katelen Dundas,F,SBD,FR-T3,63,Raw,1999,NC,62.6,82.5,87.5,97.5,97.5,52.5,57.5,-62.5,57.5,105,117.5,122.5,122.5,277.5
1,Robert Granko,M,SBD,MR-M1a,74,Raw,1973,NC,73.9,150,160,167.5,167.5,117.5,122.5,-127.5,122.5,197.5,210,-227.5,210,500
1,Michael Barringer,M,SBD,MR-M1b,83,Raw,1970,NC,82.2,-227.5,-227.5,227.5,227.5,-125,125,-130,125,220,227.5,232.5,232.5,585
1,Royce Young,M,SBD,MR-M1b,105,Raw,1970,NC,103.3,182.5,200,205,205,157.5,162.5,-170,162.5,245,255,260,260,627.5
2,Mike Nicholson,M,SBD,MR-M1a,105,Raw,1974,NC,102.8,145,155,167.5,167.5,80,85,-90,85,175,185,-195,185,437.5
1,John Hill,M,SBD,MR-M2a,105,Raw,1966,NC,100.3,157.5,170,177.5,177.5,125,132.5,-140,132.5,187.5,200,215,215,525
1,Scott Sherrill,M,SBD,MR-M2b,120+,Raw,1962,NC,127.5,205,220,-232.5,220,155,160,165,165,225,242.5,250,250,635
2,Jose Santiago,M,SBD,MR-M2a,120+,Raw,1965,NC,150.1,145,165,175,175,87.5,95,100,100,150,165,175,175,450
1,Louis Pease,M,SBD,MR-M5b,93,Raw,1932,NC,89.8,30,37.5,42.5,42.5,47.5,52.5,-57.5,52.5,80,85,-90,85,180
1,Joshua Singh,M,SBD,MR-O,74,Raw,1993,NY,73.9,180,190,195,195,122.5,127.5,132.5,132.5,215,222.5,227.5,227.5,555
2,Christopher Wright,M,SBD,MR-O,74,Raw,1992,NC,73.9,175,185,-190,185,130,-135,-135,130,220,227.5,237.5,237.5,552.5
3,Matthew Do,M,SBD,MR-O,74,Raw,1995,GA,69.3,160,170,177.5,177.5,117.5,125,132.5,132.5,170,185,192.5,192.5,502.5
4,Robert Granko,M,SBD,MR-O,74,Raw,1973,NC,73.9,150,160,167.5,167.5,117.5,122.5,-127.5,122.5,197.5,210,-227.5,210,500
5,Mark Langley,M,SBD,MR-O,74,Raw,1984,TX,73.9,160,170,180,180,105,115,-125,115,170,185,200,200,495
DQ,Ryan Abarno,M,SBD,MR-O,74,Raw,1991,NC,72.4,142.5,-147.5,-147.5,142.5,-92.5,-92.5,-92.5,,200,-205,,200,
1,David Babb,M,SBD,MR-O,83,Raw,1978,NC,82.6,212.5,222.5,230,230,155,162.5,-167.5,162.5,220,230,240,240,632.5
2,Kyle Medero,M,SBD,MR-O,83,Raw,1990,NC,82.1,212.5,222.5,-227.5,222.5,137.5,145,-150,145,235,255,-267.5,255,622.5
3,Jack Powers,M,SBD,MR-O,83,Raw,1995,NC,81.3,195,205,-212.5,205,135,142.5,-145,142.5,240,255,265,265,612.5
4,Michael Barringer,M,SBD,MR-O,83,Raw,1970,NC,82.2,-227.5,-227.5,227.5,227.5,-125,125,-130,125,220,227.5,232.5,232.5,585
5,Nathaniel Hughes #2,M,SBD,MR-O,83,Raw,1994,NC,81.2,165,177.5,185,185,120,127.5,-132.5,127.5,220,235,242.5,242.5,555
6,Caleb Johnson #5,M,SBD,MR-O,83,Raw,1993,NC,80.9,-175,175,-182.5,175,125,130,-132.5,130,215,227.5,-230,227.5,532.5
7,Gene Sosankin,M,SBD,MR-O,83,Raw,1996,NC,77.2,155,160,165,165,117.5,122.5,130,130,200,207.5,217.5,217.5,512.5
8,Dennis Redmond,M,SBD,MR-O,83,Raw,1990,NC,82.1,167.5,180,-187.5,180,112.5,120,-125,120,180,195,-202.5,195,495
9,Matthew Martin,M,SBD,MR-O,83,Raw,1990,NC,81.9,137.5,147.5,160,160,92.5,97.5,-102.5,97.5,165,185,-190,185,442.5
DQ,Josh Sumner,M,SBD,MR-O,83,Raw,1997,MO,76.8,-175,185,-195,185,115,-117.5,,115,-220,,,,
1,Matthew Smith #7,M,SBD,MR-O,93,Raw,1991,NC,90.9,210,-220,220,220,-142.5,142.5,-147.5,142.5,270,290,297.5,297.5,660
2,Joshua Hawk,M,SBD,MR-O,93,Raw,1996,NC,91.3,-222.5,235,240,240,162.5,167.5,-175,167.5,235,250,-257.5,250,657.5
3,Matthew Sciascia,M,SBD,MR-O,93,Raw,1994,NC,92.3,202.5,215,-227.5,215,135,142.5,-147.5,142.5,255,270,-280,270,627.5
4,TuanDat Nguyen,M,SBD,MR-O,93,Raw,1994,WA,88.3,217.5,-225,-227.5,217.5,137.5,147.5,-157.5,147.5,217.5,-232.5,,217.5,582.5
5,Oscar Jimenez,M,SBD,MR-O,93,Raw,1993,NC,92.4,190,195,200,200,137.5,142.5,145,145,227.5,230,-237.5,230,575
6,Jose Marie Cortez Jr,M,SBD,MR-O,93,Raw,1988,NC,86.2,185,195,200,200,130,132.5,135,135,197.5,210,215,215,550
7,Anthony Czarnota,M,SBD,MR-O,93,Raw,1989,NC,88.5,170,182.5,192.5,192.5,120,125,132.5,132.5,192.5,210,220,220,545
8,Zach Wright,M,SBD,MR-O,93,Raw,1986,NC,90.5,175,185,195,195,120,125,130,130,195,212.5,220,220,545
9,Louis Pease,M,SBD,MR-O,93,Raw,1932,NC,89.8,30,37.5,42.5,42.5,47.5,52.5,-57.5,52.5,80,85,-90,85,180
1,Tristan Stinson,M,SBD,MR-O,105,Raw,1993,NC,100.4,207.5,220,227.5,227.5,152.5,162.5,167.5,167.5,257.5,275,282.5,282.5,677.5
2,Jetter Phillips,M,SBD,MR-O,105,Raw,1995,NC,103.8,192.5,205,215,215,135,145,155,155,235,250,267.5,267.5,637.5
3,Royce Young,M,SBD,MR-O,105,Raw,1970,NC,103.3,182.5,200,205,205,157.5,162.5,-170,162.5,245,255,260,260,627.5
4,Benjamin Brown,M,SBD,MR-O,105,Raw,1987,NC,104.5,217.5,227.5,237.5,237.5,130,137.5,-142.5,137.5,225,232.5,245,245,620
5,Patxi Cruz,M,SBD,MR-O,105,Raw,1979,NC,104.3,197.5,220,-227.5,220,145,-157.5,157.5,157.5,235,-260,-265,235,612.5
6,Thomas Basile,M,SBD,MR-O,105,Raw,1982,NC,99.9,190,200,210,210,137.5,145,147.5,147.5,215,225,-240,225,582.5
7,John Hill,M,SBD,MR-O,105,Raw,1966,NC,100.3,157.5,170,177.5,177.5,125,132.5,-140,132.5,187.5,200,215,215,525
8,Joshua Hirt,M,SBD,MR-O,105,Raw,1989,NC,100.5,137.5,145,155,155,87.5,92.5,-97.5,92.5,205,215,-222.5,215,462.5
9,Mike Nicholson,M,SBD,MR-O,105,Raw,1974,NC,102.8,145,155,167.5,167.5,80,85,-90,85,175,185,-195,185,437.5
DQ,Casey Woodie,M,SBD,MR-O,105,Raw,1987,NC,103.4,-247.5,-247.5,-247.5,,-170,-185,185,185,250,265,-272.5,265,
1,Jevon Elliott,M,SBD,MR-O,120,Raw,1990,NC,117.4,227.5,237.5,250,250,145,155,162.5,162.5,270,282.5,300,300,712.5
2,Andrew Brewer,M,SBD,MR-O,120,Raw,1996,NC,116.5,220,232.5,240,240,130,135,142.5,142.5,230,240,250,250,632.5
3,Eric Trager,M,SBD,MR-O,120,Raw,1995,NC,113.4,187.5,200,210,210,112.5,120,127.5,127.5,235,245,252.5,252.5,590
4,Clark Yow,M,SBD,MR-O,120,Raw,1995,NC,109.2,187.5,197.5,210,210,125,132.5,-142.5,132.5,220,235,242.5,242.5,585
5,Jake Groce,M,SBD,MR-O,120,Raw,1984,NC,110.1,175,182.5,187.5,187.5,122.5,130,135,135,200,217.5,-227.5,217.5,540
6,Ethan McElroy,M,SBD,MR-O,120,Raw,1993,NC,117.7,167.5,175,-182.5,175,130,137.5,-140,137.5,215,-235,-235,215,527.5
DQ,Nathaniel Bush,M,SBD,MR-O,120,Raw,1995,NC,112.4,212.5,225,-230,225,130,-142.5,,130,-267.5,,,,
1,Charles Watkins,M,SBD,MR-O,120+,Raw,1993,NC,140.2,260,280,292.5,292.5,170,180,192.5,192.5,287.5,302.5,-320,302.5,787.5
2,Jacob Aaron,M,SBD,MR-O,120+,Raw,1994,NC,130.8,250,262.5,275,275,165,175,-182.5,175,272.5,287.5,-302.5,287.5,737.5
3,Thomas Maxey,M,SBD,MR-O,120+,Raw,1988,NC,151.5,247.5,-265,275,275,162.5,172.5,-185,172.5,257.5,272.5,-295,272.5,720
4,Matt Holtz,M,SBD,MR-O,120+,Raw,1983,NC,176.4,-225,-225,225,225,195,-210,-212.5,195,267.5,272.5,-280,272.5,692.5
5,Scott Sherrill,M,SBD,MR-O,120+,Raw,1962,NC,127.5,205,220,-232.5,220,155,160,165,165,225,242.5,250,250,635
6,Dean Hall,M,SBD,MR-O,120+,Raw,1986,NC,143.3,180,-192.5,-192.5,180,135,147.5,-170,147.5,-140,140,-155,140,467.5
7,Jose Santiago,M,SBD,MR-O,120+,Raw,1965,NC,150.1,145,165,175,175,87.5,95,100,100,150,165,175,175,450
1,Ryan O'Connor,M,SBD,MR-T1,74,Raw,2002,NC,68.3,65,-75,-92.5,65,32.5,37.5,42.5,42.5,105,117.5,135,135,242.5
1,Noah Anderson #1,M,SBD,MR-T1,83,Raw,2003,NC,78.5,-52.5,57.5,65,65,42.5,47.5,-57.5,47.5,102.5,115,125,125,237.5
1,Konner Stoneburg,M,SBD,MR-T1,105,Raw,2002,NC,98.2,70,97.5,117.5,117.5,47.5,57.5,-67.5,57.5,137.5,147.5,155,155,330
DQ,Ryan Givens,M,SBD,MR-T2,83,Raw,2001,NC,79,-55,-55,-55,,35,-42.5,-50,35,45,50,57.5,57.5,
1,Micah Mize,M,SBD,MR-T2,120+,Raw,2001,NC,127,35,65,82.5,82.5,40,50,-70,50,92.5,115,-137.5,115,247.5
1,Terry Zervos,M,SBD,MR-T3,74,Raw,1997,NC,73.4,160,170,180,180,117.5,130,-132.5,130,190,200,212.5,212.5,522.5
1,Alvaro Nava,M,SBD,MR-T3,93,Raw,1997,FL,89.5,162.5,-170,175,175,115,122.5,-127.5,122.5,-215,222.5,235,235,532.5
1,Harrison Little,M,SBD,MR-T3,105,Raw,1997,NC,103.1,220,-235,-235,220,142.5,147.5,-155,147.5,235,245,260,260,627.5
2,Nolasco Stevens Jr,M,SBD,MR-T3,105,Raw,1998,SC,104.7,217.5,232.5,-245,232.5,115,122.5,-130,122.5,227.5,250,265,265,620
