,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.9,41,135.0,145,------,65,70,-75,182.5,193.5,-200.0,408.5,382.782,386.61
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Neadeau,MT,90kg,89.9,41,122.5,132.5,-140,70,-75,-80,142.5,155.0,170,372.5,332.255,335.577
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Lamb,MT,60kg,59.9,15,77.5,87.5,95,35,37.5,-47.5,107.5,-125.0,-125.0,240,202.848,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Cain,MT,67.5kg,67.5,19,92.5,107.5,117.5,65,72.5,80,120,130.0,-147.5,327.5,252.42,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,72.5,16,147.5,160,165,105,112.5,-117.5,177.5,190.0,197.5,475,348.394,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Anderson,MT,82.5kg,82.2,16,132.5,147.5,152.5,-72.5,82.5,90,160,180.0,195.0,437.5,296.973,
,,,,,,,,,,,,,,(205.0),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danny Anderson,MT,82.5kg,76.7,19,157.5,-172.5,172.5,110,-120,-120,212.5,230.0,-242.5,512.5,362.522,
2,Patrick Rohrbach,MT,82.5kg,80.2,18,140.0,155,162.5,80,90,-97.5,180,195.0,207.5,460,316.726,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Gannon,MT,100kg,96.6,17,187.5,200,-205,120,130,135,227.5,-237.5,-237.5,562.5,351.587,
,,,,,,,,,,,(137.5),,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tucker Salander,ND,110kg,107.5,21,170.0,182.5,190,95,102.5,-105,190,200.0,207.5,500,298.751,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diego Rojas,MT,125kg,124.7,18,187.5,205,220,122.5,132.5,-140,207.5,225,237.5,590,334.64,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Shae,MT,140kg,133.2,20,185.0,197.5,207.5,110,122.5,-132.5,195,217.5,235,565,314.086,
2,Brandon Bass,MT,140kg,133.1,22,-182.5,-182.5,182.5,115,-125,-125,177.5,190,200,497.5,276.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shon Hicks,MT,75kg,74.1,33,165.0,175,185,92.5,102.5,107.5,180,190.0,-197.5,482.5,348.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ty Murphy,MT,82.5kg,82.0,27,222.5,235,-242.5,152.5,162.5,-165.5,257.5,272.5,-280.0,670,455.425,
2,Sean Cooney,MT,82.5kg,82.0,24,195.0,210,220,-122.5,125,-132.5,227.5,250.0,-275.0,595,404.444,
3,Patrick Rohrbach,MT,82.5kg,80.2,18,140.0,155,162.5,80,90,-97.5,180,195.0,207.5,460,316.726,
4,Marshal Gillen,MT,82.5kg,78.6,37,-135.0,135,147.5,85,95,-102.5,180,195.0,202.5,445,310.095,
,,,,,,,,(157.5),,,,,,,,,
5,Seth Stratton,MT,82.5kg,81.1,34,105.0,115,122.5,87.5,97.5,105,142.5,150.0,162.5,390,266.786,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Moritz,MT,90kg,89.9,27,197.5,207.5,-217.5,130,135,-140,242.5,252.5,-262.5,595,384.943,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Wright,ID,100kg,94.4,24,220.0,230,235,117.5,122.5,125,235,250,260,620,391.682,
2,Luke Gannon,MT,100kg,96.6,17,187.5,200,-205,120,130,135,227.5,-237.5,-237.5,562.5,351.587,
,,,,,,,,,,,(137.5),,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,136.5,24,290.0,305,317.5,185,200,205,275,297.5,310,832.5,459.515,
2,Anthony Bass,FL,140kg,132.1,29,217.5,230,242.5,170,180,-190,235,247.5,260,682.5,380.334,
3,Michael Wigert,MT,140kg,125.9,28,160.0,185.0,-207.5,-105,125,-135,142.5,180,190,500,282.74,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,164.0,52,210.0,222.5,232.5,147.5,156,165,225,237.5,248,645.5,339.054,394.997
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marshal Gillen,MT,82.5kg,78.6,37,-135.0,135,147.5,85,95,-102.5,180,195.0,202.5,445,310.095,
,,,,,,,,(157.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trent Covington,MT,75kg,74.9,41,155.0,160,162.5,110,-112.5,112.5,160,167.5,172.5,447.5,321.32,324.534
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,90kg,89.0,60,170.0,180,187.5,127.5,132.5,138,210,222.5,235.0,560.5,364.48,488.404
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,121.6,49,190.0,205,-217.5,145,157.5,165,202.5,220,235,605,345.94,385.031
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,164.0,52,210.0,222.5,232.5,147.5,156,165,225,237.5,248,645.5,339.054,394.997
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Perry Brace,MT,82.5kg,76.3,15,-150.0,-150,-150,92.5,97.5,-100,155,165.0,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Savoie,MT,67.5kg,66.2,34,,,,57.5,65,-72.5,,,,65,67.869,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Peterson,MT,90kg,86.7,37,,,,75,-85,-85,,,,75,67.999,
2,Jamie Meyer,MT,90kg,88.5,25,,,,65,70,-75,,,,70,62.876,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Rucker,MT,110+,115.8,35,,,,47.5,50,52.5,,,,52.5,42.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Halsey Bishop,MT,67.5kg,62.9,37,,,,37.5,37.5,42.5,,,,42.5,45.754,
,,,,,,,,,,,(45),,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Peterson,MT,90kg,86.7,37,,,,75,-85,-85,,,,75,67.999,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerusha Johnson,MT,110kg,103.4,52,,,,47.5,52.5,55,,,,55,46.342,53.988
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kristin Page,MT,110kg,102.0,65,,,,35,37.5,40,,,,40,33.876,50.136
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,110+,126.9,53,,,,35,-37.5,40,,,,40,31.63,37.449
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,72.5,16,,,,105,112.5,-117.5,,,,112.5,82.514,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Shae,MT,140kg,133.2,20,,,,110,122.5,-132.5,,,,122.5,68.098,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open ,,,,,,,,,,,,,,,,
1,Aaron Townsend,MT,140+,99.1,50,,,,137.5,150,-160,,,,150,92.69,109.84
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,164.0,52,,,,147.5,156,165,,,,165,86.667,100.968
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,90kg,89.0,60,,,,127.5,132.5,138,,,,138,89.738,120.249
,,,,,,,,,,,,,,,,,
,100kg  Master 50-54,,,,,,,,,,,,,,,,
1,Aaron Townsend,MT,100kg,99.1,50,,,,137.5,150,-160,,,,150,92.69,109.84
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,164.0,52,,,,147.5,156,165,,,,165,86.667,100.968
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Savoie,MT,67.5kg,66.2,34,,,,,,,142.5,157.5,-162.5,157.5,164.452,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.9,41,,,,,,,182.5,193.5,-200.0,193.5,181.318,183.131
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Rucker,MT,110+,115.8,35,,,,,,,95,108.0,113.0,113,91.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Halsey Bishop,MT,67.5kg,62.9,37,,,,,,,100,105,110,110,118.421,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.9,41,,,,,,,182.5,193.5,-200.0,193.5,181.318,183.131
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerusha Johnson,MT,110kg,103.4,52,,,,,,,100,113.0,-125.0,113,95.211,110.921
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kristin Page,MT,110kg,102.0,65,,,,,,,82.5,90.0,-95.0,90,76.22,112.806
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,110+,126.9,53,,,,,,,82.5,90.0,95.0,95,75.12,88.942
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,72.5,16,,,,,,,177.5,190.0,197.5,197.5,144.858,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Rohrbach,MT,82.5kg,80.2,18,,,,,,,180,195.0,207.5,207.5,142.871,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Shae,MT,140kg,133.2,20,,,,,,,195,217.5,235,235,130.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Rohrbach,MT,82.5kg,80.2,18,,,,,,,180,195.0,207.5,207.5,142.871,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,164.0,52,,,,,,,225,237.5,248,248,130.264,151.757
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,90kg,89.0,60,,,,,,,210,222.5,235.0,235,152.815,204.772
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,121.6,49,,,,,,,202.5,220,235,235,134.373,149.557
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,164.0,52,,,,,,,225,237.5,248,248,130.264,151.757
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,97.7,62,,,,57.5,62.5,65,107.5,112.5,120.0,185,159.326,143.962
,,,,,,,,,,,,,,(125.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Danny Anderson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kinzie Peterson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Roger Guillory,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Jesus Fragoso, Cody Houppert, Josue Martinez, John Veysey, Jozee Cross",,,,,,,,,,,,,,,
,Staff:,"Brandy Rojas, Hilary Dennis, Erik Junk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Tudahl, Dean Phillips, Austin Page",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kenzie Peterson, Sarah Taylor, Roger Guillory, Ty Murphy, Sean Cooney",,,,,,,,,,,,,,,
