Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Anthony Bass,FL,140,132.1,,29,217.5,230,242.5,242.5,170,180,-190,180,235,247.5,260,260,682.5,,,,SBD,Raw,M,Open,Yes
3,Michael Wigert,MT,140,125.9,,28,160,185,-207.5,185,-105,125,-135,125,142.5,180,190,190,500,,,,SBD,Raw,M,Open,Yes
1,Mike Shae,MT,140+,164,,52,210,222.5,232.5,232.5,147.5,156,165,165,225,237.5,248,248,645.5,,,,SBD,Raw,M,Open,Yes
1,Marshal Gillen,MT,82.5,78.6,,37,-135,135,147.5,147.5,85,95,-102.5,95,180,195,202.5,202.5,445,157.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Trent Covington,MT,75,74.9,,41,155,160,162.5,162.5,110,-112.5,112.5,112.5,160,167.5,172.5,172.5,447.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Scott Sciaretta #1,MT,90,89,,60,170,180,187.5,187.5,127.5,132.5,138,138,210,222.5,235,235,560.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Wharton,MT,125,121.6,,49,190,205,-217.5,205,145,157.5,165,165,202.5,220,235,235,605,,,,SBD,Raw,M,Masters 45-49,Yes
1,Mike Shae,MT,140+,164,,52,210,222.5,232.5,232.5,147.5,156,165,165,225,237.5,248,248,645.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Perry Brace,MT,82.5,76.3,,15,-150,-150,-150,,92.5,97.5,-100,97.5,155,165,-172.5,165,,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Sarah Savoie,MT,67.5,66.2,,34,,,,,57.5,65,-72.5,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Ashley Peterson,MT,90,86.7,,37,,,,,75,-85,-85,75,,,,,75,,,,B,Raw,F,Open,Yes
2,Jamie Meyer,MT,90,88.5,,25,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Jessica Rucker,MT,110+,115.8,,35,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Halsey Bishop,MT,67.5,62.9,,37,,,,,-37.5,37.5,42.5,42.5,,,,,42.5,,45,,B,Raw,F,Submasters 35-39,Yes
1,Ashley Peterson,MT,90,86.7,,37,,,,,75,-85,-85,75,,,,,75,,,,B,Raw,F,Submasters 35-39,Yes
1,Jerusha Johnson,MT,110,103.4,,52,,,,,47.5,52.5,55,55,,,,,55,,,,B,Raw,F,Masters 50-54,Yes
1,Kristin Page,MT,110,102,,65,,,,,35,37.5,40,40,,,,,40,,,,B,Raw,F,Masters 65-69,Yes
1,Julie Stewart,MT,110+,126.9,,53,,,,,35,-37.5,40,40,,,,,40,,,,B,Raw,F,Masters 50-54,Yes
1,Gage Lemburg,MT,75,72.5,,16,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Hunter Shae,MT,140,133.2,,20,,,,,110,122.5,-132.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Aaron Townsend,MT,100,99.1,,50,,,,,137.5,150,-160,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Mike Shae,MT,140+,164,,52,,,,,147.5,156,165,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Scott Sciaretta #1,MT,90,89,,60,,,,,127.5,132.5,138,138,,,,,138,,,,B,Raw,M,Masters 60-64,Yes
1,Aaron Townsend,MT,100,99.1,,50,,,,,137.5,150,-160,150,,,,,150,,,,B,Raw,M,Masters 50-54,Yes
1,Mike Shae,MT,140+,164,,52,,,,,147.5,156,165,165,,,,,165,,,,B,Raw,M,Masters 50-54,Yes
1,Sarah Savoie,MT,67.5,66.2,,34,,,,,,,,,142.5,157.5,-162.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.9,,41,,,,,,,,,182.5,193.5,-200,193.5,193.5,,,,D,Raw,F,Open,Yes
1,Jessica Rucker,MT,110+,115.8,,35,,,,,,,,,95,108,113,113,113,,,,D,Raw,F,Open,Yes
1,Halsey Bishop,MT,67.5,62.9,,37,,,,,,,,,100,105,110,110,110,,,115,D,Raw,F,Submasters 35-39,Yes
1,Holly Snyder,MT,82.5,80.9,,41,,,,,,,,,182.5,193.5,-200,193.5,193.5,,,,D,Raw,F,Masters 40-44,Yes
1,Jerusha Johnson,MT,110,103.4,,52,,,,,,,,,100,113,-125,113,113,,,,D,Raw,F,Masters 50-54,Yes
1,Kristin Page,MT,110,102,,65,,,,,,,,,82.5,90,-95,90,90,,,,D,Raw,F,Masters 65-69,Yes
1,Julie Stewart,MT,110+,126.9,,53,,,,,,,,,82.5,90,95,95,95,,,,D,Raw,F,Masters 50-54,Yes
1,Gage Lemburg,MT,75,72.5,,16,,,,,,,,,177.5,190,197.5,197.5,197.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Patrick Rohrbach,MT,82.5,80.2,,18,,,,,,,,,180,195,207.5,207.5,207.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Hunter Shae,MT,140,133.2,,20,,,,,,,,,195,217.5,235,235,235,,,,D,Raw,M,Juniors 20-23,Yes
1,Patrick Rohrbach,MT,82.5,80.2,,18,,,,,,,,,180,195,207.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Mike Shae,MT,140+,164,,52,,,,,,,,,225,237.5,248,248,248,,,,D,Raw,M,Open,Yes
1,Scott Sciaretta #1,MT,90,89,,60,,,,,,,,,210,222.5,235,235,235,,,,D,Raw,M,Masters 60-64,Yes
1,Michael Wharton,MT,125,121.6,,49,,,,,,,,,202.5,220,235,235,235,,,,D,Raw,M,Masters 45-49,Yes
1,Mike Shae,MT,140+,164,,52,,,,,,,,,225,237.5,248,248,248,,,,D,Raw,M,Masters 50-54,Yes
1,Kelly Simpson,MT,100,97.7,,62,,,,,57.5,62.5,65,65,107.5,112.5,120,120,185,,,125,BD,Raw,F,Masters 60-64,Yes
