,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140kg,137.2,28,,,,,,,277.5,300,-320,300,165.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,James Campbell,NV,90kg,89.0,60,,,,,,,-175,180.5,182.5,182.5,118.676,159.025
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90kg,88.4,75,,,,,,,165,175,185,185,120.72,221.521
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.4,44,,,,,,,250,272.5,280,280,155.245,161.921
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Paul Hansen,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Gordon Santee, Richard Castro",,,,,,,,,,,,,,,
,State:,"Debra Stefan, Laura Hildreth-Picton",,,,,,,,,,,,,,,
,Practical,Maurice Cooper,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Domingo, David Domingo, Wes, Lamont Samples",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Princess Tibule, Mayson Mckinlay, Jim Washabaugh, Daniel Madrid",,,,,,,,,,,,,,,
