Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maggie Croal,,F,,,Australia,,Raw,Junior,82.7,84,140,147.5,155,155,80,85,90,90,155,170,-180,170,415,SBD
1,Rachel Dries,,F,,,Australia,,Raw,Masters 1,81.4,84,130,-137.5,-137.5,130,67.5,72.5,75,75,140,150,-157.5,150,355,SBD
1,Fletcher Masters,,M,,,Australia,,Raw,Junior,92.95,93,230,245,-252.5,245,152.5,160,165,165,262.5,280,-290,280,690,SBD
2,Brian Nguyen #1,,M,,,Australia,,Raw,Junior,92.15,93,225,235,247.5,247.5,125,132.5,137.5,137.5,260,-282.5,-290,260,645,SBD
3,Samuel Bollipo,,M,,,Australia,,Raw,Junior,91.9,93,215,225,232.5,232.5,132.5,-140,140,140,230,-250,-250,230,602.5,SBD
4,Frederick Stevens,,M,,,Australia,,Raw,Junior,90.85,93,165,177.5,190,190,110,115,117.5,117.5,-200,215,-230,215,522.5,SBD
5,Ethan Konz,,M,,,Australia,,Raw,Junior,90.1,93,165,177.5,185,185,105,110,115,115,195,207.5,220,220,520,SBD
6,Gabriel Michaels,,M,,,Australia,,Raw,Junior,91.5,93,-175,-175,182.5,182.5,95,100,105,105,185,190,195,195,482.5,SBD
7,Ben Ling,,M,,,Australia,,Raw,Junior,89.7,93,130,140,150,150,97.5,102.5,105,105,167.5,175,180,180,435,SBD
8,Ronack Jain,,M,,,Australia,,Raw,Junior,87.1,93,130,140,-150,140,100,107.5,-112.5,107.5,160,172.5,185,185,432.5,SBD
1,Sebastian Kratz,,M,,,Australia,,Raw,Open,91.8,93,225,240,255,255,145,152.5,-160,152.5,260,277.5,-290,277.5,685,SBD
1,Alex Tomasko,,M,,,Australia,,Single-ply,Open,90.7,93,-240,260,275,275,140,-155,-157.5,140,200,222.5,235,235,650,SBD
1,Hugo Souris,,M,,,Australia,,Raw,Junior,103.85,105,-240,245,-255,245,167.5,-175,180,180,240,260,275,275,700,SBD
2,Clayten McGlynn,,M,,,Australia,,Raw,Junior,101.85,105,-230,245,260,260,137.5,145,150,150,242.5,260,275,275,685,SBD
3,Logan Dries,,M,,,Australia,,Raw,Junior,103.55,105,240,-252.5,252.5,252.5,145,152.5,-160,152.5,210,230,245,245,650,SBD
4,Jeremy Balasabas,,M,,,Australia,,Raw,Junior,102.15,105,195,210,220,220,107.5,115,117.5,117.5,220,245,262.5,262.5,600,SBD
5,Jacob Bone,,M,,,Australia,,Raw,Junior,95.8,105,190,200,-207.5,200,105,112.5,117.5,117.5,235,245,250,250,567.5,SBD
1,Blake Aubin,,M,,,Australia,,Raw,Open,103.2,105,245,260,270,270,160,170,-180,170,247.5,265,272.5,272.5,712.5,SBD
2,Yashpreet Mangat,,M,,,Australia,,Raw,Open,97.4,105,240,255,262.5,262.5,160,170,175,175,250,265,272.5,272.5,710,SBD
1,Jedi Dallow,,M,,,Australia,,Raw,Junior,111.8,120,-247.5,250,270,270,165,175,182.5,182.5,285,307.5,325,325,777.5,SBD
2,John Hallford Jnr,,M,,,Australia,,Raw,Junior,118,120,265,282.5,,282.5,147.5,155,-162.5,155,255,270,-282.5,270,707.5,SBD
1,Michael Plant,,M,,,Australia,,Raw,Open,118.55,120,225,250,262.5,262.5,145,155,160,160,260,282.5,290,290,712.5,SBD
2,Alexander Chu,,M,,,Australia,,Raw,Open,115.15,120,187.5,197.5,210,210,122.5,130,-140,130,230,240,-250,240,580,SBD
3,Evan Stafford,,M,,,Australia,,Raw,Open,109.15,120,-180,-192.5,205,205,105,110,120,120,-200,200,-240,200,525,SBD
1,Michael-Jay Walters,,M,,,Australia,,Raw,Junior,140.05,120+,247.5,265,280,280,150,160,167.5,167.5,250,270,285,285,732.5,SBD
1,Caleb Vecchio-Ruggeri,,M,,,Australia,,Raw,Open,170,120+,210,227.5,245,245,180,190,195,195,237.5,255,270,270,710,SBD
2,Kahu Rupene,,M,,,Australia,,Raw,Open,120.3,120+,255,270,280,280,130,140,147.5,147.5,240,260,267.5,267.5,695,SBD
1,Tahmia Khan,,F,,,Australia,,Raw,Junior,84.4,84+,70,-75,75,75,50,55,57.5,57.5,97.5,107.5,115,115,247.5,SBD
1,Lucille Ruggeri,,F,,,Australia,,Raw,Masters 2,94.45,84+,105,112.5,120,120,47.5,52.5,55,55,120,130,140,140,315,SBD
1,Renay Ferguson,,F,,,Australia,,Single-ply,Masters 1,107.55,84+,130,142.5,150,150,75,85,95,95,130,140,150,150,395,SBD
1,Annabelle Regan,,F,,,Australia,,Raw,Open,113.55,84+,165,177.5,-185,177.5,85,90,95,95,182.5,195,-205,195,467.5,SBD
