Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Luke Chmar,MD,82.5,81.2,,19,250,262.5,267.5,267.5,127.5,135,140,140,222.5,235,245,245,652.5,SBD,Raw,M,Juniors 18-19
1,Matthew King #4,MD,82.5,81.8,,22,215,220,230,230,132.5,137.5,-142.5,137.5,225,230,-237.5,230,597.5,SBD,Raw,M,Juniors 20-23
2,John Allen,MD,82.5,76.8,,20,115,125,130,130,65,75,80,80,165,177.5,190,190,400,SBD,Raw,M,Juniors 20-23
1,Carlos Bautista,MD,100,91.4,,22,220,235,240,240,120,125,132.5,132.5,210,225,235,235,607.5,SBD,Raw,M,Juniors 20-23
1,Patrick Stalnaker,MD,110,108.9,,22,195,205,212.5,212.5,105,112.5,117.5,117.5,185,200,212.5,212.5,542.5,SBD,Raw,M,Juniors 20-23
1,Hosea Williams,MD,67.5,66.3,,28,160,167.5,180,180,97.5,-105,-105,97.5,180,-190,-190,180,457.5,SBD,Raw,M,Open
1,Franky Parisi,MD,75,73.1,,26,170,180,-187.5,180,100,-105,-105,100,200,220,225,225,505,SBD,Raw,M,Open
1,Luke Chmar,MD,82.5,81.2,,19,250,262.5,267.5,267.5,127.5,135,140,140,222.5,235,245,245,652.5,SBD,Raw,M,Open
2,Michael Camus,MD,82.5,81.2,,29,202.5,215,-225,215,147.5,-155,-155,147.5,260,-275,275,275,637.5,SBD,Raw,M,Open
3,Matthew King #4,MD,82.5,81.8,,22,215,220,230,230,132.5,137.5,-142.5,137.5,225,230,-237.5,230,597.5,SBD,Raw,M,Open
1,Paul White,CO,90,86.7,,26,212.5,220,-227.5,220,137.5,142.5,-150,142.5,225,235,240,240,602.5,SBD,Raw,M,Open
2,Tyren Proctor,MD,90,89.8,,23,180,190,200,200,-140,147.5,152.5,152.5,225,237.5,250,250,602.5,SBD,Raw,M,Open
3,Cameron Collart,VA,90,87.5,,22,195,207.5,220,220,-130,137.5,142.5,142.5,207.5,222.5,-237.5,222.5,585,SBD,Raw,M,Open
4,Miguel Zorrilla,VA,90,88.2,,29,195,205,210,210,120,127.5,130,130,197.5,207.5,212.5,212.5,552.5,SBD,Raw,M,Open
1,Drew Gaines,DC,100,97.5,,35,230,240,250,250,160,165,172.5,172.5,250,260,267.5,267.5,690,SBD,Raw,M,Open
2,Jack Baker,MD,100,99.1,,27,217.5,230,235,235,167.5,177.5,182.5,182.5,262.5,-275,,262.5,680,SBD,Raw,M,Open
3,Ryan Hollinger,MD,100,98.6,,29,185,192.5,197.5,197.5,130,137.5,140,140,225,242.5,252.5,252.5,590,SBD,Raw,M,Open
1,Brandon Simpson #1,MD,110,108.9,,28,250,265,277.5,277.5,160,167.5,-170,167.5,287.5,307.5,320.5,320.5,765.5,SBD,Raw,M,Open
2,Shamsiddin Hasib,MD,110,108.1,,28,237.5,252.5,-260,252.5,175,-185,185,185,275,290,-297.5,290,727.5,SBD,Raw,M,Open
3,Wyatt Williams,MD,110,107.6,,27,235,250,-262.5,250,165,175,180,180,250,-270,-270,250,680,SBD,Raw,M,Open
4,Fabian Uzoukwu,MD,110,103.6,,26,145,172.5,205,205,130,145,157.5,157.5,170,200,-222.5,200,562.5,SBD,Raw,M,Open
5,Patrick Stalnaker,MD,110,108.9,,22,195,205,212.5,212.5,105,112.5,117.5,117.5,185,200,212.5,212.5,542.5,SBD,Raw,M,Open
1,Chase Fairchild-Kenny,MD,125,119,,26,270,275,285,285,170,177.5,182.5,182.5,272.5,282.5,292.5,292.5,760,SBD,Raw,M,Open
2,Dom Oramas,NY,125,123.5,,25,240,257.5,272.5,272.5,190,200,205,205,240,257.5,272.5,272.5,750,SBD,Raw,M,Open
3,Nikolas Bender,MD,125,115.5,,32,245,265,-275,265,142.5,152.5,162.5,162.5,265,280,290,290,717.5,SBD,Raw,M,Open
DQ,Brandon Bowers,PA,125,116.5,,34,245,252.5,260,260,177.5,-182.5,,177.5,-242.5,,,,,SBD,Raw,M,Open
1,William Samuels,MD,140,132.5,,26,165,167.5,172.5,172.5,147.5,152.5,157.5,157.5,212.5,225,235,235,565,SBD,Raw,M,Open
1,Drew Gaines,DC,100,97.5,,35,230,240,250,250,160,165,172.5,172.5,250,260,267.5,267.5,690,SBD,Raw,M,Submasters 35-39
1,Michael Hawkins #5,VA,67.5,66.9,,68,50,55,-65,55,-65,65,82.5,82.5,-75,-80,80,80,217.5,SBD,Raw,M,Masters 65-69
1,Paul Lipscomb,MD,100,94.5,,53,155,160,165,165,95,97.5,102.5,102.5,130,145,-182.5,145,412.5,SBD,Raw,M,Masters 50-54
1,Rob Perryman,VA,125,116.3,,41,-142.5,142.5,-160,142.5,142.5,-157.5,157.5,157.5,185,-200,-200,185,485,SBD,Raw,M,Masters 40-44
1,Steve Barry,PA,100,96.6,,70,110,125,137.5,137.5,92.5,100,,100,150,165,182.5,182.5,420,SBD,Wraps,M,Masters 70-74
1,Aspen Wisner,MD,52,51.5,,24,,,,,70,75,-77.5,75,,,,,75,B,Raw,F,Open
1,Nancy Slocumb,MD,67.5,63.6,,75,,,,,35,38.5,40.5,40.5,,,,,40.5,B,Raw,F,Masters 75-79
1,Melissa Wyatt,MD,100,94.2,,45,,,,,60,65,-72.5,65,,,,,65,B,Raw,F,Masters 45-49
1,Aspen Wisner,MD,52,51.5,,24,,,,,,,,,176,180,182.5,182.5,182.5,D,Raw,F,Open
1,Nancy Slocumb,MD,67.5,63.6,,75,,,,,,,,,65,68,72.5,72.5,72.5,D,Raw,F,Masters 75-79
