,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Patrick Stalnaker,MD,110kg,108.9,22,195,205,212.5,105,112.5,117.5,185,200,212.5,542.5,322.532,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Fairchild-Kenny,MD,125kg,119,26,270,275,285,170,177.5,182.5,272.5,282.5,292.5,760,437.697,
2,Dom Oramas,NY,125kg,123.5,25,240,257.5,272.5,190,200,205,240,257.5,272.5,750,426.703,
3,Nikolas Bender,MD,125kg,115.5,32,245,265,-275,142.5,152.5,162.5,265,280,290,717.5,417.483,
DQ,Brandon Bowers,PA,125kg,116.5,34,245,252.5,260,177.5,-182.5,------,-242.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Samuels,MD,140kg,132.5,26,165,167.5,172.5,147.5,152.5,157.5,212.5,225,235,565,314.574,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Drew Gaines,DC,100kg,97.5,35,230,240,250,160,165,172.5,250,260,267.5,690,429.475,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Hawkins,VA,67.5kg,66.9,68,50,55,-65,-65,65,82.5,-75,-80,80,217.5,168.728,265.915
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Lipscomb,MD,100kg,94.5,53,155,160,165,95,97.5,102.5,130,145,-182.5,412.5,260.465,308.391
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rob Perryman,VA,125kg,116.3,41,-142.5,142.5,160,142.5,-157.5,157.5,185,-200,-200,485,281.521,284.337
,,,,,,,,,,,,,,,,,
,MEN Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Steve Barry,PA,100kg,96.6,70,110,125,137.5,92.5,100,------,150,165,182.5,420,262.518,431.842
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aspen Wisner,MD,52kg,51.5,24,,,,70,75,-77.5,,,,75,92.035,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Nancy Slocumb,MD,67.5kg,63.6,75,,,,35,38.5,40.5,,,,40.5,43.309,79.471
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Wyatt,MD,100kg,94.2,45,,,,60,65,-72.5,,,,65,56.823,59.948
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aspen Wisner,MD,52kg,51.5,24,,,,,,,176,180,182.5,182.5,223.953,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Nancy Slocumb,MD,67.5kg,63.6,75,,,,,,,65,68,72.5,72.5,77.528,142.263
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,luke chmar,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Aspen Wisner,Raw,PL,Open,Women,,,,,,,National,,,,,
,Brandon Simpson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Mingle and Josh Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Travis Rogers, Eric Martinez, Rose BrownEagle, Mike Sarni, James Mingle",,,,,,,,,,,,,,,
,State:,Josh Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caitlin Marvel, Noah Barton, Rick Psoramatis, Steve Graybeal, Lane Barnes, Tim Brown, Gray Reese, Dan Abbott",,,,,,,,,,,,,,,
