Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Patrick Youmans,M,SBD,MR-O,105,Raw,1983,MO,101.15,208.7,222.3,231.3,231.3,-145.2,154.2,-161,154.2,226.8,242.7,249.5,249.5,635,,
3,Landon Reddick,M,SBD,MR-O,105,Raw,1994,LA,97.02,183.7,204.1,220,220,124.7,133.8,-142.9,133.8,215.5,233.6,-249.5,233.6,587.4,,
4,Joseph Thomas,M,SBD,MR-O,105,Raw,1994,LA,103.92,183.7,206.4,-226.8,206.4,142.9,152,-165.6,152,183.7,206.4,-226.8,206.4,564.7,,
5,Derek Toro,M,SBD,MR-O,105,Raw,1981,LA,102.51,183.7,197.3,208.7,208.7,102.1,108.9,-117.9,108.9,213.2,229.1,-240.4,229.1,546.6,,
6,Chester Smith,M,SBD,MR-O,105,Raw,1994,LA,94.94,102.1,108.9,-117.9,108.9,56.7,63.5,68,68,156.5,163.3,170.1,170.1,347,,
1,Maximus Crofton,M,SBD,MR-T1,66,Raw,2003,LA,64.36,-93,102.1,-106.6,102.1,52.2,56.7,-61.2,56.7,115.7,129.3,136.1,136.1,294.8,,
1,Jathan Guillot,M,SBD,MR-T1,74,Raw,2004,LA,72.76,-83.9,102.1,-113.4,102.1,52.2,61.2,68,68,102.1,120.2,136.1,136.1,306.2,,
1,William Watley,M,SBD,MR-T1,83,Raw,2004,LA,81.96,120.2,131.5,138.4,138.4,83.9,88.5,-90.7,88.5,142.9,152,156.5,156.5,383.3,,
2,Malaki Briley,M,SBD,MR-T1,83,Raw,2004,LA,82.87,68,86.2,97.5,97.5,47.6,54.4,-56.7,54.4,97.5,120.2,131.5,131.5,283.5,,
1,James Jackson #3,M,SBD,MR-T1,93,Raw,2003,LA,91.08,158.8,170.1,174.6,174.6,83.9,93,-97.5,93,161,176.9,190.5,190.5,458.1,,
2,Cody Younse,M,SBD,MR-T1,93,Raw,2004,LA,90.63,90.7,108.9,-124.7,108.9,56.7,-70.3,-81.7,56.7,120.2,138.4,149.7,149.7,315.3,,
1,Clayton Malone,M,SBD,MR-T1,120,Raw,2003,LA,115.21,149.7,158.8,163.3,163.3,86.2,93,-102.1,93,163.3,174.6,-197.3,174.6,430.9,,
1,Rodney Robinson,M,SBD,MR-T2,83,Raw,2002,LA,79.29,158.8,183.7,-192.8,183.7,102.1,111.1,113.4,113.4,192.8,220,226.8,226.8,523.9,,
1,Lonnie Hall,M,SBD,MR-T2,93,Raw,2001,LA,87.91,142.9,165.6,183.7,183.7,74.8,83.9,95.3,95.3,165.6,186,210.9,210.9,489.9,,
2,Naji Helaire,M,SBD,MR-T2,93,Raw,2001,LA,92.35,152,167.8,172.4,172.4,93,97.5,-102.1,97.5,152,170.1,176.9,176.9,446.8,,
1,Kevin Sariale,M,SBD,MR-T2,120,Raw,2002,LA,117.48,111.1,-129.3,133.8,133.8,74.8,83.9,-93,83.9,138.4,156.5,165.6,165.6,383.3,,
1,Trevor Bordelon,M,SBD,MR-T3,66,Raw,2001,LA,64.77,-124.7,133.8,149.7,149.7,77.1,86.2,-93,86.2,165.6,176.9,186,186,421.8,,
2,Timothy Hart,M,SBD,MR-T3,66,Raw,2000,LA,61.55,-79.4,83.9,88.5,88.5,43.1,49.9,54.4,54.4,79.4,86.2,93,93,235.9,,
1,Tate Fegley,M,SBD,MR-Y1,48,Raw,2010,LA,45.86,65.8,70.3,-74.8,70.3,-31.8,-31.8,31.8,31.8,83.9,88.5,-93,88.5,190.5,,
1,Dylan Hebert,M,SBD,MR-Y1,66,Raw,2009,LA,62.19,36.3,43.1,52.2,52.2,29.5,36.3,-40.8,36.3,52.2,61.2,70.3,70.3,158.8,,
1,Ashton Higginbotham,M,SBD,MR-Y3,83,Raw,2005,LA,76.29,83.9,93,102.1,102.1,56.7,63.5,68,68,106.6,120.2,129.3,129.3,299.4,,
1,Carson Glascock,M,SBD,MR-Y3,93,Raw,2005,LA,89.95,38.6,47.6,-56.7,47.6,25,29.5,38.6,38.6,38.6,49.9,61.2,61.2,147.4,,
