Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kami Scanlan,NM,67.5,65.9,,40,-62.5,77.5,-85,77.5,45,52.5,55,55,95,102.5,107.5,107.5,240,,,SBD,Raw,F,Masters 40-44
1,Sigrid Mabel,NM,75,72.1,,46,75,80,82.5,82.5,72.5,75,77.5,77.5,102.5,110,115,115,275,,,SBD,Raw,F,Masters 45-49
1,Joshua Franzen,NM,52,51.6,,15,87.5,-97.5,97.5,97.5,57.5,62.5,67.5,67.5,115,122.5,130,130,295,,,SBD,Raw,M,Juniors 13-15
DQ,Dominic Roth,NM,67.5,63.25,,22,-120,-120,-120,,-95,-95,,,142.5,-147.5,,142.5,,,,SBD,Raw,M,Juniors 20-23
1,Kameron Tsosie,NM,75,73.15,,18,125,137.5,147.5,147.5,75,82.5,-87.5,82.5,157.5,182.5,195,195,425,,,SBD,Raw,M,Juniors 18-19
2,Caleb Van Dusen,NM,75,73.35,,18,115,-137.5,140,140,75,85,-90,85,142.5,157.5,165,165,390,,,SBD,Raw,M,Juniors 18-19
1,Hans Malubay,NM,82.5,81.25,,21,210,-227.5,-227.5,210,147.5,165,167.5,167.5,257.5,272.5,-277.5,272.5,650,,,SBD,Raw,M,Juniors 20-23
2,Wilson Martin,NM,82.5,80.2,,22,205,-217.5,217.5,217.5,117.5,-125,-125,117.5,245,260,265,265,600,,,SBD,Raw,M,Juniors 20-23
1,Abraham Lozano #3,NM,90,88.15,,19,210,-220,227.5,227.5,120,127.5,137.5,137.5,-250,260,267.5,267.5,632.5,,,SBD,Raw,M,Juniors 18-19
2,Carson Randall,NM,90,87.7,,19,-220,-222.5,222.5,222.5,112.5,-120,-120,112.5,230,237.5,242.5,242.5,577.5,,,SBD,Raw,M,Juniors 18-19
1,Tate Chynoweth,NM,100,91.4,,22,217.5,230,-242.5,230,132.5,137.5,-145,137.5,247.5,-260,-260,247.5,615,,,SBD,Raw,M,Juniors 20-23
2,Cruz Bolivar,NM,100,99.5,,21,197.5,202.5,-227.5,202.5,105,-115,-115,105,197.5,207.5,-220,207.5,515,,,SBD,Raw,M,Juniors 20-23
DQ,Jesus J Jacobo,NM,110,106.8,,23,-165,-165,-165,,102.5,107.5,110,110,200,-210,-220,200,,,,SBD,Raw,M,Juniors 20-23
DQ,Dominic Roth,NM,67.5,63.25,,22,-120,-120,-120,,-95,-95,,,142.5,-147.5,,142.5,,,,SBD,Raw,M,Open
1,Henry Montoya,NM,75,72.4,,23,227.5,232.5,237.5,237.5,135,142.5,-147.5,142.5,-255,255,-262.5,255,635,,,SBD,Raw,M,Open
2,Isaiah Pesata,NM,75,72.85,,20,-185,195,-205,195,105,-115,-120,105,-220,237.5,-242.5,237.5,537.5,,,SBD,Raw,M,Open
3,Remington Stocking,NM,75,74.55,,28,172.5,180,185,185,-137.5,-137.5,137.5,137.5,182.5,192.5,-197.5,192.5,515,,,SBD,Raw,M,Open
4,Michael Diswood,NM,75,71.5,,26,132.5,155,,155,-85,95,,95,167.5,175,185,185,435,,,SBD,Raw,M,Open
5,Kameron Tsosie,NM,75,73.15,,18,125,137.5,147.5,147.5,75,82.5,-87.5,82.5,157.5,182.5,195,195,425,,,SBD,Raw,M,Open
6,Philiciano Castiana,NM,75,68.55,,25,122.5,132.5,145,145,77.5,87.5,-95,87.5,160,177.5,-187.5,177.5,410,,,SBD,Raw,M,Open
7,Ryan Riley,CO,75,68.7,,24,-145,145,147.5,147.5,100,102.5,107.5,107.5,147.5,150,155,155,410,,,SBD,Raw,M,Open
1,Darrel Dryden,NM,82.5,79.9,,45,222.5,240,245,245,167.5,-182.5,,167.5,227.5,-250,-272.5,227.5,640,,,SBD,Raw,M,Open
2,Mike Braun,CO,82.5,81.95,,27,187.5,197.5,-205,197.5,127.5,135,-142.5,135,235,245,262.5,262.5,595,,,SBD,Raw,M,Open
3,Jason Thomas,NM,82.5,81.15,,43,-135,135,-165,135,95,102.5,-105,102.5,175,-190,190,190,427.5,,,SBD,Raw,M,Open
DQ,Jordan Roth,NM,90,84.1,,24,110,112.5,-117.5,112.5,-92.5,-92.5,92.5,92.5,-195,-195,,,,,,SBD,Raw,M,Open
1,Jose Ortega,NM,100,99.25,,28,232.5,-237.5,-237.5,232.5,165,172.5,-177.5,172.5,255,265,-277.5,265,670,,,SBD,Raw,M,Open
2,Tate Chynoweth,NM,100,91.4,,22,217.5,230,-242.5,230,132.5,137.5,-145,137.5,247.5,-260,-260,247.5,615,,,SBD,Raw,M,Open
3,Daniel Clark,NM,100,99.85,,39,182.5,190,-205,190,170,182.5,-192.5,182.5,205,-227.5,,205,577.5,,,SBD,Raw,M,Open
4,Darren Curley,NM,100,96.35,,30,-170,175,182.5,182.5,127.5,135,140,140,210,220,222.5,222.5,545,,,SBD,Raw,M,Open
5,Anthony Henry,NM,100,98.55,,26,162.5,167.5,182.5,182.5,-122.5,127.5,142.5,142.5,210,220,-227.5,220,545,,,SBD,Raw,M,Open
6,Kiethen Lee,NM,100,92.5,,29,162.5,167.5,177.5,177.5,125,132.5,-140,132.5,175,180,187.5,187.5,497.5,,,SBD,Raw,M,Open
1,Michael Dame,NM,110,101.3,,32,225,-237.5,-237.5,225,165,-172.5,-172.5,165,227.5,250,-272.5,250,640,,,SBD,Raw,M,Open
2,Kristian Tsosie,NM,110,107.9,,28,190,200,212.5,212.5,145,160,-167.5,160,245,257.5,265,265,637.5,,,SBD,Raw,M,Open
3,Kysar Wesley,NM,110,109.8,,32,230,-245,-252.5,230,122.5,125,-130,125,250,260,-270,260,615,,,SBD,Raw,M,Open
4,Marino Vigil,NM,110,109.6,,25,167.5,-177.5,-177.5,167.5,105,110,-127.5,110,215,225,237.5,237.5,515,,,SBD,Raw,M,Open
1,Jason Quintana,NM,125,115.8,,37,220,227.5,237.5,237.5,147.5,160,-170,160,-227.5,232.5,242.5,242.5,640,,,SBD,Raw,M,Open
DQ,Alexander Gardenhire,NM,125,124.45,,26,225,-235,-235,225,-160,-160,-160,,272.5,280,-295,280,,,,SBD,Raw,M,Open
1,Isaac Decker,NM,140+,169.8,,25,240,260,-272.5,260,150,-170,175,175,232.5,247.5,-267.5,247.5,682.5,,,SBD,Raw,M,Open
1,Daniel Clark,NM,100,99.85,,39,182.5,190,-205,190,170,182.5,-192.5,182.5,205,-227.5,,205,577.5,,,SBD,Raw,M,Submasters 35-39
1,Jason Quintana,NM,125,115.8,,37,220,227.5,237.5,237.5,147.5,160,-170,160,-227.5,232.5,242.5,242.5,640,,,SBD,Raw,M,Submasters 35-39
1,Jason Thomas,NM,82.5,81.15,,43,-135,135,-165,135,95,102.5,-105,102.5,175,-190,190,190,427.5,,,SBD,Raw,M,Masters 40-44
1,Darrel Dryden,NM,82.5,79.9,,45,222.5,240,245,245,167.5,-182.5,,167.5,227.5,-250,-272.5,227.5,640,,,SBD,Raw,M,Masters 45-49
1,Zachery Scanlan,NM,90,89.45,,40,117.5,-130,-140,117.5,-100,117.5,122.5,122.5,130,147.5,-170,147.5,387.5,,,SBD,Raw,M,Masters 40-44
1,Annacita Crow,NM,100,92.8,,30,65,-75,100,100,70,72.5,77.5,77.5,-130,142.5,150,150,327.5,,,SBD,Wraps,F,Open
1,Darrel Dryden,NM,82.5,79.9,,45,,,,,167.5,-182.5,,167.5,,,,,167.5,,,B,Raw,M,Open
1,Daniel Clark,NM,100,99.85,,39,,,,,170,182.5,-192.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Daniel Clark,NM,100,99.85,,39,,,,,170,182.5,-192.5,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39
1,Darrel Dryden,NM,82.5,79.9,,45,,,,,167.5,-182.5,,167.5,,,,,167.5,,,B,Raw,M,Masters 45-49
1,Darrel Dryden,NM,82.5,79.9,,45,,,,,,,,,227.5,-250,-272.5,227.5,227.5,,,D,Raw,M,Open
1,Darrel Dryden,NM,82.5,79.9,,45,,,,,,,,,227.5,-250,-272.5,227.5,227.5,,,D,Raw,M,Masters 45-49
