,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Danielle Franco,NM,110+,124.8,31,80,-110,-110,60,62.5,72.5,100,105,115,267.5,212.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kami Scanlan,NM,67.5kg,65.9,40,-62.5,77.5,-85,45,52.5,55,95,102.5,107.5,240,251.263,251.263
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sigrid Mabel,NM,75kg,72.1,46,75,80,82.5,72.5,75,77.5,102.5,110,115,275,273.582,292.185
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Franzen,NM,52kg,51.6,15,87.5,-97.5,97.5,57.5,62.5,67.5,115,122.5,130,295,284.631,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dominic Roth,NM,67.5kg,63.25,22,-120,-120,-120,-95,-95,------,142.5,-147.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kameron Tsosie,NM,75kg,73.15,18,125,137.5,147.5,75,82.5,-87.5,157.5,182.5,195,425,309.884,
2,Caleb Van Dusen,NM,75kg,73.35,18,115,-137.5,140,75,85,-90,142.5,157.5,165,390,283.854,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hans Malubay,NM,82.5kg,81.25,21,210,-227.5,-227.5,147.5,165,167.5,257.5,272.5,-277.5,650,444.168,
2,Wilson Martin,NM,82.5kg,80.2,22,205,-217.5,217.5,117.5,-125,-125,245,260,265,600,413.12,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Lozano,NM,90kg,88.15,19,210,-220,227.5,120,127.5,137.5,-250,260,267.5,632.5,413.337,
2,Carson Randall,NM,90kg,87.7,19,-220,-222.5,222.5,112.5,-120,-120,230,237.5,242.5,577.5,378.401,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tate Chynoweth,NM,100kg,91.4,22,217.5,230,-242.5,132.5,137.5,-145,247.5,-260,-260,615,394.614,
2,Cruz Bolivar,NM,100kg,99.5,21,197.5,202.5,-227.5,105,-115,-115,197.5,207.5,-220,515,317.682,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jesus J Jacobo,NM,110kg,106.8,23,-165,-165,-165,102.5,107.5,110,200,-210,-220,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Dominic Roth,NM,67.5kg,63.25,22,-120,-120,-120,-95,-95,------,142.5,-147.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Montoya,NM,75kg,72.4,23,227.5,232.5,237.5,135,142.5,-147.5,-255,255,-262.5,635,466.176,
2,Isaiah Pesata,NM,75kg,72.85,20,-185,195,-205,105,-115,-120,-220,237.5,-242.5,537.5,392.977,
3,Remington Stocking,NM,75kg,74.55,28,172.5,180,185,-137.5,-137.5,137.5,182.5,192.5,-197.5,515,370.901,
4,Michael Diswood,NM,75kg,71.5,26,132.5,155,------,-85,95,------,167.5,175,185,435,322.042,
5,Kameron Tsosie,NM,75kg,73.15,18,125,137.5,147.5,75,82.5,-87.5,157.5,182.5,195,425,309.884,
6,Philiciano Castiana,NM,75kg,68.55,25,122.5,132.5,145,77.5,87.5,-95,160,177.5,-187.5,410,312.531,
7,Ryan Riley,CO,75kg,68.7,24,-145,145,147.5,100,102.5,107.5,147.5,150,155,410,312.047,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.9,45,222.5,240,245,167.5,-182.5,------,227.5,-250,-272.5,640,441.635,465.925
2,Mike Braun,CO,82.5kg,81.95,27,187.5,197.5,-205,127.5,135,-142.5,235,245,262.5,595,404.585,
3,Jason Thomas,NM,82.5kg,81.15,43,-135,135,-165,95, 102.5,-105,175,-190,190,427.5,292.334,301.396
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jordan Roth,NM,90kg,84.1,24,110,112.5,-117.5,-92.5,-92.5,92.5,-195,-195,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,100kg,99.25,28,232.5,-237.5,-237.5,165,172.5,-177.5,255,265,-277.5,670,413.749,
2,Tate Chynoweth,NM,100kg,91.4,22,217.5,230,-242.5,132.5,137.5,-145,247.5,-260,-260,615,394.614,
3,Daniel Clark,NM,100kg,99.85,39,182.5,190,-205, 170,182.5,-192.5,205,-227.5,------,577.5,355.692,
4,Darren Curley,NM,100kg,96.35,30,-170,175,182.5,127.5,135,140,210,220,222.5,545,341.051,
5,Anthony Henry,NM,100kg,98.55,26,162.5,167.5,182.5,-122.5,127.5,142.5,210,220,-227.5,545,337.607,
6,Kiethen Lee,NM,100kg,92.5,29,162.5,167.5,177.5,125,132.5,-140,175,180,187.5,497.5,317.36,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Dame,NM,110kg,101.3,32,225,-237.5,-237.5,165,-172.5,-172.5,227.5,250,-272.5,640,391.754,
2,Kristian Tsosie,NM,110kg,107.9,28,190,200,212.5,145,160,-167.5,245,257.5,265,637.5,380.359,
3,Kysar Wesley,NM,110kg,109.8,32,230,-245,-252.5,122.5,125,-130,250,260,-270,615,364.494,
4,Marino Vigil,NM,110kg,109.6,25,167.5,-177.5,-177.5,105,110,-127.5,215,225,237.5,515,305.437,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,125kg,115.8,37,220,227.5,237.5,147.5,160,-170,-227.5,232.5,242.5,640,372.051,
DQ,Alexander Gardenhire,NM,125kg,124.45,26,225,-235,-235,-160,-160,-160,272.5,280,-295,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Isaac Decker,NM,140+,169.8,25,240,260,-272.5,150,-170,175,232.5,247.5,-267.5,682.5,355.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,99.85,39,182.5,190,-205, 170,182.5,-192.5,205,-227.5,------,577.5,355.692,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,125kg,115.8,37,220,227.5,237.5,147.5,160,-170,-227.5,232.5,242.5,640,372.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Thomas,NM,82.5kg,81.15,43,-135,135,-165,95, 102.5,-105,175,-190,190,427.5,292.334,301.396
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.9,45,222.5,240,245,167.5,-182.5,------,227.5,-250,-272.5,640,441.635,465.925
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zachery Scanlan,NM,90kg,89.45,40,117.5,-130,-140,-100,117.5,122.5,130,147.5,-170,387.5,251.336,251.336
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Annacita Crow,NM,100kg,92.8,30,65,-75,100,70,72.5,77.5,-130,142.5,150,327.5,288.117,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.9,45,,,,167.5,-182.5,------,,,,167.5,115.584,121.941
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,99.85,39,,,, 170,182.5,-192.5,,,,182.5,112.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,99.85,39,,,, 170,182.5,-192.5,,,,182.5,112.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.9,45,,,,167.5,-182.5,------,,,,167.5,115.584,121.941
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.9,45,,,,,,,227.5,-250,-272.5,227.5,156.988,165.622
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.9,45,,,,,,,227.5,-250,-272.5,227.5,156.988,165.622
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Hans Malubay,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jade Demaray,Raw,PL,Open,Women,,,,,,,National,,,,,
,Henry Montoya,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,"Michael Espinosa, Jim Frye, Michelle Mazulis",,,,,,,,,,,,,,,
,State:,"Nathaniel Ruiz, Kaitlin Young",,,,,,,,,,,,,,,
,Non Staff:,Heather Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kordell Dryden, Johnathan Reyes, Ethan Todd, Ryan Griffith",,,,,,,,,,,,,,,
