Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Aleksandr Pekurov,1981,Russia,82.35,175,142.5,207.5,525,82.5,M,Александр Пекуров,SBD,Open
Single-ply,6,Aleksandr Zalomaev,1986,Russia,79.55,195,110,195,500,82.5,M,Александр Заломаев,SBD,Open
Single-ply,7,Dmitriy Damilevich,1986,Russia,77,172.5,100,180,452.5,82.5,M,Дмитрий Дамилевич,SBD,Open
Single-ply,8,Aleksey Kadyrov,1982,Russia,78.8,137.5,127.5,130,395,82.5,M,Алексей Кадыров,SBD,Open
Single-ply,9,Aleksey Shabanov,1984,Russia,80.8,115,87.5,147.5,350,82.5,M,Алексей Шабанов,SBD,Open
Single-ply,1,Stepan Novikov,1982,Russia,88.3,320,187.5,300,807.5,90,M,Степан Новиков,SBD,Open
Single-ply,2,Aleksey Fedoseev,1984,Russia,87.95,280,200,260,740,90,M,Алексей Федосеев,SBD,Open
Single-ply,3,Aleksandr Makrashov,1981,Russia,87.9,265,202.5,265,732.5,90,M,Александр Макрашов,SBD,Open
Single-ply,4,Georgiy Yakimenkov,1984,Russia,83.75,250,157.5,252.5,660,90,M,Георгий Якименков,SBD,Open
Single-ply,5,Roman Markushin,1978,Russia,89.65,215,210,215,640,90,M,Роман Маркушин,SBD,Open
Single-ply,6,Sergey Timofeev,1981,Russia,89.7,245,145,230,620,90,M,Сергей Тимофеев,SBD,Open
Single-ply,7,Aleksey Pisarev,1973,Russia,89.3,190,135,210,535,90,M,Алексей Писарев,SBD,Open
Single-ply,8,Ilya Drob,1980,Russia,83.65,175,125,200,500,90,M,Илья Дроб,SBD,Open
Single-ply,9,Mikhail Kostrov,1987,Russia,87.5,165,105,180,450,90,M,Михаил Костров,SBD,Open
Single-ply,1,Vladimir Komarov,1982,Russia,96.6,290,190,305,785,100,M,Владимир Комаров,SBD,Open
Single-ply,2,Maksim Osipov,1986,Russia,94.7,282.5,190,242.5,715,100,M,Максим Осипов,SBD,Open
Single-ply,3,Aleksey Lazarev,1981,Russia,92.75,192.5,130,250,572.5,100,M,Алексей Лазарев,SBD,Open
Single-ply,4,Mikhail Shubarin,1985,Russia,97.9,170,125,215,510,100,M,Михаил Шубарин,SBD,Open
Single-ply,1,Kirill Mazurin,1972,Russia,110,285,190,290,765,110,M,Кирилл Мазурин,SBD,Open
Single-ply,2,Eduard Yudin,1975,Russia,110,270,182.5,240,692.5,110,M,Эдуард Юдин,SBD,Open
Single-ply,3,Roman Kochin,1980,Russia,103.5,205,165,220,590,110,M,Роман Кочин,SBD,Open
Single-ply,1,Sergey Dobryakov,1978,Russia,110.55,340,240,330,910,125,M,Сергей Добряков,SBD,Open
Single-ply,2,Kirill Kuznetsov,1988,Russia,112.5,195,107.5,205,507.5,125,M,Кирилл Кузнецов,SBD,Open
Single-ply,DQ,Aleksandr Kanin,1975,Russia,111.5,,,,,125,M,Александр Канин,SBD,Open
