Sex,Place,WeightClassKg,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
M,1,75,Yes,Nikita Kuzmitskiy,Никита Кузьмицкий,Amateur Teen,1994-10-17,68.3,60,65,70,,70,70,B,Raw
M,1,75,Yes,Vladimir Bilyk,Владимир Билык,Amateur Open,1984-03-03,73.4,135,140,145,,145,145,B,Raw
M,2,75,Yes,Aleksandr Salnikov,Александр Сальников,Amateur Open,1988-12-06,72.5,125,130,-135,,130,130,B,Raw
M,3,75,Yes,Aleksandr Patsevich,Александр Пацевич,Amateur Open,1986-06-19,71.3,115,120,125,,125,125,B,Raw
M,1,82.5,Yes,Kirill Abaturov,Кирилл Абатуров,Amateur Teen,1993-07-20,82.1,115,-125,125,,125,125,B,Raw
M,2,82.5,Yes,Vladislav Rylov,Владислав Рылов,Amateur Teen,1995-03-01,80.4,110,115,120,,120,120,B,Raw
M,DQ,82.5,Yes,Anton Orlov,Антон Орлов,Amateur Open,1987-01-06,81.1,-150,-150,-150,,,,B,Raw
M,1,90,Yes,Evgeniy Bukhonin,Евгений Бухонин,Amateur Open,1981-05-01,86.4,145,155,-160,,155,155,B,Raw
M,2,90,Yes,Evgeniy Mikhaylov,Евгений Михайлов,Amateur Open,1984-06-21,89.3,140,-150,155,,155,155,B,Raw
M,3,90,Yes,Pavel Kozlov,Павел Козлов,Amateur Open,1988-04-20,87.1,-145,-145,145,,145,145,B,Raw
M,4,90,Yes,Oleg Kharalgin,Олег Харалгин,Amateur Open,1983-04-07,88.1,-125,137.5,-145,,137.5,137.5,B,Raw
M,5,90,Yes,Aleksandr Ustinov,Александр Устинов,Amateur Open,1974-01-02,84.93,125,-137.5,137.5,,137.5,137.5,B,Raw
M,6,90,Yes,Aleksandr Redikultsev,Александр Редикульцев,Amateur Open,1973-03-04,87.6,120,130,-135,,130,130,B,Raw
M,DQ,90,Yes,Artem Reshetnikov,Артем Решетников,Amateur Open,1989-08-08,88.8,-137.5,-137.5,-137.5,,,,B,Raw
M,1,100,Yes,Andrey Solovev,Андрей Соловьев,Amateur Open,1977-08-07,97.4,165,167.5,170,,170,170,B,Raw
M,2,100,Yes,Andrey Ershov,Андрей Ершов,Amateur Open,1983-08-03,99.4,150,-162.5,162.5,,162.5,162.5,B,Raw
M,3,100,Yes,Yuriy Gorbunov,Юрий Горбунов,Amateur Open,1986-08-16,92.5,135,142.5,-150,,142.5,142.5,B,Raw
M,DQ,100,Yes,Oleg Fedulov,Олег Федулов,Amateur Open,1985-09-19,95.9,-130,-142.5,-142.5,,,,B,Raw
M,1,125,Yes,Dmitriy Ionov,Дмитрий Ионов,Amateur Open,1981-07-05,112.3,160,175,-180,,175,175,B,Raw
M,1,125,Yes,Sergey Kharlamov,Сергей Харламов,Amateur Masters,1969-09-04,112.3,-160,160,,,160,160,B,Raw
M,2,125,Yes,Aleksandr Mineev,Александр Минеев,Amateur Masters,1953-10-14,124.9,110,-120,120,,120,120,B,Raw
M,1,67.5,Yes,Aleksandr Solodovnikov,Александр Солодовников,Amateur Teen,1991-08-30,67.3,140,145,150,,150,150,B,Multi-ply
M,1,75,Yes,Nikolay Domnin,Николай Домнин,Amateur Open,1986-07-05,73.4,-140,140,150,,150,150,B,Multi-ply
M,1,82.5,Yes,Valeriy Trubin,Валерий Трубин,Amateur Masters,1968-06-22,82.5,160,170,180,,180,180,B,Multi-ply
M,1,90,Yes,Igor Sharifov,Игорь Шарифов,Amateur Teen,1991-05-10,83.7,140,-147.5,150,,150,150,B,Multi-ply
M,1,110,Yes,Andrey Zlydnev,Андрей Злыднев,Amateur Open,1974-09-18,108.8,-205,205,-210,,205,205,B,Multi-ply
M,1,125,Yes,Evgeniy Formin,Евгений Формин,Amateur Open,1985-02-05,122.7,240,-250,-250,,240,240,B,Multi-ply
M,DQ,140+,Yes,Oleg Melentev,Олег Мелентьев,Amateur Open,1972-05-07,147.1,-250,-250,-250,,,,B,Multi-ply
F,DQ,52,No,Olga Chusovitina,Ольга Чусовитина,Pro Juniors 20-23,1987-10-18,51.4,-45,-45,-45,,,,B,Raw
F,1,56,No,Yuliya Tatyanina,Юлия Татьянина,Pro Open,1989-02-13,54.3,70,-75,-75,,70,70,B,Raw
M,1,75,No,Rustam Murtazin,Рустам Муртазин,Pro Teen,1991-10-25,70,75,85,-95,,85,85,B,Raw
M,1,75,No,Sergey Chusovitin,Сергей Чусовитин,Pro Open,1974-06-21,74.6,135,140,145,,145,145,B,Raw
M,1,82.5,No,Denis Shorokhov,Денис Шорохов,Pro Open,1976-01-21,80.9,160,175,-177.5,,175,175,B,Raw
M,2,82.5,No,Vasiliy Kanev,Василий Канев,Pro Open,1988-07-24,82,145,155,160,,160,160,B,Raw
M,3,82.5,No,Evgeniy Sizov,Евгений Сизов,Pro Open,1987-07-09,82,115,122.5,127.5,,127.5,127.5,B,Raw
M,1,82.5,No,Nikolay Skakunov,Николай Скакунов,Pro Masters,1956-09-28,82.1,115,-125,125,,125,125,B,Raw
M,1,90,No,Artem Nefedov,Артем Нефедов,Pro Teen,1992-06-14,84.9,122.5,-127.5,-127.5,,122.5,122.5,B,Raw
M,1,90,No,Igor Umerenkov,Игорь Умеренков,Pro Open,1980-09-13,90,170,177.5,-182.5,,177.5,177.5,B,Raw
M,2,90,No,Ivan Stegaresku,Иван Стегареску,Pro Open,1985-02-23,89.4,165,175,-185,,175,175,B,Raw
M,3,82.5,No,Evgeniy Basov,Евгений Басов,Pro Masters,1955-02-24,80.5,120,-130,,,120,120,B,Raw
M,1,100,No,Sergey Shakhnovich,Сергей Шахнович,Pro Teen,1991-08-05,95.88,160,170,175,,175,175,B,Raw
M,1,100,No,Sergey Shakhnovich,Сергей Шахнович,Pro Open,1991-08-05,95.88,160,170,175,,175,175,B,Raw
M,1,110,No,Gleb Artomonov,Глеб Артомонов,Pro Youth,1998-04-28,106.4,95,105,-115,,105,105,B,Raw
M,1,110,No,Denis Chebaev,Денис Чебаев,Pro Open,1979-10-30,109.1,210,-220,-230,,210,210,B,Raw
M,2,110,No,Yuriy Romanov #1,Юрий Романов,Pro Open,1984-01-24,108.2,190,202.5,-205,,202.5,202.5,B,Raw
M,1,125,No,Artur Miningulov,Артур Минингулов,Pro Open,1992-03-13,112.8,-170,170,190,,190,190,B,Raw
M,1,125,No,Mikhail Shchukin,Михаил Щукин,Pro Masters,1953-10-06,111,115,-125,,,115,115,B,Raw
M,1,140,No,Evgeniy Panshin,Евгений Паньшин,Pro Open,1982-04-22,128.2,-140,140,-150,,140,140,B,Raw
M,DQ,140,No,Aleksey Lobanov,Алексей Лобанов,Pro Open,1982-07-21,133.2,-190,-200,-200,,,,B,Raw
M,DQ,67.5,No,Ivan Ovsyankin,Иван Овсянкин,Pro Open,1989-11-24,64.9,-130,-130,-130,,,,B,Multi-ply
M,DQ,75,No,Andrey Krasnozhon,Андрей Красножон,Pro Open,1982-02-25,70,-150,-150,-150,,,,B,Multi-ply
M,1,82.5,No,Aleksandr Katanaev,Александр Катанаев,Pro Open,1985-10-05,82.4,185,195,-200,,195,195,B,Multi-ply
M,1,90,No,Vladimir Potapov,Владимир Потапов,Pro Open,1954-05-22,84.7,162.5,167.5,170,,170,170,B,Multi-ply
M,1,90,No,Vladimir Potapov,Владимир Потапов,Pro Masters,1954-05-22,84.7,162.5,167.5,170,,170,170,B,Multi-ply
M,2,90,No,Evgeniy Basov,Евгений Басов,Pro Masters,1955-02-24,85.5,145,-160,-160,,145,145,B,Multi-ply
M,DQ,90,No,Boris Zhernovnikov,Борис Жерновников,Pro Masters,1965-03-16,89.3,-215,-215,-215,,,,B,Multi-ply
M,1,100,No,Valeriy Snigeryov,Валерий Снигерёв,Pro Open,1969-05-07,93.9,-185,190,-210,,190,190,B,Multi-ply
M,1,110,No,Vitaliy Yakovykh,Виталий Яковых,Pro Open,1983-09-02,109.1,220,240,,,240,240,B,Multi-ply
M,DQ,110,No,Ivan Kurpishev,Иван Курпишев,Pro Open,1969-02-03,110,-290,-290,-300,,,,B,Multi-ply
M,1,125,No,Sergey Yachmenyov,Сергей Ячменёв,Pro Open,1978-11-25,122,-255,255,-270,,255,255,B,Multi-ply
