INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
1st World Junior's & Subjunior's Bench Press Championships. Czechia. Pilsen. 01-04.07.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Poland,20,[12+8],,,,,,,,,,
3,Finland,17,[9+8],,,,,,,,,,
3,Germany,17,[9+8],,,,,,,,,,
3,Slovakia,17,[9+8],,,,,,,,,,
6,Belarus,12,[12],,,,,,,,,,
6,Ukraine,12,[12],,,,,,,,,,
8,Czechia,7,[7],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Fadgyas Victoria,Hungary,,47.2,,1.3408,,85,,113.96,,,
2,Honchar Hanna,Ukraine,,51.4,,1.2578,,90,,113.2,,,
3,Madejewska Malwina,Poland,,72.4,,0.9725,,97.5,,94.81,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,
1,Skirkanicova Katarina,1990,SVK,43.5,1.4188,18,42.5,50,55,55,,78.03,12
- 48 kg,,,,,,,,,,,,,
1,Makrai Eva,1990,HUN,47.1,1.3428,11,90,95,-100,95,,127.56,12
- 52 kg,,,,,,,,,,,,,
1,Losik Adrianna,1989,POL,51.3,1.2597,10,65,-75,75,75,,94.47,12
2,Ansevica Inta,1989,SWE,51.4,1.2578,1,75,-77.5,-77.5,75,,94.33,9
- 56 kg,,,,,,,,,,,,,
1,Salo Tiina,1988,FIN,56,1.1766,13,-85,85,-87.5,85,,100.01,12
2,Silkina Viktoryia,1990,BLR,55.4,1.1866,16,70,77.5,-85,77.5,,91.96,9
3,Kainleinberger Marina,1990,AUT,55.9,1.1783,8,70,-77.5,-80,70,,82.48,8
- 60 kg,,,,,,,,,,,,,
1,Batiukova Anna,1987,UKR,59.3,1.1251,3,90,97.5,105,105,,118.13,12
2,Sasaki Naoko,1988,JPN,59.9,1.1163,14,87.5,-97.5,-102.5,87.5,,97.67,9
3,Cichon Susann,1987,GER,56.9,1.162,4,62.5,70,72.5,72.5,,84.24,8
4,Schlosser Helena,1988,GER,56.1,1.175,15,67.5,-70,70,70,,82.25,7
- 67.5 kg,,,,,,,,,,,,,
1,Tibori Nora,1989,HUN,67,1.0261,22,60,85,-95,85,,87.21,12
- 75 kg,,,,,,,,,,,,,
1,Thunmarker Josefine,1989,SWE,69.5,0.9998,21,97.5,102.5,112.5,112.5,,112.47,12
2,Jeskova Eva,1989,SVK,68.3,1.0121,7,85,90,-102.5,90,,91.08,9
3,Vaclova Veronika,1986,CZE,70.3,0.9919,24,-72.5,72.5,-80,72.5,,71.91,8
- 82.5 kg,,,,,,,,,,,,,
1,Zihms Sahra,1989,GER,81.7,0.9046,26,110,115,-120,115,,104.02,12
2,Tichy Alexandra,1990,AUT,81.1,0.9082,23,100,-115,-117.5,100,,90.82,9
3,Szczupak Paulina,1989,POL,75.1,0.9498,20,-60,60,70,70,,66.48,8
- 90 kg,,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,89.2,0.8673,19,130,-140,-150,130,,112.74,12
2,Holczinger Timea,1986,HUN,89,0.8681,5,50,80,-85,80,,69.44,9
90+ kg,,,,,,,,,,,,,
1,Kovacs Vivien,1988,HUN,127.3,0.7913,9,125,130,-135,130,,102.86,12
2,Bacskay Marta,1990,HUN,107.8,0.8167,2,120,-125,-130,120,,98,9
3,Horsey Monique,1989,GER,124.2,0.7948,6,120,-130,-130,120,,95.37,8
4,Skwierawska Ewelina,1989,POL,108.2,0.816,17,92.5,100,-107.5,100,,81.6,7
5,Wabnic Barbara,1989,POL,96.7,0.8413,25,-90,90,-100,90,,75.71,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Hungary,66,[12+12+12+12+9+9],,,,,,,,,,
2,Germany,35,[12+8+8+7],,,,,,,,,,
3,Poland,33,[12+8+7+6],,,,,,,,,,
4,Slovakia,21,[12+9],,,,,,,,,,
4,Sweden,21,[12+9],,,,,,,,,,
6,Austria,17,[9+8],,,,,,,,,,
7,Finland,12,[12],,,,,,,,,,
7,Ukraine,12,[12],,,,,,,,,,
9,Japan,9,[9],,,,,,,,,,
9,Belarus,9,[9],,,,,,,,,,
11,Czechia,8,[8],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Makrai Eva,Hungary,,47.1,,1.3428,,95,,127.56,,,
2,Batiukova Anna,Ukraine,,59.3,,1.1251,,105,,118.13,,,
3,Szabo Agnes,Hungary,,89.2,,0.8673,,130,,112.74,,,
,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,SVK = Slovakia,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,JPN = Japan,,,,,UKR = Ukraine,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,,
