INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
1st World Junior's & Subjunior's Bench Press Championships. Czechia. Pilsen. 01-04.07.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3,Fuderer Patrick,1991,AUT,63.7,0.8089,10,110,115,-125,115,,93.02,8
4,Schnurr Julian,1994,GER,66.2,0.7832,36,-82.5,82.5,87.5,87.5,,68.53,7
- 75 kg,,,,,,,,,,,,,
1,Szefka Blazej,1991,POL,74.1,0.7186,38,-165,165,170,170,,122.16,12
2,Valier Amaury,1991,FIN,73.2,0.7249,44,140,145,-165,145,,105.11,9
3,Bogdan Sandor,1992,HUN,69.3,0.7552,4,130,-135,135,135,,101.95,8
4,Dobrovskis Kirils,1991,LAT,74.1,0.7186,7,-132.5,135,-137.5,135,,97.01,7
5,Havarik Adam,1991,SVK,74.6,0.7146,15,110,115,122.5,122.5,,87.53,6
6,Eiterer Lukas,1992,AUT,73.9,0.72,9,100,-110,110,110,,79.2,5
- 82.5 kg,,,,,,,,,,,,,
1,Dyachuk Nazar,1991,UKR,82,0.6724,8,162.5,170,-175,170,,114.3,12
2,Zvjagincevs Tarass,1991,LAT,81.4,0.6754,45,160,-165,-172.5,160,,108.06,9
3,Bottinger Florian,1992,AUT,81.5,0.6749,5,150,-160,-162.5,150,,101.23,8
4,Jusko Kamil,1991,SVK,81.7,0.6739,19,140,-150,-152.5,140,,94.34,7
- 90 kg,,,,,,,,,,,,,
1,Tiusanen Jalmari,1992,FIN,87.9,0.6463,41,-150,155,-160,155,,100.17,12
2,Raich Martin,1992,AUT,89.5,0.6402,33,140,150,-160,150,,96.03,9
3,Novak Marek,1991,CZE,89.4,0.6406,29,-135,135,147.5,147.5,,94.48,8
4,Tarko Peter,1991,HUN,90,0.6384,39,140,145,-150,145,,92.56,7
5,Pavlovcik Tomas,1991,SVK,88.6,0.6436,31,135,-142.5,-147.5,135,,86.88,6
- 100 kg,,,,,,,,,,,,,
1,Kwietniewski Konrad,1991,POL,96.6,0.6174,22,197.5,205,-215.5,205,,126.56,12
2,Tuunainen Santeri,1991,FIN,98.1,0.6134,42,-180,-180,180,180,,110.41,9
3,Lochbrunner Kevin,1992,GER,99.9,0.6088,25,130,135,-140,135,,82.18,8
- 110 kg,,,,,,,,,,,,,
1,Lupac David,1991,CZE,104.5,0.5986,26,165,-185,185,185,,110.74,12
2,Joskowski Jan,1991,POL,104.2,0.5992,18,175,-185,-185,175,,104.86,9
3,Laukkanen Markku,1991,FIN,103.9,0.5998,23,155,162.5,167.5,167.5,,100.46,8
4,Arvio Lauri,1991,FIN,103.2,0.6013,1,150,155,165,165,,99.21,7
- 125 kg,,,,,,,,,,,,,
1,Mikula Norbert,1993,HUN,117.8,0.5775,27,200,-210,-215,200,,115.5,12
2,Gollnick Nico,1991,GER,121.6,0.5732,12,170,-180,-180,170,,97.44,9
125+ kg,,,,,,,,,,,,,
1,Ullrich Nils,1991,GER,130.7,0.5651,43,190,195,-200,195,,110.19,12
2,Galbo Tomas,1991,SVK,130.7,0.5651,11,160,170,177.5,177.5,,100.3,9
3,Baliban Mark,1992,HUN,132.7,0.5636,2,160,170,177.5,177.5,,100.03,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Poland,57,[12+12+12+12+9],,,,,,,,,,
2,Finland,54,[12+9+9+9+8+7],,,,,,,,,,
3,Hungary,47,[12+12+8+8+7],,,,,,,,,,
4,Germany,36,[12+9+8+7],,,,,,,,,,
5,Slovakia,34,[9+7+6+6+6],,,,,,,,,,
6,Austria,30,[9+8+8+5],,,,,,,,,,
7,Czechia,27,[12+8+7],,,,,,,,,,
8,Ukraine,20,[12+8],,,,,,,,,,
9,Lithuania,18,[9+9],,,,,,,,,,
10,Latvia,16,[9+7],,,,,,,,,,
11,Belarus,14,[9+5],,,,,,,,,,
12,France,12,[12],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Poinson Adrien,France,,67.2,,0.7738,,180,,139.28,,,
2,Kwietniewski Konrad,Poland,,96.6,,0.6174,,205,,126.56,,,
3,Szefka Blazej,Poland,,74.1,,0.7186,,170,,122.16,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Szabo Laszlo,1989,HUN,50.9,1.0037,67,80,90,95,95,,95.35,12
- 56 kg,,,,,,,,,,,,,
1,Hurnakov Andriy,1987,UKR,55.4,0.92,21,135,140,-150,140,,128.8,12
2,Rantakallio Sami,1989,FIN,55.2,0.9233,59,-117.5,117.5,-132.5,117.5,,108.48,9
3,Boroczky Peter,1990,HUN,55.4,0.92,11,75,-105,105,105,,96.6,8
- 60 kg,,,,,,,,,,,,,
1,Takehana Masato,1988,JPN,58.2,0.8773,69,175,-182.5,-192.5,175,,153.52,12
2,Arekhva Valery,1990,BLR,59.7,0.8568,4,130,137.5,145,145,,124.23,9
3,Janka Grzegorz,1990,POL,56.3,0.9056,78,105,112.5,-115,112.5,,101.88,8
- 67.5 kg,,,,,,,,,,,,,
1,Parymon Vitali,1986,BLR,67.1,0.7747,52,165,170,-177.5,170,,131.69,12
2,Virtanen Iiro,1986,FIN,67,0.7756,72,160,-162.5,167.5,167.5,,129.91,9
3,Ahonen Antti,1988,FIN,66.1,0.7842,1,-160,165,-175,165,,129.39,8
4,Wydra Lukasz,1987,POL,66.2,0.7832,76,-160,160,-167.5,160,,125.31,7
5,Wolkiewicz Lukasz,1988,POL,66.3,0.7823,75,160,-167.5,-167.5,160,,125.16,6
6,Gade Sven,1989,GER,66.9,0.7766,19,-140,145,-162.5,145,,112.6,5
7,Weissenbacher Oliver,1986,AUT,64.2,0.8035,74,130,-137.5,-140,130,,104.45,4
- 75 kg,,,,,,,,,,,,,
1,Parymon Valery,1986,BLR,74.9,0.7132,52,202.5,205,210,210,,149.77,12
2,Stelmahs Janis,1988,LAT,74.3,0.7173,65,197.5,-205,207.5,207.5,,148.83,9
3,Baschnegger Christian,1986,AUT,74.4,0.7166,6,195,-200,200,200,,143.32,8
4,Kemppainen Lauri,1987,FIN,74.5,0.7159,79,195,-200,-202.5,195,,139.6,7
5,Kuusnomm Aimar,1990,EST,73.5,0.7228,41,185,-192.5,-200,185,,133.71,6
6,Bielecki Grzegor,1987,POL,71.3,0.739,9,170,-180,180,180,,133.02,5
7,Bohneberg Tino,1986,GER,74.9,0.7132,10,170,175,-187.5,175,,124.81,4
8,Nemes Robert,1986,HUN,74,0.7193,48,170,-175,-175,170,,122.28,3
9,Bielau Marc,1986,GER,74.3,0.7173,8,160,165,-172.5,165,,118.35,2
10,Novomesky Ondrej,1986,SVK,74.3,0.7173,50,-150,150,-162.5,150,,107.59,1
11,Boussalem Aziz,1989,SUI,75,0.7126,13,-125,-125,125,125,,89.07,1
DQ,Heimen Edvard,1988,NOR,74.1,0.7186,80,-165,-165,-165,DQ,Out,DQ,0
DQ,Virta Ville,1986,FIN,74.6,0.7146,71,-180,-180,-197.5,DQ,Out,DQ,0
DQ,Sedlacek Jakub,1988,CZE,74.9,0.7132,63,-190,-190,-190,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Miller Daniel,1988,POL,80.4,0.6806,45,212.5,217.5,-227.5,217.5,,148.03,12
2,Kuusnomm Raigo,1988,EST,80.4,0.6806,40,-212.5,215,-222.5,215,,146.32,9
3,Hoivik Alexander,1986,NOR,81.1,0.6769,81,200,207.5,-215,207.5,,140.45,8
4,Kudrjaschow Igor,1987,GER,80.8,0.6785,39,-192.5,-192.5,192.5,192.5,,130.61,7
5,Nemes Norbert,1986,HUN,80,0.6827,49,187.5,-207.5,-207.5,187.5,,128,6
6,Sato Jinpei,1988,JPN,82.1,0.6719,61,175,182.5,-190,182.5,,122.62,5
7,Paukert Roman,1988,CZE,82.4,0.6704,53,170,180,-187.5,180,,120.67,4
8,Pretoruis Sarel,1990,RSA,78.3,0.6922,55,160,172.5,177.5,177.5,,122.86,3
9,Huber Alexander,1990,AUT,79.5,0.6854,28,170,177.5,-185,177.5,,121.65,2
10,Balla Gabor,1986,HUN,82.3,0.6709,5,160,-170,-180,160,,107.34,1
11,Horl Christian,1986,AUT,81.2,0.6764,27,145,-155,-160,145,,98.07,1
DQ,Denk Alexander,1986,GER,81.1,0.6769,16,-195,-202.5,-210,DQ,Out,DQ,0
DQ,Rahtu Matias,1987,FIN,81.4,0.6754,58,-207.5,-215,-220,DQ,Out,DQ,0
DQ,Hellstrom Mikael,1988,SWE,81.8,0.6734,23,-195,-195,-210,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Nahela Maksim,1986,BLR,88.9,0.6424,47,232.5,240,250,250,,160.6,12
2,Mosiolek Robert,1988,POL,89.2,0.6413,46,212.5,220,225,225,,144.29,9
3,Waszczuk Boguslaw,1989,POL,87.8,0.6467,73,210,220,-225,220,,142.27,8
4,Juzups Maris,1988,LAT,89.5,0.6402,33,-210,210,-222.5,210,,134.44,7
5,Radnoti Laszlo,1987,HUN,89.4,0.6406,56,175,182.5,190,190,,121.71,6
6,Berger Bernhard,1989,AUT,89.7,0.6395,7,-190,190,-200,190,,121.5,5
7,Godo Preben J.,1988,NOR,88.3,0.6447,20,180,-190,-200,180,,116.04,4
8,Janse van Rensburg Heinrich,1986,RSA,88,0.6459,31,-160,160,165,165,,106.57,3
DQ,Tomas Pupelis,1986,LTU,88.8,0.6428,70,-230,-235,-240,DQ,Out,DQ,0
DQ,Hybl Milos,1986,CZE,89.3,0.641,29,-220,-220,-222.5,DQ,Out,DQ,0
DQ,Radtke Soren,1988,GER,89.8,0.6391,57,-210,-217.5,-217.5,DQ,Out,DQ,0
DQ,Ivarsson Mattias,1987,SWE,89.9,0.6388,30,-222.5,-222.5,-225,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Zgoda Mariusz,1986,POL,98,0.6136,77,215,222.5,230,230,,141.12,12
2,Halunen Eero,1986,FIN,98.6,0.6121,22,225,-230,230,230,,140.78,9
3,Kjellman Axel,1988,SWE,97.4,0.6152,36,215,220,-225,220,,135.34,8
4,Sato Kouki,1988,JPN,97.4,0.6152,62,200,210,215,215,,132.26,7
5,Kasperovich Artsiom,1989,BLR,98.4,0.6126,35,205,-217.5,-227.5,205,,125.58,6
6,Enthammer Johannes,1987,AUT,98.6,0.6121,18,-170,175,187.5,187.5,,114.76,5
7,Bottger Marcus,1990,GER,98.8,0.6116,12,187.5,-195,-195,187.5,,114.67,4
8,Jones Carlin,1987,GBR,93.2,0.6276,32,185,-195,-195,185,,116.1,3
9,Holusa Petr,1987,CZE,99.3,0.6103,25,155,162.5,170,170,,103.75,2
DQ,Sagor Rait,1990,EST,98.6,0.6121,60,-217.5,-227.5,-232.5,DQ,Out,DQ,0
DQ,Loutonen Adam,1986,SWE,99.2,0.6106,43,-215,-217.5,-225,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Amandas Paulauskas,1987,LTU,108.3,0.5914,3,252.5,-262.5,270,270,,159.67,12
2,Hope Morten,1987,NOR,108.5,0.591,26,230,-235,237.5,237.5,,140.36,9
3,Lundstrom Kristofer,1986,SWE,109.4,0.5895,44,-232.5,232.5,-240,232.5,,137.05,8
DQ,Csik Gabor,1987,HUN,104.5,0.5986,14,-220,-220,-232.5,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Larsen Christer B.,1986,NOR,112.1,0.5852,42,250,255,-270,255,,149.22,12
2,Kovacs Ferenc,1988,HUN,121.1,0.5737,38,250,-255,-270,250,,143.42,9
3,Csullog Bela,1988,HUN,123.1,0.5717,15,-207.5,207.5,-235,207.5,,118.62,8
4,Straus Stephan,1987,GER,119,0.5761,66,180,-190,200,200,,115.22,7
5,Piechatzek Claus,1986,GER,123.7,0.5711,54,200,-210,-215,200,,114.22,6
125+ kg,,,,,,,,,,,,,
1,Korkia-Aho Tuomas,1987,FIN,156.4,0.55,37,-290,-290,290,290,,159.5,12
2,Karlsson Johnas,1987,SWE,132.4,0.5638,34,-260,-260,260,260,,146.58,9
3,Sindrewicz Pawel,1989,POL,138.5,0.5597,64,230,232.5,-247.5,232.5,,130.13,8
4,Herczeg Zoltan,1986,HUN,133.3,0.5631,24,210,-230,-232.5,210,,118.25,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Poland,57,[12+12+9+8+8+8],,,,,,,,,,
2,Finland,54,[12+9+9+9+8+7],,,,,,,,,,
3,Belarus,51,[12+12+12+9+6],,,,,,,,,,
4,Hungary,50,[12+9+8+8+7+6],,,,,,,,,,
5,Norway,33,[12+9+8+4],,,,,,,,,,
6,Germany,33,[7+7+6+5+4+4],,,,,,,,,,
7,Sweden,25,[9+8+8],,,,,,,,,,
8,Austria,25,[8+5+5+4+2+1],,,,,,,,,,
9,Japan,24,[12+7+5],,,,,,,,,,
10,Latvia,16,[9+7],,,,,,,,,,
11,Estonia,15,[9+6],,,,,,,,,,
12,Lithuania,12,[12],,,,,,,,,,
12,Ukraine,12,[12],,,,,,,,,,
14,Czechia,6,[4+2],,,,,,,,,,
15,South Africa,6,[3+3],,,,,,,,,,
16,Great Britain,3,[3],,,,,,,,,,
17,Switzerland,1,[1],,,,,,,,,,
17,Slovakia,1,[1],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Nahela Maksim,Belarus,,88.9,,0.6424,,250,,160.6,,,
2,Amandas Paulauskas,Lithuania,,108.3,,0.5914,,270,,159.67,,,
3,Korkia-Aho Tuomas,Finland,,156.4,,0.55,,290,,159.5,,,
,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RSA = South Africa,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SUI = Switzerland,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,
EST = Estonia,,,LAT = Latvia,,,,,SWE = Sweden,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,
