Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Sami Rantakallio,1989,FIN,55.2,-117.5,117.5,-132.5,117.5,117.5,56,Juniors,B,M,Single-ply
3,Peter Boroczky,1990,HUN,55.4,75,-105,105,105.0,105,56,Juniors,B,M,Single-ply
1,Masato Takehana,1988,JPN,58.2,175,-182.5,-192.5,175.0,175,60,Juniors,B,M,Single-ply
2,Valery Arekhva,1990,BLR,59.7,130,137.5,145,145.0,145,60,Juniors,B,M,Single-ply
3,Grzegorz Janka,1990,POL,56.3,105,112.5,-115,112.5,112.5,60,Juniors,B,M,Single-ply
1,Vitali Parymon,1986,BLR,67.1,165,170,-177.5,170.0,170,67.5,Juniors,B,M,Single-ply
2,Iiro Virtanen,1986,FIN,67,160,-162.5,167.5,167.5,167.5,67.5,Juniors,B,M,Single-ply
3,Antti Ahonen,1988,FIN,66.1,-160,165,-175,165.0,165,67.5,Juniors,B,M,Single-ply
4,Lukasz Wydra,1987,POL,66.2,-160,160,-167.5,160.0,160,67.5,Juniors,B,M,Single-ply
5,Lukasz Wolkiewicz,1988,POL,66.3,160,-167.5,-167.5,160.0,160,67.5,Juniors,B,M,Single-ply
6,Sven Gäde,1989,GER,66.9,-140,145,-162.5,145.0,145,67.5,Juniors,B,M,Single-ply
7,Oliver Weissenbacher,1986,AUT,64.2,130,-137.5,-140,130.0,130,67.5,Juniors,B,M,Single-ply
1,Valery Parymon,1986,BLR,74.9,202.5,205,210,210.0,210,75,Juniors,B,M,Single-ply
2,Janis Stelmahs,1988,LAT,74.3,197.5,-205,207.5,207.5,207.5,75,Juniors,B,M,Single-ply
3,Christian Baschnegger,1986,AUT,74.4,195,-200,200,200.0,200,75,Juniors,B,M,Single-ply
4,Lauri Kemppainen,1987,FIN,74.5,195,-200,-202.5,195.0,195,75,Juniors,B,M,Single-ply
5,Aimar Kuusnomm,1990,EST,73.5,185,-192.5,-200,185.0,185,75,Juniors,B,M,Single-ply
6,Grzegor Bielecki,1987,POL,71.3,170,-180,180,180.0,180,75,Juniors,B,M,Single-ply
7,Tino Bohneberg,1986,GER,74.9,170,175,-187.5,175.0,175,75,Juniors,B,M,Single-ply
8,Robert Nemes,1986,HUN,74,170,-175,-175,170.0,170,75,Juniors,B,M,Single-ply
9,Marc Bielau,1986,GER,74.3,160,165,-172.5,165.0,165,75,Juniors,B,M,Single-ply
10,Ondrej Novomesky,1986,SVK,74.3,-150,150,-162.5,150.0,150,75,Juniors,B,M,Single-ply
11,Aziz Boussalem,1989,SUI,75,-125,-125,125,125.0,125,75,Juniors,B,M,Single-ply
DQ,Edvard Heimen,1988,NOR,74.1,-165,-165,-165,,,75,Juniors,B,M,Single-ply
DQ,Ville Virta,1986,FIN,74.6,-180,-180,-197.5,,,75,Juniors,B,M,Single-ply
DQ,Jakub Sedlacek,1988,CZE,74.9,-190,-190,-190,,,75,Juniors,B,M,Single-ply
1,Daniel Miller,1988,POL,80.4,212.5,217.5,-227.5,217.5,217.5,82.5,Juniors,B,M,Single-ply
2,Raigo Kuusnomm,1988,EST,80.4,-212.5,215,-222.5,215.0,215,82.5,Juniors,B,M,Single-ply
3,Alexander Høivik,1986,NOR,81.1,200,207.5,-215,207.5,207.5,82.5,Juniors,B,M,Single-ply
4,Igor Kudrjaschow,1987,GER,80.8,-192.5,-192.5,192.5,192.5,192.5,82.5,Juniors,B,M,Single-ply
5,Norbert Nemes,1986,HUN,80,187.5,-207.5,-207.5,187.5,187.5,82.5,Juniors,B,M,Single-ply
6,Jinpei Sato,1988,JPN,82.1,175,182.5,-190,182.5,182.5,82.5,Juniors,B,M,Single-ply
7,Roman Paukert,1988,CZE,82.4,170,180,-187.5,180.0,180,82.5,Juniors,B,M,Single-ply
8,Sarel Pretoruis,1990,RSA,78.3,160,172.5,177.5,177.5,177.5,82.5,Juniors,B,M,Single-ply
9,Alexander Huber,1990,AUT,79.5,170,177.5,-185,177.5,177.5,82.5,Juniors,B,M,Single-ply
10,Gabor Balla,1986,HUN,82.3,160,-170,-180,160.0,160,82.5,Juniors,B,M,Single-ply
11,Christian Horl,1986,AUT,81.2,145,-155,-160,145.0,145,82.5,Juniors,B,M,Single-ply
DQ,Alexander Denk,1986,GER,81.1,-195,-202.5,-210,,,82.5,Juniors,B,M,Single-ply
DQ,Matias Rahtu,1987,FIN,81.4,-207.5,-215,-220,,,82.5,Juniors,B,M,Single-ply
DQ,Mikael Hellstrom,1988,SWE,81.8,-195,-195,-210,,,82.5,Juniors,B,M,Single-ply
1,Maksim Nahela,1986,BLR,88.9,232.5,240,250,250.0,250,90,Juniors,B,M,Single-ply
2,Robert Mosiolek,1988,POL,89.2,212.5,220,225,225.0,225,90,Juniors,B,M,Single-ply
3,Boguslaw Waszczuk,1989,POL,87.8,210,220,-225,220.0,220,90,Juniors,B,M,Single-ply
4,Maris Juzups,1988,LAT,89.5,-210,210,-222.5,210.0,210,90,Juniors,B,M,Single-ply
5,Laszlo Radnoti,1987,HUN,89.4,175,182.5,190,190.0,190,90,Juniors,B,M,Single-ply
6,Bernhard Berger,1989,AUT,89.7,-190,190,-200,190.0,190,90,Juniors,B,M,Single-ply
7,J. Godo Preben,1988,NOR,88.3,180,-190,-200,180.0,180,90,Juniors,B,M,Single-ply
8,Heinrich Janse Van Rensburg,1986,RSA,88,-160,160,165,165.0,165,90,Juniors,B,M,Single-ply
DQ,Pupelis Tomas,1986,LTU,88.8,-230,-235,-240,,,90,Juniors,B,M,Single-ply
DQ,Milos Hybl,1986,CZE,89.3,-220,-220,-222.5,,,90,Juniors,B,M,Single-ply
DQ,Soren Radtke,1988,GER,89.8,-210,-217.5,-217.5,,,90,Juniors,B,M,Single-ply
DQ,Mattias Ivarsson,1987,SWE,89.9,-222.5,-222.5,-225,,,90,Juniors,B,M,Single-ply
1,Mariusz Zgoda,1986,POL,98,215,222.5,230,230.0,230,100,Juniors,B,M,Single-ply
2,Eero Halunen,1986,FIN,98.6,225,-230,230,230.0,230,100,Juniors,B,M,Single-ply
3,Axel Kjellman,1988,SWE,97.4,215,220,-225,220.0,220,100,Juniors,B,M,Single-ply
4,Kouki Sato,1988,JPN,97.4,200,210,215,215.0,215,100,Juniors,B,M,Single-ply
5,Artsiom Kasperovich,1989,BLR,98.4,205,-217.5,-227.5,205.0,205,100,Juniors,B,M,Single-ply
6,Johannes Enthammer,1987,AUT,98.6,-170,175,187.5,187.5,187.5,100,Juniors,B,M,Single-ply
7,Marcus Böttger,1990,GER,98.8,187.5,-195,-195,187.5,187.5,100,Juniors,B,M,Single-ply
8,Carlin Jones,1987,GBR,93.2,185,-195,-195,185.0,185,100,Juniors,B,M,Single-ply
9,Petr Holusa,1987,CZE,99.3,155,162.5,170,170.0,170,100,Juniors,B,M,Single-ply
DQ,Rait Sagor,1990,EST,98.6,-217.5,-227.5,-232.5,,,100,Juniors,B,M,Single-ply
DQ,Adam Loutonen,1986,SWE,99.2,-215,-217.5,-225,,,100,Juniors,B,M,Single-ply
1,Paulauskas Amandas,1987,LTU,108.3,252.5,-262.5,270,270.0,270,110,Juniors,B,M,Single-ply
2,Morten Hope,1987,NOR,108.5,230,-235,237.5,237.5,237.5,110,Juniors,B,M,Single-ply
3,Kristofer Lundstrom,1986,SWE,109.4,-232.5,232.5,-240,232.5,232.5,110,Juniors,B,M,Single-ply
DQ,Gabor Csik,1987,HUN,104.5,-220,-220,-232.5,,,110,Juniors,B,M,Single-ply
1,B. Larsen Christer,1986,NOR,112.1,250,255,-270,255.0,255,125,Juniors,B,M,Single-ply
2,Ferenc Kovacs,1988,HUN,121.1,250,-255,-270,250.0,250,125,Juniors,B,M,Single-ply
3,Bela Csullog,1988,HUN,123.1,-207.5,207.5,-235,207.5,207.5,125,Juniors,B,M,Single-ply
4,Stephan Straus,1987,GER,119,180,-190,200,200.0,200,125,Juniors,B,M,Single-ply
5,Claus Piechatzek,1986,GER,123.7,200,-210,-215,200.0,200,125,Juniors,B,M,Single-ply
1,Tuomas Korkia-Aho,1987,FIN,156.4,-290,-290,290,290.0,290,125+,Juniors,B,M,Single-ply
2,Johnas Karlsson,1987,SWE,132.4,-260,-260,260,260.0,260,125+,Juniors,B,M,Single-ply
3,Pawel Sindrewicz,1989,POL,138.5,230,232.5,-247.5,232.5,232.5,125+,Juniors,B,M,Single-ply
4,Zoltan Herczeg,1986,HUN,133.3,210,-230,-232.5,210.0,210,125+,Juniors,B,M,Single-ply
1,Edina Somogyi,1991,HUN,40.8,40,50,55,55.0,55,44,Sub-Juniors,B,F,Single-ply
1,Victoria Fadgyas,1991,HUN,47.2,-85,85,-95.5,85.0,85,48,Sub-Juniors,B,F,Single-ply
2,Anja Schreiner,1993,GER,47.5,62.5,-67.5,67.5,67.5,67.5,48,Sub-Juniors,B,F,Single-ply
DQ,Ivana Porubska,1991,SVK,46.9,-67.5,-67.5,-67.5,,,48,Sub-Juniors,B,F,Single-ply
1,Hanna Honchar,1993,UKR,51.4,82.5,90,-93,90.0,90,52,Sub-Juniors,B,F,Single-ply
2,Zsofia Palagyi,1991,HUN,51.8,57.5,-62.5,62.5,62.5,62.5,52,Sub-Juniors,B,F,Single-ply
3,Mareen Wendlandt,1991,GER,51.9,57.5,62.5,-65,62.5,62.5,52,Sub-Juniors,B,F,Single-ply
1,Maria Kostagriz,1991,BLR,52.4,65,67.5,70,70.0,70,56,Sub-Juniors,B,F,Single-ply
2,Simona Vrablova,1992,SVK,55.7,-55,57.5,60,60.0,60,56,Sub-Juniors,B,F,Single-ply
3,Tiia Rahtu,1992,FIN,54.6,50,-55,-57.5,50.0,50,56,Sub-Juniors,B,F,Single-ply
4,Katerina Hyblerova,1991,CZE,52.3,42.5,45,-50,45.0,45,56,Sub-Juniors,B,F,Single-ply
DQ,Jennifer Klaus,1993,GER,54.3,-70,-70,-70,,,56,Sub-Juniors,B,F,Single-ply
1,Marta Szabo,1992,HUN,59.2,75,77.5,82.5,82.5,82.5,60,Sub-Juniors,B,F,Single-ply
2,Beeda Arvaja,1992,FIN,59.1,-67.5,67.5,-70,67.5,67.5,60,Sub-Juniors,B,F,Single-ply
3,Iveta Jurcikova,1992,SVK,59.8,55,60,-62.5,60.0,60,60,Sub-Juniors,B,F,Single-ply
1,Noemi Kismates,1991,HUN,64.2,80,-82.5,-82.5,80.0,80,67.5,Sub-Juniors,B,F,Single-ply
2,Viktoria Hodosi,1991,HUN,63.9,70,77.5,-82.5,77.5,77.5,67.5,Sub-Juniors,B,F,Single-ply
3,Paulina Cygan,1994,POL,60.9,65,-70,70,70.0,70,67.5,Sub-Juniors,B,F,Single-ply
1,Malwina Madejewska,1991,POL,72.4,85,97.5,-100,97.5,97.5,75,Sub-Juniors,B,F,Single-ply
1,Viktoria Pallos,1993,HUN,115.4,50,55,-62.5,55.0,55,90+,Sub-Juniors,B,F,Single-ply
1,Katarina Skirkanicova,1990,SVK,43.5,42.5,50,55,55.0,55,44,Juniors,B,F,Single-ply
1,Eva Makrai,1990,HUN,47.1,90,95,-100,95.0,95,48,Juniors,B,F,Single-ply
1,Adrianna Losik,1989,POL,51.3,65,-75,75,75.0,75,52,Juniors,B,F,Single-ply
2,Inta Ansevica,1989,SWE,51.4,75,-77.5,-77.5,75.0,75,52,Juniors,B,F,Single-ply
1,Tiina Salo,1988,FIN,56,-85,85,-87.5,85.0,85,56,Juniors,B,F,Single-ply
2,Viktoryia Silkina,1990,BLR,55.4,70,77.5,-85,77.5,77.5,56,Juniors,B,F,Single-ply
3,Marina Kainleinberger,1990,AUT,55.9,70,-77.5,-80,70.0,70,56,Juniors,B,F,Single-ply
1,Anna Batiukova,1987,UKR,59.3,90,97.5,105,105.0,105,60,Juniors,B,F,Single-ply
2,Naoko Sasaki,1988,JPN,59.9,87.5,-97.5,-102.5,87.5,87.5,60,Juniors,B,F,Single-ply
3,Susann Cichon,1987,GER,56.9,62.5,70,72.5,72.5,72.5,60,Juniors,B,F,Single-ply
4,Helena Schlosser,1988,GER,56.1,67.5,-70,70,70.0,70,60,Juniors,B,F,Single-ply
1,Nora Tibori,1989,HUN,67,60,85,-95,85.0,85,67.5,Juniors,B,F,Single-ply
1,Josefine Thunmarker,1989,SWE,69.5,97.5,102.5,112.5,112.5,112.5,75,Juniors,B,F,Single-ply
2,Eva Jeskova,1989,SVK,68.3,85,90,-102.5,90.0,90,75,Juniors,B,F,Single-ply
3,Veronika Vaclova,1986,CZE,70.3,-72.5,72.5,-80,72.5,72.5,75,Juniors,B,F,Single-ply
1,Sahra Zihms,1989,GER,81.7,110,115,-120,115.0,115,82.5,Juniors,B,F,Single-ply
2,Alexandra Tichy,1990,AUT,81.1,100,-115,-117.5,100.0,100,82.5,Juniors,B,F,Single-ply
3,Paulina Szczupak,1989,POL,75.1,-60,60,70,70.0,70,82.5,Juniors,B,F,Single-ply
1,Agnes Szabo,1988,HUN,89.2,130,-140,-150,130.0,130,90,Juniors,B,F,Single-ply
2,Timea Holczinger,1986,HUN,89,50,80,-85,80.0,80,90,Juniors,B,F,Single-ply
1,Vivien Kovacs,1988,HUN,127.3,125,130,-135,130.0,130,90+,Juniors,B,F,Single-ply
2,Marta Bacskay,1990,HUN,107.8,120,-125,-130,120.0,120,90+,Juniors,B,F,Single-ply
3,Monique Horsey,1989,GER,124.2,120,-130,-130,120.0,120,90+,Juniors,B,F,Single-ply
4,Ewelina Skwierawska,1989,POL,108.2,92.5,100,-107.5,100.0,100,90+,Juniors,B,F,Single-ply
5,Barbara Wabnic,1989,POL,96.7,-90,90,-100,90.0,90,90+,Juniors,B,F,Single-ply
