Place,Sex,Equipment,Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,M,Raw,Massimo Michelon,,Open,129.3,140,1990-04-15,180,190,205,205,150,155,-160,155,220,230,-232.5,230,590,SBD
1,M,Single-ply,Luca Segrer,,M55-59,76.5,82.5,1968-12-16,210,220,-225,220,120,125,130,130,215,225,-230,225,575,SBD
1,M,Single-ply,Roberto Gianello,,M65-69,66.8,67.5,1955-02-02,125,132.5,137.5,137.5,55,62.5,67.5,67.5,180,185,187.5,187.5,392.5,SBD
1,M,Single-ply,Luca Viazzo,,Open,79,82.5,1991-10-31,-145,145,157.5,157.5,90,-100,-102.5,90,165,180,197.5,197.5,445,SBD
1,M,Raw,Sergio Bianchi,,M60-64,81.6,82.5,1960-12-15,180,200,210,210,70,75,80,80,140,150,160,160,450,SBD
1,M,Raw,Federico Paolone,,J15-19,73.9,75,2008-12-18,,,,,95,100,105,105,,,,,105,B
1,M,Raw,Emiliano Kertuscia,,J15-19,80,82.5,2008-06-01,,,,,-115,120,-127.5,120,,,,,120,B
1,M,Raw,Leonardo Cuca,,J15-19,96.1,100,2005-08-01,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
1,M,Raw,Adesi Giorgio Barone,,M40-44,79.1,82.5,1982-12-04,,,,,137.5,145,-147.5,145,,,,,145,B
1,M,Raw,Eddy Marchiori,,Open,62.8,67.5,1997-11-19,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,M,Raw,Mattia Todesco,cus,Open,74.9,75,1998-10-03,,,,,120,125,130,130,,,,,130,B
1,M,Raw,Arefjevas Edvinas,,Open,108.2,110,1993-03-15,,,,,150,160,-165,160,,,,,160,B
1,M,Single-ply,Agostino Vaccaro,,Open,97.8,100,1991-02-13,,,,,140,-150,,140,,,,,140,B
1,M,Raw,Leonardo Cuca,,J15-19,96.1,100,2005-08-01,,,,,,,,,170,185,192.5,192.5,192.5,D
1,M,Raw,Daniele Iseppi,,J20-23,61.4,67.5,2001-02-24,,,,,,,,,180,-190,-195,180,180,D
1,M,Raw,Francesco Cazzanelli,,M50-54,85.9,90,1970-06-05,,,,,,,,,210,237.5,-240,237.5,237.5,D
1,M,Raw,Ezio Basano,,M60-64,58.7,60,1959-08-10,,,,,,,,,162.5,167.5,170,170,170,D
1,M,Raw,Junhao Xu,,Open,73.3,75,1999-11-09,,,,,,,,,220,227.5,232.5,232.5,232.5,D
1,M,Raw,Lorenzo Soave,,Open,81.6,82.5,1996-07-31,,,,,,,,,210,225,240,240,240,D
1,M,Raw,Arefjevas Edvinas,,Open,108.2,110,1993-03-15,,,,,,,,,200,280,-300,280,280,D
1,M,Single-ply,Roberto Gianello,,M65-69,66.8,67.5,1955-02-02,,,,,,,,,180,185,187.5,187.5,187.5,D
1,M,Single-ply,Agostino Vaccaro,,Open,97.8,100,1991-02-13,,,,,,,,,200,,,200,200,D
